'Time and date','RESP','CVP','HR','ABPSys','ABPDias','ABPMean','PULSE','SpO2','NBPSys','NBPDias','NBPMean'
'[07:33:00 09/11/2012]',14.900,-,75.700,75.900,35.000,48.500,75.500,95.000,-,-,-
'[07:34:00 09/11/2012]',14.800,-,75.800,76.200,35.400,49.000,75.900,94.900,-,-,-
'[07:35:00 09/11/2012]',15.400,-,75.500,77.700,35.500,49.500,75.400,95.500,-,-,-
'[07:36:00 09/11/2012]',14.700,-,75.400,76.300,35.200,49.000,74.400,95.000,-,-,-
'[07:37:00 09/11/2012]',15.000,-,75.200,77.200,35.300,49.200,75.300,95.200,-,-,-
'[07:38:00 09/11/2012]',14.800,-,76.100,77.000,35.500,49.400,76.200,95.000,-,-,-
'[07:39:00 09/11/2012]',14.300,-,76.100,77.900,35.800,50.000,76.200,94.700,-,-,-
'[07:40:00 09/11/2012]',15.300,-,74.600,77.100,35.100,49.000,74.400,94.900,-,-,-
'[07:41:00 09/11/2012]',16.300,-,74.400,73.100,33.700,46.800,74.400,95.200,-,-,-
'[07:42:00 09/11/2012]',16.100,-,74.500,71.600,33.200,45.800,74.500,95.600,-,-,-
'[07:43:00 09/11/2012]',17.200,-,75.000,74.400,33.900,47.100,74.900,95.600,-,-,-
'[07:44:00 09/11/2012]',18.900,-,75.600,74.400,34.400,47.600,75.800,95.800,-,-,-
'[07:45:00 09/11/2012]',16.600,-,76.300,98.100,43.800,61.600,75.200,96.600,-,-,-
'[07:46:00 09/11/2012]',16.500,-,74.300,88.800,39.300,55.500,73.900,96.900,-,-,-
'[07:47:00 09/11/2012]',17.100,-,73.700,82.500,36.700,51.600,73.600,96.300,-,-,-
'[07:48:00 09/11/2012]',21.200,-,79.900,104.400,48.800,68.500,80.300,96.600,-,-,-
'[07:49:00 09/11/2012]',19.200,-,76.700,111.600,49.300,70.900,76.400,98.400,-,-,-
'[07:50:00 09/11/2012]',17.700,-,75.800,102.600,45.000,65.000,75.800,97.000,-,-,-
'[07:51:00 09/11/2012]',17.900,-,75.700,96.100,42.300,60.900,75.800,96.600,-,-,-
'[07:52:00 09/11/2012]',17.200,-,75.600,92.100,40.600,57.900,75.800,96.300,-,-,-
'[07:53:00 09/11/2012]',15.900,-,76.600,91.000,40.100,57.300,76.600,96.000,-,-,-
'[07:54:00 09/11/2012]',17.700,-,75.900,94.300,41.500,59.400,75.900,96.000,-,-,-
'[07:55:00 09/11/2012]',16.200,-,75.000,90.700,39.900,56.900,75.000,96.300,109.000,48.000,70.000
'[07:56:00 09/11/2012]',16.500,-,75.900,84.100,37.300,52.800,75.100,96.000,-,-,-
'[07:57:00 09/11/2012]',19.900,-,77.300,96.400,42.600,60.600,77.400,96.500,-,-,-
'[07:58:00 09/11/2012]',15.500,-,75.200,91.700,40.900,58.000,75.100,97.300,-,-,-
'[07:59:00 09/11/2012]',17.400,-,76.000,94.400,41.700,59.500,76.000,96.700,-,-,-
'[08:00:00 09/11/2012]',28.600,-,76.300,98.000,43.600,62.300,76.400,98.400,-,-,-
'[08:01:00 09/11/2012]',19.100,-,75.900,97.700,43.800,62.200,75.800,97.900,-,-,-
'[08:02:00 09/11/2012]',19.300,-,75.300,95.400,43.200,61.000,75.400,97.000,-,-,-
'[08:03:00 09/11/2012]',19.800,-,75.100,98.400,44.500,59.800,73.900,97.900,-,-,-
'[08:04:00 09/11/2012]',19.100,-,74.800,0.000,0.000,44.300,68.800,97.800,-,-,-
'[08:05:00 09/11/2012]',14.400,-,75.100,92.300,41.400,58.800,75.200,96.900,-,-,-
'[08:06:00 09/11/2012]',22.400,-,75.900,96.500,43.000,61.300,75.900,97.300,-,-,-
'[08:07:00 09/11/2012]',17.500,-,75.700,98.000,43.400,62.100,75.800,97.600,-,-,-
'[08:08:00 09/11/2012]',15.200,-,74.500,92.700,41.100,58.700,74.400,96.900,-,-,-
'[08:09:00 09/11/2012]',14.300,-,74.600,86.300,38.700,54.700,74.500,96.300,-,-,-
'[08:10:00 09/11/2012]',14.800,-,74.700,84.700,38.100,53.700,74.700,96.000,-,-,-
'[08:11:00 09/11/2012]',15.600,-,74.700,85.400,38.400,54.100,73.800,96.000,-,-,-
'[08:12:00 09/11/2012]',18.600,-,73.700,89.000,39.600,56.100,73.700,97.200,-,-,-
'[08:13:00 09/11/2012]',15.900,-,73.500,95.600,42.900,60.800,73.200,96.600,-,-,-
'[08:14:00 09/11/2012]',15.100,-,70.900,103.600,46.600,66.100,70.700,96.800,-,-,-
'[08:15:00 09/11/2012]',14.100,-,70.500,102.100,45.800,65.000,70.500,96.700,-,-,-
'[08:16:00 09/11/2012]',21.500,-,71.900,111.200,49.900,71.000,71.700,97.300,-,-,-
'[08:17:00 09/11/2012]',14.100,-,71.400,107.500,48.400,68.900,71.500,96.700,-,-,-
'[08:18:00 09/11/2012]',13.200,-,70.400,106.400,47.900,68.000,70.500,97.000,-,-,-
'[08:19:00 09/11/2012]',13.500,-,71.100,101.500,45.800,64.900,70.100,96.200,-,-,-
'[08:20:00 09/11/2012]',14.100,-,71.700,97.900,44.200,62.500,71.700,96.300,-,-,-
'[08:21:00 09/11/2012]',13.700,-,72.500,96.300,43.200,61.300,72.600,96.200,-,-,-
'[08:22:00 09/11/2012]',14.200,-,73.000,94.300,42.300,59.800,73.000,96.000,-,-,-
'[08:23:00 09/11/2012]',14.000,-,73.400,92.400,41.400,58.700,73.500,96.000,-,-,-
'[08:24:00 09/11/2012]',15.100,-,72.800,91.500,40.900,57.900,72.700,96.000,-,-,-
'[08:25:00 09/11/2012]',16.000,-,72.900,87.800,39.400,55.500,72.900,95.600,102.000,48.000,67.000
'[08:26:00 09/11/2012]',15.200,-,71.800,83.700,37.400,52.600,71.800,96.000,-,-,-
'[08:27:00 09/11/2012]',17.300,-,72.100,80.200,35.900,50.400,72.000,96.400,-,-,-
'[08:28:00 09/11/2012]',17.600,-,72.600,81.200,36.800,51.100,72.500,96.300,-,-,-
'[08:29:00 09/11/2012]',16.600,-,73.000,85.400,38.300,53.500,72.900,96.400,-,-,-
'[08:30:00 09/11/2012]',17.800,-,72.100,85.300,38.200,53.400,72.400,96.900,-,-,-
'[08:31:00 09/11/2012]',16.800,-,72.100,80.600,36.500,50.900,72.400,97.000,-,-,-
'[08:32:00 09/11/2012]',19.600,-,74.100,102.400,45.600,64.700,73.800,97.600,-,-,-
'[08:33:00 09/11/2012]',21.400,-,74.800,100.500,46.100,64.900,75.100,97.900,-,-,-
'[08:34:00 09/11/2012]',19.100,-,74.100,111.900,51.100,72.400,73.600,98.900,-,-,-
'[08:35:00 09/11/2012]',17.000,-,72.200,100.000,45.400,64.300,72.300,97.000,-,-,-
'[08:36:00 09/11/2012]',16.700,-,72.300,97.500,44.100,62.500,72.200,96.800,-,-,-
'[08:37:00 09/11/2012]',15.500,-,72.700,93.000,42.200,59.500,72.800,96.300,-,-,-
'[08:38:00 09/11/2012]',14.900,-,72.400,94.200,42.500,60.200,72.300,96.200,-,-,-
'[08:39:00 09/11/2012]',14.800,-,72.600,93.900,42.700,60.000,72.700,96.100,-,-,-
'[08:40:00 09/11/2012]',15.200,-,72.800,95.000,43.100,60.700,72.000,96.000,-,-,-
'[08:41:00 09/11/2012]',16.200,-,72.800,100.000,45.000,63.700,71.800,96.700,-,-,-
'[08:42:00 09/11/2012]',16.600,-,72.900,99.100,44.700,63.300,72.700,96.800,-,-,-
'[08:43:00 09/11/2012]',16.500,-,74.200,91.700,41.700,58.500,73.000,96.200,-,-,-
'[08:44:00 09/11/2012]',15.800,-,73.500,89.800,41.000,57.500,73.600,96.000,-,-,-
'[08:45:00 09/11/2012]',15.700,-,74.100,88.400,40.400,56.500,74.100,96.000,-,-,-
'[08:46:00 09/11/2012]',17.100,-,73.000,80.500,36.800,51.500,72.700,96.000,-,-,-
'[08:47:00 09/11/2012]',17.000,-,73.300,78.700,36.100,50.300,73.300,96.000,-,-,-
'[08:48:00 09/11/2012]',17.100,-,73.300,76.400,35.400,48.900,73.400,96.200,-,-,-
'[08:49:00 09/11/2012]',17.800,-,74.100,73.500,34.700,47.500,74.200,96.000,-,-,-
'[08:50:00 09/11/2012]',18.100,-,74.400,75.800,35.800,49.200,74.500,96.300,-,-,-
'[08:51:00 09/11/2012]',17.600,-,75.200,94.300,43.200,60.100,75.100,97.000,-,-,-
'[08:52:00 09/11/2012]',16.800,-,73.700,87.200,39.900,55.600,73.500,96.800,-,-,-
'[08:53:00 09/11/2012]',16.700,-,72.300,81.500,37.200,51.400,72.500,96.300,-,-,-
'[08:54:00 09/11/2012]',17.300,-,74.200,80.300,37.100,51.500,74.300,96.600,-,-,-
'[08:55:00 09/11/2012]',18.000,-,73.300,75.700,35.500,48.700,73.200,96.600,-,-,-
'[08:56:00 09/11/2012]',19.400,-,73.600,77.200,36.200,50.000,73.500,95.900,95.000,48.000,65.000
'[08:57:00 09/11/2012]',17.000,-,73.900,73.400,34.700,47.600,73.900,96.000,-,-,-
'[08:58:00 09/11/2012]',18.100,-,74.300,73.900,35.200,48.100,73.300,96.200,-,-,-
'[08:59:00 09/11/2012]',17.600,-,75.400,78.100,37.300,51.200,75.600,96.000,-,-,-
'[09:00:00 09/11/2012]',17.900,-,75.400,95.700,43.800,61.000,75.100,97.100,-,-,-
'[09:01:00 09/11/2012]',15.900,-,74.000,93.000,42.600,59.500,74.000,97.000,-,-,-
'[09:02:00 09/11/2012]',16.200,-,74.700,88.700,41.000,57.000,73.800,96.300,-,-,-
'[09:03:00 09/11/2012]',16.200,-,74.700,90.600,41.600,58.200,74.500,97.000,-,-,-
'[09:04:00 09/11/2012]',15.300,-,74.800,88.600,40.800,57.100,75.000,96.300,-,-,-
'[09:05:00 09/11/2012]',16.000,-,74.000,86.400,39.700,55.500,74.100,96.600,-,-,-
'[09:06:00 09/11/2012]',16.500,-,74.600,87.900,40.300,56.400,74.500,96.200,-,-,-
'[09:07:00 09/11/2012]',16.300,-,74.700,90.600,41.200,57.900,74.500,96.700,-,-,-
'[09:08:00 09/11/2012]',16.100,-,74.400,90.200,41.000,57.700,74.300,96.200,-,-,-
'[09:09:00 09/11/2012]',16.000,-,73.800,86.000,39.200,54.800,73.800,96.000,-,-,-
'[09:10:00 09/11/2012]',15.800,-,75.200,88.200,40.500,56.700,75.200,96.200,-,-,-
'[09:11:00 09/11/2012]',15.000,-,74.100,88.000,40.100,56.300,74.100,96.400,-,-,-
'[09:12:00 09/11/2012]',20.200,-,77.600,91.800,42.500,59.600,77.900,96.300,-,-,-
'[09:13:00 09/11/2012]',19.700,-,76.700,103.800,46.800,66.200,76.500,97.700,-,-,-
'[09:14:00 09/11/2012]',17.700,-,75.500,95.400,42.700,60.900,75.400,96.300,-,-,-
'[09:15:00 09/11/2012]',18.300,-,76.300,92.100,41.300,58.900,76.300,96.200,-,-,-
'[09:16:00 09/11/2012]',17.400,-,75.800,90.200,40.300,57.700,75.900,96.200,-,-,-
'[09:17:00 09/11/2012]',24.200,-,79.500,97.900,47.800,66.000,79.600,96.500,-,-,-
'[09:18:00 09/11/2012]',17.800,-,77.400,100.500,48.100,66.500,77.200,97.300,-,-,-
'[09:19:00 09/11/2012]',17.100,-,76.000,99.400,46.700,65.000,76.100,97.000,-,-,-
'[09:20:00 09/11/2012]',17.700,-,76.400,97.700,46.000,63.900,76.300,96.800,-,-,-
'[09:21:00 09/11/2012]',16.300,-,75.600,95.700,45.100,62.500,75.600,96.800,-,-,-
'[09:22:00 09/11/2012]',16.900,-,75.500,92.800,43.900,60.500,75.500,96.300,-,-,-
'[09:23:00 09/11/2012]',16.700,-,75.000,89.700,42.700,58.500,75.100,96.300,-,-,-
'[09:24:00 09/11/2012]',17.800,-,76.200,92.900,44.300,61.000,76.200,96.500,-,-,-
'[09:25:00 09/11/2012]',14.900,-,75.500,91.300,43.700,59.800,75.400,96.400,-,-,-
'[09:26:00 09/11/2012]',17.700,-,75.500,91.000,43.500,59.600,75.600,96.100,-,-,-
'[09:27:00 09/11/2012]',17.700,-,75.900,93.800,45.100,61.600,74.600,96.000,104.000,46.000,67.000
'[09:28:00 09/11/2012]',16.300,-,75.400,90.200,43.600,59.300,75.300,96.500,-,-,-
'[09:29:00 09/11/2012]',15.100,-,75.600,89.600,43.200,59.000,75.500,96.300,-,-,-
'[09:30:00 09/11/2012]',16.400,-,75.800,86.500,42.000,57.200,76.000,96.200,-,-,-
'[09:31:00 09/11/2012]',20.300,-,78.400,88.700,43.100,59.300,78.600,96.000,-,-,-
'[09:32:00 09/11/2012]',27.300,-,78.100,100.200,47.200,66.100,77.900,98.500,-,-,-
'[09:33:00 09/11/2012]',21.200,-,76.100,99.100,45.900,64.600,75.900,97.800,-,-,-
'[09:34:00 09/11/2012]',18.700,-,76.000,97.100,44.500,63.000,75.100,97.200,-,-,-
'[09:35:00 09/11/2012]',22.600,-,77.100,96.700,43.900,62.400,77.000,97.400,-,-,-
'[09:36:00 09/11/2012]',16.300,-,75.800,93.100,41.900,59.600,75.900,96.900,-,-,-
'[09:37:00 09/11/2012]',17.800,-,75.900,93.400,42.600,60.300,75.800,97.400,-,-,-
'[09:38:00 09/11/2012]',19.100,-,76.200,94.600,43.300,61.000,76.100,97.500,-,-,-
'[09:39:00 09/11/2012]',18.000,-,75.800,93.100,42.700,60.200,75.700,97.200,-,-,-
'[09:40:00 09/11/2012]',18.100,-,76.000,92.300,42.600,59.800,76.200,96.700,-,-,-
'[09:41:00 09/11/2012]',23.000,-,77.400,99.600,46.200,64.900,77.200,97.900,-,-,-
'[09:42:00 09/11/2012]',19.100,-,77.000,95.400,43.900,62.100,77.000,96.700,-,-,-
'[09:43:00 09/11/2012]',21.800,-,75.900,95.000,44.000,61.800,75.800,97.400,-,-,-
'[09:44:00 09/11/2012]',15.600,-,74.600,91.200,42.000,58.700,74.500,97.300,-,-,-
'[09:45:00 09/11/2012]',22.700,-,77.200,92.600,42.900,60.400,77.400,97.300,-,-,-
'[09:46:00 09/11/2012]',20.600,-,76.000,95.700,43.900,61.900,75.700,97.400,-,-,-
'[09:47:00 09/11/2012]',17.400,-,75.500,91.000,42.000,58.800,75.600,97.000,-,-,-
'[09:48:00 09/11/2012]',23.600,-,76.800,95.500,43.900,61.800,75.600,97.900,-,-,-
'[09:49:00 09/11/2012]',24.500,-,76.600,95.300,44.300,62.500,76.800,96.900,-,-,-
'[09:50:00 09/11/2012]',22.500,-,75.700,96.500,44.000,62.600,75.700,97.800,-,-,-
'[09:51:00 09/11/2012]',15.900,-,75.100,93.400,42.400,60.100,74.900,97.200,-,-,-
'[09:52:00 09/11/2012]',24.500,-,77.400,94.500,43.000,61.100,77.800,97.700,-,-,-
'[09:53:00 09/11/2012]',23.500,-,78.000,101.200,46.200,65.800,77.800,97.600,-,-,-
'[09:54:00 09/11/2012]',21.100,-,78.200,102.900,47.500,67.400,78.300,97.300,-,-,-
'[09:55:00 09/11/2012]',25.900,-,77.400,102.800,47.200,67.100,77.300,96.900,-,-,-
'[09:56:00 09/11/2012]',22.600,-,76.200,100.800,45.700,65.300,76.300,98.000,-,-,-
'[09:57:00 09/11/2012]',23.900,-,76.100,100.500,45.600,64.900,76.000,97.800,111.000,56.000,76.000
'[09:58:00 09/11/2012]',20.300,-,76.000,95.800,43.800,62.300,76.200,96.900,-,-,-
'[09:59:00 09/11/2012]',22.600,-,77.200,94.800,42.900,61.600,77.000,97.800,-,-,-
'[10:00:00 09/11/2012]',19.100,-,75.100,98.500,44.400,63.200,73.600,97.400,-,-,-
'[10:01:00 09/11/2012]',23.100,-,75.500,96.800,43.400,62.300,75.500,97.300,-,-,-
'[10:02:00 09/11/2012]',22.300,-,75.200,100.300,44.900,64.500,75.200,97.000,-,-,-
'[10:03:00 09/11/2012]',23.200,-,75.400,100.300,45.000,64.600,75.500,97.600,-,-,-
'[10:04:00 09/11/2012]',22.000,-,77.800,113.300,55.900,76.600,78.000,97.200,-,-,-
'[10:05:00 09/11/2012]',24.400,-,76.700,113.700,56.000,77.000,76.600,97.500,-,-,-
'[10:06:00 09/11/2012]',21.800,-,75.600,105.000,51.800,70.900,74.400,97.000,-,-,-
'[10:07:00 09/11/2012]',26.000,-,75.700,102.700,50.800,69.700,75.600,97.500,-,-,-
'[10:08:00 09/11/2012]',31.700,-,77.500,100.700,51.500,69.400,77.800,97.100,-,-,-
'[10:09:00 09/11/2012]',34.000,-,78.300,101.600,52.600,70.700,78.300,96.800,-,-,-
'[10:10:00 09/11/2012]',25.600,-,76.200,101.200,50.900,68.900,76.200,96.700,-,-,-
'[10:11:00 09/11/2012]',22.500,-,75.900,97.400,48.700,66.200,75.800,97.000,-,-,-
'[10:12:00 09/11/2012]',16.400,-,75.200,94.000,47.200,63.800,75.400,96.500,-,-,-
'[10:13:00 09/11/2012]',19.100,-,76.300,92.900,46.900,63.200,76.400,96.300,-,-,-
'[10:14:00 09/11/2012]',27.300,-,78.500,97.600,49.800,67.100,78.500,96.900,-,-,-
'[10:15:00 09/11/2012]',11.800,-,76.200,96.600,48.700,65.600,76.200,96.700,-,-,-
'[10:16:00 09/11/2012]',20.300,-,76.900,96.100,48.000,65.000,76.700,96.900,-,-,-
'[10:17:00 09/11/2012]',9.400,-,75.900,93.900,47.100,63.400,75.800,96.900,-,-,-
'[10:18:00 09/11/2012]',21.800,-,76.600,96.800,48.300,65.300,76.500,96.900,-,-,-
'[10:19:00 09/11/2012]',15.000,-,77.500,95.600,49.600,66.100,77.900,96.300,-,-,-
'[10:20:00 09/11/2012]',26.100,-,77.400,105.800,54.000,72.500,77.000,98.100,-,-,-
'[10:21:00 09/11/2012]',28.200,-,77.400,101.900,52.200,70.100,77.500,97.100,-,-,-
'[10:22:00 09/11/2012]',22.800,-,77.100,102.200,51.800,69.900,77.200,97.200,-,-,-
'[10:23:00 09/11/2012]',24.100,-,76.800,98.700,49.500,66.900,76.600,97.400,-,-,-
'[10:24:00 09/11/2012]',27.000,-,78.000,100.100,50.100,67.800,77.000,96.700,-,-,-
'[10:25:00 09/11/2012]',10.800,-,76.100,96.000,47.800,64.800,76.100,98.000,-,-,-
'[10:26:00 09/11/2012]',18.300,-,76.100,95.100,47.300,64.100,75.800,97.800,-,-,-
'[10:27:00 09/11/2012]',0.000,-,75.500,92.900,46.500,62.600,75.600,97.500,-,-,-
'[10:28:00 09/11/2012]',16.100,-,76.600,97.800,48.600,65.800,76.700,97.700,-,-,-
'[10:29:00 09/11/2012]',14.800,-,75.800,96.800,48.200,65.100,75.800,98.000,96.000,41.000,59.000
'[10:30:00 09/11/2012]',12.600,-,76.000,95.600,47.700,64.500,75.800,98.000,-,-,-
'[10:31:00 09/11/2012]',18.200,-,76.900,94.700,47.200,64.000,75.100,97.600,-,-,-
'[10:32:00 09/11/2012]',16.400,-,75.400,98.500,48.800,65.900,75.300,98.400,-,-,-
'[10:33:00 09/11/2012]',15.300,-,75.200,94.800,47.200,63.700,75.100,98.000,-,-,-
'[10:34:00 09/11/2012]',18.800,-,76.500,99.000,49.200,66.600,76.500,97.800,-,-,-
'[10:35:00 09/11/2012]',15.900,-,75.700,99.000,49.200,66.400,75.500,98.600,-,-,-
'[10:36:00 09/11/2012]',14.400,-,75.800,100.600,50.300,68.100,75.900,97.900,-,-,-
'[10:37:00 09/11/2012]',20.200,-,78.400,107.600,54.800,74.000,78.300,98.600,-,-,-
'[10:38:00 09/11/2012]',24.700,-,77.300,111.200,55.100,75.500,77.100,97.800,-,-,-
'[10:39:00 09/11/2012]',22.600,-,76.400,108.000,53.100,73.000,76.400,99.200,-,-,-
'[10:40:00 09/11/2012]',24.900,-,76.100,109.000,54.000,74.100,76.200,99.200,-,-,-
'[10:41:00 09/11/2012]',25.600,-,76.400,109.000,53.200,73.500,76.400,99.200,-,-,-
'[10:42:00 09/11/2012]',17.900,-,75.600,106.600,52.000,71.500,75.600,98.600,-,-,-
'[10:43:00 09/11/2012]',17.300,-,77.600,103.600,51.000,69.700,75.300,98.800,-,-,-
'[10:44:00 09/11/2012]',10.800,-,74.400,99.700,48.800,66.800,74.500,98.000,-,-,-
'[10:45:00 09/11/2012]',7.700,-,74.200,96.400,47.200,64.500,74.200,98.100,-,-,-
'[10:46:00 09/11/2012]',9.300,-,74.800,95.000,46.500,63.700,74.700,98.000,-,-,-
'[10:47:00 09/11/2012]',11.700,-,76.300,99.900,49.600,67.600,76.700,98.200,-,-,-
'[10:48:00 09/11/2012]',28.400,-,79.900,108.200,54.800,73.800,79.900,98.200,-,-,-
'[10:49:00 09/11/2012]',24.700,-,76.900,108.800,53.900,73.500,76.500,97.700,-,-,-
'[10:50:00 09/11/2012]',16.100,-,75.600,104.900,51.300,70.300,75.700,97.100,-,-,-
'[10:51:00 09/11/2012]',21.000,-,76.100,103.400,50.800,69.400,75.900,97.400,-,-,-
'[10:52:00 09/11/2012]',20.400,-,75.900,100.600,49.700,67.600,76.000,97.700,-,-,-
'[10:53:00 09/11/2012]',18.700,-,75.600,101.000,49.600,67.800,75.500,97.400,-,-,-
'[10:54:00 09/11/2012]',15.700,-,75.100,97.100,47.800,64.900,75.200,97.000,-,-,-
'[10:55:00 09/11/2012]',13.200,-,76.200,97.700,48.200,65.600,76.200,96.900,-,-,-
'[10:56:00 09/11/2012]',15.000,-,75.500,97.200,47.700,65.000,75.500,96.800,-,-,-
'[10:57:00 09/11/2012]',15.500,-,75.900,94.700,46.800,63.500,74.600,97.000,-,-,-
'[10:58:00 09/11/2012]',14.100,-,76.300,101.100,49.500,67.600,75.300,97.000,-,-,-
'[10:59:00 09/11/2012]',19.900,-,76.100,102.600,50.200,68.500,75.800,98.000,82.000,46.000,58.000
'[11:00:00 09/11/2012]',17.900,-,75.500,98.200,48.200,65.700,75.400,97.600,-,-,-
'[11:01:00 09/11/2012]',13.300,-,76.200,97.000,47.900,65.000,76.300,97.400,-,-,-
'[11:02:00 09/11/2012]',13.800,-,75.300,95.800,47.000,63.700,75.300,97.300,-,-,-
'[11:03:00 09/11/2012]',14.200,-,75.300,97.100,47.800,64.900,75.200,97.100,-,-,-
'[11:04:00 09/11/2012]',11.700,-,75.300,96.200,47.500,64.300,75.300,97.400,-,-,-
'[11:05:00 09/11/2012]',11.600,-,76.400,95.200,46.900,63.700,76.400,97.200,-,-,-
'[11:06:00 09/11/2012]',14.100,-,74.900,87.900,44.000,58.900,75.000,97.100,-,-,-
'[11:07:00 09/11/2012]',15.100,-,75.900,91.800,45.600,61.300,75.700,96.800,-,-,-
'[11:08:00 09/11/2012]',19.000,-,77.100,88.000,44.400,59.400,77.600,97.200,-,-,-
'[11:09:00 09/11/2012]',18.800,-,79.400,93.000,46.800,63.100,79.200,97.100,-,-,-
'[11:10:00 09/11/2012]',17.700,-,77.100,95.700,46.700,63.400,76.900,96.800,-,-,-
'[11:11:00 09/11/2012]',18.000,-,76.800,89.600,44.000,59.600,76.900,97.600,-,-,-
'[11:12:00 09/11/2012]',14.300,-,78.300,104.400,51.500,70.100,78.300,97.900,-,-,-
'[11:13:00 09/11/2012]',12.700,-,78.700,120.000,60.000,82.000,78.700,98.700,-,-,-
'[11:14:00 09/11/2012]',13.600,-,78.200,120.400,59.800,82.200,78.300,99.700,-,-,-
'[11:15:00 09/11/2012]',15.300,-,78.900,114.700,56.900,78.200,78.200,99.900,-,-,-
'[11:16:00 09/11/2012]',12.100,-,78.000,114.500,56.400,77.800,77.900,99.900,-,-,-
'[11:17:00 09/11/2012]',20.700,-,78.200,112.200,55.000,76.100,78.500,99.200,-,-,-
'[11:18:00 09/11/2012]',25.500,-,79.200,113.300,55.800,77.200,79.000,99.100,-,-,-
'[11:19:00 09/11/2012]',26.600,-,78.600,109.600,54.700,75.200,78.700,99.000,-,-,-
'[11:20:00 09/11/2012]',23.700,-,78.800,109.800,54.000,75.000,78.800,98.600,-,-,-
'[11:21:00 09/11/2012]',22.600,-,79.300,113.800,55.500,77.200,79.400,97.800,-,-,-
'[11:22:00 09/11/2012]',25.800,-,79.700,118.200,57.900,80.300,79.400,98.600,-,-,-
'[11:23:00 09/11/2012]',32.800,-,76.800,123.900,59.700,83.600,77.600,99.500,-,-,-
'[11:24:00 09/11/2012]',26.300,-,77.700,123.200,58.700,82.600,77.700,100.000,-,-,-
'[11:25:00 09/11/2012]',36.100,-,78.100,126.200,59.900,84.200,77.000,98.700,-,-,-
'[11:26:00 09/11/2012]',30.400,-,78.200,126.900,60.200,85.000,78.200,97.200,-,-,-
'[11:27:00 09/11/2012]',36.000,-,77.800,125.300,58.200,83.100,77.600,98.900,-,-,-
'[11:28:00 09/11/2012]',33.700,-,76.800,125.800,58.600,83.400,76.800,100.000,-,-,-
'[11:29:00 09/11/2012]',27.900,-,76.200,126.300,57.900,83.200,76.200,100.000,-,-,-
'[11:30:00 09/11/2012]',28.200,-,76.700,124.700,57.800,82.700,76.700,99.700,-,-,-
'[11:31:00 09/11/2012]',28.200,-,76.800,120.800,56.000,79.900,76.900,99.300,-,-,-
'[11:32:00 09/11/2012]',30.800,-,78.200,120.100,56.400,80.100,78.200,98.300,108.000,53.000,70.000
'[11:33:00 09/11/2012]',28.300,-,77.700,120.500,57.100,80.900,77.700,98.900,-,-,-
'[11:34:00 09/11/2012]',24.200,-,77.200,119.600,57.000,80.200,77.000,100.000,-,-,-
'[11:35:00 09/11/2012]',25.900,-,77.800,119.600,56.300,80.100,77.800,99.900,-,-,-
'[11:36:00 09/11/2012]',22.000,-,76.900,119.900,56.700,80.300,77.000,99.900,-,-,-
'[11:37:00 09/11/2012]',21.600,-,76.700,119.400,56.200,79.800,76.700,100.000,-,-,-
'[11:38:00 09/11/2012]',22.900,-,78.000,120.800,57.800,81.500,78.000,99.800,-,-,-
'[11:39:00 09/11/2012]',26.600,-,78.600,125.600,61.200,85.300,78.500,99.900,-,-,-
'[11:40:00 09/11/2012]',20.700,-,78.500,123.600,60.100,83.600,76.600,100.000,-,-,-
'[11:41:00 09/11/2012]',22.700,-,79.700,121.600,59.200,82.500,79.500,99.800,-,-,-
'[11:42:00 09/11/2012]',23.900,-,77.900,120.800,58.400,81.700,77.900,99.800,-,-,-
'[11:43:00 09/11/2012]',25.600,-,77.800,120.700,58.000,81.200,77.800,99.900,-,-,-
'[11:44:00 09/11/2012]',26.400,-,77.700,119.400,57.800,80.600,78.800,99.300,-,-,-
'[11:45:00 09/11/2012]',24.400,-,77.900,119.800,57.800,80.800,77.800,99.100,-,-,-
'[11:46:00 09/11/2012]',21.300,-,77.400,117.700,56.400,79.000,77.300,99.000,-,-,-
'[11:47:00 09/11/2012]',13.900,-,80.000,124.300,63.800,86.200,80.200,98.400,-,-,-
'[11:48:00 09/11/2012]',12.400,-,80.700,127.600,65.500,89.000,80.700,97.200,-,-,-
'[11:49:00 09/11/2012]',13.500,-,82.300,119.400,65.900,87.600,82.400,98.600,-,-,-
'[11:50:00 09/11/2012]',14.700,-,83.400,117.700,61.400,83.300,82.600,97.300,-,-,-
'[11:51:00 09/11/2012]',20.300,-,86.400,116.700,60.700,82.700,86.200,97.200,-,-,-
'[11:52:00 09/11/2012]',28.700,-,85.900,125.700,65.800,89.600,84.700,97.000,-,-,-
'[11:53:00 09/11/2012]',28.800,-,84.400,132.700,70.400,95.200,84.100,98.700,-,-,-
'[11:54:00 09/11/2012]',23.300,-,80.900,129.900,68.600,92.900,80.700,98.600,-,-,-
'[11:55:00 09/11/2012]',22.100,-,79.000,126.000,67.600,91.100,78.800,100.000,-,-,-
'[11:56:00 09/11/2012]',17.800,-,78.000,120.000,66.500,88.400,78.100,100.000,-,-,-
'[11:57:00 09/11/2012]',18.100,-,78.200,117.800,63.700,85.700,78.000,99.400,-,-,-
'[11:58:00 09/11/2012]',27.100,-,81.300,118.700,68.200,89.400,80.600,97.000,-,-,-
'[11:59:00 09/11/2012]',24.500,-,81.400,115.500,68.500,88.800,81.200,99.700,-,-,-
