'[03:48:00 20/05/2011]',70.500,124.300,57.700,77.900,0.000,70.500,23.200,100.000,0.000,-,-,-
'[03:49:00 20/05/2011]',69.400,123.200,57.400,77.700,0.000,69.300,22.800,100.000,0.000,-,-,-
'[03:50:00 20/05/2011]',69.900,124.000,58.000,78.800,0.000,69.500,21.000,100.000,0.000,-,-,-
'[03:51:00 20/05/2011]',69.200,120.900,57.200,76.800,0.000,69.300,22.400,99.900,0.000,-,-,-
'[03:52:00 20/05/2011]',68.000,122.200,57.000,77.200,0.000,67.800,22.100,100.000,0.000,-,-,-
'[03:53:00 20/05/2011]',68.500,120.700,56.600,76.500,0.000,68.600,22.500,100.000,0.000,-,-,-
'[03:54:00 20/05/2011]',69.500,122.500,57.500,77.800,0.000,69.200,21.900,100.000,0.000,-,-,-
'[03:55:00 20/05/2011]',68.800,119.800,56.700,76.400,0.000,69.000,22.700,100.000,0.000,-,-,-
'[03:56:00 20/05/2011]',70.100,121.200,57.000,77.000,0.000,70.200,23.700,100.000,0.000,-,-,-
'[03:57:00 20/05/2011]',72.400,125.200,59.100,79.900,0.000,72.200,22.800,100.000,0.000,-,-,-
'[03:58:00 20/05/2011]',73.300,130.200,60.200,82.000,0.000,73.200,22.500,100.000,0.000,-,-,-
'[03:59:00 20/05/2011]',71.200,128.600,58.800,80.200,0.000,71.300,22.300,100.000,0.000,-,-,-
'[04:00:00 20/05/2011]',71.600,129.400,59.400,81.400,0.000,71.400,23.700,100.000,0.000,-,-,-
'[04:01:00 20/05/2011]',73.000,128.900,59.200,80.900,0.000,73.400,21.800,100.000,0.000,-,-,-
'[04:02:00 20/05/2011]',74.300,131.300,60.100,82.200,0.000,74.300,22.300,99.900,0.000,-,-,-
'[04:03:00 20/05/2011]',74.700,127.700,59.400,80.500,0.000,74.600,23.500,99.300,0.000,-,-,-
'[04:04:00 20/05/2011]',74.300,127.600,59.300,81.000,0.000,74.200,24.200,99.500,0.000,-,-,-
'[04:05:00 20/05/2011]',77.800,130.800,61.600,83.600,0.000,78.500,24.800,99.300,0.000,-,-,-
'[04:06:00 20/05/2011]',73.300,134.100,61.300,84.200,0.000,72.700,24.800,99.900,0.000,-,-,-
'[04:07:00 20/05/2011]',71.000,133.600,60.100,83.600,0.000,70.900,23.800,100.000,0.000,-,-,-
'[04:08:00 20/05/2011]',80.600,138.100,64.500,89.200,0.000,80.600,25.700,99.900,0.000,-,-,-
'[04:09:00 20/05/2011]',74.400,141.800,63.000,88.900,0.000,73.400,24.600,100.000,0.000,-,-,-
'[04:10:00 20/05/2011]',69.800,134.500,59.100,83.400,0.000,70.300,23.800,100.000,0.000,-,-,-
'[04:11:00 20/05/2011]',69.500,131.700,58.900,81.800,0.000,68.900,23.000,100.000,0.000,-,-,-
'[04:12:00 20/05/2011]',79.300,136.700,64.400,87.700,0.000,80.500,21.500,100.000,0.000,-,-,-
'[04:13:00 20/05/2011]',82.400,150.300,71.100,97.800,0.000,82.100,22.000,99.700,0.000,-,-,-
'[04:14:00 20/05/2011]',77.900,152.300,71.100,99.000,0.000,78.100,23.400,99.700,0.000,-,-,-
'[04:15:00 20/05/2011]',73.400,152.900,67.400,96.500,0.000,73.400,22.500,100.000,0.000,-,-,-
'[04:16:00 20/05/2011]',78.100,156.400,67.600,98.800,0.000,78.800,26.600,100.000,0.000,-,-,-
'[04:17:00 20/05/2011]',78.100,159.700,68.900,100.800,0.000,77.000,26.600,100.000,0.000,-,-,-
'[04:18:00 20/05/2011]',70.000,154.500,64.700,94.800,0.000,70.100,24.700,100.000,0.000,-,-,-
'[04:19:00 20/05/2011]',71.200,154.100,56.800,87.500,0.000,71.300,21.900,99.600,0.000,-,-,-
'[04:20:00 20/05/2011]',73.000,152.400,57.000,87.500,0.000,73.100,26.000,99.600,0.000,-,-,-
'[04:21:00 20/05/2011]',84.500,161.000,68.000,99.800,0.000,84.900,26.100,100.000,0.000,-,-,-
'[04:22:00 20/05/2011]',75.500,156.500,63.100,94.300,0.000,74.400,23.400,100.000,0.000,-,-,-
'[04:23:00 20/05/2011]',75.100,159.800,69.300,99.700,0.000,75.700,23.300,100.000,0.000,-,-,-
'[04:24:00 20/05/2011]',77.700,160.000,68.600,99.100,0.000,77.300,21.800,100.000,0.000,-,-,-
'[04:25:00 20/05/2011]',73.800,152.700,60.500,90.800,0.000,73.500,23.700,100.000,0.000,-,-,-
'[04:26:00 20/05/2011]',75.000,156.700,66.200,96.200,0.000,75.400,24.900,100.000,0.000,-,-,-
'[04:27:00 20/05/2011]',78.100,154.600,67.400,96.700,0.000,76.900,24.300,99.500,0.000,-,-,-
'[04:28:00 20/05/2011]',69.600,150.800,64.500,92.500,0.000,69.700,24.100,99.700,0.000,-,-,-
'[04:29:00 20/05/2011]',80.200,152.000,68.200,97.200,0.000,81.700,24.100,99.000,0.000,-,-,-
'[04:30:00 20/05/2011]',81.800,155.700,69.100,98.600,0.000,79.800,25.100,99.800,0.000,-,-,-
'[04:31:00 20/05/2011]',69.900,141.500,60.800,87.100,0.000,70.100,23.800,99.000,0.000,-,-,-
'[04:32:00 20/05/2011]',70.200,135.000,59.000,83.600,0.000,70.000,23.200,99.000,0.000,-,-,-
'[04:33:00 20/05/2011]',72.700,133.100,59.100,83.200,0.000,72.900,23.800,99.100,0.000,-,-,-
'[04:34:00 20/05/2011]',77.800,137.400,62.100,87.000,0.000,78.100,24.700,99.000,0.000,-,-,-
'[04:35:00 20/05/2011]',79.600,143.900,65.300,91.800,0.000,79.700,25.100,99.300,0.000,-,-,-
'[04:36:00 20/05/2011]',86.900,153.600,71.000,99.700,0.000,86.400,25.600,99.300,0.000,-,-,-
'[04:37:00 20/05/2011]',78.500,150.600,66.700,95.300,0.000,77.900,24.500,99.100,0.000,-,-,-
'[04:38:00 20/05/2011]',81.700,150.000,67.100,95.700,0.000,82.500,24.700,99.200,0.000,-,-,-
'[04:39:00 20/05/2011]',81.600,152.600,68.300,97.500,0.000,81.500,24.700,99.100,0.000,-,-,-
'[04:40:00 20/05/2011]',82.700,153.200,68.800,98.300,0.000,81.500,25.700,99.600,0.000,-,-,-
'[04:41:00 20/05/2011]',91.200,160.900,74.000,106.000,0.000,91.700,27.100,99.100,0.000,-,-,-
'[04:42:00 20/05/2011]',81.600,157.200,68.400,99.400,0.000,80.300,25.400,99.700,0.000,-,-,-
'[04:43:00 20/05/2011]',88.200,161.400,69.900,103.300,0.000,89.600,25.200,99.600,0.000,-,-,-
'[04:44:00 20/05/2011]',98.800,165.300,74.400,108.600,0.000,99.600,29.800,100.000,0.000,-,-,-
'[04:45:00 20/05/2011]',92.700,166.700,74.200,108.500,0.000,91.700,27.100,100.000,0.000,-,-,-
'[04:46:00 20/05/2011]',86.900,163.300,70.900,104.600,0.000,87.000,25.900,99.800,0.000,-,-,-
'[04:47:00 20/05/2011]',91.900,168.000,74.500,109.000,0.000,92.100,24.300,99.800,0.000,-,-,-
'[04:48:00 20/05/2011]',91.800,166.300,74.700,108.900,0.000,91.100,27.500,99.700,0.000,-,-,-
'[04:49:00 20/05/2011]',86.300,164.600,71.700,105.600,0.000,85.100,26.600,100.000,0.000,-,-,-
'[04:50:00 20/05/2011]',86.300,161.900,70.200,103.700,0.000,87.200,25.100,99.800,0.000,-,-,-
'[04:51:00 20/05/2011]',97.400,165.600,75.600,109.900,0.000,97.500,26.800,99.700,0.000,-,-,-
'[04:52:00 20/05/2011]',91.600,166.300,75.000,109.200,0.000,91.000,26.700,99.800,0.000,-,-,-
'[04:53:00 20/05/2011]',79.700,163.800,69.900,103.200,0.000,79.300,25.300,99.800,0.000,-,-,-
'[04:54:00 20/05/2011]',87.400,166.000,72.200,106.400,0.000,87.700,24.400,99.800,0.000,-,-,-
'[04:55:00 20/05/2011]',84.100,165.100,71.300,105.300,0.000,83.700,26.100,99.600,0.000,-,-,-
'[04:56:00 20/05/2011]',88.700,163.100,71.900,105.800,0.000,89.000,27.400,99.900,0.000,-,-,-
'[04:57:00 20/05/2011]',94.600,166.700,75.400,109.800,0.000,94.600,27.000,99.900,0.000,-,-,-
'[04:58:00 20/05/2011]',95.600,171.400,78.900,114.200,0.000,96.100,27.500,99.900,0.000,-,-,-
'[04:59:00 20/05/2011]',98.800,165.800,79.000,113.300,0.000,98.900,28.400,100.000,0.000,-,-,-
'[05:00:00 20/05/2011]',94.800,166.900,77.200,111.800,0.000,94.900,25.500,99.900,0.000,-,-,-
'[05:01:00 20/05/2011]',96.500,169.600,78.600,113.700,0.000,96.200,26.500,99.700,0.000,-,-,-
'[05:02:00 20/05/2011]',96.500,175.800,81.600,118.200,0.000,96.200,26.500,100.000,0.000,-,-,-
'[05:03:00 20/05/2011]',103.100,170.100,80.500,115.500,0.000,102.000,29.400,99.900,0.000,-,-,-
'[05:04:00 20/05/2011]',86.700,166.200,73.300,108.100,0.000,86.500,24.700,99.700,0.000,-,-,-
'[05:05:00 20/05/2011]',85.100,162.300,70.800,104.600,0.000,84.200,27.600,99.700,0.000,-,-,-
'[05:06:00 20/05/2011]',83.900,158.400,68.600,101.500,0.000,84.100,25.800,99.200,0.000,-,-,-
'[05:07:00 20/05/2011]',80.100,155.000,66.100,97.600,0.000,79.300,25.900,99.600,0.000,-,-,-
'[05:08:00 20/05/2011]',85.800,159.800,70.400,103.700,0.000,87.000,26.800,99.400,0.000,-,-,-
'[05:09:00 20/05/2011]',99.000,165.000,76.800,111.100,0.000,98.700,23.500,99.800,0.000,-,-,-
'[05:10:00 20/05/2011]',92.700,168.900,76.000,111.000,0.000,92.500,24.600,100.000,0.000,-,-,-
'[05:11:00 20/05/2011]',90.400,164.700,72.700,107.600,0.000,90.800,28.200,99.500,0.000,-,-,-
'[05:12:00 20/05/2011]',88.600,163.200,71.700,106.000,0.000,87.200,28.900,99.400,0.000,-,-,-
'[05:13:00 20/05/2011]',81.800,160.500,68.500,102.100,0.000,82.100,26.100,99.300,0.000,-,-,-
'[05:14:00 20/05/2011]',87.300,164.200,70.300,104.700,0.000,87.600,26.900,99.800,0.000,-,-,-
'[05:15:00 20/05/2011]',85.800,163.100,70.600,104.500,0.000,84.800,27.100,99.600,0.000,-,-,-
'[05:16:00 20/05/2011]',93.000,164.300,75.400,109.500,0.000,93.200,26.500,99.100,0.000,-,-,-
'[05:17:00 20/05/2011]',78.800,158.100,67.000,99.300,0.000,77.300,25.300,99.200,0.000,-,-,-
'[05:18:00 20/05/2011]',75.100,157.900,65.400,97.300,0.000,75.400,24.000,99.400,0.000,-,-,-
'[05:19:00 20/05/2011]',77.000,151.600,63.600,94.400,0.000,76.900,23.600,98.800,0.000,-,-,-
'[05:20:00 20/05/2011]',73.500,151.400,62.400,92.100,0.000,73.100,22.600,99.000,0.000,-,-,-
'[05:21:00 20/05/2011]',70.000,148.700,60.400,89.300,0.000,70.000,22.600,99.200,0.000,-,-,-
'[05:22:00 20/05/2011]',72.600,145.500,60.500,89.000,0.000,72.500,22.800,98.900,0.000,-,-,-
'[05:23:00 20/05/2011]',70.000,144.100,59.600,87.100,0.000,69.700,20.700,99.000,0.000,-,-,-
'[05:24:00 20/05/2011]',67.700,142.500,58.500,85.000,0.000,67.800,20.200,99.500,0.000,-,-,-
'[05:25:00 20/05/2011]',66.200,141.700,57.600,83.700,0.000,65.900,19.600,99.600,0.000,-,-,-
'[05:26:00 20/05/2011]',66.000,139.200,56.500,81.500,0.000,66.100,19.500,99.900,0.000,-,-,-
'[05:27:00 20/05/2011]',65.100,139.300,56.200,81.200,0.000,65.100,19.300,100.000,0.000,-,-,-
'[05:28:00 20/05/2011]',65.400,140.000,56.600,81.600,0.000,65.400,19.400,100.000,0.000,-,-,-
'[05:29:00 20/05/2011]',66.100,138.400,56.300,81.000,0.000,66.000,19.900,100.000,0.000,-,-,-
'[05:30:00 20/05/2011]',65.100,138.500,56.300,81.100,0.000,65.000,19.200,100.000,0.000,-,-,-
'[05:31:00 20/05/2011]',64.600,137.200,55.800,80.200,0.000,64.700,18.800,100.000,0.000,-,-,-
'[05:32:00 20/05/2011]',65.600,137.500,56.100,80.500,0.000,65.900,19.200,99.900,0.000,-,-,-
'[05:33:00 20/05/2011]',66.500,138.600,56.600,81.100,0.000,66.500,18.600,100.000,0.000,-,-,-
'[05:34:00 20/05/2011]',76.700,144.000,60.900,87.100,0.000,77.100,19.400,100.000,0.000,-,-,-
'[05:35:00 20/05/2011]',69.700,140.700,58.600,83.800,0.000,68.900,20.200,99.500,0.000,-,-,-
'[05:36:00 20/05/2011]',67.100,140.300,56.900,81.900,0.000,67.000,19.500,99.900,0.000,-,-,-
'[05:37:00 20/05/2011]',66.800,139.300,56.100,80.900,0.000,66.800,19.500,100.000,0.000,-,-,-
'[05:38:00 20/05/2011]',67.300,140.900,56.700,81.800,0.000,67.100,20.800,100.000,0.000,-,-,-
'[05:39:00 20/05/2011]',66.500,141.500,56.500,81.800,0.000,66.200,19.700,100.000,0.000,-,-,-
'[05:40:00 20/05/2011]',66.000,139.900,55.800,80.600,0.000,65.900,19.200,100.000,0.000,-,-,-
'[05:41:00 20/05/2011]',64.900,139.500,55.200,79.900,0.000,64.800,18.300,100.000,0.000,-,-,-
'[05:42:00 20/05/2011]',88.900,153.200,68.500,97.000,0.000,90.800,25.500,99.900,0.000,-,-,-
'[05:43:00 20/05/2011]',80.500,154.300,67.300,96.000,0.000,79.400,25.000,99.100,0.000,-,-,-
'[05:44:00 20/05/2011]',74.200,147.700,64.000,91.700,0.000,73.900,25.000,98.900,0.000,-,-,-
'[05:45:00 20/05/2011]',66.600,142.200,59.700,85.700,0.000,66.100,21.700,98.900,0.000,-,-,-
'[05:46:00 20/05/2011]',65.200,144.000,58.800,84.100,0.000,65.100,21.500,99.600,0.000,-,-,-
'[05:47:00 20/05/2011]',65.400,144.300,58.100,83.600,0.000,65.400,20.500,100.000,0.000,-,-,-
'[05:48:00 20/05/2011]',65.800,144.400,58.300,83.400,0.000,66.000,20.900,100.000,0.000,-,-,-
'[05:49:00 20/05/2011]',67.100,144.700,58.800,83.900,0.000,66.600,21.100,100.000,0.000,-,-,-
'[05:50:00 20/05/2011]',65.500,143.700,58.300,83.400,0.000,65.500,19.500,100.000,0.000,-,-,-
'[05:51:00 20/05/2011]',65.800,142.900,58.300,83.000,0.000,65.800,19.400,100.000,0.000,-,-,-
'[05:52:00 20/05/2011]',65.300,143.600,58.400,83.400,0.000,65.600,19.100,100.000,0.000,-,-,-
'[05:53:00 20/05/2011]',66.400,147.000,60.100,85.700,0.000,66.100,19.600,100.000,0.000,-,-,-
'[05:54:00 20/05/2011]',64.700,145.500,59.300,84.600,0.000,64.800,18.500,100.000,0.000,-,-,-
'[05:55:00 20/05/2011]',64.900,145.400,59.500,84.500,0.000,64.800,19.800,100.000,0.000,-,-,-
'[05:56:00 20/05/2011]',65.300,144.800,59.300,84.400,0.000,65.600,20.100,100.000,0.000,-,-,-
'[05:57:00 20/05/2011]',64.800,143.600,59.400,84.600,0.000,64.700,20.100,100.000,0.000,-,-,-
'[05:58:00 20/05/2011]',63.200,140.900,57.700,82.300,0.000,63.200,18.300,100.000,0.000,-,-,-
'[05:59:00 20/05/2011]',72.200,145.400,61.400,86.900,0.000,72.400,18.300,100.000,0.000,-,-,-
'[06:00:00 20/05/2011]',68.700,142.500,59.800,84.500,0.000,69.600,19.100,99.900,0.000,-,-,-
'[06:01:00 20/05/2011]',69.700,143.200,59.900,84.900,0.000,68.500,17.400,100.000,0.000,-,-,-
'[06:02:00 20/05/2011]',67.900,143.500,59.700,84.600,0.000,69.100,19.400,99.900,0.000,-,-,-
'[06:03:00 20/05/2011]',68.700,143.500,59.700,84.700,0.000,66.700,18.500,99.600,0.000,-,-,-
'[06:04:00 20/05/2011]',69.800,144.900,60.200,85.400,0.000,69.700,20.400,100.000,0.000,-,-,-
'[06:05:00 20/05/2011]',67.300,140.800,58.600,83.100,0.000,67.800,20.200,99.600,0.000,-,-,-
'[06:06:00 20/05/2011]',65.600,143.600,58.900,83.600,0.000,65.400,19.700,99.900,0.000,-,-,-
'[06:07:00 20/05/2011]',66.000,144.600,59.000,83.900,0.000,66.000,20.300,100.000,0.000,-,-,-
'[06:08:00 20/05/2011]',66.900,146.600,59.500,85.100,0.000,67.000,19.600,100.000,0.000,-,-,-
'[06:09:00 20/05/2011]',66.700,146.800,59.500,84.900,0.000,66.500,19.800,100.000,0.000,-,-,-
'[06:10:00 20/05/2011]',65.600,142.600,58.300,82.900,0.000,65.500,19.700,100.000,0.000,-,-,-
'[06:11:00 20/05/2011]',65.000,143.100,58.600,83.200,0.000,64.800,19.700,99.900,0.000,-,-,-
'[06:12:00 20/05/2011]',66.000,146.700,59.700,85.300,0.000,66.100,19.200,99.900,0.000,-,-,-
'[06:13:00 20/05/2011]',65.100,143.300,58.000,83.000,0.000,65.200,19.600,100.000,0.000,-,-,-
'[06:14:00 20/05/2011]',66.300,147.200,59.000,84.600,0.000,66.000,18.800,100.000,0.000,-,-,-
'[06:15:00 20/05/2011]',66.800,146.200,58.600,83.900,0.000,66.800,19.200,100.000,0.000,-,-,-
'[06:16:00 20/05/2011]',64.900,145.100,58.200,83.500,0.000,65.500,19.200,100.000,0.000,-,-,-
'[06:17:00 20/05/2011]',65.100,144.000,57.900,82.900,0.000,64.700,19.000,100.000,0.000,-,-,-
'[06:18:00 20/05/2011]',67.100,144.500,58.500,83.500,0.000,66.900,19.700,99.700,0.000,-,-,-
'[06:19:00 20/05/2011]',65.200,144.600,58.000,83.100,0.000,65.200,18.200,99.900,0.000,-,-,-
'[06:20:00 20/05/2011]',64.600,147.300,58.600,84.200,0.000,64.500,18.700,100.000,0.000,-,-,-
'[06:21:00 20/05/2011]',64.800,144.800,57.900,82.900,0.000,64.600,18.600,100.000,0.000,-,-,-
'[06:22:00 20/05/2011]',67.200,145.600,59.100,84.600,0.000,67.600,20.100,99.900,0.000,-,-,-
'[06:23:00 20/05/2011]',66.500,140.700,58.300,83.100,0.000,66.200,20.100,99.400,0.000,-,-,-
'[06:24:00 20/05/2011]',65.500,141.600,58.000,82.700,0.000,65.400,18.600,99.700,0.000,-,-,-
'[06:25:00 20/05/2011]',66.700,143.400,58.300,83.200,0.000,66.800,19.300,99.500,0.000,-,-,-
'[06:26:00 20/05/2011]',68.200,145.500,59.100,84.600,0.000,68.400,19.800,99.500,0.000,-,-,-
'[06:27:00 20/05/2011]',73.800,147.600,61.000,87.200,0.000,73.700,21.600,99.500,0.000,-,-,-
'[06:28:00 20/05/2011]',74.000,146.000,61.200,87.600,0.000,74.000,22.900,99.500,0.000,-,-,-
'[06:29:00 20/05/2011]',69.100,145.100,60.300,87.100,0.000,70.500,22.600,99.400,0.000,-,-,-
'[06:30:00 20/05/2011]',89.200,158.900,70.200,100.700,0.000,91.500,24.700,99.800,0.000,-,-,-
'[06:31:00 20/05/2011]',76.600,153.700,64.400,93.800,0.000,75.200,26.500,99.000,0.000,-,-,-
'[06:32:00 20/05/2011]',82.800,161.200,69.400,101.000,0.000,83.900,25.000,99.400,0.000,-,-,-
'[06:33:00 20/05/2011]',87.000,158.700,69.400,101.800,0.000,87.600,33.500,98.300,0.000,-,-,-
'[06:34:00 20/05/2011]',87.200,160.800,69.800,103.100,0.000,87.200,32.500,96.600,0.000,-,-,-
'[06:35:00 20/05/2011]',89.100,159.800,69.000,102.000,0.000,88.500,28.200,96.400,0.000,-,-,-
'[06:36:00 20/05/2011]',82.700,159.600,67.200,99.500,0.000,82.500,28.000,96.000,0.000,-,-,-
'[06:37:00 20/05/2011]',88.900,160.900,68.100,101.200,0.000,88.900,28.000,95.800,0.000,-,-,-
'[06:38:00 20/05/2011]',85.300,161.100,67.100,100.000,0.000,85.500,27.300,95.700,0.000,-,-,-
'[06:39:00 20/05/2011]',91.600,164.700,70.600,105.000,0.000,90.100,25.400,95.400,0.000,-,-,-
'[06:40:00 20/05/2011]',86.900,162.400,68.800,101.800,0.000,85.500,26.200,97.100,0.000,-,-,-
'[06:41:00 20/05/2011]',76.800,159.400,63.900,95.500,0.000,76.500,25.400,98.000,0.000,-,-,-
'[06:42:00 20/05/2011]',78.100,158.100,64.300,95.700,0.000,78.100,25.700,98.100,0.000,-,-,-
'[06:43:00 20/05/2011]',73.900,158.300,63.500,94.500,0.000,73.600,24.800,98.400,0.000,-,-,-
'[06:44:00 20/05/2011]',72.300,155.100,62.200,92.800,0.000,72.100,24.100,98.600,0.000,-,-,-
'[06:45:00 20/05/2011]',70.300,153.000,60.700,90.500,0.000,70.200,23.000,98.500,0.000,-,-,-
'[06:46:00 20/05/2011]',72.900,155.100,62.300,92.200,0.000,72.700,24.900,98.700,0.000,-,-,-
'[06:47:00 20/05/2011]',79.400,157.500,65.400,96.600,0.000,80.300,25.700,98.700,0.000,-,-,-
'[06:48:00 20/05/2011]',74.900,157.000,64.500,95.300,0.000,73.900,25.400,98.800,0.000,-,-,-
'[06:49:00 20/05/2011]',71.500,158.600,63.300,94.200,0.000,71.500,23.800,98.800,0.000,-,-,-
'[06:50:00 20/05/2011]',72.900,157.400,63.100,93.800,0.000,73.900,24.000,98.800,0.000,-,-,-
'[06:51:00 20/05/2011]',75.800,157.000,63.700,94.300,0.000,75.700,25.300,98.800,0.000,-,-,-
'[06:52:00 20/05/2011]',75.400,155.800,63.800,94.100,0.000,74.000,24.600,98.600,0.000,-,-,-
'[06:53:00 20/05/2011]',73.500,157.200,63.500,94.500,0.000,73.800,25.300,98.700,0.000,-,-,-
'[06:54:00 20/05/2011]',80.400,160.600,66.900,99.100,0.000,80.500,25.700,99.000,0.000,-,-,-
'[06:55:00 20/05/2011]',89.200,165.200,71.700,105.400,0.000,90.500,26.600,98.900,0.000,-,-,-
'[06:56:00 20/05/2011]',94.000,168.800,74.900,109.700,0.000,93.800,24.000,99.000,0.000,-,-,-
'[06:57:00 20/05/2011]',96.000,170.400,79.600,115.200,0.000,95.900,28.700,99.200,0.000,-,-,-
'[06:58:00 20/05/2011]',91.900,171.700,76.600,112.300,0.000,91.100,28.000,99.800,0.000,-,-,-
'[06:59:00 20/05/2011]',89.800,171.100,74.100,110.200,0.000,89.400,28.200,100.000,0.000,-,-,-
'[07:00:00 20/05/2011]',96.500,174.800,79.000,116.500,0.000,96.600,28.300,100.000,0.000,-,-,-
'[07:01:00 20/05/2011]',105.400,175.700,85.000,120.800,0.000,104.600,27.600,99.800,0.000,-,-,-
'[07:02:00 20/05/2011]',92.800,177.800,80.500,117.700,0.000,91.500,28.100,100.000,0.000,-,-,-
'[07:03:00 20/05/2011]',95.000,174.100,78.100,115.000,0.000,96.100,26.600,100.000,0.000,-,-,-
'[07:04:00 20/05/2011]',97.500,172.300,78.500,114.800,0.000,96.700,27.000,100.000,0.000,-,-,-
'[07:05:00 20/05/2011]',96.300,172.100,78.200,114.700,0.000,96.900,27.300,99.800,0.000,-,-,-
'[07:06:00 20/05/2011]',99.800,173.400,82.000,118.200,0.000,98.800,26.200,100.000,0.000,-,-,-
'[07:07:00 20/05/2011]',99.900,179.000,84.200,121.300,0.000,100.400,26.100,100.000,0.000,-,-,-
'[07:08:00 20/05/2011]',101.000,175.400,83.500,119.700,0.000,100.700,26.300,100.000,0.000,-,-,-
'[07:09:00 20/05/2011]',88.500,176.100,78.100,114.400,0.000,86.500,25.800,100.000,0.000,-,-,-
'[07:10:00 20/05/2011]',72.900,174.600,71.700,107.600,0.000,72.500,23.700,100.000,0.000,-,-,-
'[07:11:00 20/05/2011]',89.900,179.100,79.400,117.100,0.000,91.400,24.100,100.000,0.000,-,-,-
'[07:12:00 20/05/2011]',90.300,175.600,78.200,115.400,0.000,89.200,29.100,100.000,0.000,-,-,-
'[07:13:00 20/05/2011]',91.300,174.500,78.000,115.100,0.000,92.300,27.100,99.900,0.000,-,-,-
'[07:14:00 20/05/2011]',98.500,169.300,79.300,115.000,0.000,97.500,27.700,99.700,0.000,-,-,-
'[07:15:00 20/05/2011]',96.400,172.100,79.600,115.800,0.000,97.700,26.000,99.600,0.000,-,-,-
'[07:16:00 20/05/2011]',96.800,171.000,80.100,115.700,0.000,95.500,27.000,99.800,0.000,-,-,-
'[07:17:00 20/05/2011]',91.600,174.600,77.600,114.500,0.000,91.900,29.000,100.000,0.000,-,-,-
'[07:18:00 20/05/2011]',90.900,173.600,76.700,113.400,0.000,90.600,29.000,99.300,0.000,-,-,-
'[07:19:00 20/05/2011]',85.600,170.400,74.600,110.400,0.000,85.200,28.300,99.500,0.000,-,-,-
'[07:20:00 20/05/2011]',85.800,170.300,74.000,109.900,0.000,86.200,24.800,99.700,0.000,-,-,-
'[07:21:00 20/05/2011]',85.100,168.100,72.800,107.900,0.000,84.800,26.400,99.500,0.000,-,-,-
'[07:22:00 20/05/2011]',84.000,166.600,72.400,107.400,0.000,83.900,26.400,100.000,0.000,-,-,-
'[07:23:00 20/05/2011]',81.600,169.300,72.500,107.900,0.000,81.300,26.900,100.000,0.000,-,-,-
'[07:24:00 20/05/2011]',77.300,165.600,69.200,103.400,0.000,76.300,26.000,99.700,0.000,-,-,-
'[07:25:00 20/05/2011]',71.200,167.200,68.100,102.400,0.000,71.200,26.000,100.000,0.000,-,-,-
'[07:26:00 20/05/2011]',73.800,166.900,68.300,102.800,0.000,74.400,25.300,100.000,0.000,-,-,-
'[07:27:00 20/05/2011]',84.300,171.500,74.200,109.400,0.000,84.300,21.900,100.000,0.000,-,-,-
'[07:28:00 20/05/2011]',72.800,169.900,70.000,104.500,0.000,72.400,26.200,99.600,0.000,-,-,-
'[07:29:00 20/05/2011]',77.200,169.600,71.300,106.500,0.000,78.100,26.800,99.600,0.000,-,-,-
'[07:30:00 20/05/2011]',93.200,171.700,78.400,114.100,0.000,93.500,25.700,99.300,0.000,-,-,-
'[07:31:00 20/05/2011]',78.800,170.900,72.600,108.300,0.000,77.700,27.700,99.200,0.000,-,-,-
'[07:32:00 20/05/2011]',71.700,166.100,67.600,102.200,0.000,71.200,25.500,99.100,0.000,-,-,-
'[07:33:00 20/05/2011]',69.600,167.900,67.500,101.900,0.000,69.900,24.100,99.300,0.000,-,-,-
'[07:34:00 20/05/2011]',72.400,166.100,67.600,101.400,0.000,72.900,23.400,99.200,0.000,-,-,-
'[07:35:00 20/05/2011]',77.000,165.300,68.400,102.900,0.000,76.900,24.400,99.300,0.000,-,-,-
'[07:36:00 20/05/2011]',82.800,169.400,71.900,107.300,0.000,84.300,25.100,99.600,0.000,-,-,-
'[07:37:00 20/05/2011]',89.000,175.200,75.300,110.800,0.000,88.200,23.200,99.900,0.000,-,-,-
'[07:38:00 20/05/2011]',89.600,174.900,75.300,111.500,0.000,89.800,26.600,100.000,0.000,-,-,-
'[07:39:00 20/05/2011]',93.500,177.500,78.300,114.700,0.000,94.300,23.600,100.000,0.000,-,-,-
'[07:40:00 20/05/2011]',91.200,180.900,77.900,115.100,0.000,90.300,26.200,100.000,0.000,-,-,-
'[07:41:00 20/05/2011]',89.500,180.300,76.100,113.700,0.000,89.700,26.600,100.000,0.000,-,-,-
'[07:42:00 20/05/2011]',98.100,176.000,80.400,117.400,0.000,98.100,23.700,99.900,0.000,-,-,-
'[07:43:00 20/05/2011]',86.000,175.000,75.400,111.700,0.000,84.900,27.500,99.800,0.000,-,-,-
'[07:44:00 20/05/2011]',79.900,173.700,72.500,109.000,0.000,78.900,26.000,99.800,0.000,-,-,-
'[07:45:00 20/05/2011]',72.400,171.100,68.800,104.300,0.000,72.400,24.800,99.700,0.000,-,-,-
'[07:46:00 20/05/2011]',71.000,169.200,67.400,102.400,0.000,71.700,24.500,99.700,0.000,-,-,-
'[07:47:00 20/05/2011]',88.100,174.200,75.200,111.700,0.000,89.000,23.600,99.700,0.000,-,-,-
'[07:48:00 20/05/2011]',87.900,175.100,75.100,111.300,0.000,86.800,28.100,100.000,0.000,-,-,-
