'[02:14:00 25/03/2015]',89.600,106.800,41.000,61.400,0.000,8.000,90.700,14.600,96.000,-,-,-
'[02:15:00 25/03/2015]',91.700,105.900,40.800,60.600,0.000,7.400,91.400,13.400,96.000,-,-,-
'[02:16:00 25/03/2015]',90.000,107.700,40.800,61.000,0.000,7.200,90.500,12.200,95.900,-,-,-
'[02:17:00 25/03/2015]',92.000,107.300,41.100,60.900,0.000,7.100,91.700,13.400,96.000,-,-,-
'[02:18:00 25/03/2015]',90.900,107.300,41.300,61.000,0.000,7.400,91.700,15.700,96.000,-,-,-
'[02:19:00 25/03/2015]',90.700,107.500,41.100,61.100,0.000,7.300,90.800,12.700,96.000,-,-,-
'[02:20:00 25/03/2015]',87.700,105.400,40.000,59.900,0.000,7.300,88.100,13.800,96.000,-,-,-
'[02:21:00 25/03/2015]',89.500,103.300,39.600,59.100,0.000,7.100,91.100,15.100,96.000,-,-,-
'[02:22:00 25/03/2015]',90.800,111.000,42.200,62.800,0.000,7.200,90.500,13.200,96.000,-,-,-
'[02:23:00 25/03/2015]',89.000,104.800,40.100,59.900,0.000,7.100,90.100,17.600,96.000,-,-,-
'[02:24:00 25/03/2015]',91.000,104.500,40.200,60.000,0.000,7.000,90.900,13.600,96.000,-,-,-
'[02:25:00 25/03/2015]',91.400,104.900,40.300,59.700,0.000,7.000,91.300,14.100,96.000,-,-,-
'[02:26:00 25/03/2015]',90.600,104.000,40.200,59.500,0.000,6.900,91.900,16.800,96.000,-,-,-
'[02:27:00 25/03/2015]',88.600,100.900,38.700,57.500,0.000,6.800,88.500,16.700,96.000,-,-,-
'[02:28:00 25/03/2015]',89.800,99.400,38.600,56.900,0.000,6.300,90.100,14.400,96.000,-,-,-
'[02:29:00 25/03/2015]',90.600,99.800,39.000,57.600,0.000,6.200,91.300,14.100,96.000,-,-,-
'[02:30:00 25/03/2015]',90.400,101.400,39.500,58.200,0.000,6.100,90.800,14.200,96.000,-,-,-
'[02:31:00 25/03/2015]',91.300,106.200,40.400,59.800,0.000,6.800,90.600,15.100,96.000,-,-,-
'[02:32:00 25/03/2015]',89.900,103.100,39.900,59.100,0.000,7.000,90.400,14.900,95.900,-,-,-
'[02:33:00 25/03/2015]',93.700,108.600,41.900,62.000,0.000,7.200,92.900,15.600,95.400,-,-,-
'[02:34:00 25/03/2015]',90.300,106.800,40.900,61.000,0.000,7.200,91.000,13.800,95.600,-,-,-
'[02:35:00 25/03/2015]',89.500,107.900,41.700,61.800,0.000,8.000,88.800,14.400,95.900,-,-,-
'[02:36:00 25/03/2015]',88.300,108.800,41.700,62.300,0.000,8.000,89.000,13.000,95.500,-,-,-
'[02:37:00 25/03/2015]',92.400,108.700,42.200,62.700,0.000,8.000,92.500,12.700,95.200,-,-,-
'[02:38:00 25/03/2015]',92.900,108.800,42.300,62.900,0.000,8.000,93.700,13.100,95.300,-,-,-
'[02:39:00 25/03/2015]',90.200,109.000,41.900,62.500,0.000,8.000,90.600,12.500,95.200,-,-,-
'[02:40:00 25/03/2015]',93.200,110.500,42.800,63.900,0.000,8.000,93.200,13.900,95.700,-,-,-
'[02:41:00 25/03/2015]',90.300,109.100,42.100,62.800,0.000,8.000,91.300,14.900,96.000,-,-,-
'[02:42:00 25/03/2015]',91.000,110.300,42.100,62.900,0.000,7.900,90.600,14.800,95.900,-,-,-
'[02:43:00 25/03/2015]',88.100,107.900,41.300,61.700,0.000,7.600,89.400,13.400,96.000,-,-,-
'[02:44:00 25/03/2015]',94.000,109.600,42.600,63.500,0.000,7.600,95.200,12.900,96.000,-,-,-
'[02:45:00 25/03/2015]',87.800,107.400,40.800,61.200,0.000,7.400,87.400,13.100,96.000,-,-,-
'[02:46:00 25/03/2015]',89.200,104.700,40.200,60.200,0.000,7.000,90.300,15.300,96.000,-,-,-
'[02:47:00 25/03/2015]',88.300,101.200,39.200,58.300,0.000,6.900,88.100,14.100,96.000,-,-,-
'[02:48:00 25/03/2015]',89.900,101.800,39.400,58.600,0.000,6.600,91.100,13.200,96.000,-,-,-
'[02:49:00 25/03/2015]',91.100,108.400,41.400,61.900,0.000,6.800,90.500,13.400,96.000,-,-,-
'[02:50:00 25/03/2015]',91.900,107.500,41.800,62.000,0.000,7.100,92.400,14.100,95.700,-,-,-
'[02:51:00 25/03/2015]',93.600,108.500,42.500,63.300,0.000,7.700,93.900,15.700,95.600,-,-,-
'[02:52:00 25/03/2015]',90.100,108.100,41.900,62.400,0.000,7.900,90.700,14.300,95.300,-,-,-
'[02:53:00 25/03/2015]',88.400,108.000,41.500,62.200,0.000,7.900,88.800,13.500,95.500,-,-,-
'[02:54:00 25/03/2015]',90.000,106.700,41.400,61.800,0.000,7.700,90.300,12.800,95.600,-,-,-
'[02:55:00 25/03/2015]',92.300,109.300,42.200,63.000,0.000,7.500,92.400,12.200,95.600,-,-,-
'[02:56:00 25/03/2015]',90.500,108.800,42.100,62.900,0.000,7.700,91.300,14.600,95.800,-,-,-
'[02:57:00 25/03/2015]',91.500,108.400,43.200,64.100,0.000,8.600,92.400,12.700,95.500,-,-,-
'[02:58:00 25/03/2015]',92.200,107.900,43.000,64.000,0.000,8.400,92.000,12.900,95.000,-,-,-
'[02:59:00 25/03/2015]',92.800,110.100,43.400,64.600,0.000,8.100,92.300,12.900,95.000,-,-,-
'[03:00:00 25/03/2015]',91.500,110.900,43.200,64.300,0.000,8.100,91.900,13.100,95.000,-,-,-
'[03:01:00 25/03/2015]',92.000,110.000,42.800,64.000,0.000,8.000,92.900,12.600,95.800,-,-,-
'[03:02:00 25/03/2015]',93.300,110.000,43.100,64.500,0.000,8.000,93.200,12.700,95.600,-,-,-
'[03:03:00 25/03/2015]',90.900,110.500,42.800,64.400,0.000,8.000,92.000,12.700,96.000,-,-,-
'[03:04:00 25/03/2015]',94.000,110.000,43.300,64.600,0.000,8.000,93.500,12.200,96.000,-,-,-
'[03:05:00 25/03/2015]',92.500,109.400,42.300,63.700,0.000,8.000,92.300,12.100,96.100,-,-,-
'[03:06:00 25/03/2015]',88.700,107.100,41.200,61.900,0.000,7.500,88.900,12.200,96.000,-,-,-
'[03:07:00 25/03/2015]',93.500,105.000,43.200,63.200,0.000,8.400,94.600,16.800,95.800,-,-,-
'[03:08:00 25/03/2015]',95.000,107.900,43.600,64.400,0.000,8.800,94.800,13.500,96.300,-,-,-
'[03:09:00 25/03/2015]',96.600,101.900,44.300,64.200,0.000,9.300,96.900,18.500,95.300,-,-,-
'[03:10:00 25/03/2015]',97.200,100.100,44.000,63.300,0.000,8.900,97.500,17.700,93.200,-,-,-
'[03:11:00 25/03/2015]',97.200,103.500,44.400,64.500,0.000,9.900,99.100,17.800,95.100,-,-,-
'[03:12:00 25/03/2015]',97.300,102.100,45.700,64.700,0.000,11.200,96.600,17.500,95.000,-,-,-
'[03:13:00 25/03/2015]',92.900,100.600,46.100,64.100,0.000,13.500,92.800,21.200,94.700,-,-,-
'[03:14:00 25/03/2015]',95.200,100.000,46.800,64.700,0.000,13.100,95.700,18.500,94.400,-,-,-
'[03:15:00 25/03/2015]',96.300,93.900,43.100,60.300,0.000,10.300,96.800,17.700,94.100,-,-,-
'[03:16:00 25/03/2015]',94.400,94.800,44.400,61.700,0.000,11.500,94.800,18.000,94.200,-,-,-
'[03:17:00 25/03/2015]',96.000,92.900,45.400,62.900,0.000,11.000,95.100,21.900,94.000,-,-,-
'[03:18:00 25/03/2015]',93.100,96.000,45.700,63.800,0.000,11.600,94.600,17.900,96.500,-,-,-
'[03:19:00 25/03/2015]',94.500,97.800,44.500,62.900,0.000,10.500,94.400,15.600,95.400,-,-,-
'[03:20:00 25/03/2015]',94.800,99.600,44.700,63.800,0.000,9.600,95.000,14.000,94.900,-,-,-
'[03:21:00 25/03/2015]',93.300,96.400,43.800,62.300,0.000,9.400,94.300,14.800,94.900,-,-,-
'[03:22:00 25/03/2015]',96.600,96.900,44.100,62.500,0.000,9.000,97.100,13.700,95.900,-,-,-
'[03:23:00 25/03/2015]',92.400,99.200,43.200,61.800,0.000,8.900,92.100,13.400,95.100,-,-,-
'[03:24:00 25/03/2015]',93.600,99.700,42.900,61.500,0.000,8.800,92.800,12.800,95.000,-,-,-
'[03:25:00 25/03/2015]',93.700,98.600,42.800,61.300,0.000,8.900,94.100,12.400,95.500,-,-,-
'[03:26:00 25/03/2015]',93.200,98.300,42.600,61.200,0.000,9.000,93.400,13.200,95.200,-,-,-
'[03:27:00 25/03/2015]',93.700,101.500,43.700,63.000,0.000,9.000,94.600,12.400,95.300,-,-,-
'[03:28:00 25/03/2015]',93.800,97.900,42.600,61.000,0.000,9.100,93.300,13.900,94.800,-,-,-
'[03:29:00 25/03/2015]',93.900,102.200,44.100,63.200,0.000,9.600,94.400,14.700,95.200,-,-,-
'[03:30:00 25/03/2015]',90.600,100.900,43.300,62.400,0.000,9.600,92.100,13.100,95.400,-,-,-
'[03:31:00 25/03/2015]',89.200,100.100,42.800,61.700,0.000,9.400,90.000,13.100,95.000,-,-,-
'[03:32:00 25/03/2015]',91.700,101.000,42.900,62.100,0.000,9.300,91.500,12.500,95.000,-,-,-
'[03:33:00 25/03/2015]',92.100,102.600,43.100,62.400,0.000,9.300,93.200,11.800,94.600,-,-,-
'[03:34:00 25/03/2015]',90.900,105.900,43.600,63.600,0.000,9.700,90.500,12.000,95.000,-,-,-
'[03:35:00 25/03/2015]',90.800,105.700,43.500,63.500,0.000,9.900,91.100,11.900,95.000,-,-,-
'[03:36:00 25/03/2015]',93.600,104.100,43.800,63.300,0.000,10.000,94.700,12.200,95.600,-,-,-
'[03:37:00 25/03/2015]',90.000,106.200,43.900,63.900,0.000,10.000,90.500,11.300,95.600,-,-,-
'[03:38:00 25/03/2015]',90.800,108.200,43.900,64.700,0.000,10.000,91.300,12.000,96.000,-,-,-
'[03:39:00 25/03/2015]',95.300,100.200,43.100,61.800,0.000,9.900,96.000,14.400,96.300,-,-,-
'[03:40:00 25/03/2015]',91.100,104.500,43.700,63.600,0.000,10.000,90.900,11.800,96.200,-,-,-
'[03:41:00 25/03/2015]',90.800,105.700,43.300,63.000,0.000,9.800,91.700,11.600,95.400,-,-,-
'[03:42:00 25/03/2015]',92.600,0.000,0.000,80.400,0.000,9.400,0.000,11.700,95.100,-,-,-
'[03:43:00 25/03/2015]',89.400,0.000,0.000,76.300,0.000,9.300,86.600,11.400,95.500,-,-,-
'[03:44:00 25/03/2015]',89.900,0.000,0.000,65.200,0.000,9.800,87.100,11.000,96.000,-,-,-
'[03:45:00 25/03/2015]',88.600,106.300,46.200,65.000,0.000,9.900,89.000,11.600,96.600,-,-,-
'[03:46:00 25/03/2015]',90.800,108.000,44.600,65.400,0.000,10.000,90.600,11.000,97.000,-,-,-
'[03:47:00 25/03/2015]',89.200,106.700,44.300,64.700,0.000,9.900,89.500,11.300,97.000,-,-,-
'[03:48:00 25/03/2015]',90.000,107.800,44.700,65.500,0.000,9.900,91.400,12.000,97.000,-,-,-
'[03:49:00 25/03/2015]',92.900,108.400,45.400,66.400,0.000,10.000,93.300,11.000,97.000,-,-,-
'[03:50:00 25/03/2015]',89.700,108.300,45.100,66.000,0.000,10.100,89.800,11.000,97.000,-,-,-
'[03:51:00 25/03/2015]',89.400,107.900,45.100,66.000,0.000,10.000,90.600,10.900,97.600,-,-,-
'[03:52:00 25/03/2015]',92.900,106.900,45.200,66.000,0.000,9.800,92.200,12.000,97.800,-,-,-
'[03:53:00 25/03/2015]',90.200,105.600,44.500,65.100,0.000,9.700,91.600,12.000,97.400,-,-,-
'[03:54:00 25/03/2015]',89.900,107.400,44.600,65.500,0.000,9.900,90.200,11.900,97.100,-,-,-
'[03:55:00 25/03/2015]',90.100,104.900,43.600,63.900,0.000,9.500,90.700,12.300,96.700,-,-,-
'[03:56:00 25/03/2015]',90.800,102.600,43.000,62.400,0.000,9.500,91.200,14.700,97.100,-,-,-
'[03:57:00 25/03/2015]',90.800,106.800,44.500,65.300,0.000,9.500,91.600,12.400,97.300,-,-,-
'[03:58:00 25/03/2015]',89.800,109.200,44.600,65.600,0.000,9.700,89.500,11.600,97.100,-,-,-
'[03:59:00 25/03/2015]',87.300,105.300,43.300,63.500,0.000,9.800,88.100,12.300,96.900,-,-,-
'[04:00:00 25/03/2015]',92.500,106.400,44.500,64.900,0.000,9.800,93.900,12.100,97.000,-,-,-
'[04:01:00 25/03/2015]',91.300,110.500,45.300,66.900,0.000,9.900,92.300,12.200,96.900,-,-,-
'[04:02:00 25/03/2015]',92.700,110.300,45.400,66.700,0.000,10.000,91.900,12.100,97.000,-,-,-
'[04:03:00 25/03/2015]',90.400,109.600,44.500,65.700,0.000,10.000,90.000,11.000,96.900,-,-,-
'[04:04:00 25/03/2015]',92.400,108.300,44.600,65.600,0.000,10.000,92.100,11.300,96.800,-,-,-
'[04:05:00 25/03/2015]',88.000,108.600,44.100,64.900,0.000,9.800,88.100,12.400,97.000,-,-,-
'[04:06:00 25/03/2015]',89.300,110.500,44.900,66.100,0.000,9.900,91.000,11.000,97.400,-,-,-
'[04:07:00 25/03/2015]',91.900,110.000,44.600,66.000,0.000,9.500,90.900,12.100,97.600,-,-,-
'[04:08:00 25/03/2015]',88.400,106.400,43.400,64.100,0.000,9.400,89.800,11.500,97.800,-,-,-
'[04:09:00 25/03/2015]',93.400,110.800,45.600,66.800,0.000,9.800,92.400,13.400,97.800,-,-,-
'[04:10:00 25/03/2015]',90.900,110.500,45.000,66.500,0.000,9.900,91.900,12.300,98.000,-,-,-
'[04:11:00 25/03/2015]',90.300,109.700,44.800,66.000,0.000,9.800,90.800,12.600,97.900,-,-,-
'[04:12:00 25/03/2015]',91.200,112.700,45.400,67.400,0.000,9.800,91.100,13.400,97.800,-,-,-
'[04:13:00 25/03/2015]',91.600,110.100,45.100,66.300,0.000,9.900,91.200,12.100,97.000,-,-,-
'[04:14:00 25/03/2015]',89.600,105.000,44.800,65.100,0.000,10.300,90.400,16.000,98.200,-,-,-
'[04:15:00 25/03/2015]',91.400,108.700,46.100,67.100,0.000,9.900,92.100,12.200,100.000,-,-,-
'[04:16:00 25/03/2015]',91.400,109.000,45.300,66.400,0.000,9.700,91.600,12.900,99.700,-,-,-
'[04:17:00 25/03/2015]',89.600,110.900,45.100,66.800,0.000,9.600,90.100,13.300,99.900,-,-,-
'[04:18:00 25/03/2015]',90.600,111.500,45.200,66.900,0.000,9.500,91.500,12.700,99.800,-,-,-
'[04:19:00 25/03/2015]',90.600,108.700,44.600,65.500,0.000,9.500,90.800,13.200,99.400,-,-,-
'[04:20:00 25/03/2015]',91.400,109.700,44.800,66.200,0.000,9.800,92.300,11.700,99.000,-,-,-
'[04:21:00 25/03/2015]',92.600,113.500,45.600,67.700,0.000,9.600,90.500,12.100,98.800,-,-,-
'[04:22:00 25/03/2015]',88.300,111.000,44.600,66.200,0.000,9.500,90.300,12.000,99.100,-,-,-
'[04:23:00 25/03/2015]',92.300,112.200,45.400,67.100,0.000,9.600,92.200,11.900,99.000,-,-,-
'[04:24:00 25/03/2015]',92.900,110.700,45.300,66.800,0.000,9.700,94.200,12.700,99.600,-,-,-
'[04:25:00 25/03/2015]',90.800,113.100,45.100,67.100,0.000,9.600,90.800,12.500,98.900,-,-,-
'[04:26:00 25/03/2015]',94.200,109.500,45.200,66.600,0.000,9.700,93.800,15.900,98.400,-,-,-
'[04:27:00 25/03/2015]',92.800,113.200,45.500,67.900,0.000,9.600,92.300,12.300,97.900,-,-,-
'[04:28:00 25/03/2015]',91.300,109.100,44.700,65.500,0.000,9.500,91.900,13.200,97.300,-,-,-
'[04:29:00 25/03/2015]',93.200,113.400,46.000,67.900,0.000,9.600,94.300,11.300,97.400,-,-,-
'[04:30:00 25/03/2015]',92.500,112.100,45.400,67.300,0.000,9.600,93.800,12.200,97.000,-,-,-
'[04:31:00 25/03/2015]',91.500,111.700,44.900,66.400,0.000,9.500,91.900,13.200,97.100,-,-,-
'[04:32:00 25/03/2015]',93.100,112.500,45.600,67.500,0.000,9.600,93.200,13.500,97.100,-,-,-
'[04:33:00 25/03/2015]',91.300,111.000,44.700,66.400,0.000,9.300,91.900,11.800,96.900,-,-,-
'[04:34:00 25/03/2015]',92.900,112.300,45.400,67.300,0.000,9.600,92.700,11.900,96.500,-,-,-
'[04:35:00 25/03/2015]',92.000,112.600,45.500,67.200,0.000,9.800,90.800,11.600,96.500,-,-,-
'[04:36:00 25/03/2015]',93.000,113.200,45.900,68.100,0.000,9.900,94.100,11.200,96.300,-,-,-
'[04:37:00 25/03/2015]',93.200,112.900,45.900,67.900,0.000,10.100,93.500,12.200,96.400,-,-,-
'[04:38:00 25/03/2015]',94.100,115.900,47.800,70.500,0.000,10.000,94.300,13.500,97.400,-,-,-
'[04:39:00 25/03/2015]',90.500,116.400,46.600,69.700,0.000,9.900,90.900,13.100,97.000,-,-,-
'[04:40:00 25/03/2015]',90.300,113.400,45.800,68.100,0.000,9.800,90.700,12.100,96.400,-,-,-
'[04:41:00 25/03/2015]',92.100,110.700,45.500,67.300,0.000,9.700,93.100,12.900,96.300,-,-,-
'[04:42:00 25/03/2015]',93.500,113.800,46.200,68.600,0.000,9.700,93.000,12.000,96.700,-,-,-
'[04:43:00 25/03/2015]',90.800,113.600,45.600,67.800,0.000,9.600,91.900,13.800,96.000,-,-,-
'[04:44:00 25/03/2015]',94.400,114.300,46.600,68.900,0.000,9.800,94.200,14.300,96.900,-,-,-
'[04:45:00 25/03/2015]',91.700,114.600,46.200,68.800,0.000,9.700,91.500,12.100,96.800,-,-,-
'[04:46:00 25/03/2015]',93.700,114.300,46.300,68.900,0.000,9.800,93.300,12.700,96.200,-,-,-
'[04:47:00 25/03/2015]',88.800,112.800,45.400,67.800,0.000,9.800,90.200,13.000,96.800,-,-,-
'[04:48:00 25/03/2015]',95.700,114.800,46.800,69.400,0.000,9.600,96.100,12.400,97.300,-,-,-
'[04:49:00 25/03/2015]',92.900,113.000,46.000,68.200,0.000,9.500,92.700,12.000,96.900,-,-,-
'[04:50:00 25/03/2015]',92.200,113.000,45.900,68.200,0.000,9.500,92.200,12.200,96.600,-,-,-
'[04:51:00 25/03/2015]',93.200,113.500,45.900,68.300,0.000,9.400,93.800,13.100,96.700,-,-,-
'[04:52:00 25/03/2015]',91.200,114.300,46.000,68.700,0.000,9.500,91.400,11.900,97.000,-,-,-
'[04:53:00 25/03/2015]',92.800,114.700,46.400,69.100,0.000,9.900,93.200,12.300,95.800,-,-,-
'[04:54:00 25/03/2015]',91.000,107.400,44.200,65.100,0.000,9.800,91.800,15.300,96.700,-,-,-
'[04:55:00 25/03/2015]',94.500,105.300,44.800,65.300,0.000,9.700,94.900,15.100,97.100,-,-,-
'[04:56:00 25/03/2015]',96.600,113.300,47.500,69.700,0.000,10.500,97.000,14.300,96.400,-,-,-
'[04:57:00 25/03/2015]',94.800,110.200,46.100,67.900,0.000,9.900,95.100,17.100,94.700,-,-,-
'[04:58:00 25/03/2015]',95.500,114.800,48.400,71.200,0.000,10.500,96.000,18.600,96.000,-,-,-
'[04:59:00 25/03/2015]',91.800,109.900,46.400,67.900,0.000,10.300,91.800,14.400,97.200,-,-,-
'[05:00:00 25/03/2015]',97.900,116.600,49.700,72.800,0.000,10.600,98.100,16.100,99.300,-,-,-
'[05:01:00 25/03/2015]',93.800,117.400,48.800,72.300,0.000,10.100,92.300,14.100,99.900,-,-,-
'[05:02:00 25/03/2015]',95.300,117.000,49.600,73.100,0.000,10.000,96.400,13.100,99.500,-,-,-
'[05:03:00 25/03/2015]',91.500,115.300,49.100,72.500,0.000,10.000,91.100,12.000,99.300,-,-,-
'[05:04:00 25/03/2015]',89.900,108.200,47.500,69.400,0.000,10.100,90.700,16.000,99.400,-,-,-
'[05:05:00 25/03/2015]',94.400,107.200,48.800,70.300,0.000,10.300,94.900,18.000,99.400,-,-,-
'[05:06:00 25/03/2015]',93.400,110.600,49.800,72.000,0.000,11.100,94.300,16.200,99.100,-,-,-
'[05:07:00 25/03/2015]',98.400,115.900,49.700,72.700,0.000,11.500,99.100,19.900,97.800,-,-,-
'[05:08:00 25/03/2015]',91.900,107.800,49.500,71.300,0.000,11.900,92.200,17.900,99.700,-,-,-
'[05:09:00 25/03/2015]',98.200,99.700,50.000,69.600,0.000,11.900,97.100,21.300,98.800,-,-,-
'[05:10:00 25/03/2015]',97.600,105.000,52.200,72.400,0.000,12.700,98.000,16.400,97.000,-,-,-
'[05:11:00 25/03/2015]',93.600,114.300,50.600,73.400,0.000,12.100,94.000,17.000,99.600,-,-,-
'[05:12:00 25/03/2015]',97.200,118.600,51.500,75.400,0.000,11.700,96.600,18.500,99.700,-,-,-
'[05:13:00 25/03/2015]',91.000,116.500,50.700,74.000,0.000,12.500,93.000,17.500,100.000,-,-,-
'[05:14:00 25/03/2015]',94.000,114.900,49.000,72.500,0.000,10.900,93.800,13.700,99.200,-,-,-
'[05:15:00 25/03/2015]',95.400,120.000,50.200,74.000,0.000,10.900,95.300,18.000,99.300,-,-,-
'[05:16:00 25/03/2015]',93.900,123.700,50.900,75.200,0.000,11.600,94.200,17.400,99.900,-,-,-
'[05:17:00 25/03/2015]',92.300,122.500,50.500,75.300,0.000,11.600,93.000,18.800,99.400,-,-,-
'[05:18:00 25/03/2015]',94.300,120.700,50.400,74.500,0.000,11.200,93.000,15.700,99.500,-,-,-
'[05:19:00 25/03/2015]',95.300,121.200,50.600,74.800,0.000,11.800,95.900,16.500,98.700,-,-,-
'[05:20:00 25/03/2015]',92.100,114.900,48.800,72.000,0.000,10.400,94.400,18.000,99.700,-,-,-
'[05:21:00 25/03/2015]',92.400,111.900,48.500,71.000,0.000,11.800,94.400,16.600,98.400,-,-,-
'[05:22:00 25/03/2015]',94.700,105.800,46.500,68.500,0.000,15.200,96.800,19.300,97.000,-,-,-
'[05:23:00 25/03/2015]',100.800,116.200,50.900,73.800,0.000,13.800,101.500,20.000,99.500,-,-,-
'[05:24:00 25/03/2015]',98.100,118.100,50.000,73.600,0.000,12.400,97.500,21.500,98.600,-,-,-
'[05:25:00 25/03/2015]',96.800,118.400,49.500,73.300,0.000,11.500,96.600,16.700,98.900,-,-,-
'[05:26:00 25/03/2015]',96.900,121.700,49.800,74.600,0.000,11.600,99.700,16.400,98.000,-,-,-
'[05:27:00 25/03/2015]',99.300,119.400,49.000,73.300,0.000,11.800,99.200,18.600,98.300,-,-,-
'[05:28:00 25/03/2015]',99.100,121.200,49.500,74.700,0.000,14.300,98.800,19.000,98.800,-,-,-
'[05:29:00 25/03/2015]',97.700,114.600,51.300,72.800,0.000,16.000,98.300,19.700,97.700,-,-,-
'[05:30:00 25/03/2015]',94.800,111.400,47.400,69.000,0.000,48.300,96.100,18.600,97.300,-,-,-
'[05:31:00 25/03/2015]',95.400,112.300,46.700,69.400,0.000,18.800,94.100,17.900,97.200,-,-,-
'[05:32:00 25/03/2015]',98.400,114.300,52.700,75.400,0.000,15.300,98.800,19.200,99.500,-,-,-
'[05:33:00 25/03/2015]',95.900,118.200,51.700,75.100,0.000,13.800,96.600,16.400,99.500,-,-,-
'[05:34:00 25/03/2015]',94.600,124.200,52.300,77.000,0.000,13.700,95.400,15.000,100.000,-,-,-
'[05:35:00 25/03/2015]',94.600,124.400,53.500,78.000,0.000,14.900,95.600,16.800,98.300,-,-,-
'[05:36:00 25/03/2015]',96.800,120.400,56.600,79.500,0.000,40.200,96.100,21.200,97.300,-,-,-
'[05:37:00 25/03/2015]',93.900,114.100,52.500,74.600,0.000,31.700,95.000,19.500,92.000,-,-,-
'[05:38:00 25/03/2015]',94.300,116.000,51.600,74.400,0.000,14.000,94.400,16.000,97.300,-,-,-
'[05:39:00 25/03/2015]',95.000,118.900,52.000,75.600,0.000,13.600,95.800,16.000,100.000,-,-,-
'[05:40:00 25/03/2015]',93.700,117.700,51.700,74.500,0.000,14.300,93.800,21.200,99.900,-,-,-
'[05:41:00 25/03/2015]',95.900,118.200,53.800,76.400,0.000,16.100,96.600,17.200,100.000,-,-,-
'[05:42:00 25/03/2015]',92.500,113.600,53.300,74.000,0.000,17.200,92.000,16.700,99.600,-,-,-
'[05:43:00 25/03/2015]',94.100,110.400,48.800,69.900,0.000,13.000,94.600,15.300,99.400,-,-,-
'[05:44:00 25/03/2015]',91.200,112.600,48.800,70.500,0.000,12.700,91.600,17.100,99.500,-,-,-
'[05:45:00 25/03/2015]',95.700,113.800,50.100,72.600,0.000,12.500,96.000,14.900,100.000,-,-,-
'[05:46:00 25/03/2015]',94.300,114.200,49.700,72.000,0.000,12.600,94.800,17.300,100.000,-,-,-
'[05:47:00 25/03/2015]',98.500,114.100,49.600,72.100,0.000,12.000,99.400,15.700,100.000,-,-,-
'[05:48:00 25/03/2015]',96.300,116.800,49.600,73.100,0.000,11.700,96.200,14.800,100.000,-,-,-
'[05:49:00 25/03/2015]',96.000,120.000,50.400,74.100,0.000,11.600,95.800,13.100,100.000,-,-,-
'[05:50:00 25/03/2015]',92.300,113.500,48.200,70.700,0.000,12.100,92.300,16.100,99.700,-,-,-
'[05:51:00 25/03/2015]',92.500,115.600,49.400,72.100,0.000,12.500,92.600,17.900,99.900,-,-,-
'[05:52:00 25/03/2015]',93.500,118.400,50.100,73.900,0.000,12.000,94.700,15.300,100.000,-,-,-
'[05:53:00 25/03/2015]',93.100,118.200,50.300,74.100,0.000,11.900,92.400,15.200,100.000,-,-,-
'[05:54:00 25/03/2015]',91.700,116.400,49.500,72.800,0.000,11.900,93.000,14.700,99.900,-,-,-
'[05:55:00 25/03/2015]',94.200,116.800,50.200,73.600,0.000,12.000,94.900,13.300,100.000,-,-,-
'[05:56:00 25/03/2015]',93.000,115.500,49.100,72.600,0.000,11.800,93.300,13.800,100.000,-,-,-
'[05:57:00 25/03/2015]',93.300,120.000,50.200,74.500,0.000,12.000,94.100,13.100,100.000,-,-,-
'[05:58:00 25/03/2015]',95.300,121.900,51.200,75.900,0.000,12.000,95.000,12.600,100.000,-,-,-
'[05:59:00 25/03/2015]',94.700,119.300,50.200,74.600,0.000,12.000,96.300,12.700,99.900,-,-,-
'[06:00:00 25/03/2015]',90.900,119.300,49.600,74.000,0.000,11.800,89.300,12.100,100.000,-,-,-
'[06:01:00 25/03/2015]',91.800,120.600,50.600,75.600,0.000,12.100,92.000,11.900,100.000,-,-,-
'[06:02:00 25/03/2015]',92.000,121.800,51.100,76.300,0.000,12.000,92.900,12.700,99.700,-,-,-
'[06:03:00 25/03/2015]',92.800,123.800,52.000,78.000,0.000,12.000,94.000,12.000,100.000,-,-,-
'[06:04:00 25/03/2015]',93.100,122.600,52.000,77.400,0.000,12.100,92.500,11.600,99.900,-,-,-
'[06:05:00 25/03/2015]',92.000,120.900,51.600,77.000,0.000,12.000,93.300,12.000,99.500,-,-,-
'[06:06:00 25/03/2015]',91.300,121.700,51.800,77.100,0.000,12.000,90.900,12.400,99.900,-,-,-
'[06:07:00 25/03/2015]',90.800,122.000,51.800,77.200,0.000,12.000,91.300,11.300,100.000,-,-,-
'[06:08:00 25/03/2015]',91.100,124.100,52.300,78.500,0.000,12.100,91.400,13.100,100.000,-,-,-
'[06:09:00 25/03/2015]',92.000,124.200,52.400,78.800,0.000,12.000,92.500,12.400,100.000,-,-,-
'[06:10:00 25/03/2015]',93.600,127.400,53.700,80.500,0.000,12.300,94.500,13.400,100.000,-,-,-
'[06:11:00 25/03/2015]',91.200,124.600,52.500,78.600,0.000,12.100,91.800,12.400,99.700,-,-,-
'[06:12:00 25/03/2015]',90.300,123.900,52.100,78.300,0.000,11.900,90.200,12.600,99.900,-,-,-
'[06:13:00 25/03/2015]',90.100,123.600,51.900,78.000,0.000,11.900,90.600,12.100,100.000,-,-,-
'[06:14:00 25/03/2015]',91.300,124.300,52.200,78.600,0.000,11.900,91.500,13.100,99.600,-,-,-
