'[05:46:00 05/09/2013]',80.200,99.900,46.900,66.600,0.000,0.000,0.000,6.600,77.700,16.400,95.500,-,-,-,0.000
'[05:47:00 05/09/2013]',77.000,102.000,46.500,66.700,0.000,0.000,0.000,6.800,75.500,16.200,95.600,-,-,-,0.000
'[05:48:00 05/09/2013]',77.000,105.600,47.000,68.000,0.000,0.000,0.000,6.400,75.300,16.900,95.600,-,-,-,0.000
'[05:49:00 05/09/2013]',79.800,111.300,51.000,72.700,0.000,0.000,0.000,7.100,77.000,17.700,95.600,-,-,-,0.000
'[05:50:00 05/09/2013]',75.600,109.500,48.400,69.900,0.000,0.000,0.000,7.400,74.100,17.600,95.900,-,-,-,0.000
'[05:51:00 05/09/2013]',76.000,110.000,48.700,70.400,0.000,0.000,0.000,6.900,71.900,18.000,94.300,-,-,-,0.000
'[05:52:00 05/09/2013]',75.900,110.500,48.700,70.700,0.000,0.000,0.000,6.300,74.500,16.500,94.600,-,-,-,0.000
'[05:53:00 05/09/2013]',75.400,110.100,47.400,69.500,0.000,0.000,0.000,6.100,70.400,16.700,94.400,-,-,-,0.000
'[05:54:00 05/09/2013]',75.600,112.300,49.800,72.000,0.000,0.000,0.000,6.400,69.600,16.500,96.500,-,-,-,0.000
'[05:55:00 05/09/2013]',73.700,110.800,47.800,70.100,0.000,0.000,0.000,6.200,69.000,16.500,96.600,-,-,-,0.000
'[05:56:00 05/09/2013]',73.400,110.800,47.600,69.800,0.000,0.000,0.000,6.000,68.100,16.600,95.900,-,-,-,0.000
'[05:57:00 05/09/2013]',75.900,110.600,47.900,70.200,0.000,0.000,0.000,6.200,73.500,15.500,95.800,-,-,-,0.000
'[05:58:00 05/09/2013]',74.700,110.200,47.700,69.700,0.000,0.000,0.000,6.000,69.500,15.700,96.600,-,-,-,0.000
'[05:59:00 05/09/2013]',75.400,107.000,45.100,66.800,0.000,0.000,0.000,5.700,73.000,15.000,95.400,-,-,-,0.000
'[06:00:00 05/09/2013]',76.100,110.500,48.900,70.900,0.000,0.000,0.000,6.000,73.000,15.700,96.500,-,-,-,0.000
'[06:01:00 05/09/2013]',74.900,109.300,46.800,68.800,0.000,0.000,0.000,6.000,70.500,16.000,95.700,-,-,-,0.000
'[06:02:00 05/09/2013]',75.900,109.800,47.600,69.700,0.000,0.000,0.000,5.900,71.000,16.800,95.000,-,-,-,0.000
'[06:03:00 05/09/2013]',75.300,108.800,46.400,68.600,0.000,0.000,0.000,5.700,74.200,14.800,94.900,-,-,-,0.000
'[06:04:00 05/09/2013]',77.800,112.000,49.700,71.900,0.000,0.000,0.000,6.500,74.300,17.000,96.200,-,-,-,0.000
'[06:05:00 05/09/2013]',77.000,111.600,47.900,70.600,0.000,0.000,0.000,6.000,74.700,16.000,94.500,-,-,-,0.000
'[06:06:00 05/09/2013]',77.700,110.800,48.700,70.800,0.000,0.000,0.000,6.100,73.500,17.200,96.100,-,-,-,0.000
'[06:07:00 05/09/2013]',76.200,111.500,48.300,70.800,0.000,0.000,0.000,5.900,74.100,14.900,95.500,-,-,-,0.000
'[06:08:00 05/09/2013]',76.500,106.700,44.000,66.100,0.000,0.000,0.000,5.500,73.200,15.400,94.900,-,-,-,0.000
'[06:09:00 05/09/2013]',77.500,105.700,44.000,65.800,0.000,0.000,0.000,6.400,73.800,18.200,95.500,-,-,-,0.000
'[06:10:00 05/09/2013]',76.800,105.500,43.000,64.800,0.000,0.000,0.000,5.500,75.200,17.400,95.900,-,-,-,0.000
'[06:11:00 05/09/2013]',75.600,106.600,44.100,65.900,0.000,0.000,0.000,6.000,71.900,14.800,95.600,-,-,-,0.000
'[06:12:00 05/09/2013]',75.200,104.100,42.500,64.000,0.000,0.000,0.000,5.800,73.500,13.600,96.200,-,-,-,0.000
'[06:13:00 05/09/2013]',76.200,105.300,44.100,65.700,0.000,0.000,0.000,6.000,75.900,15.200,96.200,-,-,-,0.000
'[06:14:00 05/09/2013]',77.500,107.200,45.100,67.000,0.000,0.000,0.000,6.300,76.900,16.000,95.800,-,-,-,0.000
'[06:15:00 05/09/2013]',75.100,98.600,41.400,61.300,0.000,0.000,0.000,7.600,90.300,15.500,96.300,-,-,-,0.000
'[06:16:00 05/09/2013]',82.300,107.400,51.800,72.300,0.000,0.000,0.000,8.600,82.200,20.000,93.100,-,-,-,0.000
'[06:17:00 05/09/2013]',80.500,107.700,51.400,71.600,0.000,0.000,0.000,10.700,80.100,18.100,94.300,-,-,-,0.000
'[06:18:00 05/09/2013]',79.100,106.800,50.300,70.800,0.000,0.000,0.000,11.300,92.600,15.500,90.900,-,-,-,0.000
'[06:19:00 05/09/2013]',77.400,107.600,50.500,71.000,0.000,0.000,0.000,11.100,72.900,16.600,93.000,-,-,-,0.000
'[06:20:00 05/09/2013]',77.300,107.900,49.800,70.300,0.000,0.000,0.000,11.300,75.700,15.100,92.700,-,-,-,0.000
'[06:21:00 05/09/2013]',77.700,109.200,50.600,71.500,0.000,0.000,0.000,10.900,74.500,15.600,92.300,-,-,-,0.000
'[06:22:00 05/09/2013]',75.500,100.200,45.100,64.700,0.000,0.000,0.000,10.600,69.300,12.600,90.800,-,-,-,0.000
'[06:23:00 05/09/2013]',75.700,107.300,48.900,69.800,0.000,0.000,0.000,10.500,72.000,13.800,92.700,-,-,-,0.000
'[06:24:00 05/09/2013]',75.800,108.300,49.300,70.300,0.000,0.000,0.000,10.500,72.600,14.500,90.600,-,-,-,0.000
'[06:25:00 05/09/2013]',75.000,109.500,49.700,70.800,0.000,0.000,0.000,10.400,71.200,14.800,90.200,-,-,-,0.000
'[06:26:00 05/09/2013]',74.700,109.600,49.500,70.600,0.000,0.000,0.000,10.500,72.900,14.900,90.500,-,-,-,0.000
'[06:27:00 05/09/2013]',74.400,109.200,49.400,70.300,0.000,0.000,0.000,10.500,73.000,15.400,91.100,-,-,-,0.000
'[06:28:00 05/09/2013]',73.700,106.100,47.400,67.900,0.000,0.000,0.000,10.100,72.300,15.300,90.500,-,-,-,0.000
'[06:29:00 05/09/2013]',73.600,105.800,47.900,68.100,0.000,0.000,0.000,10.600,72.800,16.100,91.100,-,-,-,0.000
'[06:30:00 05/09/2013]',72.600,98.300,43.100,62.400,0.000,0.000,0.000,9.000,67.700,14.500,92.100,-,-,-,0.000
'[06:31:00 05/09/2013]',76.400,97.800,43.900,63.300,0.000,0.000,0.000,9.600,63.900,17.900,91.300,-,-,-,0.000
'[06:32:00 05/09/2013]',75.100,100.200,45.600,64.900,0.000,0.000,0.000,8.700,69.600,18.700,91.300,-,-,-,0.000
'[06:33:00 05/09/2013]',75.500,102.800,46.200,66.100,0.000,0.000,0.000,8.800,69.500,14.700,90.600,-,-,-,0.000
'[06:34:00 05/09/2013]',75.200,104.600,47.600,67.600,0.000,0.000,0.000,9.000,73.600,17.400,90.700,-,-,-,0.000
'[06:35:00 05/09/2013]',75.000,104.900,47.000,67.300,0.000,0.000,0.000,8.900,72.300,17.500,90.200,-,-,-,0.000
'[06:36:00 05/09/2013]',75.400,104.300,47.300,67.600,0.000,0.000,0.000,9.300,73.600,16.100,91.100,-,-,-,0.000
'[06:37:00 05/09/2013]',75.700,104.400,47.600,67.900,0.000,0.000,0.000,9.200,73.200,15.300,91.700,-,-,-,0.000
'[06:38:00 05/09/2013]',74.700,104.800,47.300,67.700,0.000,0.000,0.000,9.400,71.200,15.600,91.600,-,-,-,0.000
'[06:39:00 05/09/2013]',73.000,103.700,46.600,66.700,0.000,0.000,0.000,9.600,70.400,15.700,91.400,-,-,-,0.000
'[06:40:00 05/09/2013]',76.000,101.900,45.800,65.600,0.000,0.000,0.000,9.100,75.800,14.800,91.000,-,-,-,0.000
'[06:41:00 05/09/2013]',74.800,105.200,47.600,67.800,0.000,0.000,0.000,9.200,74.000,14.400,92.900,-,-,-,0.000
'[06:42:00 05/09/2013]',75.900,101.700,45.300,65.400,0.000,0.000,0.000,9.100,76.400,15.800,92.900,-,-,-,0.000
'[06:43:00 05/09/2013]',74.600,105.600,48.200,68.600,0.000,0.000,0.000,9.400,71.700,14.200,93.800,-,-,-,0.000
'[06:44:00 05/09/2013]',76.600,103.500,47.000,66.900,0.000,0.000,0.000,9.600,91.500,20.400,90.500,-,-,-,0.000
'[06:45:00 05/09/2013]',74.200,104.700,47.100,67.200,0.000,0.000,0.000,9.000,78.600,14.800,89.500,-,-,-,0.000
'[06:46:00 05/09/2013]',75.300,107.600,48.500,69.400,0.000,0.000,0.000,9.400,67.700,14.900,91.700,-,-,-,0.000
'[06:47:00 05/09/2013]',74.400,106.900,47.800,68.500,0.000,0.000,0.000,9.100,69.700,14.300,92.400,-,-,-,0.000
'[06:48:00 05/09/2013]',75.400,105.800,47.600,68.100,0.000,0.000,0.000,9.100,68.100,15.000,92.400,-,-,-,0.000
'[06:49:00 05/09/2013]',75.400,105.500,48.200,68.300,0.000,0.000,0.000,9.700,68.000,16.200,93.000,-,-,-,0.000
'[06:50:00 05/09/2013]',74.400,104.600,47.200,67.300,0.000,0.000,0.000,9.000,68.200,14.900,92.100,-,-,-,0.000
'[06:51:00 05/09/2013]',73.600,103.400,46.500,66.300,0.000,0.000,0.000,9.200,62.000,17.200,93.000,-,-,-,0.000
'[06:52:00 05/09/2013]',72.700,104.700,47.200,67.100,0.000,0.000,0.000,9.100,66.000,15.100,92.000,-,-,-,0.000
'[06:53:00 05/09/2013]',74.400,104.300,46.900,66.800,0.000,0.000,0.000,8.800,63.500,15.000,93.000,-,-,-,0.000
'[06:54:00 05/09/2013]',75.200,103.300,47.200,67.100,0.000,0.000,0.000,9.500,70.800,15.900,93.200,-,-,-,0.000
'[06:55:00 05/09/2013]',74.700,100.900,45.800,65.300,0.000,0.000,0.000,8.700,74.100,15.200,92.200,-,-,-,0.000
'[06:56:00 05/09/2013]',73.600,103.500,46.500,66.500,0.000,0.000,0.000,9.200,67.000,14.400,92.900,-,-,-,0.000
'[06:57:00 05/09/2013]',73.800,92.200,41.900,59.800,0.000,0.000,0.000,10.500,73.200,17.100,92.100,-,-,-,0.000
'[06:58:00 05/09/2013]',72.600,95.000,42.900,61.000,0.000,0.000,0.000,9.000,68.500,15.400,91.100,-,-,-,0.000
'[06:59:00 05/09/2013]',75.400,99.000,45.300,64.000,0.000,0.000,0.000,9.500,61.500,16.400,91.100,-,-,-,0.000
'[07:00:00 05/09/2013]',75.500,100.300,45.600,64.700,0.000,0.000,0.000,9.400,65.400,15.500,89.700,-,-,-,0.000
'[07:01:00 05/09/2013]',74.300,97.200,44.200,62.900,0.000,0.000,0.000,9.300,59.900,17.300,86.400,-,-,-,0.000
'[07:02:00 05/09/2013]',73.500,97.800,44.400,63.100,0.000,0.000,0.000,8.900,68.400,15.200,88.500,-,-,-,0.000
'[07:03:00 05/09/2013]',74.200,97.300,44.300,62.800,0.000,0.000,0.000,9.000,72.700,14.800,90.900,-,-,-,0.000
'[07:04:00 05/09/2013]',74.100,96.400,43.700,62.000,0.000,0.000,0.000,9.000,78.300,15.700,90.600,-,-,-,0.000
'[07:05:00 05/09/2013]',72.500,99.600,44.400,63.400,0.000,0.000,0.000,8.800,73.100,17.000,88.100,-,-,-,0.000
'[07:06:00 05/09/2013]',73.600,101.400,45.500,64.700,0.000,0.000,0.000,8.900,55.800,15.500,87.800,-,-,-,0.000
'[07:07:00 05/09/2013]',73.800,101.900,45.900,65.300,0.000,0.000,0.000,9.000,59.500,15.800,90.500,-,-,-,0.000
'[07:08:00 05/09/2013]',74.100,102.300,46.200,65.600,0.000,0.000,0.000,8.700,72.100,15.700,92.300,-,-,-,0.000
'[07:09:00 05/09/2013]',73.400,102.300,46.600,65.900,0.000,0.000,0.000,9.200,78.900,15.700,93.300,-,-,-,0.000
'[07:10:00 05/09/2013]',73.500,103.100,47.200,66.500,0.000,0.000,0.000,9.500,73.400,15.100,91.300,-,-,-,0.000
'[07:11:00 05/09/2013]',71.900,102.300,46.200,65.600,0.000,0.000,0.000,9.200,68.900,15.000,91.900,-,-,-,0.000
'[07:12:00 05/09/2013]',73.400,105.000,48.600,68.100,0.000,0.000,0.000,10.200,67.900,17.500,93.300,-,-,-,0.000
'[07:13:00 05/09/2013]',74.400,100.200,45.000,64.200,0.000,0.000,0.000,9.100,76.100,16.600,91.000,-,-,-,0.000
'[07:14:00 05/09/2013]',74.900,103.300,46.700,66.300,0.000,0.000,0.000,9.700,80.400,16.000,90.700,-,-,-,0.000
'[07:15:00 05/09/2013]',76.700,107.500,49.400,69.900,0.000,0.000,0.000,9.600,70.600,15.500,91.200,-,-,-,0.000
'[07:16:00 05/09/2013]',75.700,109.300,50.000,70.700,0.000,0.000,0.000,10.000,0.000,15.800,0.000,-,-,-,0.000
'[07:17:00 05/09/2013]',74.800,107.200,48.200,68.600,0.000,0.000,0.000,9.700,55.900,15.400,90.800,-,-,-,0.000
'[07:18:00 05/09/2013]',72.200,105.300,47.100,67.200,0.000,0.000,0.000,9.700,68.900,15.900,93.500,-,-,-,0.000
'[07:19:00 05/09/2013]',72.400,108.000,49.300,69.500,0.000,0.000,0.000,10.800,69.400,18.100,92.600,-,-,-,0.000
'[07:20:00 05/09/2013]',71.600,106.100,48.100,68.100,0.000,0.000,0.000,10.600,64.700,17.900,92.000,-,-,-,0.000
'[07:21:00 05/09/2013]',71.900,106.100,48.300,68.200,0.000,0.000,0.000,10.500,64.700,18.000,91.700,-,-,-,0.000
'[07:22:00 05/09/2013]',71.200,103.600,46.600,66.200,0.000,0.000,0.000,9.800,63.300,17.500,92.000,-,-,-,0.000
'[07:23:00 05/09/2013]',73.700,103.500,47.200,66.700,0.000,0.000,0.000,9.800,66.700,17.800,91.900,-,-,-,0.000
'[07:24:00 05/09/2013]',74.700,95.800,43.200,61.500,0.000,0.000,0.000,8.600,57.200,15.000,90.300,-,-,-,0.000
'[07:25:00 05/09/2013]',74.500,97.800,45.200,63.700,0.000,0.000,0.000,8.200,73.900,17.500,90.100,-,-,-,0.000
'[07:26:00 05/09/2013]',75.300,101.600,46.900,66.100,0.000,0.000,0.000,8.300,74.300,15.600,92.000,-,-,-,0.000
'[07:27:00 05/09/2013]',73.200,102.600,46.200,65.900,0.000,0.000,0.000,7.600,71.100,16.600,92.400,-,-,-,0.000
'[07:28:00 05/09/2013]',74.800,102.400,46.500,66.200,0.000,0.000,0.000,7.800,72.800,16.000,92.100,-,-,-,0.000
'[07:29:00 05/09/2013]',75.000,101.600,46.300,65.800,0.000,0.000,0.000,8.000,74.300,16.300,92.600,-,-,-,0.000
'[07:30:00 05/09/2013]',75.300,102.600,47.100,66.700,0.000,0.000,0.000,7.900,67.400,16.900,93.100,-,-,-,0.000
'[07:31:00 05/09/2013]',74.400,102.600,46.700,66.300,0.000,0.000,0.000,7.800,76.400,15.300,93.600,-,-,-,0.000
'[07:32:00 05/09/2013]',75.000,102.300,47.000,66.600,0.000,0.000,0.000,7.800,72.400,15.000,92.800,-,-,-,0.000
'[07:33:00 05/09/2013]',74.000,99.900,45.300,64.400,0.000,0.000,0.000,7.800,72.300,14.900,91.800,-,-,-,0.000
'[07:34:00 05/09/2013]',72.000,100.500,45.100,64.500,0.000,0.000,0.000,7.500,64.900,15.400,91.800,-,-,-,0.000
'[07:35:00 05/09/2013]',72.300,97.000,43.100,61.700,0.000,0.000,0.000,7.600,66.200,19.200,91.600,-,-,-,0.000
'[07:36:00 05/09/2013]',73.500,96.100,43.400,62.000,0.000,0.000,0.000,7.600,75.200,17.700,91.200,-,-,-,0.000
'[07:37:00 05/09/2013]',74.700,101.000,46.300,65.700,0.000,0.000,0.000,7.600,73.700,15.200,92.600,-,-,-,0.000
'[07:38:00 05/09/2013]',74.000,103.400,47.100,67.000,0.000,0.000,0.000,8.100,76.600,15.500,92.500,-,-,-,0.000
'[07:39:00 05/09/2013]',72.900,103.500,46.800,66.700,0.000,0.000,0.000,7.800,71.800,16.300,92.200,-,-,-,0.000
'[07:40:00 05/09/2013]',72.900,102.300,46.200,65.700,0.000,0.000,0.000,7.700,64.200,15.200,90.800,-,-,-,0.000
'[07:41:00 05/09/2013]',73.000,103.500,47.200,66.900,0.000,0.000,0.000,7.700,72.100,17.800,92.600,-,-,-,0.000
'[07:42:00 05/09/2013]',72.800,100.000,44.700,63.900,0.000,0.000,0.000,7.500,67.200,14.200,92.300,-,-,-,0.000
'[07:43:00 05/09/2013]',72.100,102.400,46.400,66.100,0.000,0.000,0.000,8.000,71.100,17.000,92.400,-,-,-,0.000
'[07:44:00 05/09/2013]',72.400,99.400,44.200,63.400,0.000,0.000,0.000,7.500,74.400,14.100,92.100,-,-,-,0.000
'[07:45:00 05/09/2013]',73.200,96.700,44.000,62.800,0.000,0.000,0.000,7.800,71.500,13.700,93.200,-,-,-,0.000
'[07:46:00 05/09/2013]',75.600,102.100,46.800,66.600,0.000,0.000,0.000,7.500,75.500,18.300,94.000,-,-,-,0.000
'[07:47:00 05/09/2013]',75.600,103.900,47.000,67.000,0.000,0.000,0.000,7.600,79.900,14.600,93.200,-,-,-,0.000
'[07:48:00 05/09/2013]',73.400,101.500,45.200,64.600,0.000,0.000,0.000,7.600,67.700,17.500,94.100,-,-,-,0.000
'[07:49:00 05/09/2013]',74.400,104.200,47.100,67.100,0.000,0.000,0.000,7.700,71.000,15.600,93.600,-,-,-,0.000
'[07:50:00 05/09/2013]',73.400,104.800,46.900,67.100,0.000,0.000,0.000,7.900,71.500,15.800,92.800,-,-,-,0.000
'[07:51:00 05/09/2013]',72.100,101.800,45.100,65.000,0.000,0.000,0.000,7.800,70.100,15.500,93.300,-,-,-,0.000
'[07:52:00 05/09/2013]',73.600,105.400,48.000,68.200,0.000,0.000,0.000,8.400,71.400,17.400,93.600,-,-,-,0.000
'[07:53:00 05/09/2013]',74.300,104.300,47.400,67.500,0.000,0.000,0.000,7.900,88.600,13.400,93.200,-,-,-,0.000
'[07:54:00 05/09/2013]',73.200,99.300,44.200,63.300,0.000,0.000,0.000,8.500,72.800,18.200,94.500,-,-,-,0.000
'[07:55:00 05/09/2013]',73.100,99.300,44.900,64.000,0.000,0.000,0.000,8.500,73.200,14.600,94.000,-,-,-,0.000
'[07:56:00 05/09/2013]',70.800,99.000,44.600,63.500,0.000,0.000,0.000,9.300,72.000,15.400,94.300,-,-,-,0.000
'[07:57:00 05/09/2013]',70.700,98.800,44.200,63.000,0.000,0.000,0.000,8.700,79.500,14.700,93.700,-,-,-,0.000
'[07:58:00 05/09/2013]',76.000,102.100,48.100,67.400,0.000,0.000,0.000,9.800,74.400,17.600,93.800,-,-,-,0.000
'[07:59:00 05/09/2013]',81.200,109.100,52.500,72.900,0.000,0.000,0.000,10.100,80.600,20.000,94.100,-,-,-,0.000
'[08:00:00 05/09/2013]',78.200,109.600,51.200,71.900,0.000,0.000,0.000,9.800,49.400,14.400,94.900,-,-,-,0.000
'[08:01:00 05/09/2013]',79.500,105.400,48.300,69.100,0.000,0.000,0.000,8.500,61.600,18.600,95.400,-,-,-,0.000
'[08:02:00 05/09/2013]',80.600,108.300,50.800,71.600,0.000,0.000,0.000,8.400,77.600,15.500,96.200,-,-,-,0.000
'[08:03:00 05/09/2013]',75.300,91.300,43.300,60.900,0.000,0.000,0.000,9.200,72.700,20.900,95.000,-,-,-,0.000
'[08:04:00 05/09/2013]',74.900,91.300,44.300,61.300,0.000,0.000,0.000,8.100,77.900,17.700,94.700,-,-,-,0.000
'[08:05:00 05/09/2013]',74.700,98.400,45.600,64.100,0.000,0.000,0.000,7.900,69.200,13.300,92.600,-,-,-,0.000
'[08:06:00 05/09/2013]',74.400,98.400,46.200,64.500,0.000,0.000,0.000,8.000,73.600,14.400,94.000,-,-,-,0.000
'[08:07:00 05/09/2013]',74.800,99.400,47.100,65.700,0.000,0.000,0.000,8.300,78.600,11.900,94.600,-,-,-,0.000
'[08:08:00 05/09/2013]',72.100,93.400,44.000,61.700,0.000,0.000,0.000,8.000,89.600,17.600,93.400,-,-,-,0.000
'[08:09:00 05/09/2013]',73.700,100.600,46.900,65.700,0.000,0.000,0.000,7.800,68.600,15.100,90.900,-,-,-,0.000
'[08:10:00 05/09/2013]',72.300,100.000,45.700,64.600,0.000,0.000,0.000,7.600,68.200,16.300,94.000,-,-,-,0.000
'[08:11:00 05/09/2013]',73.500,99.600,46.600,65.300,0.000,0.000,0.000,7.700,68.800,15.300,94.100,-,-,-,0.000
'[08:12:00 05/09/2013]',72.300,99.400,46.000,64.500,0.000,0.000,0.000,7.800,66.600,19.100,94.000,-,-,-,0.000
'[08:13:00 05/09/2013]',71.800,97.600,44.100,62.700,0.000,0.000,0.000,7.500,63.300,18.000,93.400,-,-,-,0.000
'[08:14:00 05/09/2013]',72.000,95.100,43.800,61.600,0.000,0.000,0.000,7.000,73.000,15.100,94.000,-,-,-,0.000
'[08:15:00 05/09/2013]',72.800,96.500,45.200,63.100,0.000,0.000,0.000,7.200,71.200,17.100,94.400,-,-,-,0.000
'[08:16:00 05/09/2013]',72.900,94.300,45.000,62.300,0.000,0.000,0.000,6.900,72.600,19.100,94.700,-,-,-,0.000
'[08:17:00 05/09/2013]',73.800,99.800,47.600,65.600,0.000,0.000,0.000,6.800,67.600,15.500,92.500,-,-,-,0.000
'[08:18:00 05/09/2013]',71.800,97.500,45.500,63.400,0.000,0.000,0.000,7.100,78.000,15.400,91.700,-,-,-,0.000
'[08:19:00 05/09/2013]',72.300,97.500,46.400,64.300,0.000,0.000,0.000,7.100,79.300,15.400,93.100,-,-,-,0.000
'[08:20:00 05/09/2013]',72.200,97.600,46.500,64.300,0.000,0.000,0.000,7.300,73.300,15.800,93.400,-,-,-,0.000
'[08:21:00 05/09/2013]',72.600,98.700,45.200,63.500,0.000,0.000,0.000,6.800,70.700,17.300,94.800,-,-,-,0.000
'[08:22:00 05/09/2013]',74.300,93.300,46.400,63.300,0.000,0.000,0.000,11.600,73.000,21.500,93.700,-,-,-,0.000
'[08:23:00 05/09/2013]',74.600,95.800,47.400,65.000,0.000,0.000,0.000,14.800,0.000,19.000,0.000,-,-,-,0.000
'[08:24:00 05/09/2013]',75.600,98.600,47.800,65.900,0.000,0.000,0.000,14.100,0.000,16.500,0.000,-,-,-,0.000
'[08:25:00 05/09/2013]',79.200,104.000,52.800,71.300,0.000,0.000,0.000,15.800,0.000,17.400,0.000,-,-,-,0.000
'[08:26:00 05/09/2013]',80.600,101.700,52.300,70.700,0.000,0.000,0.000,15.900,0.000,15.700,0.000,-,-,-,0.000
'[08:27:00 05/09/2013]',80.700,97.600,51.800,69.400,0.000,0.000,0.000,15.600,0.000,19.700,0.000,-,-,-,0.000
'[08:28:00 05/09/2013]',81.000,100.600,51.400,69.900,0.000,0.000,0.000,14.800,0.000,16.900,0.000,-,-,-,0.000
'[08:29:00 05/09/2013]',80.600,102.200,51.900,70.400,0.000,0.000,0.000,14.100,0.000,19.900,0.000,-,-,-,0.000
'[08:30:00 05/09/2013]',79.900,98.700,50.600,68.800,0.000,0.000,0.000,13.900,0.000,16.900,0.000,-,-,-,0.000
'[08:31:00 05/09/2013]',78.800,99.300,49.100,67.500,0.000,0.000,0.000,13.300,0.000,17.500,0.000,-,-,-,0.000
'[08:32:00 05/09/2013]',80.800,99.100,49.700,67.900,0.000,0.000,0.000,14.400,0.000,16.800,0.000,-,-,-,0.000
'[08:33:00 05/09/2013]',82.400,100.600,50.000,68.800,0.000,0.000,0.000,14.300,0.000,18.400,0.000,-,-,-,0.000
'[08:34:00 05/09/2013]',83.500,100.300,50.900,69.500,0.000,0.000,0.000,14.400,0.000,16.700,0.000,-,-,-,0.000
'[08:35:00 05/09/2013]',80.500,99.800,49.400,67.700,0.000,0.000,0.000,13.900,0.000,18.200,0.000,-,-,-,0.000
'[08:36:00 05/09/2013]',82.500,96.200,50.600,67.900,0.000,0.000,0.000,13.800,0.000,17.900,0.000,-,-,-,0.000
'[08:37:00 05/09/2013]',83.000,96.900,50.000,67.700,0.000,0.000,0.000,14.200,0.000,17.700,0.000,-,-,-,0.000
'[08:38:00 05/09/2013]',83.400,103.200,51.800,70.700,0.000,0.000,0.000,13.800,0.000,17.000,0.000,-,-,-,0.000
'[08:39:00 05/09/2013]',81.200,102.600,51.300,70.000,0.000,0.000,0.000,13.500,0.000,15.300,0.000,-,-,-,0.000
'[08:40:00 05/09/2013]',82.000,105.100,51.800,71.100,0.000,0.000,0.000,13.500,0.000,15.500,0.000,-,-,-,0.000
'[08:41:00 05/09/2013]',81.200,105.200,51.200,70.400,0.000,0.000,0.000,13.200,0.000,18.500,0.000,-,-,-,0.000
'[08:42:00 05/09/2013]',79.300,101.000,48.800,67.600,0.000,0.000,0.000,12.800,0.000,16.800,0.000,-,-,-,0.000
'[08:43:00 05/09/2013]',80.900,103.400,51.000,69.900,0.000,0.000,0.000,12.900,0.000,15.200,0.000,-,-,-,0.000
'[08:44:00 05/09/2013]',81.700,97.700,47.900,66.000,0.000,0.000,0.000,13.600,0.000,16.100,0.000,-,-,-,0.000
'[08:45:00 05/09/2013]',82.800,92.400,47.200,64.500,0.000,0.000,0.000,14.400,0.000,17.600,0.000,-,-,-,0.000
'[08:46:00 05/09/2013]',82.500,98.300,50.700,68.300,0.000,0.000,0.000,14.700,0.000,21.100,0.000,-,-,-,0.000
'[08:47:00 05/09/2013]',83.000,94.200,49.500,66.400,0.000,0.000,0.000,13.800,0.000,18.000,0.000,-,-,-,0.000
'[08:48:00 05/09/2013]',84.300,94.600,46.800,64.400,0.000,0.000,0.000,13.000,0.000,14.700,0.000,-,-,-,0.000
'[08:49:00 05/09/2013]',83.000,98.000,47.300,65.300,0.000,0.000,0.000,13.000,0.000,13.900,0.000,-,-,-,0.000
'[08:50:00 05/09/2013]',84.300,97.500,47.600,65.700,0.000,0.000,0.000,12.600,0.000,17.400,0.000,-,-,-,0.000
'[08:51:00 05/09/2013]',80.800,95.000,45.400,62.800,0.000,0.000,0.000,12.600,0.000,17.100,0.000,-,-,-,0.000
'[08:52:00 05/09/2013]',79.400,94.000,44.600,61.800,0.000,0.000,0.000,12.400,0.000,15.300,0.000,-,-,-,0.000
'[08:53:00 05/09/2013]',81.200,93.100,43.800,61.000,0.000,0.000,0.000,11.700,0.000,15.000,0.000,-,-,-,0.000
'[08:54:00 05/09/2013]',79.600,81.600,40.200,55.400,0.000,0.000,0.000,12.300,0.000,16.700,0.000,-,-,-,0.000
'[08:55:00 05/09/2013]',81.500,90.400,43.500,60.200,0.000,0.000,0.000,12.800,0.000,15.100,0.000,-,-,-,0.000
'[08:56:00 05/09/2013]',82.300,78.400,37.200,53.200,0.000,0.000,0.000,14.100,0.000,19.400,0.000,-,-,-,0.000
'[08:57:00 05/09/2013]',83.700,85.800,43.900,60.000,0.000,0.000,0.000,14.100,0.000,18.300,0.000,-,-,-,0.000
'[08:58:00 05/09/2013]',84.300,77.200,40.000,55.100,0.000,0.000,0.000,14.800,0.000,17.500,0.000,-,-,-,0.000
'[08:59:00 05/09/2013]',81.200,97.000,46.200,64.500,0.000,0.000,0.000,13.500,0.000,19.000,0.000,-,-,-,0.000
'[09:00:00 05/09/2013]',78.700,98.300,45.000,63.700,0.000,0.000,0.000,13.000,0.000,14.900,0.000,-,-,-,0.000
'[09:01:00 05/09/2013]',78.000,94.000,43.500,61.300,0.000,0.000,0.000,12.600,0.000,19.300,0.000,-,-,-,0.000
'[09:02:00 05/09/2013]',79.500,98.800,45.100,63.800,0.000,0.000,0.000,12.500,0.000,17.100,0.000,-,-,-,0.000
'[09:03:00 05/09/2013]',77.900,100.400,45.600,64.400,0.000,0.000,0.000,12.200,0.000,17.100,0.000,-,-,-,0.000
'[09:04:00 05/09/2013]',79.000,100.600,45.900,64.800,0.000,0.000,0.000,12.200,0.000,16.200,0.000,-,-,-,0.000
'[09:05:00 05/09/2013]',79.100,100.300,45.700,64.700,0.000,0.000,0.000,11.000,0.000,16.000,0.000,-,-,-,0.000
