'[22:59:00 15/07/2010]',75.000,108.500,45.700,68.800,0.000,0.000,0.000,353.000,75.000,0.000,98.000,-,-,-,0.000
'[23:00:00 15/07/2010]',75.000,108.400,45.400,68.600,0.000,0.000,0.000,353.000,75.000,0.000,98.000,-,-,-,0.000
'[23:01:00 15/07/2010]',75.000,108.800,45.300,68.900,0.000,0.000,0.000,353.000,75.000,0.000,98.300,-,-,-,0.000
'[23:02:00 15/07/2010]',75.000,110.500,46.200,69.700,0.000,0.000,0.000,353.000,75.000,0.000,98.700,-,-,-,0.000
'[23:03:00 15/07/2010]',75.000,116.800,48.800,73.300,0.000,0.000,0.000,352.800,75.000,0.000,99.200,-,-,-,0.000
'[23:04:00 15/07/2010]',75.300,116.400,48.700,73.400,0.000,0.000,0.000,352.400,75.000,0.000,100.000,-,-,-,0.000
'[23:05:00 15/07/2010]',75.200,113.200,47.600,72.000,0.000,0.000,0.000,352.100,75.000,0.000,99.400,-,-,-,0.000
'[23:06:00 15/07/2010]',75.300,111.400,47.100,70.900,0.000,0.000,0.000,352.100,75.100,0.000,99.100,-,-,-,0.000
'[23:07:00 15/07/2010]',75.200,111.100,46.700,70.700,0.000,0.000,0.000,352.200,75.000,0.000,99.000,-,-,-,0.000
'[23:08:00 15/07/2010]',75.100,110.400,46.300,70.200,0.000,0.000,0.000,352.700,75.000,0.000,99.000,-,-,-,0.000
'[23:09:00 15/07/2010]',75.200,111.500,46.500,70.500,0.000,0.000,0.000,352.400,75.000,0.000,99.000,-,-,-,0.000
'[23:10:00 15/07/2010]',75.200,112.200,46.800,70.800,0.000,0.000,0.000,352.000,75.000,0.000,99.000,-,-,-,0.000
'[23:11:00 15/07/2010]',75.200,111.000,45.800,69.800,0.000,0.000,0.000,352.000,75.000,0.000,99.000,-,-,-,0.000
'[23:12:00 15/07/2010]',75.200,109.600,44.800,68.800,0.000,0.000,0.000,352.000,75.000,0.000,99.000,-,-,-,0.000
'[23:13:00 15/07/2010]',75.500,113.900,46.900,71.600,0.000,0.000,0.000,352.000,75.000,0.000,99.000,-,-,-,0.000
'[23:14:00 15/07/2010]',75.400,127.800,55.900,82.300,0.000,0.000,0.000,352.000,70.900,0.000,99.700,-,-,-,0.000
'[23:15:00 15/07/2010]',75.000,116.000,49.800,74.500,0.000,0.000,0.000,352.000,74.900,0.000,99.700,-,-,-,0.000
'[23:16:00 15/07/2010]',75.000,113.200,48.500,72.900,0.000,0.000,0.000,352.000,74.800,0.000,99.600,-,-,-,0.000
'[23:17:00 15/07/2010]',75.000,112.500,48.400,72.500,0.000,0.000,0.000,352.000,79.500,0.000,99.500,-,-,-,0.000
'[23:18:00 15/07/2010]',75.000,113.300,48.400,73.000,0.000,0.000,0.000,351.800,75.000,0.000,99.600,-,-,-,0.000
'[23:19:00 15/07/2010]',75.000,112.400,47.900,72.300,0.000,0.000,0.000,351.900,75.000,0.000,99.000,-,-,-,0.000
'[23:20:00 15/07/2010]',75.000,112.700,48.000,72.300,0.000,0.000,0.000,351.900,75.000,0.000,99.200,-,-,-,0.000
'[23:21:00 15/07/2010]',75.100,111.800,47.100,71.600,0.000,0.000,0.000,351.900,75.000,0.000,99.000,-,-,-,0.000
'[23:22:00 15/07/2010]',75.000,0.000,0.000,140.200,0.000,0.000,0.000,351.400,75.000,0.000,99.500,-,-,-,0.000
'[23:23:00 15/07/2010]',75.000,0.000,0.000,287.300,0.000,0.000,0.000,351.500,75.000,0.000,99.900,-,-,-,0.000
'[23:24:00 15/07/2010]',75.000,0.000,0.000,245.500,0.000,0.000,0.000,351.200,75.000,0.000,99.600,-,-,-,0.000
'[23:25:00 15/07/2010]',75.000,0.000,0.000,102.800,0.000,0.000,0.000,351.100,74.800,0.000,100.000,-,-,-,0.000
'[23:26:00 15/07/2010]',75.000,118.000,50.700,76.200,0.000,0.000,0.000,351.900,74.500,0.000,100.000,-,-,-,0.000
'[23:27:00 15/07/2010]',75.000,115.000,48.300,73.300,0.000,0.000,0.000,351.400,75.000,0.000,99.800,-,-,-,0.000
'[23:28:00 15/07/2010]',75.000,116.200,48.400,73.900,0.000,0.000,0.000,351.000,74.800,0.000,99.600,-,-,-,0.000
'[23:29:00 15/07/2010]',75.000,116.800,48.800,74.100,0.000,0.000,0.000,351.000,74.600,0.000,99.800,-,-,-,0.000
'[23:30:00 15/07/2010]',75.000,116.800,48.900,74.100,0.000,0.000,0.000,351.000,75.000,0.000,99.600,-,-,-,0.000
'[23:31:00 15/07/2010]',75.000,116.900,48.600,74.200,0.000,0.000,0.000,351.000,75.000,0.000,99.400,-,-,-,0.000
'[23:32:00 15/07/2010]',75.000,116.500,48.300,73.800,0.000,0.000,0.000,351.000,74.500,0.000,99.400,-,-,-,0.000
'[23:33:00 15/07/2010]',75.000,117.700,48.900,74.600,0.000,0.000,0.000,351.000,74.400,0.000,99.700,-,-,-,0.000
'[23:34:00 15/07/2010]',75.000,117.100,48.600,74.300,0.000,0.000,0.000,351.000,75.000,0.000,99.500,-,-,-,0.000
'[23:35:00 15/07/2010]',75.000,116.800,48.700,74.300,0.000,0.000,0.000,351.000,75.000,0.000,99.800,-,-,-,0.000
'[23:36:00 15/07/2010]',75.000,115.300,47.900,73.400,0.000,0.000,0.000,351.000,75.000,0.000,99.700,-,-,-,0.000
'[23:37:00 15/07/2010]',75.000,114.200,47.200,72.500,0.000,0.000,0.000,351.000,75.000,0.000,99.400,-,-,-,0.000
'[23:38:00 15/07/2010]',75.000,113.300,46.600,71.700,0.000,0.000,0.000,351.000,75.000,0.000,99.900,-,-,-,0.000
'[23:39:00 15/07/2010]',75.000,110.900,45.400,70.100,0.000,0.000,0.000,351.000,75.000,0.000,99.200,-,-,-,0.000
'[23:40:00 15/07/2010]',75.000,109.900,45.200,69.600,0.000,0.000,0.000,351.000,75.100,0.000,99.000,-,-,-,0.000
'[23:41:00 15/07/2010]',75.000,109.200,44.500,68.800,0.000,0.000,0.000,350.400,75.000,0.000,99.000,-,-,-,0.000
'[23:42:00 15/07/2010]',75.000,109.900,44.800,69.300,0.000,0.000,0.000,350.300,75.000,0.000,99.000,-,-,-,0.000
'[23:43:00 15/07/2010]',75.000,111.800,45.600,70.200,0.000,0.000,0.000,350.100,75.000,0.000,99.000,-,-,-,0.000
'[23:44:00 15/07/2010]',75.000,110.700,45.200,69.800,0.000,0.000,0.000,350.300,75.000,0.000,99.000,-,-,-,0.000
'[23:45:00 15/07/2010]',75.000,110.300,45.400,69.800,0.000,0.000,0.000,350.200,75.000,0.000,99.000,-,-,-,0.000
'[23:46:00 15/07/2010]',75.000,110.900,45.400,70.000,0.000,0.000,0.000,350.700,75.000,0.000,99.000,-,-,-,0.000
'[23:47:00 15/07/2010]',75.000,110.800,45.400,70.000,0.000,0.000,0.000,351.000,75.000,0.000,99.000,-,-,-,0.000
'[23:48:00 15/07/2010]',75.000,111.200,45.600,70.100,0.000,0.000,0.000,350.600,75.000,0.000,99.000,-,-,-,0.000
'[23:49:00 15/07/2010]',75.000,111.700,45.800,70.500,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:50:00 15/07/2010]',75.000,109.100,45.200,69.400,0.000,0.000,0.000,350.000,75.000,0.000,98.700,-,-,-,0.000
'[23:51:00 15/07/2010]',75.000,111.100,45.600,70.100,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:52:00 15/07/2010]',75.000,111.100,45.300,69.900,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:53:00 15/07/2010]',75.000,109.900,44.600,68.900,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:54:00 15/07/2010]',75.100,106.500,43.100,66.900,0.000,0.000,0.000,350.000,75.000,0.000,98.900,-,-,-,0.000
'[23:55:00 15/07/2010]',75.000,110.700,44.500,68.900,0.000,0.000,0.000,350.000,75.000,0.000,98.600,-,-,-,0.000
'[23:56:00 15/07/2010]',75.100,108.500,43.400,67.800,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:57:00 15/07/2010]',75.100,108.500,43.700,67.800,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:58:00 15/07/2010]',75.000,109.600,44.100,68.200,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[23:59:00 15/07/2010]',75.200,108.500,43.700,67.700,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[00:00:00 16/07/2010]',75.100,110.100,44.400,68.700,0.000,0.000,0.000,350.000,75.000,0.000,98.900,-,-,-,0.000
'[00:01:00 16/07/2010]',75.000,107.900,43.800,67.700,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[00:02:00 16/07/2010]',75.300,108.500,43.800,67.800,0.000,0.000,0.000,350.000,75.000,0.000,99.000,-,-,-,0.000
'[00:03:00 16/07/2010]',75.200,108.800,44.100,67.900,0.000,0.000,0.000,349.600,75.000,0.000,99.000,-,-,-,0.000
'[00:04:00 16/07/2010]',75.200,107.600,43.400,67.200,0.000,0.000,0.000,349.500,75.000,0.000,98.900,-,-,-,0.000
'[00:05:00 16/07/2010]',75.200,108.200,44.100,67.900,0.000,0.000,0.000,349.200,75.000,0.000,99.000,-,-,-,0.000
'[00:06:00 16/07/2010]',75.400,108.600,44.300,68.100,0.000,0.000,0.000,349.400,75.000,0.000,99.000,-,-,-,0.000
'[00:07:00 16/07/2010]',75.100,106.700,43.700,67.100,0.000,0.000,0.000,349.100,75.000,0.000,98.700,-,-,-,0.000
'[00:08:00 16/07/2010]',75.400,107.700,44.100,67.500,0.000,0.000,0.000,349.000,74.600,0.000,98.800,-,-,-,0.000
'[00:09:00 16/07/2010]',75.200,107.900,44.100,67.600,0.000,0.000,0.000,349.000,75.000,0.000,98.900,-,-,-,0.000
'[00:10:00 16/07/2010]',75.000,107.000,44.000,67.300,0.000,0.000,0.000,349.000,75.000,0.000,98.600,-,-,-,0.000
'[00:11:00 16/07/2010]',75.000,105.500,43.200,66.400,0.000,0.000,0.000,349.000,75.000,0.000,98.100,-,-,-,0.000
'[00:12:00 16/07/2010]',75.000,107.300,43.700,67.100,0.000,0.000,0.000,349.000,75.000,0.000,98.500,-,-,-,0.000
'[00:13:00 16/07/2010]',75.000,105.700,43.100,66.200,0.000,0.000,0.000,349.000,75.000,0.000,98.200,-,-,-,0.000
'[00:14:00 16/07/2010]',75.000,105.500,43.100,65.900,0.000,0.000,0.000,349.000,75.000,0.000,98.300,-,-,-,0.000
'[00:15:00 16/07/2010]',75.100,107.900,44.000,67.400,0.000,0.000,0.000,349.000,75.000,0.000,98.400,-,-,-,0.000
'[00:16:00 16/07/2010]',75.300,110.800,44.600,68.600,0.000,0.000,0.000,349.000,75.000,0.000,99.100,-,-,-,0.000
'[00:17:00 16/07/2010]',75.000,107.400,43.900,67.200,0.000,0.000,0.000,349.100,75.000,0.000,99.100,-,-,-,0.000
'[00:18:00 16/07/2010]',75.000,106.300,43.700,66.700,0.000,0.000,0.000,349.000,75.000,0.000,99.000,-,-,-,0.000
'[00:19:00 16/07/2010]',75.200,107.700,43.900,67.300,0.000,0.000,0.000,349.000,75.000,0.000,99.000,-,-,-,0.000
'[00:20:00 16/07/2010]',75.100,104.900,43.000,66.000,0.000,0.000,0.000,349.000,75.000,0.000,98.700,-,-,-,0.000
'[00:21:00 16/07/2010]',75.000,104.800,43.300,66.200,0.000,0.000,0.000,349.000,75.000,0.000,98.200,-,-,-,0.000
'[00:22:00 16/07/2010]',75.000,105.100,43.500,66.100,0.000,0.000,0.000,349.000,75.000,0.000,98.400,-,-,-,0.000
'[00:23:00 16/07/2010]',75.000,104.800,43.600,66.200,0.000,0.000,0.000,349.000,75.000,0.000,98.200,-,-,-,0.000
'[00:24:00 16/07/2010]',75.000,106.100,43.900,66.800,0.000,0.000,0.000,348.400,75.000,0.000,98.600,-,-,-,0.000
'[00:25:00 16/07/2010]',75.000,104.400,43.700,66.300,0.000,0.000,0.000,348.300,75.000,0.000,98.100,-,-,-,0.000
'[00:26:00 16/07/2010]',75.000,105.200,43.700,66.600,0.000,0.000,0.000,348.200,75.000,0.000,98.000,-,-,-,0.000
'[00:27:00 16/07/2010]',75.000,104.900,43.800,66.500,0.000,0.000,0.000,348.400,75.000,0.000,98.000,-,-,-,0.000
'[00:28:00 16/07/2010]',75.000,105.900,44.000,66.900,0.000,0.000,0.000,348.600,75.000,0.000,98.300,-,-,-,0.000
'[00:29:00 16/07/2010]',75.000,106.100,44.200,66.900,0.000,0.000,0.000,348.100,75.000,0.000,98.200,-,-,-,0.000
'[00:30:00 16/07/2010]',75.000,105.600,44.400,67.200,0.000,0.000,0.000,348.000,75.000,0.000,98.200,-,-,-,0.000
'[00:31:00 16/07/2010]',75.000,106.200,44.600,67.400,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:32:00 16/07/2010]',75.000,105.600,44.400,67.000,0.000,0.000,0.000,348.000,75.000,0.000,98.100,-,-,-,0.000
'[00:33:00 16/07/2010]',75.000,105.800,44.400,67.300,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:34:00 16/07/2010]',75.000,105.500,44.300,67.100,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:35:00 16/07/2010]',75.000,105.800,44.600,67.300,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:36:00 16/07/2010]',75.000,105.200,44.300,67.000,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:37:00 16/07/2010]',75.000,105.100,44.600,67.000,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:38:00 16/07/2010]',75.000,103.700,43.800,66.200,0.000,0.000,0.000,347.900,75.000,0.000,98.000,-,-,-,0.000
'[00:39:00 16/07/2010]',75.000,105.400,44.600,67.200,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:40:00 16/07/2010]',75.000,105.900,44.800,67.700,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:41:00 16/07/2010]',75.000,105.700,44.700,67.400,0.000,0.000,0.000,348.000,75.000,0.000,98.000,-,-,-,0.000
'[00:42:00 16/07/2010]',75.000,107.000,45.000,68.000,0.000,0.000,0.000,348.000,75.000,0.000,98.100,-,-,-,0.000
'[00:43:00 16/07/2010]',75.000,107.500,45.100,68.200,0.000,0.000,0.000,348.000,75.000,0.000,98.100,-,-,-,0.000
'[00:44:00 16/07/2010]',75.000,106.700,44.900,67.900,0.000,0.000,0.000,347.500,75.000,0.000,98.000,-,-,-,0.000
'[00:45:00 16/07/2010]',75.000,107.500,45.000,68.100,0.000,0.000,0.000,347.100,75.000,0.000,98.200,-,-,-,0.000
'[00:46:00 16/07/2010]',75.200,107.600,44.900,68.000,0.000,0.000,0.000,347.200,75.000,0.000,98.000,-,-,-,0.000
'[00:47:00 16/07/2010]',75.000,109.400,46.000,69.100,0.000,0.000,0.000,347.000,75.000,0.000,98.700,-,-,-,0.000
'[00:48:00 16/07/2010]',75.100,108.300,44.900,68.200,0.000,0.000,0.000,347.200,75.000,0.000,98.600,-,-,-,0.000
'[00:49:00 16/07/2010]',75.000,110.100,46.000,69.700,0.000,0.000,0.000,347.500,75.000,0.000,98.800,-,-,-,0.000
'[00:50:00 16/07/2010]',75.000,107.200,45.000,68.300,0.000,0.000,0.000,347.100,75.000,0.000,98.300,-,-,-,0.000
'[00:51:00 16/07/2010]',75.000,117.900,48.600,73.600,0.000,0.000,0.000,347.000,75.000,0.000,99.000,-,-,-,0.000
'[00:52:00 16/07/2010]',75.000,118.300,49.700,74.800,0.000,0.000,0.000,347.000,75.000,0.000,100.000,-,-,-,0.000
'[00:53:00 16/07/2010]',75.000,114.600,48.900,73.500,0.000,0.000,0.000,347.000,75.000,0.000,99.300,-,-,-,0.000
'[00:54:00 16/07/2010]',75.000,114.800,49.100,73.700,0.000,0.000,0.000,347.000,75.000,0.000,99.800,-,-,-,0.000
'[00:55:00 16/07/2010]',75.000,113.400,48.600,73.100,0.000,0.000,0.000,347.000,75.000,0.000,99.600,-,-,-,0.000
'[00:56:00 16/07/2010]',75.000,112.700,48.300,72.900,0.000,0.000,0.000,347.000,75.000,0.000,99.300,-,-,-,0.000
'[00:57:00 16/07/2010]',75.000,113.900,48.800,73.300,0.000,0.000,0.000,347.000,74.500,0.000,99.400,-,-,-,0.000
'[00:58:00 16/07/2010]',75.000,113.800,48.500,73.200,0.000,0.000,0.000,347.000,75.000,0.000,99.400,-,-,-,0.000
'[00:59:00 16/07/2010]',75.000,114.900,48.800,73.400,0.000,0.000,0.000,347.000,75.000,0.000,99.300,-,-,-,0.000
'[01:00:00 16/07/2010]',75.000,113.600,48.500,73.200,0.000,0.000,0.000,347.000,75.000,0.000,99.200,-,-,-,0.000
'[01:01:00 16/07/2010]',75.000,113.700,48.100,72.900,0.000,0.000,0.000,347.000,75.000,0.000,99.000,-,-,-,0.000
'[01:02:00 16/07/2010]',75.000,115.200,48.400,73.500,0.000,0.000,0.000,347.000,75.300,0.000,99.400,-,-,-,0.000
'[01:03:00 16/07/2010]',75.000,117.600,48.900,74.400,0.000,0.000,0.000,347.000,75.000,0.000,99.600,-,-,-,0.000
'[01:04:00 16/07/2010]',75.000,117.300,49.100,74.600,0.000,0.000,0.000,347.000,74.900,0.000,99.400,-,-,-,0.000
'[01:05:00 16/07/2010]',75.000,120.000,50.700,76.600,0.000,0.000,0.000,347.000,75.200,0.000,99.900,-,-,-,0.000
'[01:06:00 16/07/2010]',75.000,129.300,56.600,83.700,0.000,0.000,0.000,346.500,75.200,0.000,99.700,-,-,-,0.000
'[01:07:00 16/07/2010]',75.000,130.300,58.100,85.200,0.000,0.000,0.000,346.600,75.600,0.000,99.200,-,-,-,0.000
'[01:08:00 16/07/2010]',75.000,125.400,55.700,82.100,0.000,0.000,0.000,347.000,74.200,0.000,100.000,-,-,-,0.000
'[01:09:00 16/07/2010]',75.000,117.900,52.000,77.400,0.000,0.000,0.000,347.000,75.000,0.000,99.800,-,-,-,0.000
'[01:10:00 16/07/2010]',75.000,114.000,49.000,74.000,0.000,0.000,0.000,347.000,74.600,0.000,99.200,-,-,-,0.000
'[01:11:00 16/07/2010]',75.000,114.300,48.400,73.500,0.000,0.000,0.000,347.000,76.400,0.000,98.900,-,-,-,0.000
'[01:12:00 16/07/2010]',75.000,113.700,48.100,73.100,0.000,0.000,0.000,346.000,75.000,0.000,98.900,-,-,-,0.000
'[01:13:00 16/07/2010]',75.000,112.800,47.100,72.100,0.000,0.000,0.000,346.100,75.000,0.000,98.400,-,-,-,0.000
'[01:14:00 16/07/2010]',75.000,115.700,48.100,73.300,0.000,0.000,0.000,346.100,74.700,0.000,98.200,-,-,-,0.000
'[01:15:00 16/07/2010]',75.000,116.700,48.900,74.400,0.000,0.000,0.000,346.100,74.500,0.000,98.900,-,-,-,0.000
'[01:16:00 16/07/2010]',75.000,113.200,46.800,71.900,0.000,0.000,0.000,346.100,75.000,0.000,98.100,-,-,-,0.000
'[01:17:00 16/07/2010]',75.000,112.200,46.000,71.000,0.000,0.000,0.000,346.100,75.000,0.000,98.000,-,-,-,0.000
'[01:18:00 16/07/2010]',75.000,112.000,45.500,70.300,0.000,0.000,0.000,346.000,75.000,0.000,98.000,-,-,-,0.000
'[01:19:00 16/07/2010]',75.000,112.400,45.600,70.700,0.000,0.000,0.000,346.000,75.000,0.000,98.000,-,-,-,0.000
'[01:20:00 16/07/2010]',75.000,113.400,45.900,71.000,0.000,0.000,0.000,346.000,75.000,0.000,98.000,-,-,-,0.000
'[01:21:00 16/07/2010]',75.000,115.400,46.700,72.200,0.000,0.000,0.000,346.000,75.000,0.000,98.200,-,-,-,0.000
'[01:22:00 16/07/2010]',75.000,116.100,46.900,72.600,0.000,0.000,0.000,346.000,75.000,0.000,98.400,-,-,-,0.000
'[01:23:00 16/07/2010]',75.000,116.300,46.600,72.400,0.000,0.000,0.000,346.000,75.000,0.000,98.500,-,-,-,0.000
'[01:24:00 16/07/2010]',75.200,115.500,46.400,71.900,0.000,0.000,0.000,346.000,77.100,0.000,98.400,-,-,-,0.000
'[01:25:00 16/07/2010]',75.000,118.300,47.300,73.400,0.000,0.000,0.000,346.000,75.900,0.000,98.500,-,-,-,0.000
'[01:26:00 16/07/2010]',75.000,117.700,47.100,73.200,0.000,0.000,0.000,345.700,74.700,0.000,98.800,-,-,-,0.000
'[01:27:00 16/07/2010]',75.000,117.600,47.600,73.500,0.000,0.000,0.000,345.000,74.700,0.000,98.400,-,-,-,0.000
'[01:28:00 16/07/2010]',75.000,121.400,48.200,75.000,0.000,0.000,0.000,345.500,74.400,0.000,99.600,-,-,-,0.000
'[01:29:00 16/07/2010]',75.100,123.900,51.100,77.800,0.000,0.000,0.000,345.600,74.600,0.000,99.500,-,-,-,0.000
'[01:30:00 16/07/2010]',75.000,121.700,50.800,77.100,0.000,0.000,0.000,345.800,75.000,0.000,99.000,-,-,-,0.000
'[01:31:00 16/07/2010]',75.000,120.300,50.300,76.500,0.000,0.000,0.000,346.000,75.000,0.000,99.000,-,-,-,0.000
'[01:32:00 16/07/2010]',75.000,121.000,50.600,76.900,0.000,0.000,0.000,345.700,75.000,0.000,99.000,-,-,-,0.000
'[01:33:00 16/07/2010]',75.100,121.500,50.700,76.900,0.000,0.000,0.000,345.000,74.400,0.000,99.200,-,-,-,0.000
'[01:34:00 16/07/2010]',75.000,123.900,52.700,79.300,0.000,0.000,0.000,345.000,73.600,0.000,99.900,-,-,-,0.000
'[01:35:00 16/07/2010]',75.000,120.300,50.900,76.900,0.000,0.000,0.000,345.000,75.000,0.000,99.900,-,-,-,0.000
'[01:36:00 16/07/2010]',75.000,120.300,50.600,76.700,0.000,0.000,0.000,345.000,74.200,0.000,99.200,-,-,-,0.000
'[01:37:00 16/07/2010]',75.000,122.800,51.400,78.200,0.000,0.000,0.000,345.000,75.000,0.000,100.000,-,-,-,0.000
'[01:38:00 16/07/2010]',75.000,124.000,52.200,79.000,0.000,0.000,0.000,345.000,74.300,0.000,99.900,-,-,-,0.000
'[01:39:00 16/07/2010]',75.000,125.200,52.400,79.500,0.000,0.000,0.000,345.000,75.000,0.000,100.000,-,-,-,0.000
'[01:40:00 16/07/2010]',75.000,122.700,51.500,78.300,0.000,0.000,0.000,345.000,75.000,0.000,100.000,-,-,-,0.000
'[01:41:00 16/07/2010]',75.000,120.900,50.000,76.600,0.000,0.000,0.000,344.400,75.000,0.000,100.000,-,-,-,0.000
'[01:42:00 16/07/2010]',75.000,121.600,50.200,76.800,0.000,0.000,0.000,344.400,75.000,0.000,100.000,-,-,-,0.000
'[01:43:00 16/07/2010]',75.000,123.300,51.200,78.200,0.000,0.000,0.000,344.800,75.500,0.000,99.600,-,-,-,0.000
'[01:44:00 16/07/2010]',75.000,128.800,54.500,82.400,0.000,0.000,0.000,344.200,74.500,0.000,100.000,-,-,-,0.000
'[01:45:00 16/07/2010]',75.000,122.500,51.400,78.100,0.000,0.000,0.000,344.000,75.000,0.000,100.000,-,-,-,0.000
'[01:46:00 16/07/2010]',75.000,124.300,52.500,79.500,0.000,0.000,0.000,344.000,75.000,0.000,99.800,-,-,-,0.000
'[01:47:00 16/07/2010]',75.000,121.900,51.300,77.900,0.000,0.000,0.000,344.000,75.000,0.000,99.700,-,-,-,0.000
'[01:48:00 16/07/2010]',75.000,123.400,51.700,78.600,0.000,0.000,0.000,344.000,75.000,0.000,99.800,-,-,-,0.000
'[01:49:00 16/07/2010]',75.000,123.700,52.100,79.000,0.000,0.000,0.000,344.000,75.000,0.000,99.900,-,-,-,0.000
'[01:50:00 16/07/2010]',75.000,124.300,52.400,79.500,0.000,0.000,0.000,344.000,75.000,0.000,100.000,-,-,-,0.000
'[01:51:00 16/07/2010]',75.000,122.900,51.700,78.600,0.000,0.000,0.000,344.000,74.400,0.000,99.900,-,-,-,0.000
'[01:52:00 16/07/2010]',75.000,122.600,51.500,78.200,0.000,0.000,0.000,344.000,74.500,0.000,99.600,-,-,-,0.000
'[01:53:00 16/07/2010]',75.000,122.600,51.600,78.300,0.000,0.000,0.000,344.000,75.000,0.000,99.200,-,-,-,0.000
'[01:54:00 16/07/2010]',75.000,121.900,51.600,78.200,0.000,0.000,0.000,344.000,75.000,0.000,99.500,-,-,-,0.000
'[01:55:00 16/07/2010]',75.000,122.200,52.000,78.600,0.000,0.000,0.000,344.000,75.000,0.000,100.000,-,-,-,0.000
'[01:56:00 16/07/2010]',75.000,121.000,51.300,77.800,0.000,0.000,0.000,344.000,75.000,0.000,99.800,-,-,-,0.000
'[01:57:00 16/07/2010]',75.000,120.000,50.900,77.300,0.000,0.000,0.000,344.000,75.000,0.000,99.800,-,-,-,0.000
'[01:58:00 16/07/2010]',75.000,122.400,51.300,78.100,0.000,0.000,0.000,344.000,75.000,0.000,99.700,-,-,-,0.000
'[01:59:00 16/07/2010]',75.000,123.600,51.400,78.400,0.000,0.000,0.000,344.000,73.500,0.000,99.800,-,-,-,0.000
'[02:00:00 16/07/2010]',75.000,122.700,50.900,77.900,0.000,0.000,0.000,343.900,75.000,0.000,99.700,-,-,-,0.000
'[02:01:00 16/07/2010]',75.000,123.600,50.900,78.000,0.000,0.000,0.000,343.500,77.800,0.000,100.000,-,-,-,0.000
'[02:02:00 16/07/2010]',75.000,124.500,51.400,78.400,0.000,0.000,0.000,343.900,75.000,0.000,100.000,-,-,-,0.000
'[02:03:00 16/07/2010]',75.000,124.300,51.200,78.300,0.000,0.000,0.000,344.000,75.000,0.000,100.000,-,-,-,0.000
'[02:04:00 16/07/2010]',75.000,123.900,51.900,78.800,0.000,0.000,0.000,344.000,74.500,0.000,99.800,-,-,-,0.000
'[02:05:00 16/07/2010]',75.000,123.700,51.600,78.700,0.000,0.000,0.000,344.000,74.700,0.000,100.000,-,-,-,0.000
'[02:06:00 16/07/2010]',75.000,122.800,51.100,78.100,0.000,0.000,0.000,343.900,75.000,0.000,100.000,-,-,-,0.000
'[02:07:00 16/07/2010]',75.000,124.000,51.400,78.400,0.000,0.000,0.000,343.200,74.500,0.000,99.700,-,-,-,0.000
'[02:08:00 16/07/2010]',75.000,121.700,50.800,77.400,0.000,0.000,0.000,343.400,75.000,0.000,100.000,-,-,-,0.000
'[02:09:00 16/07/2010]',75.000,121.600,50.500,77.300,0.000,0.000,0.000,343.600,75.300,0.000,100.000,-,-,-,0.000
'[02:10:00 16/07/2010]',75.000,122.400,51.200,78.000,0.000,0.000,0.000,343.600,76.700,0.000,100.000,-,-,-,0.000
'[02:11:00 16/07/2010]',75.000,123.700,51.300,78.400,0.000,0.000,0.000,343.700,75.100,0.000,100.000,-,-,-,0.000
'[02:12:00 16/07/2010]',75.000,124.100,51.800,79.100,0.000,0.000,0.000,343.000,75.000,0.000,100.000,-,-,-,0.000
'[02:13:00 16/07/2010]',75.000,125.300,51.700,79.000,0.000,0.000,0.000,343.000,75.000,0.000,99.900,-,-,-,0.000
'[02:14:00 16/07/2010]',75.000,122.400,51.400,78.300,0.000,0.000,0.000,343.000,74.400,0.000,100.000,-,-,-,0.000
'[02:15:00 16/07/2010]',75.000,121.400,50.200,77.100,0.000,0.000,0.000,343.000,75.000,0.000,100.000,-,-,-,0.000
'[02:16:00 16/07/2010]',75.100,123.900,52.600,79.400,0.000,0.000,0.000,343.000,74.700,0.000,99.800,-,-,-,0.000
'[02:17:00 16/07/2010]',76.700,126.300,56.300,81.900,0.000,0.000,0.000,343.000,69.700,0.000,100.000,-,-,-,0.000
'[02:18:00 16/07/2010]',75.000,122.900,52.600,79.000,0.000,0.000,0.000,343.000,73.400,0.000,100.000,-,-,-,0.000
