'[02:19:00 28/09/2012]',77.600,0.000,0.000,0.000,0.000,19.200,98.100,-,-,-
'[02:20:00 28/09/2012]',87.900,0.000,0.000,0.000,0.000,21.300,99.100,-,-,-
'[02:21:00 28/09/2012]',82.500,0.000,0.000,0.000,0.000,20.500,99.000,-,-,-
'[02:22:00 28/09/2012]',81.300,0.000,0.000,0.000,0.000,17.300,99.100,-,-,-
'[02:23:00 28/09/2012]',74.800,0.000,0.000,0.000,0.000,18.500,98.400,-,-,-
'[02:24:00 28/09/2012]',73.000,0.000,0.000,0.000,0.000,16.500,98.000,-,-,-
'[02:25:00 28/09/2012]',74.300,0.000,0.000,0.000,0.000,15.600,98.000,-,-,-
'[02:26:00 28/09/2012]',74.700,0.000,0.000,0.000,0.000,15.000,97.400,-,-,-
'[02:27:00 28/09/2012]',75.500,0.000,0.000,0.000,0.000,14.200,97.700,-,-,-
'[02:28:00 28/09/2012]',79.700,0.000,0.000,0.000,0.000,16.400,97.200,-,-,-
'[02:29:00 28/09/2012]',77.600,0.000,0.000,0.000,0.000,16.600,99.000,-,-,-
'[02:30:00 28/09/2012]',75.400,0.000,0.000,0.000,0.000,14.500,98.500,-,-,-
'[02:31:00 28/09/2012]',76.400,0.000,0.000,0.000,0.000,17.800,98.600,-,-,-
'[02:32:00 28/09/2012]',75.400,0.000,0.000,0.000,0.000,15.000,98.300,-,-,-
'[02:33:00 28/09/2012]',74.800,0.000,0.000,0.000,0.000,14.500,98.500,-,-,-
'[02:34:00 28/09/2012]',78.600,0.000,0.000,0.000,0.000,16.800,98.300,-,-,-
'[02:35:00 28/09/2012]',76.200,0.000,0.000,0.000,0.000,16.200,99.000,-,-,-
'[02:36:00 28/09/2012]',75.500,0.000,0.000,0.000,0.000,15.200,98.700,106.000,47.000,66.000
'[02:37:00 28/09/2012]',75.500,0.000,0.000,0.000,0.000,15.200,98.700,-,-,-
'[02:38:00 28/09/2012]',80.600,0.000,0.000,0.000,0.000,18.400,98.500,-,-,-
'[02:39:00 28/09/2012]',76.000,0.000,0.000,0.000,0.000,16.500,99.200,-,-,-
'[02:40:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,15.300,98.500,-,-,-
'[02:41:00 28/09/2012]',76.400,0.000,0.000,0.000,0.000,15.000,98.500,-,-,-
'[02:42:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,16.300,98.700,-,-,-
'[02:43:00 28/09/2012]',78.700,0.000,0.000,0.000,0.000,15.700,99.400,-,-,-
'[02:44:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,15.400,99.300,-,-,-
'[02:45:00 28/09/2012]',75.200,0.000,0.000,0.000,0.000,14.500,99.000,-,-,-
'[02:46:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,15.900,99.600,-,-,-
'[02:47:00 28/09/2012]',76.500,0.000,0.000,0.000,0.000,14.100,99.300,-,-,-
'[02:48:00 28/09/2012]',76.700,0.000,0.000,0.000,0.000,15.500,99.200,-,-,-
'[02:49:00 28/09/2012]',75.700,0.000,0.000,0.000,0.000,15.100,98.900,-,-,-
'[02:50:00 28/09/2012]',76.600,0.000,0.000,0.000,0.000,14.800,99.200,-,-,-
'[02:51:00 28/09/2012]',77.900,0.000,0.000,0.000,0.000,14.500,98.900,-,-,-
'[02:52:00 28/09/2012]',76.300,0.000,0.000,0.000,0.000,14.000,98.700,-,-,-
'[02:53:00 28/09/2012]',76.600,0.000,0.000,0.000,0.000,14.800,98.700,-,-,-
'[02:54:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,14.700,98.900,-,-,-
'[02:55:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,16.300,98.700,-,-,-
'[02:56:00 28/09/2012]',76.300,0.000,0.000,0.000,0.000,22.700,99.700,-,-,-
'[02:57:00 28/09/2012]',76.800,0.000,0.000,0.000,0.000,24.600,99.000,-,-,-
'[02:58:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,17.600,98.500,-,-,-
'[02:59:00 28/09/2012]',77.200,0.000,0.000,0.000,0.000,23.900,99.000,-,-,-
'[03:00:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,19.200,99.000,-,-,-
'[03:01:00 28/09/2012]',77.400,0.000,0.000,0.000,0.000,19.100,99.000,-,-,-
'[03:02:00 28/09/2012]',77.900,0.000,0.000,0.000,0.000,21.100,99.300,-,-,-
'[03:03:00 28/09/2012]',78.800,0.000,0.000,0.000,0.000,19.700,99.000,-,-,-
'[03:04:00 28/09/2012]',77.500,0.000,0.000,0.000,0.000,21.800,99.000,-,-,-
'[03:05:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,22.900,99.000,-,-,-
'[03:06:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,23.800,99.000,-,-,-
'[03:07:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,18.900,99.000,-,-,-
'[03:08:00 28/09/2012]',78.000,0.000,0.000,0.000,0.000,20.000,99.000,-,-,-
'[03:09:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,15.600,99.800,-,-,-
'[03:10:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,20.300,99.000,-,-,-
'[03:11:00 28/09/2012]',77.600,0.000,0.000,0.000,0.000,14.000,99.000,-,-,-
'[03:12:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,13.600,99.000,-,-,-
'[03:13:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,13.700,99.000,-,-,-
'[03:14:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,13.600,99.000,-,-,-
'[03:15:00 28/09/2012]',78.900,0.000,0.000,0.000,0.000,14.500,99.000,-,-,-
'[03:16:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,13.400,99.000,-,-,-
'[03:17:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,13.000,99.000,-,-,-
'[03:18:00 28/09/2012]',79.100,0.000,0.000,0.000,0.000,12.800,99.100,-,-,-
'[03:19:00 28/09/2012]',78.800,0.000,0.000,0.000,0.000,14.600,99.000,-,-,-
'[03:20:00 28/09/2012]',79.100,0.000,0.000,0.000,0.000,12.800,99.000,-,-,-
'[03:21:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,12.300,99.000,-,-,-
'[03:22:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,12.500,99.100,-,-,-
'[03:23:00 28/09/2012]',78.800,0.000,0.000,0.000,0.000,12.000,99.200,-,-,-
'[03:24:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,13.300,99.800,-,-,-
'[03:25:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,13.000,99.100,-,-,-
'[03:26:00 28/09/2012]',78.600,0.000,0.000,0.000,0.000,12.800,99.000,-,-,-
'[03:27:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,12.600,99.100,-,-,-
'[03:28:00 28/09/2012]',78.800,0.000,0.000,0.000,0.000,12.200,99.200,-,-,-
'[03:29:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,11.300,99.500,-,-,-
'[03:30:00 28/09/2012]',79.000,0.000,0.000,0.000,0.000,12.700,99.500,-,-,-
'[03:31:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,13.000,99.300,-,-,-
'[03:32:00 28/09/2012]',78.000,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[03:33:00 28/09/2012]',78.400,0.000,0.000,0.000,0.000,12.800,99.600,-,-,-
'[03:34:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,12.700,99.300,-,-,-
'[03:35:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,12.600,99.000,-,-,-
'[03:36:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,12.300,99.300,97.000,41.000,59.000
'[03:37:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,12.400,100.000,-,-,-
'[03:38:00 28/09/2012]',77.200,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[03:39:00 28/09/2012]',78.500,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[03:40:00 28/09/2012]',77.500,0.000,0.000,0.000,0.000,12.000,100.000,-,-,-
'[03:41:00 28/09/2012]',78.600,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[03:42:00 28/09/2012]',78.400,0.000,0.000,0.000,0.000,13.000,99.900,-,-,-
'[03:43:00 28/09/2012]',77.800,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[03:44:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,12.700,99.300,-,-,-
'[03:45:00 28/09/2012]',77.500,0.000,0.000,0.000,0.000,12.900,99.900,-,-,-
'[03:46:00 28/09/2012]',77.100,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[03:47:00 28/09/2012]',77.900,0.000,0.000,0.000,0.000,15.200,100.000,-,-,-
'[03:48:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,13.700,99.200,-,-,-
'[03:49:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,12.800,99.400,-,-,-
'[03:50:00 28/09/2012]',77.700,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[03:51:00 28/09/2012]',77.600,0.000,0.000,0.000,0.000,13.800,99.900,-,-,-
'[03:52:00 28/09/2012]',77.000,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[03:53:00 28/09/2012]',77.200,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[03:54:00 28/09/2012]',77.400,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[03:55:00 28/09/2012]',77.500,0.000,0.000,0.000,0.000,12.600,99.500,-,-,-
'[03:56:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,12.600,99.800,-,-,-
'[03:57:00 28/09/2012]',78.400,0.000,0.000,0.000,0.000,12.600,99.900,-,-,-
'[03:58:00 28/09/2012]',77.100,0.000,0.000,0.000,0.000,12.700,100.000,-,-,-
'[03:59:00 28/09/2012]',76.900,0.000,0.000,0.000,0.000,12.600,100.000,-,-,-
'[04:00:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,16.100,100.000,-,-,-
'[04:01:00 28/09/2012]',78.100,0.000,0.000,0.000,0.000,17.000,100.000,-,-,-
'[04:02:00 28/09/2012]',76.800,0.000,0.000,0.000,0.000,18.700,100.000,-,-,-
'[04:03:00 28/09/2012]',75.000,0.000,0.000,0.000,0.000,20.100,100.000,-,-,-
'[04:04:00 28/09/2012]',76.400,0.000,0.000,0.000,0.000,18.000,100.000,-,-,-
'[04:05:00 28/09/2012]',76.400,0.000,0.000,0.000,0.000,14.800,100.000,-,-,-
'[04:06:00 28/09/2012]',76.800,0.000,0.000,0.000,0.000,19.800,100.000,-,-,-
'[04:07:00 28/09/2012]',74.300,0.000,0.000,0.000,0.000,19.600,99.600,-,-,-
'[04:08:00 28/09/2012]',72.900,0.000,0.000,0.000,0.000,16.200,99.300,-,-,-
'[04:09:00 28/09/2012]',69.400,0.000,0.000,0.000,0.000,17.100,99.800,-,-,-
'[04:10:00 28/09/2012]',66.600,0.000,0.000,0.000,0.000,18.100,99.800,-,-,-
'[04:11:00 28/09/2012]',69.000,0.000,0.000,0.000,0.000,20.300,100.000,-,-,-
'[04:12:00 28/09/2012]',73.600,0.000,0.000,0.000,0.000,22.200,100.000,-,-,-
'[04:13:00 28/09/2012]',71.200,0.000,0.000,0.000,0.000,20.800,100.000,-,-,-
'[04:14:00 28/09/2012]',65.200,0.000,0.000,0.000,0.000,20.600,100.000,-,-,-
'[04:15:00 28/09/2012]',61.900,0.000,0.000,0.000,0.000,21.200,100.000,-,-,-
'[04:16:00 28/09/2012]',57.000,0.000,0.000,0.000,0.000,18.500,100.000,-,-,-
'[04:17:00 28/09/2012]',56.600,0.000,0.000,0.000,0.000,17.600,100.000,-,-,-
'[04:18:00 28/09/2012]',58.700,0.000,0.000,0.000,0.000,18.500,100.000,-,-,-
'[04:19:00 28/09/2012]',61.200,0.000,0.000,0.000,0.000,19.200,100.000,-,-,-
'[04:20:00 28/09/2012]',58.200,0.000,0.000,0.000,0.000,18.400,99.100,-,-,-
'[04:21:00 28/09/2012]',59.800,0.000,0.000,0.000,0.000,19.800,99.600,-,-,-
'[04:22:00 28/09/2012]',57.500,0.000,0.000,0.000,0.000,20.100,99.000,-,-,-
'[04:23:00 28/09/2012]',66.600,0.000,0.000,0.000,0.000,20.700,98.900,-,-,-
'[04:24:00 28/09/2012]',69.100,0.000,0.000,0.000,0.000,17.000,98.000,-,-,-
'[04:25:00 28/09/2012]',66.100,0.000,0.000,0.000,0.000,18.900,97.200,-,-,-
'[04:26:00 28/09/2012]',63.000,0.000,0.000,0.000,0.000,17.300,96.100,-,-,-
'[04:27:00 28/09/2012]',61.100,0.000,0.000,0.000,0.000,15.900,97.000,-,-,-
'[04:28:00 28/09/2012]',60.700,0.000,0.000,0.000,0.000,17.300,97.600,-,-,-
'[04:29:00 28/09/2012]',60.900,0.000,0.000,0.000,0.000,16.300,97.500,-,-,-
'[04:30:00 28/09/2012]',61.100,0.000,0.000,0.000,0.000,17.200,96.900,-,-,-
'[04:31:00 28/09/2012]',62.600,0.000,0.000,0.000,0.000,20.600,97.600,-,-,-
'[04:32:00 28/09/2012]',66.700,0.000,0.000,0.000,0.000,18.100,98.200,-,-,-
'[04:33:00 28/09/2012]',63.200,0.000,0.000,0.000,0.000,16.400,97.600,-,-,-
'[04:34:00 28/09/2012]',61.500,0.000,0.000,0.000,0.000,15.700,96.600,-,-,-
'[04:35:00 28/09/2012]',63.800,0.000,0.000,0.000,0.000,16.300,95.700,-,-,-
'[04:36:00 28/09/2012]',64.500,0.000,0.000,0.000,0.000,18.000,96.600,114.000,34.000,61.000
'[04:37:00 28/09/2012]',62.300,0.000,0.000,0.000,0.000,15.000,96.600,-,-,-
'[04:38:00 28/09/2012]',63.800,0.000,0.000,0.000,0.000,13.900,94.000,-,-,-
'[04:39:00 28/09/2012]',67.100,0.000,0.000,0.000,0.000,19.400,94.600,-,-,-
'[04:40:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,19.400,98.300,-,-,-
'[04:41:00 28/09/2012]',82.700,0.000,0.000,0.000,0.000,24.700,98.600,-,-,-
'[04:42:00 28/09/2012]',81.300,0.000,0.000,0.000,0.000,18.400,97.700,-,-,-
'[04:43:00 28/09/2012]',82.000,0.000,0.000,0.000,0.000,17.400,96.700,-,-,-
'[04:44:00 28/09/2012]',84.500,0.000,0.000,0.000,0.000,18.600,95.700,-,-,-
'[04:45:00 28/09/2012]',87.500,0.000,0.000,0.000,0.000,18.300,92.200,-,-,-
'[04:46:00 28/09/2012]',93.500,0.000,0.000,0.000,0.000,17.400,87.700,-,-,-
'[04:47:00 28/09/2012]',93.800,0.000,0.000,0.000,0.000,21.800,88.200,-,-,-
'[04:48:00 28/09/2012]',86.900,0.000,0.000,0.000,0.000,20.500,96.300,-,-,-
'[04:49:00 28/09/2012]',83.200,0.000,0.000,0.000,0.000,20.600,98.000,-,-,-
'[04:50:00 28/09/2012]',77.800,0.000,0.000,0.000,0.000,19.100,97.500,-,-,-
'[04:51:00 28/09/2012]',76.500,0.000,0.000,0.000,0.000,17.900,96.300,-,-,-
'[04:52:00 28/09/2012]',83.500,0.000,0.000,0.000,0.000,18.900,96.100,-,-,-
'[04:53:00 28/09/2012]',81.500,0.000,0.000,0.000,0.000,19.100,95.700,-,-,-
'[04:54:00 28/09/2012]',83.400,0.000,0.000,0.000,0.000,21.500,96.800,-,-,-
'[04:55:00 28/09/2012]',79.100,0.000,0.000,0.000,0.000,23.000,97.000,-,-,-
'[04:56:00 28/09/2012]',77.800,0.000,0.000,0.000,0.000,20.800,97.300,-,-,-
'[04:57:00 28/09/2012]',82.600,0.000,0.000,0.000,0.000,20.800,96.800,-,-,-
'[04:58:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,21.800,96.800,-,-,-
'[04:59:00 28/09/2012]',83.100,0.000,0.000,0.000,0.000,19.200,96.000,-,-,-
'[05:00:00 28/09/2012]',85.000,0.000,0.000,0.000,0.000,19.500,95.500,-,-,-
'[05:01:00 28/09/2012]',83.400,0.000,0.000,0.000,0.000,20.600,96.500,-,-,-
'[05:02:00 28/09/2012]',84.300,0.000,0.000,0.000,0.000,20.900,96.100,-,-,-
'[05:03:00 28/09/2012]',82.900,0.000,0.000,0.000,0.000,23.000,96.800,-,-,-
'[05:04:00 28/09/2012]',82.200,0.000,0.000,0.000,0.000,21.900,97.200,-,-,-
'[05:05:00 28/09/2012]',86.200,0.000,0.000,0.000,0.000,20.100,95.500,-,-,-
'[05:06:00 28/09/2012]',87.500,0.000,0.000,0.000,0.000,19.200,93.100,-,-,-
'[05:07:00 28/09/2012]',85.700,0.000,0.000,0.000,0.000,17.200,91.800,-,-,-
'[05:08:00 28/09/2012]',83.100,0.000,0.000,0.000,0.000,22.400,92.400,-,-,-
'[05:09:00 28/09/2012]',83.400,0.000,0.000,0.000,0.000,20.900,91.200,-,-,-
'[05:10:00 28/09/2012]',85.400,0.000,0.000,0.000,0.000,17.400,89.800,-,-,-
'[05:11:00 28/09/2012]',83.000,0.000,0.000,0.000,0.000,18.100,94.100,-,-,-
'[05:12:00 28/09/2012]',83.900,0.000,0.000,0.000,0.000,18.100,93.900,-,-,-
'[05:13:00 28/09/2012]',86.600,0.000,0.000,0.000,0.000,17.500,95.000,-,-,-
'[05:14:00 28/09/2012]',84.900,0.000,0.000,0.000,0.000,19.100,96.800,-,-,-
'[05:15:00 28/09/2012]',87.200,0.000,0.000,0.000,0.000,18.000,97.300,-,-,-
'[05:16:00 28/09/2012]',85.000,0.000,0.000,0.000,0.000,22.800,98.100,-,-,-
'[05:17:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,20.700,98.500,-,-,-
'[05:18:00 28/09/2012]',75.300,0.000,0.000,0.000,0.000,19.100,98.000,-,-,-
'[05:19:00 28/09/2012]',74.100,0.000,0.000,0.000,0.000,18.300,97.900,-,-,-
'[05:20:00 28/09/2012]',75.800,0.000,0.000,0.000,0.000,18.600,98.000,-,-,-
'[05:21:00 28/09/2012]',76.600,0.000,0.000,0.000,0.000,18.000,97.300,-,-,-
'[05:22:00 28/09/2012]',75.300,0.000,0.000,0.000,0.000,17.200,97.000,-,-,-
'[05:23:00 28/09/2012]',77.200,0.000,0.000,0.000,0.000,17.100,97.200,-,-,-
'[05:24:00 28/09/2012]',78.300,0.000,0.000,0.000,0.000,17.200,97.600,-,-,-
'[05:25:00 28/09/2012]',67.700,0.000,0.000,0.000,0.000,18.300,97.400,-,-,-
'[05:26:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,17.500,97.000,-,-,-
'[05:27:00 28/09/2012]',75.200,0.000,0.000,0.000,0.000,15.700,97.400,-,-,-
'[05:28:00 28/09/2012]',75.100,0.000,0.000,0.000,0.000,16.500,97.600,-,-,-
'[05:29:00 28/09/2012]',75.100,0.000,0.000,0.000,0.000,16.400,97.800,-,-,-
'[05:30:00 28/09/2012]',78.400,0.000,0.000,0.000,0.000,18.200,97.900,-,-,-
'[05:31:00 28/09/2012]',78.800,0.000,0.000,0.000,0.000,17.000,98.000,-,-,-
'[05:32:00 28/09/2012]',74.600,0.000,0.000,0.000,0.000,16.100,97.500,-,-,-
'[05:33:00 28/09/2012]',74.800,0.000,0.000,0.000,0.000,16.600,98.000,-,-,-
'[05:34:00 28/09/2012]',73.900,0.000,0.000,0.000,0.000,14.700,98.000,-,-,-
'[05:35:00 28/09/2012]',75.000,0.000,0.000,0.000,0.000,14.600,98.500,-,-,-
'[05:36:00 28/09/2012]',74.700,0.000,0.000,0.000,0.000,14.500,98.100,106.000,42.000,64.000
'[05:37:00 28/09/2012]',71.400,0.000,0.000,0.000,0.000,16.600,99.800,-,-,-
'[05:38:00 28/09/2012]',74.800,0.000,0.000,0.000,0.000,15.700,99.100,-,-,-
'[05:39:00 28/09/2012]',74.400,0.000,0.000,0.000,0.000,16.200,99.000,-,-,-
'[05:40:00 28/09/2012]',75.300,0.000,0.000,0.000,0.000,17.400,99.200,-,-,-
'[05:41:00 28/09/2012]',76.100,0.000,0.000,0.000,0.000,19.200,99.200,-,-,-
'[05:42:00 28/09/2012]',75.900,0.000,0.000,0.000,0.000,18.000,99.000,-,-,-
'[05:43:00 28/09/2012]',77.600,0.000,0.000,0.000,0.000,17.500,99.000,-,-,-
'[05:44:00 28/09/2012]',76.000,0.000,0.000,0.000,0.000,17.100,99.000,-,-,-
'[05:45:00 28/09/2012]',75.800,0.000,0.000,0.000,0.000,17.900,99.000,-,-,-
'[05:46:00 28/09/2012]',75.400,0.000,0.000,0.000,0.000,19.800,99.000,-,-,-
'[05:47:00 28/09/2012]',75.800,0.000,0.000,0.000,0.000,18.700,99.000,-,-,-
'[05:48:00 28/09/2012]',75.100,0.000,0.000,0.000,0.000,17.200,99.200,-,-,-
'[05:49:00 28/09/2012]',76.000,0.000,0.000,0.000,0.000,17.400,99.000,-,-,-
'[05:50:00 28/09/2012]',75.800,0.000,0.000,0.000,0.000,18.600,98.000,-,-,-
'[05:51:00 28/09/2012]',77.100,0.000,0.000,0.000,0.000,19.200,99.400,-,-,-
'[05:52:00 28/09/2012]',75.700,0.000,0.000,0.000,0.000,18.000,99.700,-,-,-
'[05:53:00 28/09/2012]',74.600,0.000,0.000,0.000,0.000,16.800,99.000,-,-,-
'[05:54:00 28/09/2012]',76.100,0.000,0.000,0.000,0.000,16.400,98.700,-,-,-
'[05:55:00 28/09/2012]',74.200,0.000,0.000,0.000,0.000,17.800,99.100,-,-,-
'[05:56:00 28/09/2012]',75.600,0.000,0.000,0.000,0.000,18.100,99.200,-,-,-
'[05:57:00 28/09/2012]',78.200,0.000,0.000,0.000,0.000,20.500,99.000,-,-,-
'[05:58:00 28/09/2012]',72.100,0.000,0.000,0.000,0.000,17.300,100.000,-,-,-
'[05:59:00 28/09/2012]',83.300,0.000,0.000,0.000,0.000,20.700,100.000,-,-,-
'[06:00:00 28/09/2012]',83.900,0.000,0.000,0.000,0.000,20.600,100.000,-,-,-
'[06:01:00 28/09/2012]',69.500,0.000,0.000,0.000,0.000,17.500,99.200,-,-,-
'[06:02:00 28/09/2012]',80.000,0.000,0.000,0.000,0.000,19.500,99.000,-,-,-
'[06:03:00 28/09/2012]',79.300,0.000,0.000,0.000,0.000,19.800,99.000,-,-,-
'[06:04:00 28/09/2012]',76.900,0.000,0.000,0.000,0.000,18.700,99.000,-,-,-
'[06:05:00 28/09/2012]',77.900,0.000,0.000,0.000,0.000,17.800,99.000,-,-,-
'[06:06:00 28/09/2012]',77.300,0.000,0.000,0.000,0.000,16.800,99.000,-,-,-
'[06:07:00 28/09/2012]',74.300,0.000,0.000,0.000,0.000,15.000,99.000,-,-,-
'[06:08:00 28/09/2012]',71.800,0.000,0.000,0.000,0.000,17.600,100.000,-,-,-
'[06:09:00 28/09/2012]',71.700,0.000,0.000,0.000,0.000,15.100,99.200,-,-,-
'[06:10:00 28/09/2012]',70.000,0.000,0.000,0.000,0.000,17.600,99.400,-,-,-
'[06:11:00 28/09/2012]',66.000,0.000,0.000,0.000,0.000,15.600,99.100,-,-,-
'[06:12:00 28/09/2012]',64.000,0.000,0.000,0.000,0.000,16.700,99.600,-,-,-
'[06:13:00 28/09/2012]',62.100,0.000,0.000,0.000,0.000,14.900,99.500,-,-,-
'[06:14:00 28/09/2012]',60.900,0.000,0.000,0.000,0.000,14.300,99.200,-,-,-
'[06:15:00 28/09/2012]',61.600,0.000,0.000,0.000,0.000,17.700,99.400,-,-,-
'[06:16:00 28/09/2012]',58.700,0.000,0.000,0.000,0.000,17.600,100.000,-,-,-
'[06:17:00 28/09/2012]',68.500,0.000,0.000,0.000,0.000,23.900,100.000,-,-,-
'[06:18:00 28/09/2012]',68.100,0.000,0.000,0.000,0.000,21.300,100.000,-,-,-
'[06:19:00 28/09/2012]',63.500,0.000,0.000,0.000,0.000,21.000,100.000,-,-,-
'[06:20:00 28/09/2012]',57.100,0.000,0.000,0.000,0.000,19.500,99.900,-,-,-
'[06:21:00 28/09/2012]',57.600,0.000,0.000,0.000,0.000,19.900,99.900,-,-,-
'[06:22:00 28/09/2012]',60.700,0.000,0.000,0.000,0.000,16.900,99.300,-,-,-
'[06:23:00 28/09/2012]',64.900,0.000,0.000,0.000,0.000,17.000,99.000,-,-,-
'[06:24:00 28/09/2012]',64.600,0.000,0.000,0.000,0.000,16.100,99.000,-,-,-
'[06:25:00 28/09/2012]',64.800,0.000,0.000,0.000,0.000,15.500,99.000,-,-,-
'[06:26:00 28/09/2012]',63.800,0.000,0.000,0.000,0.000,14.600,99.100,-,-,-
'[06:27:00 28/09/2012]',62.100,0.000,0.000,0.000,0.000,13.400,99.900,-,-,-
'[06:28:00 28/09/2012]',62.800,0.000,0.000,0.000,0.000,20.500,100.000,-,-,-
'[06:29:00 28/09/2012]',66.700,0.000,0.000,0.000,0.000,18.000,100.000,-,-,-
'[06:30:00 28/09/2012]',65.200,0.000,0.000,0.000,0.000,15.800,99.200,-,-,-
'[06:31:00 28/09/2012]',65.300,0.000,0.000,0.000,0.000,18.200,99.600,-,-,-
'[06:32:00 28/09/2012]',65.200,0.000,0.000,0.000,0.000,16.700,99.000,-,-,-
'[06:33:00 28/09/2012]',64.600,0.000,0.000,0.000,0.000,19.000,98.700,-,-,-
'[06:34:00 28/09/2012]',64.700,0.000,0.000,0.000,0.000,15.400,98.600,-,-,-
'[06:35:00 28/09/2012]',65.100,0.000,0.000,0.000,0.000,15.900,98.300,-,-,-
'[06:36:00 28/09/2012]',64.800,0.000,0.000,0.000,0.000,17.800,98.900,104.000,41.000,62.000
'[06:37:00 28/09/2012]',64.500,0.000,0.000,0.000,0.000,21.300,99.600,-,-,-
'[06:38:00 28/09/2012]',74.500,0.000,0.000,0.000,0.000,22.700,100.000,-,-,-
'[06:39:00 28/09/2012]',68.000,0.000,0.000,0.000,0.000,20.300,99.900,-,-,-
'[06:40:00 28/09/2012]',65.100,0.000,0.000,0.000,0.000,17.400,99.000,-,-,-
'[06:41:00 28/09/2012]',67.500,0.000,0.000,0.000,0.000,17.400,99.000,-,-,-
'[06:42:00 28/09/2012]',69.000,0.000,0.000,0.000,0.000,19.100,98.200,-,-,-
'[06:43:00 28/09/2012]',67.800,0.000,0.000,0.000,0.000,17.100,98.000,-,-,-
'[06:44:00 28/09/2012]',67.100,0.000,0.000,0.000,0.000,16.300,97.900,-,-,-
'[06:45:00 28/09/2012]',67.900,0.000,0.000,0.000,0.000,15.800,97.000,-,-,-
'[06:46:00 28/09/2012]',66.500,0.000,0.000,0.000,0.000,15.200,97.700,-,-,-
'[06:47:00 28/09/2012]',67.800,0.000,0.000,0.000,0.000,16.200,97.600,-,-,-
'[06:48:00 28/09/2012]',65.100,0.000,0.000,0.000,0.000,15.400,97.900,-,-,-
'[06:49:00 28/09/2012]',64.500,0.000,0.000,0.000,0.000,17.700,97.300,-,-,-
'[06:50:00 28/09/2012]',68.500,0.000,0.000,0.000,0.000,17.900,99.300,-,-,-
'[06:51:00 28/09/2012]',71.000,0.000,0.000,0.000,0.000,19.500,99.600,-,-,-
'[06:52:00 28/09/2012]',79.200,0.000,0.000,0.000,0.000,21.700,99.500,-,-,-
'[06:53:00 28/09/2012]',85.100,0.000,0.000,0.000,0.000,22.000,98.900,-,-,-
'[06:54:00 28/09/2012]',82.000,0.000,0.000,0.000,0.000,21.900,99.000,-,-,-
'[06:55:00 28/09/2012]',71.400,0.000,0.000,0.000,0.000,20.700,99.200,-,-,-
'[06:56:00 28/09/2012]',81.800,0.000,0.000,0.000,0.000,18.300,98.200,-,-,-
'[06:57:00 28/09/2012]',89.200,0.000,0.000,0.000,0.000,18.800,97.800,-,-,-
