'[00:29:00 2016-08-12]',69.9
'[00:30:00 2016-08-12]',70.2
'[00:31:00 2016-08-12]',69.5
'[00:32:00 2016-08-12]',69.4
'[00:33:00 2016-08-12]',69.5
'[00:34:00 2016-08-12]',69.3
'[00:35:00 2016-08-12]',69.4
'[00:36:00 2016-08-12]',70.5
'[00:37:00 2016-08-12]',69.7
'[00:38:00 2016-08-12]',70.2
'[00:39:00 2016-08-12]',69.8
'[00:40:00 2016-08-12]',67.8
'[00:41:00 2016-08-12]',69.1
'[00:42:00 2016-08-12]',68.1
'[00:43:00 2016-08-12]',69.1
'[00:44:00 2016-08-12]',67.9
'[00:45:00 2016-08-12]',67.1
'[00:46:00 2016-08-12]',68.0
'[00:47:00 2016-08-12]',69.5
'[00:48:00 2016-08-12]',69.1
'[00:49:00 2016-08-12]',68.7
'[00:50:00 2016-08-12]',70.0
'[00:51:00 2016-08-12]',71.3
'[00:52:00 2016-08-12]',73.1
'[00:53:00 2016-08-12]',74.0
'[00:54:00 2016-08-12]',73.4
'[00:55:00 2016-08-12]',74.3
'[00:56:00 2016-08-12]',73.2
'[00:57:00 2016-08-12]',72.5
'[00:58:00 2016-08-12]',71.1
'[00:59:00 2016-08-12]',72.0
'[01:00:00 2016-08-12]',72.0
'[01:01:00 2016-08-12]',71.7
'[01:02:00 2016-08-12]',72.0
'[01:03:00 2016-08-12]',72.9
'[01:04:00 2016-08-12]',70.7
'[01:05:00 2016-08-12]',72.7
'[01:06:00 2016-08-12]',73.2
'[01:07:00 2016-08-12]',73.6
'[01:08:00 2016-08-12]',75.1
'[01:09:00 2016-08-12]',73.9
'[01:10:00 2016-08-12]',74.3
'[01:11:00 2016-08-12]',74.8
'[01:12:00 2016-08-12]',75.7
'[01:13:00 2016-08-12]',74.6
'[01:14:00 2016-08-12]',75.1
'[01:15:00 2016-08-12]',76.7
'[01:16:00 2016-08-12]',75.1
'[01:17:00 2016-08-12]',76.5
'[01:18:00 2016-08-12]',76.0
'[01:19:00 2016-08-12]',76.1
'[01:20:00 2016-08-12]',77.5
'[01:21:00 2016-08-12]',75.8
'[01:22:00 2016-08-12]',74.8
'[01:23:00 2016-08-12]',74.5
'[01:24:00 2016-08-12]',75.3
'[01:25:00 2016-08-12]',74.4
'[01:26:00 2016-08-12]',74.0
'[01:27:00 2016-08-12]',75.6
'[01:28:00 2016-08-12]',74.0
'[01:29:00 2016-08-12]',73.6
'[01:30:00 2016-08-12]',74.0
'[01:31:00 2016-08-12]',72.8
'[01:32:00 2016-08-12]',73.4
'[01:33:00 2016-08-12]',74.5
'[01:34:00 2016-08-12]',74.3
'[01:35:00 2016-08-12]',74.0
'[01:36:00 2016-08-12]',72.9
'[01:37:00 2016-08-12]',73.2
'[01:38:00 2016-08-12]',75.3
'[01:39:00 2016-08-12]',75.2
'[01:40:00 2016-08-12]',73.9
'[01:41:00 2016-08-12]',73.7
'[01:42:00 2016-08-12]',73.9
'[01:43:00 2016-08-12]',75.2
'[01:44:00 2016-08-12]',73.4
'[01:45:00 2016-08-12]',73.0
'[01:46:00 2016-08-12]',72.0
'[01:47:00 2016-08-12]',72.2
'[01:48:00 2016-08-12]',73.3
'[01:49:00 2016-08-12]',73.1
'[01:50:00 2016-08-12]',72.3
'[01:51:00 2016-08-12]',74.3
'[01:52:00 2016-08-12]',73.9
'[01:53:00 2016-08-12]',74.1
'[01:54:00 2016-08-12]',74.6
'[01:55:00 2016-08-12]',74.9
'[01:56:00 2016-08-12]',73.6
'[01:57:00 2016-08-12]',74.3
'[01:58:00 2016-08-12]',74.2
'[01:59:00 2016-08-12]',73.3
'[02:00:00 2016-08-12]',75.7
'[02:01:00 2016-08-12]',75.8
'[02:02:00 2016-08-12]',74.2
'[02:03:00 2016-08-12]',74.4
'[02:04:00 2016-08-12]',73.6
'[02:05:00 2016-08-12]',73.3
'[02:06:00 2016-08-12]',73.7
'[02:07:00 2016-08-12]',74.3
'[02:08:00 2016-08-12]',74.4
'[02:09:00 2016-08-12]',73.7
'[02:10:00 2016-08-12]',73.4
'[02:11:00 2016-08-12]',73.2
'[02:12:00 2016-08-12]',72.8
'[02:13:00 2016-08-12]',72.9
'[02:14:00 2016-08-12]',72.5
'[02:15:00 2016-08-12]',71.5
'[02:16:00 2016-08-12]',73.1
'[02:17:00 2016-08-12]',73.0
'[02:18:00 2016-08-12]',73.0
'[02:19:00 2016-08-12]',74.4
'[02:20:00 2016-08-12]',73.6
'[02:21:00 2016-08-12]',75.5
'[02:22:00 2016-08-12]',77.3
'[02:23:00 2016-08-12]',77.2
'[02:24:00 2016-08-12]',77.8
'[02:25:00 2016-08-12]',77.9
'[02:26:00 2016-08-12]',77.0
'[02:27:00 2016-08-12]',75.5
'[02:28:00 2016-08-12]',77.7
'[02:29:00 2016-08-12]',75.7
'[02:30:00 2016-08-12]',78.7
'[02:31:00 2016-08-12]',77.0
'[02:32:00 2016-08-12]',79.1
'[02:33:00 2016-08-12]',78.2
'[02:34:00 2016-08-12]',75.8
'[02:35:00 2016-08-12]',75.0
'[02:36:00 2016-08-12]',74.7
'[02:37:00 2016-08-12]',75.2
'[02:38:00 2016-08-12]',75.6
'[02:39:00 2016-08-12]',74.2
'[02:40:00 2016-08-12]',72.5
'[02:41:00 2016-08-12]',74.3
'[02:42:00 2016-08-12]',72.8
'[02:43:00 2016-08-12]',71.8
'[02:44:00 2016-08-12]',71.3
'[02:45:00 2016-08-12]',70.1
'[02:46:00 2016-08-12]',69.2
'[02:47:00 2016-08-12]',68.5
'[02:48:00 2016-08-12]',69.3
'[02:49:00 2016-08-12]',69.6
'[02:50:00 2016-08-12]',69.7
'[02:51:00 2016-08-12]',69.6
'[02:52:00 2016-08-12]',68.6
'[02:53:00 2016-08-12]',67.3
'[02:54:00 2016-08-12]',66.4
'[02:55:00 2016-08-12]',67.3
'[02:56:00 2016-08-12]',65.9
'[02:57:00 2016-08-12]',65.0
'[02:58:00 2016-08-12]',65.8
'[02:59:00 2016-08-12]',64.1
'[03:00:00 2016-08-12]',65.5
'[03:01:00 2016-08-12]',68.7
'[03:02:00 2016-08-12]',70.0
'[03:03:00 2016-08-12]',70.7
'[03:04:00 2016-08-12]',71.0
'[03:05:00 2016-08-12]',71.2
'[03:06:00 2016-08-12]',71.6
'[03:07:00 2016-08-12]',73.1
'[03:08:00 2016-08-12]',71.3
'[03:09:00 2016-08-12]',72.4
'[03:10:00 2016-08-12]',71.0
'[03:11:00 2016-08-12]',71.6
'[03:12:00 2016-08-12]',72.1
'[03:13:00 2016-08-12]',69.7
'[03:14:00 2016-08-12]',68.9
'[03:15:00 2016-08-12]',67.5
'[03:16:00 2016-08-12]',66.7
'[03:17:00 2016-08-12]',65.8
'[03:18:00 2016-08-12]',65.7
'[03:19:00 2016-08-12]',65.7
'[03:20:00 2016-08-12]',66.3
'[03:21:00 2016-08-12]',65.4
'[03:22:00 2016-08-12]',65.6
'[03:23:00 2016-08-12]',66.0
'[03:24:00 2016-08-12]',66.3
'[03:25:00 2016-08-12]',66.0
'[03:26:00 2016-08-12]',65.8
'[03:27:00 2016-08-12]',65.9
'[03:28:00 2016-08-12]',66.6
'[03:29:00 2016-08-12]',68.3
'[03:30:00 2016-08-12]',68.3
'[03:31:00 2016-08-12]',67.7
'[03:32:00 2016-08-12]',68.4
'[03:33:00 2016-08-12]',67.4
'[03:34:00 2016-08-12]',65.4
'[03:35:00 2016-08-12]',65.0
'[03:36:00 2016-08-12]',65.1
'[03:37:00 2016-08-12]',64.9
'[03:38:00 2016-08-12]',64.6
'[03:39:00 2016-08-12]',64.5
'[03:40:00 2016-08-12]',64.7
'[03:41:00 2016-08-12]',65.1
'[03:42:00 2016-08-12]',64.7
'[03:43:00 2016-08-12]',65.3
'[03:44:00 2016-08-12]',64.9
'[03:45:00 2016-08-12]',65.5
'[03:46:00 2016-08-12]',65.3
'[03:47:00 2016-08-12]',66.0
'[03:48:00 2016-08-12]',65.9
'[03:49:00 2016-08-12]',67.4
'[03:50:00 2016-08-12]',67.4
'[03:51:00 2016-08-12]',67.4
'[03:52:00 2016-08-12]',67.3
'[03:53:00 2016-08-12]',69.0
'[03:54:00 2016-08-12]',67.9
'[03:55:00 2016-08-12]',67.3
'[03:56:00 2016-08-12]',67.4
'[03:57:00 2016-08-12]',74.3
'[03:58:00 2016-08-12]',76.1
'[03:59:00 2016-08-12]',77.8
'[04:00:00 2016-08-12]',77.3
'[04:01:00 2016-08-12]',76.7
'[04:02:00 2016-08-12]',76.5
'[04:03:00 2016-08-12]',75.3
'[04:04:00 2016-08-12]',75.1
'[04:05:00 2016-08-12]',74.4
'[04:06:00 2016-08-12]',74.9
'[04:07:00 2016-08-12]',72.7
'[04:08:00 2016-08-12]',72.8
'[04:09:00 2016-08-12]',74.6
'[04:10:00 2016-08-12]',73.4
'[04:11:00 2016-08-12]',75.2
'[04:12:00 2016-08-12]',73.6
'[04:13:00 2016-08-12]',73.3
'[04:14:00 2016-08-12]',74.6
'[04:15:00 2016-08-12]',71.5
'[04:16:00 2016-08-12]',72.1
'[04:17:00 2016-08-12]',73.6
'[04:18:00 2016-08-12]',75.3
'[04:19:00 2016-08-12]',75.1
'[04:20:00 2016-08-12]',74.8
'[04:21:00 2016-08-12]',74.4
'[04:22:00 2016-08-12]',73.6
'[04:23:00 2016-08-12]',73.7
'[04:24:00 2016-08-12]',73.6
'[04:25:00 2016-08-12]',38.8
'[04:26:00 2016-08-12]',80.8
'[04:27:00 2016-08-12]',66.9
'[04:28:00 2016-08-12]',65.7
'[04:29:00 2016-08-12]',65.9
'[04:30:00 2016-08-12]',68.1
'[04:31:00 2016-08-12]',68.1
'[04:32:00 2016-08-12]',67.2
'[04:33:00 2016-08-12]',67.4
'[04:34:00 2016-08-12]',68.1
'[04:35:00 2016-08-12]',67.5
'[04:36:00 2016-08-12]',67.9
'[04:37:00 2016-08-12]',67.6
'[04:38:00 2016-08-12]',67.8
'[04:39:00 2016-08-12]',68.3
'[04:40:00 2016-08-12]',69.8
'[04:41:00 2016-08-12]',71.3
'[04:42:00 2016-08-12]',72.6
'[04:43:00 2016-08-12]',73.0
'[04:44:00 2016-08-12]',72.9
'[04:45:00 2016-08-12]',74.1
'[04:46:00 2016-08-12]',73.4
'[04:47:00 2016-08-12]',75.1
'[04:48:00 2016-08-12]',74.6
'[04:49:00 2016-08-12]',75.4
'[04:50:00 2016-08-12]',75.4
'[04:51:00 2016-08-12]',73.4
'[04:52:00 2016-08-12]',74.3
'[04:53:00 2016-08-12]',74.5
'[04:54:00 2016-08-12]',75.4
'[04:55:00 2016-08-12]',75.5
'[04:56:00 2016-08-12]',75.1
'[04:57:00 2016-08-12]',76.0
'[04:58:00 2016-08-12]',74.8
'[04:59:00 2016-08-12]',76.5
'[05:00:00 2016-08-12]',74.9
'[05:01:00 2016-08-12]',74.9
'[05:02:00 2016-08-12]',75.3
'[05:03:00 2016-08-12]',73.9
'[05:04:00 2016-08-12]',72.9
'[05:05:00 2016-08-12]',72.2
'[05:06:00 2016-08-12]',72.2
'[05:07:00 2016-08-12]',72.4
'[05:08:00 2016-08-12]',72.5
'[05:09:00 2016-08-12]',73.4
'[05:10:00 2016-08-12]',72.6
'[05:11:00 2016-08-12]',71.0
'[05:12:00 2016-08-12]',70.6
'[05:13:00 2016-08-12]',71.9
'[05:14:00 2016-08-12]',76.7
'[05:15:00 2016-08-12]',74.7
'[05:16:00 2016-08-12]',72.8
'[05:17:00 2016-08-12]',72.8
'[05:18:00 2016-08-12]',71.6
'[05:19:00 2016-08-12]',71.0
'[05:20:00 2016-08-12]',69.8
'[05:21:00 2016-08-12]',69.8
'[05:22:00 2016-08-12]',69.1
'[05:23:00 2016-08-12]',68.2
'[05:24:00 2016-08-12]',69.2
'[05:25:00 2016-08-12]',68.6
'[05:26:00 2016-08-12]',67.8
'[05:27:00 2016-08-12]',67.8
'[05:28:00 2016-08-12]',67.4
'[05:29:00 2016-08-12]',66.9
'[05:30:00 2016-08-12]',67.5
'[05:31:00 2016-08-12]',68.2
'[05:32:00 2016-08-12]',68.2
'[05:33:00 2016-08-12]',69.0
'[05:34:00 2016-08-12]',69.4
'[05:35:00 2016-08-12]',69.4
'[05:36:00 2016-08-12]',69.2
'[05:37:00 2016-08-12]',68.6
'[05:38:00 2016-08-12]',68.0
'[05:39:00 2016-08-12]',67.3
'[05:40:00 2016-08-12]',65.5
'[05:41:00 2016-08-12]',64.5
'[05:42:00 2016-08-12]',64.9
'[05:43:00 2016-08-12]',66.0
'[05:44:00 2016-08-12]',66.0
'[05:45:00 2016-08-12]',68.1
'[05:46:00 2016-08-12]',74.6
'[05:47:00 2016-08-12]',75.1
'[05:48:00 2016-08-12]',76.9
'[05:49:00 2016-08-12]',77.1
'[05:50:00 2016-08-12]',76.8
'[05:51:00 2016-08-12]',75.3
'[05:52:00 2016-08-12]',75.6
'[05:53:00 2016-08-12]',76.4
'[05:54:00 2016-08-12]',74.8
'[05:55:00 2016-08-12]',72.8
'[05:56:00 2016-08-12]',75.5
'[05:57:00 2016-08-12]',71.4
'[05:58:00 2016-08-12]',72.1
'[05:59:00 2016-08-12]',70.8
'[06:00:00 2016-08-12]',71.5
'[06:01:00 2016-08-12]',72.5
'[06:02:00 2016-08-12]',72.3
'[06:03:00 2016-08-12]',70.8
'[06:04:00 2016-08-12]',68.2
'[06:05:00 2016-08-12]',71.0
'[06:06:00 2016-08-12]',88.7
'[06:07:00 2016-08-12]',78.2
'[06:08:00 2016-08-12]',73.5
'[06:09:00 2016-08-12]',78.2
'[06:10:00 2016-08-12]',81.9
'[06:11:00 2016-08-12]',83.0
'[06:12:00 2016-08-12]',82.3
'[06:13:00 2016-08-12]',81.3
'[06:14:00 2016-08-12]',80.3
'[06:15:00 2016-08-12]',80.7
'[06:16:00 2016-08-12]',78.2
'[06:17:00 2016-08-12]',76.4
'[06:18:00 2016-08-12]',75.0
'[06:19:00 2016-08-12]',74.3
'[06:20:00 2016-08-12]',74.0
'[06:21:00 2016-08-12]',73.2
'[06:22:00 2016-08-12]',73.7
'[06:23:00 2016-08-12]',73.2
'[06:24:00 2016-08-12]',72.7
'[06:25:00 2016-08-12]',73.5
'[06:26:00 2016-08-12]',72.8
'[06:27:00 2016-08-12]',73.4
'[06:28:00 2016-08-12]',72.8
'[06:29:00 2016-08-12]',73.6
'[06:30:00 2016-08-12]',73.9
'[06:31:00 2016-08-12]',72.6
'[06:32:00 2016-08-12]',73.0
'[06:33:00 2016-08-12]',72.9
'[06:34:00 2016-08-12]',72.4
'[06:35:00 2016-08-12]',71.4
'[06:36:00 2016-08-12]',71.3
'[06:37:00 2016-08-12]',69.9
'[06:38:00 2016-08-12]',68.8
'[06:39:00 2016-08-12]',69.6
'[06:40:00 2016-08-12]',69.0
'[06:41:00 2016-08-12]',69.1
'[06:42:00 2016-08-12]',70.4
'[06:43:00 2016-08-12]',69.3
'[06:44:00 2016-08-12]',69.3
'[06:45:00 2016-08-12]',71.6
'[06:46:00 2016-08-12]',70.9
'[06:47:00 2016-08-12]',71.3
'[06:48:00 2016-08-12]',72.6
'[06:49:00 2016-08-12]',72.5
'[06:50:00 2016-08-12]',72.8
'[06:51:00 2016-08-12]',75.2
'[06:52:00 2016-08-12]',75.9
'[06:53:00 2016-08-12]',77.1
'[06:54:00 2016-08-12]',79.2
'[06:55:00 2016-08-12]',80.3
'[06:56:00 2016-08-12]',80.1
'[06:57:00 2016-08-12]',79.9
'[06:58:00 2016-08-12]',80.7
'[06:59:00 2016-08-12]',79.6
'[07:00:00 2016-08-12]',80.3
'[07:01:00 2016-08-12]',80.0
'[07:02:00 2016-08-12]',79.5
'[07:03:00 2016-08-12]',81.3
'[07:04:00 2016-08-12]',82.1
'[07:05:00 2016-08-12]',80.5
'[07:06:00 2016-08-12]',80.6
'[07:07:00 2016-08-12]',81.8
'[07:08:00 2016-08-12]',81.3
'[07:09:00 2016-08-12]',82.9
'[07:10:00 2016-08-12]',81.8
'[07:11:00 2016-08-12]',81.6
'[07:12:00 2016-08-12]',82.0
'[07:13:00 2016-08-12]',82.5
'[07:14:00 2016-08-12]',81.9
'[07:15:00 2016-08-12]',80.7
'[07:16:00 2016-08-12]',80.8
'[07:17:00 2016-08-12]',82.2
'[07:18:00 2016-08-12]',81.7
'[07:19:00 2016-08-12]',81.2
'[07:20:00 2016-08-12]',80.8
'[07:21:00 2016-08-12]',82.0
'[07:22:00 2016-08-12]',81.6
'[07:23:00 2016-08-12]',80.6
'[07:24:00 2016-08-12]',78.7
'[07:25:00 2016-08-12]',80.9
'[07:26:00 2016-08-12]',80.0
'[07:27:00 2016-08-12]',80.5
'[07:28:00 2016-08-12]',81.2
'[07:29:00 2016-08-12]',79.8
'[07:30:00 2016-08-12]',73.3
'[07:31:00 2016-08-12]',77.9
'[07:32:00 2016-08-12]',76.5
'[07:33:00 2016-08-12]',77.7
'[07:34:00 2016-08-12]',77.5
'[07:35:00 2016-08-12]',76.7
'[07:36:00 2016-08-12]',77.9
'[07:37:00 2016-08-12]',76.5
'[07:38:00 2016-08-12]',75.9
'[07:39:00 2016-08-12]',75.3
'[07:40:00 2016-08-12]',74.5
'[07:41:00 2016-08-12]',75.1
'[07:42:00 2016-08-12]',75.7
'[07:43:00 2016-08-12]',74.3
'[07:44:00 2016-08-12]',75.1
'[07:45:00 2016-08-12]',74.6
'[07:46:00 2016-08-12]',73.4
'[07:47:00 2016-08-12]',74.2
'[07:48:00 2016-08-12]',74.0
'[07:49:00 2016-08-12]',74.1
'[07:50:00 2016-08-12]',74.5
'[07:51:00 2016-08-12]',74.5
'[07:52:00 2016-08-12]',73.4
'[07:53:00 2016-08-12]',73.0
'[07:54:00 2016-08-12]',73.1
'[07:55:00 2016-08-12]',73.9
'[07:56:00 2016-08-12]',74.8
'[07:57:00 2016-08-12]',74.5
'[07:58:00 2016-08-12]',73.9
'[07:59:00 2016-08-12]',74.9
'[08:00:00 2016-08-12]',74.4
'[08:01:00 2016-08-12]',76.4
'[08:02:00 2016-08-12]',76.6
'[08:03:00 2016-08-12]',75.2
'[08:04:00 2016-08-12]',76.3
'[08:05:00 2016-08-12]',74.9
'[08:06:00 2016-08-12]',74.9
'[08:07:00 2016-08-12]',72.5
'[08:08:00 2016-08-12]',71.4
'[08:09:00 2016-08-12]',73.4
'[08:10:00 2016-08-12]',74.9
'[08:11:00 2016-08-12]',75.0
'[08:12:00 2016-08-12]',76.8
'[08:13:00 2016-08-12]',77.5
'[08:14:00 2016-08-12]',79.3
'[08:15:00 2016-08-12]',79.9
'[08:16:00 2016-08-12]',81.1
'[08:17:00 2016-08-12]',80.9
'[08:18:00 2016-08-12]',80.9
'[08:19:00 2016-08-12]',82.9
'[08:20:00 2016-08-12]',81.2
'[08:21:00 2016-08-12]',81.5
'[08:22:00 2016-08-12]',80.1
'[08:23:00 2016-08-12]',80.2
'[08:24:00 2016-08-12]',79.4
'[08:25:00 2016-08-12]',79.1
'[08:26:00 2016-08-12]',79.3
'[08:27:00 2016-08-12]',79.6
'[08:28:00 2016-08-12]',79.2
'[08:29:00 2016-08-12]',80.2
'[08:30:00 2016-08-12]',79.3
'[08:31:00 2016-08-12]',79.3
'[08:32:00 2016-08-12]',79.9
'[08:33:00 2016-08-12]',78.9
'[08:34:00 2016-08-12]',79.9
'[08:35:00 2016-08-12]',78.3
'[08:36:00 2016-08-12]',78.5
'[08:37:00 2016-08-12]',80.1
'[08:38:00 2016-08-12]',79.0
'[08:39:00 2016-08-12]',79.9
'[08:40:00 2016-08-12]',79.4
'[08:41:00 2016-08-12]',80.3
'[08:42:00 2016-08-12]',79.6
'[08:43:00 2016-08-12]',79.3
'[08:44:00 2016-08-12]',80.1
'[08:45:00 2016-08-12]',79.4
'[08:46:00 2016-08-12]',78.6
'[08:47:00 2016-08-12]',78.0
'[08:48:00 2016-08-12]',77.4
'[08:49:00 2016-08-12]',75.2
'[08:50:00 2016-08-12]',75.2
'[08:51:00 2016-08-12]',74.1
'[08:52:00 2016-08-12]',75.5
'[08:53:00 2016-08-12]',75.6
'[08:54:00 2016-08-12]',77.5
'[08:55:00 2016-08-12]',78.7
'[08:56:00 2016-08-12]',80.6
'[08:57:00 2016-08-12]',80.7
'[08:58:00 2016-08-12]',81.4
'[08:59:00 2016-08-12]',82.5
'[09:00:00 2016-08-12]',81.5
'[09:01:00 2016-08-12]',80.7
'[09:02:00 2016-08-12]',81.0
'[09:03:00 2016-08-12]',80.8
'[09:04:00 2016-08-12]',79.6
'[09:05:00 2016-08-12]',80.8
'[09:06:00 2016-08-12]',81.0
'[09:07:00 2016-08-12]',81.7
'[09:08:00 2016-08-12]',82.3
'[09:09:00 2016-08-12]',83.5
'[09:10:00 2016-08-12]',82.5
'[09:11:00 2016-08-12]',81.7
'[09:12:00 2016-08-12]',82.8
'[09:13:00 2016-08-12]',83.2
'[09:14:00 2016-08-12]',80.6
'[09:15:00 2016-08-12]',81.8
'[09:16:00 2016-08-12]',80.3
'[09:17:00 2016-08-12]',79.7
'[09:18:00 2016-08-12]',79.5
'[09:19:00 2016-08-12]',77.9
'[09:20:00 2016-08-12]',78.9
'[09:21:00 2016-08-12]',78.4
'[09:22:00 2016-08-12]',78.3
'[09:23:00 2016-08-12]',82.6
'[09:24:00 2016-08-12]',78.5
'[09:25:00 2016-08-12]',81.1
'[09:26:00 2016-08-12]',88.1
'[09:27:00 2016-08-12]',91.6
'[09:28:00 2016-08-12]',91.7
'[09:29:00 2016-08-12]',88.0
'[09:30:00 2016-08-12]',85.8
'[09:31:00 2016-08-12]',83.6
'[09:32:00 2016-08-12]',83.1
'[09:33:00 2016-08-12]',80.5
'[09:34:00 2016-08-12]',80.9
'[09:35:00 2016-08-12]',81.4
'[09:36:00 2016-08-12]',80.5
'[09:37:00 2016-08-12]',80.1
'[09:38:00 2016-08-12]',79.4
'[09:39:00 2016-08-12]',80.2
'[09:40:00 2016-08-12]',81.0
'[09:41:00 2016-08-12]',79.0
'[09:42:00 2016-08-12]',76.2
'[09:43:00 2016-08-12]',74.8
'[09:44:00 2016-08-12]',78.4
'[09:45:00 2016-08-12]',79.8
'[09:46:00 2016-08-12]',78.5
'[09:47:00 2016-08-12]',76.0
'[09:48:00 2016-08-12]',73.8
'[09:49:00 2016-08-12]',73.2
'[09:50:00 2016-08-12]',73.1
'[09:51:00 2016-08-12]',72.7
'[09:52:00 2016-08-12]',76.0
'[09:53:00 2016-08-12]',76.2
'[09:54:00 2016-08-12]',76.0
'[09:55:00 2016-08-12]',79.3
'[09:56:00 2016-08-12]',79.3
'[09:57:00 2016-08-12]',78.6
'[09:58:00 2016-08-12]',78.0
'[09:59:00 2016-08-12]',77.6
'[10:00:00 2016-08-12]',76.5
'[10:01:00 2016-08-12]',74.8
'[10:02:00 2016-08-12]',77.3
'[10:03:00 2016-08-12]',77.8
'[10:04:00 2016-08-12]',76.4
'[10:05:00 2016-08-12]',75.8
'[10:06:00 2016-08-12]',76.3
'[10:07:00 2016-08-12]',75.8
'[10:08:00 2016-08-12]',75.3
'[10:09:00 2016-08-12]',75.2
'[10:10:00 2016-08-12]',74.6
'[10:11:00 2016-08-12]',73.2
'[10:12:00 2016-08-12]',72.0
'[10:13:00 2016-08-12]',73.4
'[10:14:00 2016-08-12]',72.8
'[10:15:00 2016-08-12]',72.4
'[10:16:00 2016-08-12]',71.2
'[10:17:00 2016-08-12]',71.7
'[10:18:00 2016-08-12]',71.4
'[10:19:00 2016-08-12]',72.2
'[10:20:00 2016-08-12]',71.8
'[10:21:00 2016-08-12]',72.9
'[10:22:00 2016-08-12]',74.1
'[10:23:00 2016-08-12]',74.0
'[10:24:00 2016-08-12]',73.6
'[10:25:00 2016-08-12]',73.7
'[10:26:00 2016-08-12]',73.7
'[10:27:00 2016-08-12]',77.8
'[10:28:00 2016-08-12]',78.6
'[10:29:00 2016-08-12]',81.0
'[10:30:00 2016-08-12]',82.2
'[10:31:00 2016-08-12]',82.3
'[10:32:00 2016-08-12]',83.4
'[10:33:00 2016-08-12]',83.4
'[10:34:00 2016-08-12]',82.4
'[10:35:00 2016-08-12]',81.6
'[10:36:00 2016-08-12]',82.7
'[10:37:00 2016-08-12]',81.7
'[10:38:00 2016-08-12]',81.8
'[10:39:00 2016-08-12]',80.5
'[10:40:00 2016-08-12]',82.0
'[10:41:00 2016-08-12]',79.7
'[10:42:00 2016-08-12]',76.9
'[10:43:00 2016-08-12]',78.1
'[10:44:00 2016-08-12]',77.3
'[10:45:00 2016-08-12]',76.6
'[10:46:00 2016-08-12]',75.2
'[10:47:00 2016-08-12]',75.4
'[10:48:00 2016-08-12]',75.6
'[10:49:00 2016-08-12]',76.8
'[10:50:00 2016-08-12]',75.6
'[10:51:00 2016-08-12]',75.8
'[10:52:00 2016-08-12]',76.2
'[10:53:00 2016-08-12]',76.5
'[10:54:00 2016-08-12]',75.3
'[10:55:00 2016-08-12]',77.4
'[10:56:00 2016-08-12]',77.1
'[10:57:00 2016-08-12]',75.3
'[10:58:00 2016-08-12]',76.1
'[10:59:00 2016-08-12]',75.6
'[11:00:00 2016-08-12]',74.0
'[11:01:00 2016-08-12]',73.6
'[11:02:00 2016-08-12]',72.8
'[11:03:00 2016-08-12]',72.5
'[11:04:00 2016-08-12]',74.5
'[11:05:00 2016-08-12]',76.0
'[11:06:00 2016-08-12]',75.5
'[11:07:00 2016-08-12]',74.9
'[11:08:00 2016-08-12]',75.3
'[11:09:00 2016-08-12]',74.8
'[11:10:00 2016-08-12]',74.9
'[11:11:00 2016-08-12]',74.8
'[11:12:00 2016-08-12]',77.1
'[11:13:00 2016-08-12]',58.9
'[11:14:00 2016-08-12]',182.6
'[11:15:00 2016-08-12]',135.1
'[11:16:00 2016-08-12]',78.5
'[11:17:00 2016-08-12]',78.6
'[11:18:00 2016-08-12]',78.5
'[11:19:00 2016-08-12]',76.4
'[11:20:00 2016-08-12]',76.7
'[11:21:00 2016-08-12]',77.4
'[11:22:00 2016-08-12]',76.5
'[11:23:00 2016-08-12]',74.1
'[11:24:00 2016-08-12]',73.7
'[11:25:00 2016-08-12]',74.8
'[11:26:00 2016-08-12]',73.3
'[11:27:00 2016-08-12]',71.3
'[11:28:00 2016-08-12]',72.2
'[11:29:00 2016-08-12]',72.5
'[11:30:00 2016-08-12]',72.2
'[11:31:00 2016-08-12]',72.7
'[11:32:00 2016-08-12]',73.8
'[11:33:00 2016-08-12]',72.8
'[11:34:00 2016-08-12]',73.0
'[11:35:00 2016-08-12]',76.5
'[11:36:00 2016-08-12]',78.3
'[11:37:00 2016-08-12]',79.9
'[11:38:00 2016-08-12]',80.1
'[11:39:00 2016-08-12]',81.2
'[11:40:00 2016-08-12]',78.3
'[11:41:00 2016-08-12]',82.4
'[11:42:00 2016-08-12]',82.4
'[11:43:00 2016-08-12]',78.5
'[11:44:00 2016-08-12]',84.5
'[11:45:00 2016-08-12]',88.0
'[11:46:00 2016-08-12]',89.6
'[11:47:00 2016-08-12]',88.2
'[11:48:00 2016-08-12]',87.4
'[11:49:00 2016-08-12]',87.3
'[11:50:00 2016-08-12]',86.0
'[11:51:00 2016-08-12]',85.2
'[11:52:00 2016-08-12]',83.7
'[11:53:00 2016-08-12]',82.8
'[11:54:00 2016-08-12]',82.0
'[11:55:00 2016-08-12]',81.4
'[11:56:00 2016-08-12]',81.1
'[11:57:00 2016-08-12]',80.1
'[11:58:00 2016-08-12]',81.0
'[11:59:00 2016-08-12]',79.4
'[12:00:00 2016-08-12]',81.4
'[12:01:00 2016-08-12]',80.8
'[12:02:00 2016-08-12]',80.6
'[12:03:00 2016-08-12]',80.5
'[12:04:00 2016-08-12]',79.6
'[12:05:00 2016-08-12]',80.4
'[12:06:00 2016-08-12]',79.9
'[12:07:00 2016-08-12]',80.9
'[12:08:00 2016-08-12]',79.7
