'[05:53:00 2016-02-17]',93.3
'[05:54:00 2016-02-17]',90.7
'[05:55:00 2016-02-17]',90.1
'[05:56:00 2016-02-17]',89.3
'[05:57:00 2016-02-17]',83.2
'[05:58:00 2016-02-17]',84.4
'[05:59:00 2016-02-17]',82.2
'[06:00:00 2016-02-17]',83.4
'[06:01:00 2016-02-17]',88.1
'[06:02:00 2016-02-17]',89.3
'[06:03:00 2016-02-17]',89.3
'[06:04:00 2016-02-17]',89.0
'[06:05:00 2016-02-17]',86.8
'[06:06:00 2016-02-17]',90.0
'[06:07:00 2016-02-17]',89.5
'[06:08:00 2016-02-17]',90.3
'[06:09:00 2016-02-17]',88.6
'[06:10:00 2016-02-17]',88.3
'[06:11:00 2016-02-17]',88.1
'[06:12:00 2016-02-17]',84.9
'[06:13:00 2016-02-17]',86.0
'[06:14:00 2016-02-17]',84.8
'[06:15:00 2016-02-17]',85.1
'[06:16:00 2016-02-17]',83.4
'[06:17:00 2016-02-17]',86.2
'[06:18:00 2016-02-17]',86.9
'[06:19:00 2016-02-17]',85.5
'[06:20:00 2016-02-17]',82.9
'[06:21:00 2016-02-17]',84.1
'[06:22:00 2016-02-17]',88.5
'[06:23:00 2016-02-17]',88.8
'[06:24:00 2016-02-17]',92.9
'[06:25:00 2016-02-17]',89.7
'[06:26:00 2016-02-17]',89.3
'[06:27:00 2016-02-17]',89.2
'[06:28:00 2016-02-17]',94.5
'[06:29:00 2016-02-17]',90.0
'[06:30:00 2016-02-17]',89.6
'[06:31:00 2016-02-17]',91.4
'[06:32:00 2016-02-17]',88.8
'[06:33:00 2016-02-17]',89.0
'[06:34:00 2016-02-17]',88.2
'[06:35:00 2016-02-17]',94.0
'[06:36:00 2016-02-17]',93.3
'[06:37:00 2016-02-17]',92.8
'[06:38:00 2016-02-17]',93.7
'[06:39:00 2016-02-17]',92.9
'[06:40:00 2016-02-17]',95.2
'[06:41:00 2016-02-17]',91.8
'[06:42:00 2016-02-17]',93.2
'[06:43:00 2016-02-17]',92.0
'[06:44:00 2016-02-17]',93.7
'[06:45:00 2016-02-17]',94.0
'[06:46:00 2016-02-17]',93.4
'[06:47:00 2016-02-17]',91.1
'[06:48:00 2016-02-17]',86.2
'[06:49:00 2016-02-17]',93.6
'[06:50:00 2016-02-17]',91.8
'[06:51:00 2016-02-17]',92.3
'[06:52:00 2016-02-17]',93.7
'[06:53:00 2016-02-17]',91.0
'[06:54:00 2016-02-17]',98.0
'[06:55:00 2016-02-17]',99.2
'[06:56:00 2016-02-17]',100.3
'[06:57:00 2016-02-17]',100.7
'[06:58:00 2016-02-17]',102.0
'[06:59:00 2016-02-17]',102.5
'[07:00:00 2016-02-17]',101.1
'[07:01:00 2016-02-17]',100.3
'[07:02:00 2016-02-17]',100.6
'[07:03:00 2016-02-17]',99.0
'[07:04:00 2016-02-17]',99.3
'[07:05:00 2016-02-17]',99.2
'[07:06:00 2016-02-17]',97.7
'[07:07:00 2016-02-17]',95.9
'[07:08:00 2016-02-17]',96.5
'[07:09:00 2016-02-17]',97.7
'[07:10:00 2016-02-17]',100.2
'[07:11:00 2016-02-17]',99.0
'[07:12:00 2016-02-17]',98.8
'[07:13:00 2016-02-17]',99.0
'[07:14:00 2016-02-17]',98.3
'[07:15:00 2016-02-17]',95.4
'[07:16:00 2016-02-17]',97.0
'[07:17:00 2016-02-17]',96.9
'[07:18:00 2016-02-17]',97.6
'[07:19:00 2016-02-17]',107.7
'[07:20:00 2016-02-17]',114.0
'[07:21:00 2016-02-17]',103.1
'[07:22:00 2016-02-17]',99.9
'[07:23:00 2016-02-17]',96.8
'[07:24:00 2016-02-17]',95.1
'[07:25:00 2016-02-17]',95.2
'[07:26:00 2016-02-17]',93.6
'[07:27:00 2016-02-17]',94.0
'[07:28:00 2016-02-17]',93.1
'[07:29:00 2016-02-17]',91.8
'[07:30:00 2016-02-17]',92.4
'[07:31:00 2016-02-17]',92.5
'[07:32:00 2016-02-17]',91.6
'[07:33:00 2016-02-17]',93.8
'[07:34:00 2016-02-17]',93.6
'[07:35:00 2016-02-17]',91.2
'[07:36:00 2016-02-17]',93.6
'[07:37:00 2016-02-17]',94.4
'[07:38:00 2016-02-17]',91.2
'[07:39:00 2016-02-17]',92.5
'[07:40:00 2016-02-17]',96.1
'[07:41:00 2016-02-17]',97.8
'[07:42:00 2016-02-17]',93.4
'[07:43:00 2016-02-17]',97.1
'[07:44:00 2016-02-17]',96.5
'[07:45:00 2016-02-17]',95.6
'[07:46:00 2016-02-17]',94.2
'[07:47:00 2016-02-17]',94.0
'[07:48:00 2016-02-17]',91.7
'[07:49:00 2016-02-17]',94.2
'[07:50:00 2016-02-17]',93.0
'[07:51:00 2016-02-17]',95.1
'[07:52:00 2016-02-17]',95.5
'[07:53:00 2016-02-17]',93.6
'[07:54:00 2016-02-17]',88.7
'[07:55:00 2016-02-17]',94.4
'[07:56:00 2016-02-17]',88.4
'[07:57:00 2016-02-17]',95.3
'[07:58:00 2016-02-17]',91.2
'[07:59:00 2016-02-17]',77.3
'[08:00:00 2016-02-17]',86.1
'[08:01:00 2016-02-17]',88.9
'[08:02:00 2016-02-17]',85.2
'[08:03:00 2016-02-17]',84.5
'[08:04:00 2016-02-17]',90.3
'[08:05:00 2016-02-17]',91.4
'[08:06:00 2016-02-17]',88.1
'[08:07:00 2016-02-17]',91.6
'[08:08:00 2016-02-17]',99.3
'[08:09:00 2016-02-17]',108.8
'[08:10:00 2016-02-17]',100.6
'[08:11:00 2016-02-17]',96.8
'[08:12:00 2016-02-17]',94.1
'[08:13:00 2016-02-17]',95.9
'[08:14:00 2016-02-17]',93.2
'[08:15:00 2016-02-17]',97.0
'[08:16:00 2016-02-17]',107.7
'[08:17:00 2016-02-17]',119.9
'[08:18:00 2016-02-17]',123.3
'[08:19:00 2016-02-17]',112.8
'[08:20:00 2016-02-17]',106.6
'[08:21:00 2016-02-17]',104.3
'[08:22:00 2016-02-17]',100.1
'[08:23:00 2016-02-17]',92.8
'[08:24:00 2016-02-17]',84.2
'[08:25:00 2016-02-17]',82.6
'[08:26:00 2016-02-17]',78.6
'[08:27:00 2016-02-17]',78.0
'[08:28:00 2016-02-17]',76.5
'[08:29:00 2016-02-17]',85.6
'[08:30:00 2016-02-17]',94.5
'[08:31:00 2016-02-17]',92.3
'[08:32:00 2016-02-17]',94.6
'[08:33:00 2016-02-17]',92.8
'[08:34:00 2016-02-17]',91.8
'[08:35:00 2016-02-17]',96.7
'[08:36:00 2016-02-17]',96.7
'[08:37:00 2016-02-17]',101.2
'[08:38:00 2016-02-17]',102.2
'[08:39:00 2016-02-17]',99.7
'[08:40:00 2016-02-17]',95.9
'[08:41:00 2016-02-17]',93.6
'[08:42:00 2016-02-17]',87.7
'[08:43:00 2016-02-17]',87.1
'[08:44:00 2016-02-17]',87.6
'[08:45:00 2016-02-17]',87.3
'[08:46:00 2016-02-17]',84.2
'[08:47:00 2016-02-17]',82.1
'[08:48:00 2016-02-17]',74.9
'[08:49:00 2016-02-17]',72.8
'[08:50:00 2016-02-17]',80.9
'[08:51:00 2016-02-17]',86.6
'[08:52:00 2016-02-17]',82.3
'[08:53:00 2016-02-17]',84.8
'[08:54:00 2016-02-17]',89.9
'[08:55:00 2016-02-17]',94.4
'[08:56:00 2016-02-17]',103.0
'[08:57:00 2016-02-17]',102.9
'[08:58:00 2016-02-17]',107.2
'[08:59:00 2016-02-17]',103.6
'[09:00:00 2016-02-17]',101.9
'[09:01:00 2016-02-17]',108.9
'[09:02:00 2016-02-17]',107.6
'[09:03:00 2016-02-17]',103.4
'[09:04:00 2016-02-17]',102.8
'[09:05:00 2016-02-17]',92.4
'[09:06:00 2016-02-17]',95.0
'[09:07:00 2016-02-17]',97.2
'[09:08:00 2016-02-17]',101.3
'[09:09:00 2016-02-17]',109.4
'[09:10:00 2016-02-17]',99.8
'[09:11:00 2016-02-17]',100.2
'[09:12:00 2016-02-17]',100.2
'[09:13:00 2016-02-17]',105.6
'[09:14:00 2016-02-17]',105.1
'[09:15:00 2016-02-17]',102.2
'[09:16:00 2016-02-17]',94.3
'[09:17:00 2016-02-17]',93.4
'[09:18:00 2016-02-17]',84.3
'[09:19:00 2016-02-17]',101.7
'[09:20:00 2016-02-17]',100.0
'[09:21:00 2016-02-17]',90.8
'[09:22:00 2016-02-17]',100.8
'[09:23:00 2016-02-17]',97.4
'[09:24:00 2016-02-17]',93.9
'[09:25:00 2016-02-17]',nan
'[09:26:00 2016-02-17]',nan
'[09:27:00 2016-02-17]',nan
'[09:28:00 2016-02-17]',nan
'[09:29:00 2016-02-17]',nan
'[09:30:00 2016-02-17]',nan
'[09:31:00 2016-02-17]',nan
'[09:32:00 2016-02-17]',nan
'[09:33:00 2016-02-17]',nan
'[09:34:00 2016-02-17]',nan
'[09:35:00 2016-02-17]',nan
'[09:36:00 2016-02-17]',nan
'[09:37:00 2016-02-17]',nan
'[09:38:00 2016-02-17]',nan
'[09:39:00 2016-02-17]',nan
'[09:40:00 2016-02-17]',nan
'[09:41:00 2016-02-17]',nan
'[09:42:00 2016-02-17]',nan
'[09:43:00 2016-02-17]',nan
'[09:44:00 2016-02-17]',nan
'[09:45:00 2016-02-17]',nan
'[09:46:00 2016-02-17]',nan
'[09:47:00 2016-02-17]',nan
'[09:48:00 2016-02-17]',nan
'[09:49:00 2016-02-17]',nan
'[09:50:00 2016-02-17]',nan
'[09:51:00 2016-02-17]',nan
'[09:52:00 2016-02-17]',nan
'[09:53:00 2016-02-17]',nan
'[09:54:00 2016-02-17]',nan
'[09:55:00 2016-02-17]',nan
'[09:56:00 2016-02-17]',nan
'[09:57:00 2016-02-17]',nan
'[09:58:00 2016-02-17]',nan
'[09:59:00 2016-02-17]',nan
'[10:00:00 2016-02-17]',nan
'[10:01:00 2016-02-17]',nan
'[10:02:00 2016-02-17]',68.6
'[10:03:00 2016-02-17]',40.9
'[10:04:00 2016-02-17]',69.7
'[10:05:00 2016-02-17]',69.6
'[10:06:00 2016-02-17]',78.9
'[10:07:00 2016-02-17]',84.6
'[10:08:00 2016-02-17]',84.3
'[10:09:00 2016-02-17]',83.9
'[10:10:00 2016-02-17]',80.6
'[10:11:00 2016-02-17]',77.5
'[10:12:00 2016-02-17]',73.7
'[10:13:00 2016-02-17]',70.8
'[10:14:00 2016-02-17]',72.5
'[10:15:00 2016-02-17]',74.8
'[10:16:00 2016-02-17]',75.8
'[10:17:00 2016-02-17]',78.1
'[10:18:00 2016-02-17]',80.2
'[10:19:00 2016-02-17]',79.6
'[10:20:00 2016-02-17]',82.2
'[10:21:00 2016-02-17]',83.4
'[10:22:00 2016-02-17]',79.0
'[10:23:00 2016-02-17]',86.4
'[10:24:00 2016-02-17]',94.9
'[10:25:00 2016-02-17]',98.7
'[10:26:00 2016-02-17]',97.8
'[10:27:00 2016-02-17]',99.4
'[10:28:00 2016-02-17]',101.6
'[10:29:00 2016-02-17]',102.4
'[10:30:00 2016-02-17]',101.9
'[10:31:00 2016-02-17]',108.0
'[10:32:00 2016-02-17]',105.4
'[10:33:00 2016-02-17]',110.5
'[10:34:00 2016-02-17]',109.0
'[10:35:00 2016-02-17]',108.3
'[10:36:00 2016-02-17]',111.0
'[10:37:00 2016-02-17]',114.5
'[10:38:00 2016-02-17]',135.3
'[10:39:00 2016-02-17]',111.1
'[10:40:00 2016-02-17]',111.2
'[10:41:00 2016-02-17]',111.5
'[10:42:00 2016-02-17]',112.1
'[10:43:00 2016-02-17]',109.7
'[10:44:00 2016-02-17]',112.1
'[10:45:00 2016-02-17]',116.9
'[10:46:00 2016-02-17]',109.2
'[10:47:00 2016-02-17]',108.1
'[10:48:00 2016-02-17]',108.5
'[10:49:00 2016-02-17]',104.7
'[10:50:00 2016-02-17]',101.7
'[10:51:00 2016-02-17]',102.2
'[10:52:00 2016-02-17]',104.9
'[10:53:00 2016-02-17]',106.7
'[10:54:00 2016-02-17]',105.5
'[10:55:00 2016-02-17]',103.1
'[10:56:00 2016-02-17]',107.2
'[10:57:00 2016-02-17]',104.8
'[10:58:00 2016-02-17]',103.4
'[10:59:00 2016-02-17]',102.0
'[11:00:00 2016-02-17]',100.7
'[11:01:00 2016-02-17]',101.2
'[11:02:00 2016-02-17]',99.7
'[11:03:00 2016-02-17]',101.0
'[11:04:00 2016-02-17]',103.6
'[11:05:00 2016-02-17]',102.8
'[11:06:00 2016-02-17]',105.3
'[11:07:00 2016-02-17]',106.3
'[11:08:00 2016-02-17]',105.9
'[11:09:00 2016-02-17]',105.0
'[11:10:00 2016-02-17]',106.1
'[11:11:00 2016-02-17]',104.9
'[11:12:00 2016-02-17]',106.0
'[11:13:00 2016-02-17]',102.8
'[11:14:00 2016-02-17]',102.3
'[11:15:00 2016-02-17]',100.5
'[11:16:00 2016-02-17]',105.5
'[11:17:00 2016-02-17]',106.2
'[11:18:00 2016-02-17]',106.1
'[11:19:00 2016-02-17]',106.8
'[11:20:00 2016-02-17]',107.4
'[11:21:00 2016-02-17]',107.1
'[11:22:00 2016-02-17]',108.0
'[11:23:00 2016-02-17]',108.2
'[11:24:00 2016-02-17]',107.0
'[11:25:00 2016-02-17]',108.7
'[11:26:00 2016-02-17]',111.2
'[11:27:00 2016-02-17]',124.2
'[11:28:00 2016-02-17]',115.5
'[11:29:00 2016-02-17]',115.6
'[11:30:00 2016-02-17]',111.3
'[11:31:00 2016-02-17]',109.6
'[11:32:00 2016-02-17]',104.3
'[11:33:00 2016-02-17]',93.2
'[11:34:00 2016-02-17]',93.6
'[11:35:00 2016-02-17]',93.8
'[11:36:00 2016-02-17]',92.2
'[11:37:00 2016-02-17]',92.4
'[11:38:00 2016-02-17]',91.8
'[11:39:00 2016-02-17]',90.3
'[11:40:00 2016-02-17]',91.6
'[11:41:00 2016-02-17]',90.6
'[11:42:00 2016-02-17]',91.4
'[11:43:00 2016-02-17]',90.4
'[11:44:00 2016-02-17]',92.1
'[11:45:00 2016-02-17]',93.8
'[11:46:00 2016-02-17]',94.4
'[11:47:00 2016-02-17]',93.8
'[11:48:00 2016-02-17]',95.3
'[11:49:00 2016-02-17]',96.6
'[11:50:00 2016-02-17]',97.1
'[11:51:00 2016-02-17]',98.9
'[11:52:00 2016-02-17]',101.5
'[11:53:00 2016-02-17]',101.8
'[11:54:00 2016-02-17]',101.1
'[11:55:00 2016-02-17]',101.8
'[11:56:00 2016-02-17]',101.6
'[11:57:00 2016-02-17]',100.8
'[11:58:00 2016-02-17]',97.3
'[11:59:00 2016-02-17]',99.6
'[12:00:00 2016-02-17]',104.0
'[12:01:00 2016-02-17]',101.8
'[12:02:00 2016-02-17]',99.2
'[12:03:00 2016-02-17]',97.2
'[12:04:00 2016-02-17]',96.8
'[12:05:00 2016-02-17]',94.3
'[12:06:00 2016-02-17]',97.1
'[12:07:00 2016-02-17]',97.0
'[12:08:00 2016-02-17]',96.4
'[12:09:00 2016-02-17]',98.9
'[12:10:00 2016-02-17]',102.3
'[12:11:00 2016-02-17]',103.5
'[12:12:00 2016-02-17]',101.7
'[12:13:00 2016-02-17]',104.1
'[12:14:00 2016-02-17]',107.0
'[12:15:00 2016-02-17]',108.3
'[12:16:00 2016-02-17]',108.1
'[12:17:00 2016-02-17]',101.5
'[12:18:00 2016-02-17]',97.3
'[12:19:00 2016-02-17]',95.4
'[12:20:00 2016-02-17]',97.5
'[12:21:00 2016-02-17]',95.3
'[12:22:00 2016-02-17]',97.1
'[12:23:00 2016-02-17]',94.0
'[12:24:00 2016-02-17]',96.8
'[12:25:00 2016-02-17]',96.9
'[12:26:00 2016-02-17]',99.9
'[12:27:00 2016-02-17]',98.1
'[12:28:00 2016-02-17]',99.6
'[12:29:00 2016-02-17]',98.9
'[12:30:00 2016-02-17]',98.5
'[12:31:00 2016-02-17]',97.0
'[12:32:00 2016-02-17]',98.1
'[12:33:00 2016-02-17]',98.6
'[12:34:00 2016-02-17]',98.3
'[12:35:00 2016-02-17]',98.7
'[12:36:00 2016-02-17]',98.2
'[12:37:00 2016-02-17]',96.6
'[12:38:00 2016-02-17]',95.9
'[12:39:00 2016-02-17]',95.7
'[12:40:00 2016-02-17]',97.7
'[12:41:00 2016-02-17]',97.8
'[12:42:00 2016-02-17]',96.1
'[12:43:00 2016-02-17]',95.6
'[12:44:00 2016-02-17]',96.5
'[12:45:00 2016-02-17]',98.3
'[12:46:00 2016-02-17]',98.0
'[12:47:00 2016-02-17]',97.9
'[12:48:00 2016-02-17]',98.4
'[12:49:00 2016-02-17]',102.2
'[12:50:00 2016-02-17]',102.6
'[12:51:00 2016-02-17]',104.2
'[12:52:00 2016-02-17]',107.6
'[12:53:00 2016-02-17]',100.8
'[12:54:00 2016-02-17]',97.3
'[12:55:00 2016-02-17]',99.2
'[12:56:00 2016-02-17]',102.1
'[12:57:00 2016-02-17]',102.3
'[12:58:00 2016-02-17]',102.6
'[12:59:00 2016-02-17]',101.2
'[13:00:00 2016-02-17]',100.6
'[13:01:00 2016-02-17]',101.5
'[13:02:00 2016-02-17]',103.5
'[13:03:00 2016-02-17]',99.6
'[13:04:00 2016-02-17]',95.9
'[13:05:00 2016-02-17]',91.3
'[13:06:00 2016-02-17]',89.4
'[13:07:00 2016-02-17]',91.9
'[13:08:00 2016-02-17]',91.9
'[13:09:00 2016-02-17]',93.9
'[13:10:00 2016-02-17]',94.8
'[13:11:00 2016-02-17]',96.8
'[13:12:00 2016-02-17]',100.6
'[13:13:00 2016-02-17]',98.3
'[13:14:00 2016-02-17]',95.8
'[13:15:00 2016-02-17]',99.6
'[13:16:00 2016-02-17]',97.1
'[13:17:00 2016-02-17]',97.6
'[13:18:00 2016-02-17]',97.7
'[13:19:00 2016-02-17]',96.8
'[13:20:00 2016-02-17]',95.6
'[13:21:00 2016-02-17]',94.9
'[13:22:00 2016-02-17]',94.7
'[13:23:00 2016-02-17]',91.9
'[13:24:00 2016-02-17]',94.9
'[13:25:00 2016-02-17]',91.3
'[13:26:00 2016-02-17]',86.2
'[13:27:00 2016-02-17]',85.3
'[13:28:00 2016-02-17]',87.6
'[13:29:00 2016-02-17]',89.4
'[13:30:00 2016-02-17]',88.7
'[13:31:00 2016-02-17]',87.2
'[13:32:00 2016-02-17]',86.5
'[13:33:00 2016-02-17]',81.9
'[13:34:00 2016-02-17]',84.1
'[13:35:00 2016-02-17]',80.9
'[13:36:00 2016-02-17]',81.3
'[13:37:00 2016-02-17]',85.1
'[13:38:00 2016-02-17]',81.3
'[13:39:00 2016-02-17]',80.6
'[13:40:00 2016-02-17]',78.5
'[13:41:00 2016-02-17]',74.0
'[13:42:00 2016-02-17]',72.4
'[13:43:00 2016-02-17]',74.0
'[13:44:00 2016-02-17]',74.5
'[13:45:00 2016-02-17]',76.6
'[13:46:00 2016-02-17]',74.3
'[13:47:00 2016-02-17]',76.5
'[13:48:00 2016-02-17]',72.9
'[13:49:00 2016-02-17]',78.5
'[13:50:00 2016-02-17]',82.4
'[13:51:00 2016-02-17]',81.8
'[13:52:00 2016-02-17]',75.4
'[13:53:00 2016-02-17]',74.5
'[13:54:00 2016-02-17]',78.3
'[13:55:00 2016-02-17]',76.3
'[13:56:00 2016-02-17]',80.8
'[13:57:00 2016-02-17]',82.4
'[13:58:00 2016-02-17]',85.0
'[13:59:00 2016-02-17]',80.9
'[14:00:00 2016-02-17]',80.2
'[14:01:00 2016-02-17]',80.1
'[14:02:00 2016-02-17]',85.2
'[14:03:00 2016-02-17]',82.2
'[14:04:00 2016-02-17]',85.4
'[14:05:00 2016-02-17]',88.7
'[14:06:00 2016-02-17]',89.9
'[14:07:00 2016-02-17]',91.2
'[14:08:00 2016-02-17]',88.7
'[14:09:00 2016-02-17]',91.3
'[14:10:00 2016-02-17]',90.0
'[14:11:00 2016-02-17]',91.0
'[14:12:00 2016-02-17]',93.3
'[14:13:00 2016-02-17]',94.0
'[14:14:00 2016-02-17]',96.1
'[14:15:00 2016-02-17]',97.0
'[14:16:00 2016-02-17]',101.4
'[14:17:00 2016-02-17]',101.7
'[14:18:00 2016-02-17]',102.9
'[14:19:00 2016-02-17]',103.9
'[14:20:00 2016-02-17]',105.8
'[14:21:00 2016-02-17]',108.3
'[14:22:00 2016-02-17]',108.4
'[14:23:00 2016-02-17]',112.7
'[14:24:00 2016-02-17]',112.3
'[14:25:00 2016-02-17]',111.9
'[14:26:00 2016-02-17]',112.4
'[14:27:00 2016-02-17]',112.6
'[14:28:00 2016-02-17]',112.4
'[14:29:00 2016-02-17]',115.4
'[14:30:00 2016-02-17]',114.6
'[14:31:00 2016-02-17]',114.1
'[14:32:00 2016-02-17]',113.7
'[14:33:00 2016-02-17]',111.7
'[14:34:00 2016-02-17]',112.7
'[14:35:00 2016-02-17]',110.9
'[14:36:00 2016-02-17]',112.3
'[14:37:00 2016-02-17]',113.2
'[14:38:00 2016-02-17]',108.3
'[14:39:00 2016-02-17]',105.4
'[14:40:00 2016-02-17]',105.2
'[14:41:00 2016-02-17]',108.1
'[14:42:00 2016-02-17]',103.3
'[14:43:00 2016-02-17]',104.7
'[14:44:00 2016-02-17]',104.9
'[14:45:00 2016-02-17]',107.9
'[14:46:00 2016-02-17]',101.7
'[14:47:00 2016-02-17]',94.6
'[14:48:00 2016-02-17]',89.7
'[14:49:00 2016-02-17]',84.8
'[14:50:00 2016-02-17]',85.5
'[14:51:00 2016-02-17]',85.1
'[14:52:00 2016-02-17]',87.9
'[14:53:00 2016-02-17]',91.5
'[14:54:00 2016-02-17]',87.3
'[14:55:00 2016-02-17]',88.6
'[14:56:00 2016-02-17]',83.8
'[14:57:00 2016-02-17]',91.3
'[14:58:00 2016-02-17]',95.7
'[14:59:00 2016-02-17]',97.6
'[15:00:00 2016-02-17]',94.5
'[15:01:00 2016-02-17]',92.4
'[15:02:00 2016-02-17]',89.2
'[15:03:00 2016-02-17]',85.0
'[15:04:00 2016-02-17]',84.4
'[15:05:00 2016-02-17]',84.9
'[15:06:00 2016-02-17]',85.2
'[15:07:00 2016-02-17]',87.3
'[15:08:00 2016-02-17]',86.5
'[15:09:00 2016-02-17]',85.4
'[15:10:00 2016-02-17]',85.1
'[15:11:00 2016-02-17]',83.4
'[15:12:00 2016-02-17]',82.6
'[15:13:00 2016-02-17]',78.8
'[15:14:00 2016-02-17]',78.7
'[15:15:00 2016-02-17]',76.0
'[15:16:00 2016-02-17]',79.1
'[15:17:00 2016-02-17]',80.5
'[15:18:00 2016-02-17]',78.2
'[15:19:00 2016-02-17]',79.3
'[15:20:00 2016-02-17]',85.2
'[15:21:00 2016-02-17]',86.7
'[15:22:00 2016-02-17]',86.8
'[15:23:00 2016-02-17]',86.7
'[15:24:00 2016-02-17]',86.7
'[15:25:00 2016-02-17]',86.1
'[15:26:00 2016-02-17]',83.5
'[15:27:00 2016-02-17]',81.9
'[15:28:00 2016-02-17]',82.1
'[15:29:00 2016-02-17]',80.4
'[15:30:00 2016-02-17]',82.3
'[15:31:00 2016-02-17]',78.4
'[15:32:00 2016-02-17]',84.6
'[15:33:00 2016-02-17]',86.0
'[15:34:00 2016-02-17]',87.2
'[15:35:00 2016-02-17]',84.6
'[15:36:00 2016-02-17]',84.7
'[15:37:00 2016-02-17]',81.4
'[15:38:00 2016-02-17]',83.7
'[15:39:00 2016-02-17]',84.0
'[15:40:00 2016-02-17]',83.2
'[15:41:00 2016-02-17]',80.8
'[15:42:00 2016-02-17]',78.9
'[15:43:00 2016-02-17]',76.8
'[15:44:00 2016-02-17]',77.8
'[15:45:00 2016-02-17]',79.9
'[15:46:00 2016-02-17]',79.2
'[15:47:00 2016-02-17]',79.6
'[15:48:00 2016-02-17]',81.2
'[15:49:00 2016-02-17]',78.3
'[15:50:00 2016-02-17]',85.0
'[15:51:00 2016-02-17]',84.5
'[15:52:00 2016-02-17]',87.4
'[15:53:00 2016-02-17]',85.6
'[15:54:00 2016-02-17]',82.7
'[15:55:00 2016-02-17]',83.6
'[15:56:00 2016-02-17]',84.1
'[15:57:00 2016-02-17]',83.1
'[15:58:00 2016-02-17]',84.7
'[15:59:00 2016-02-17]',84.2
'[16:00:00 2016-02-17]',86.9
'[16:01:00 2016-02-17]',86.1
'[16:02:00 2016-02-17]',86.1
'[16:03:00 2016-02-17]',87.1
'[16:04:00 2016-02-17]',87.3
'[16:05:00 2016-02-17]',86.9
'[16:06:00 2016-02-17]',85.0
'[16:07:00 2016-02-17]',85.6
'[16:08:00 2016-02-17]',84.6
'[16:09:00 2016-02-17]',84.9
'[16:10:00 2016-02-17]',83.3
'[16:11:00 2016-02-17]',83.6
'[16:12:00 2016-02-17]',85.4
'[16:13:00 2016-02-17]',89.3
'[16:14:00 2016-02-17]',89.5
'[16:15:00 2016-02-17]',89.1
'[16:16:00 2016-02-17]',92.5
'[16:17:00 2016-02-17]',90.7
'[16:18:00 2016-02-17]',92.0
'[16:19:00 2016-02-17]',91.5
'[16:20:00 2016-02-17]',92.5
'[16:21:00 2016-02-17]',93.6
'[16:22:00 2016-02-17]',90.9
'[16:23:00 2016-02-17]',93.9
'[16:24:00 2016-02-17]',92.5
'[16:25:00 2016-02-17]',89.6
'[16:26:00 2016-02-17]',89.6
'[16:27:00 2016-02-17]',92.0
'[16:28:00 2016-02-17]',99.6
'[16:29:00 2016-02-17]',107.4
'[16:30:00 2016-02-17]',102.1
'[16:31:00 2016-02-17]',103.2
'[16:32:00 2016-02-17]',99.5
'[16:33:00 2016-02-17]',99.5
'[16:34:00 2016-02-17]',96.2
'[16:35:00 2016-02-17]',95.3
'[16:36:00 2016-02-17]',91.4
'[16:37:00 2016-02-17]',86.8
'[16:38:00 2016-02-17]',86.3
'[16:39:00 2016-02-17]',85.2
'[16:40:00 2016-02-17]',83.3
'[16:41:00 2016-02-17]',84.6
'[16:42:00 2016-02-17]',82.3
'[16:43:00 2016-02-17]',79.8
'[16:44:00 2016-02-17]',79.5
'[16:45:00 2016-02-17]',79.7
'[16:46:00 2016-02-17]',83.3
'[16:47:00 2016-02-17]',84.9
'[16:48:00 2016-02-17]',82.8
'[16:49:00 2016-02-17]',86.8
'[16:50:00 2016-02-17]',95.5
'[16:51:00 2016-02-17]',100.5
'[16:52:00 2016-02-17]',103.1
'[16:53:00 2016-02-17]',97.7
'[16:54:00 2016-02-17]',106.8
'[16:55:00 2016-02-17]',98.3
'[16:56:00 2016-02-17]',96.9
'[16:57:00 2016-02-17]',91.3
'[16:58:00 2016-02-17]',95.8
'[16:59:00 2016-02-17]',91.6
'[17:00:00 2016-02-17]',90.5
'[17:01:00 2016-02-17]',88.6
'[17:02:00 2016-02-17]',89.1
'[17:03:00 2016-02-17]',88.1
'[17:04:00 2016-02-17]',86.1
'[17:05:00 2016-02-17]',86.9
'[17:06:00 2016-02-17]',90.9
'[17:07:00 2016-02-17]',94.0
'[17:08:00 2016-02-17]',95.2
'[17:09:00 2016-02-17]',90.5
'[17:10:00 2016-02-17]',93.3
'[17:11:00 2016-02-17]',92.5
'[17:12:00 2016-02-17]',92.8
'[17:13:00 2016-02-17]',96.9
'[17:14:00 2016-02-17]',109.5
'[17:15:00 2016-02-17]',102.0
'[17:16:00 2016-02-17]',83.6
'[17:17:00 2016-02-17]',90.5
'[17:18:00 2016-02-17]',88.8
'[17:19:00 2016-02-17]',86.0
'[17:20:00 2016-02-17]',81.9
'[17:21:00 2016-02-17]',80.9
'[17:22:00 2016-02-17]',80.2
'[17:23:00 2016-02-17]',77.5
'[17:24:00 2016-02-17]',74.5
'[17:25:00 2016-02-17]',74.2
'[17:26:00 2016-02-17]',70.9
'[17:27:00 2016-02-17]',73.9
'[17:28:00 2016-02-17]',70.6
'[17:29:00 2016-02-17]',69.9
'[17:30:00 2016-02-17]',68.1
'[17:31:00 2016-02-17]',78.9
'[17:32:00 2016-02-17]',84.3
'[17:33:00 2016-02-17]',82.7
