'[05:00:00 2014-04-28]',61.4
'[05:01:00 2014-04-28]',63.3
'[05:02:00 2014-04-28]',62.4
'[05:03:00 2014-04-28]',62.6
'[05:04:00 2014-04-28]',62.4
'[05:05:00 2014-04-28]',63.1
'[05:06:00 2014-04-28]',62.5
'[05:07:00 2014-04-28]',62.9
'[05:08:00 2014-04-28]',62.6
'[05:09:00 2014-04-28]',62.9
'[05:10:00 2014-04-28]',63.5
'[05:11:00 2014-04-28]',62.9
'[05:12:00 2014-04-28]',62.9
'[05:13:00 2014-04-28]',63.1
'[05:14:00 2014-04-28]',63.5
'[05:15:00 2014-04-28]',62.6
'[05:16:00 2014-04-28]',62.3
'[05:17:00 2014-04-28]',62.5
'[05:18:00 2014-04-28]',63.1
'[05:19:00 2014-04-28]',61.9
'[05:20:00 2014-04-28]',63.6
'[05:21:00 2014-04-28]',63.1
'[05:22:00 2014-04-28]',63.2
'[05:23:00 2014-04-28]',62.8
'[05:24:00 2014-04-28]',63.3
'[05:25:00 2014-04-28]',62.6
'[05:26:00 2014-04-28]',63.9
'[05:27:00 2014-04-28]',63.2
'[05:28:00 2014-04-28]',64.4
'[05:29:00 2014-04-28]',65.2
'[05:30:00 2014-04-28]',65.4
'[05:31:00 2014-04-28]',64.0
'[05:32:00 2014-04-28]',63.4
'[05:33:00 2014-04-28]',62.7
'[05:34:00 2014-04-28]',63.6
'[05:35:00 2014-04-28]',63.9
'[05:36:00 2014-04-28]',63.1
'[05:37:00 2014-04-28]',64.1
'[05:38:00 2014-04-28]',63.1
'[05:39:00 2014-04-28]',63.4
'[05:40:00 2014-04-28]',63.6
'[05:41:00 2014-04-28]',63.1
'[05:42:00 2014-04-28]',62.8
'[05:43:00 2014-04-28]',63.2
'[05:44:00 2014-04-28]',64.9
'[05:45:00 2014-04-28]',63.6
'[05:46:00 2014-04-28]',63.8
'[05:47:00 2014-04-28]',63.2
'[05:48:00 2014-04-28]',63.4
'[05:49:00 2014-04-28]',64.0
'[05:50:00 2014-04-28]',63.1
'[05:51:00 2014-04-28]',62.5
'[05:52:00 2014-04-28]',64.7
'[05:53:00 2014-04-28]',62.5
'[05:54:00 2014-04-28]',63.8
'[05:55:00 2014-04-28]',66.0
'[05:56:00 2014-04-28]',64.8
'[05:57:00 2014-04-28]',66.0
'[05:58:00 2014-04-28]',67.1
'[05:59:00 2014-04-28]',65.5
'[06:00:00 2014-04-28]',65.9
'[06:01:00 2014-04-28]',65.4
'[06:02:00 2014-04-28]',65.6
'[06:03:00 2014-04-28]',64.4
'[06:04:00 2014-04-28]',65.0
'[06:05:00 2014-04-28]',65.4
'[06:06:00 2014-04-28]',64.6
'[06:07:00 2014-04-28]',65.1
'[06:08:00 2014-04-28]',64.2
'[06:09:00 2014-04-28]',65.3
'[06:10:00 2014-04-28]',65.3
'[06:11:00 2014-04-28]',64.1
'[06:12:00 2014-04-28]',63.9
'[06:13:00 2014-04-28]',64.4
'[06:14:00 2014-04-28]',63.9
'[06:15:00 2014-04-28]',64.3
'[06:16:00 2014-04-28]',64.4
'[06:17:00 2014-04-28]',64.9
'[06:18:00 2014-04-28]',64.2
'[06:19:00 2014-04-28]',65.5
'[06:20:00 2014-04-28]',64.9
'[06:21:00 2014-04-28]',63.6
'[06:22:00 2014-04-28]',64.7
'[06:23:00 2014-04-28]',65.1
'[06:24:00 2014-04-28]',66.3
'[06:25:00 2014-04-28]',65.6
'[06:26:00 2014-04-28]',65.0
'[06:27:00 2014-04-28]',65.5
'[06:28:00 2014-04-28]',64.0
'[06:29:00 2014-04-28]',65.3
'[06:30:00 2014-04-28]',63.1
'[06:31:00 2014-04-28]',63.4
'[06:32:00 2014-04-28]',63.8
'[06:33:00 2014-04-28]',64.1
'[06:34:00 2014-04-28]',63.9
'[06:35:00 2014-04-28]',64.0
'[06:36:00 2014-04-28]',63.9
'[06:37:00 2014-04-28]',65.7
'[06:38:00 2014-04-28]',64.5
'[06:39:00 2014-04-28]',63.6
'[06:40:00 2014-04-28]',64.8
'[06:41:00 2014-04-28]',64.5
'[06:42:00 2014-04-28]',63.8
'[06:43:00 2014-04-28]',63.2
'[06:44:00 2014-04-28]',64.2
'[06:45:00 2014-04-28]',63.9
'[06:46:00 2014-04-28]',64.2
'[06:47:00 2014-04-28]',64.4
'[06:48:00 2014-04-28]',63.7
'[06:49:00 2014-04-28]',63.4
'[06:50:00 2014-04-28]',62.1
'[06:51:00 2014-04-28]',64.4
'[06:52:00 2014-04-28]',63.6
'[06:53:00 2014-04-28]',63.7
'[06:54:00 2014-04-28]',63.3
'[06:55:00 2014-04-28]',64.6
'[06:56:00 2014-04-28]',62.9
'[06:57:00 2014-04-28]',62.7
'[06:58:00 2014-04-28]',62.4
'[06:59:00 2014-04-28]',61.7
'[07:00:00 2014-04-28]',61.0
'[07:01:00 2014-04-28]',62.1
'[07:02:00 2014-04-28]',62.2
'[07:03:00 2014-04-28]',62.4
'[07:04:00 2014-04-28]',62.4
'[07:05:00 2014-04-28]',61.2
'[07:06:00 2014-04-28]',62.6
'[07:07:00 2014-04-28]',63.4
'[07:08:00 2014-04-28]',63.0
'[07:09:00 2014-04-28]',62.9
'[07:10:00 2014-04-28]',64.1
'[07:11:00 2014-04-28]',62.9
'[07:12:00 2014-04-28]',67.5
'[07:13:00 2014-04-28]',66.2
'[07:14:00 2014-04-28]',63.6
'[07:15:00 2014-04-28]',31.9
'[07:16:00 2014-04-28]',49.3
'[07:17:00 2014-04-28]',65.6
'[07:18:00 2014-04-28]',66.9
'[07:19:00 2014-04-28]',66.0
'[07:20:00 2014-04-28]',66.1
'[07:21:00 2014-04-28]',65.3
'[07:22:00 2014-04-28]',69.2
'[07:23:00 2014-04-28]',67.8
'[07:24:00 2014-04-28]',68.6
'[07:25:00 2014-04-28]',66.2
'[07:26:00 2014-04-28]',65.9
'[07:27:00 2014-04-28]',65.4
'[07:28:00 2014-04-28]',66.5
'[07:29:00 2014-04-28]',65.7
'[07:30:00 2014-04-28]',65.6
'[07:31:00 2014-04-28]',63.5
'[07:32:00 2014-04-28]',62.7
'[07:33:00 2014-04-28]',62.4
'[07:34:00 2014-04-28]',61.3
'[07:35:00 2014-04-28]',61.3
'[07:36:00 2014-04-28]',61.9
'[07:37:00 2014-04-28]',61.1
'[07:38:00 2014-04-28]',63.7
'[07:39:00 2014-04-28]',61.8
'[07:40:00 2014-04-28]',63.0
'[07:41:00 2014-04-28]',61.7
'[07:42:00 2014-04-28]',62.1
'[07:43:00 2014-04-28]',63.2
'[07:44:00 2014-04-28]',62.7
'[07:45:00 2014-04-28]',62.4
'[07:46:00 2014-04-28]',61.6
'[07:47:00 2014-04-28]',60.9
'[07:48:00 2014-04-28]',61.6
'[07:49:00 2014-04-28]',60.4
'[07:50:00 2014-04-28]',60.3
'[07:51:00 2014-04-28]',60.0
'[07:52:00 2014-04-28]',59.7
'[07:53:00 2014-04-28]',60.0
'[07:54:00 2014-04-28]',61.3
'[07:55:00 2014-04-28]',60.0
'[07:56:00 2014-04-28]',60.5
'[07:57:00 2014-04-28]',61.4
'[07:58:00 2014-04-28]',60.6
'[07:59:00 2014-04-28]',62.0
'[08:00:00 2014-04-28]',61.7
'[08:01:00 2014-04-28]',62.0
'[08:02:00 2014-04-28]',60.9
'[08:03:00 2014-04-28]',61.8
'[08:04:00 2014-04-28]',61.5
'[08:05:00 2014-04-28]',61.5
'[08:06:00 2014-04-28]',61.3
'[08:07:00 2014-04-28]',61.4
'[08:08:00 2014-04-28]',61.4
'[08:09:00 2014-04-28]',62.2
'[08:10:00 2014-04-28]',68.4
'[08:11:00 2014-04-28]',66.9
'[08:12:00 2014-04-28]',67.5
'[08:13:00 2014-04-28]',66.5
'[08:14:00 2014-04-28]',65.7
'[08:15:00 2014-04-28]',65.3
'[08:16:00 2014-04-28]',64.7
'[08:17:00 2014-04-28]',65.1
'[08:18:00 2014-04-28]',64.8
'[08:19:00 2014-04-28]',65.6
'[08:20:00 2014-04-28]',64.8
'[08:21:00 2014-04-28]',64.6
'[08:22:00 2014-04-28]',65.1
'[08:23:00 2014-04-28]',65.4
'[08:24:00 2014-04-28]',66.0
'[08:25:00 2014-04-28]',66.2
'[08:26:00 2014-04-28]',65.6
'[08:27:00 2014-04-28]',65.2
'[08:28:00 2014-04-28]',65.4
'[08:29:00 2014-04-28]',65.7
'[08:30:00 2014-04-28]',65.2
'[08:31:00 2014-04-28]',65.9
'[08:32:00 2014-04-28]',65.4
'[08:33:00 2014-04-28]',66.3
'[08:34:00 2014-04-28]',66.0
'[08:35:00 2014-04-28]',65.9
'[08:36:00 2014-04-28]',66.6
'[08:37:00 2014-04-28]',68.0
'[08:38:00 2014-04-28]',67.1
'[08:39:00 2014-04-28]',67.8
'[08:40:00 2014-04-28]',65.7
'[08:41:00 2014-04-28]',67.0
'[08:42:00 2014-04-28]',66.2
'[08:43:00 2014-04-28]',67.2
'[08:44:00 2014-04-28]',66.3
'[08:45:00 2014-04-28]',66.0
'[08:46:00 2014-04-28]',65.7
'[08:47:00 2014-04-28]',66.7
'[08:48:00 2014-04-28]',67.6
'[08:49:00 2014-04-28]',67.7
'[08:50:00 2014-04-28]',67.9
'[08:51:00 2014-04-28]',68.2
'[08:52:00 2014-04-28]',68.5
'[08:53:00 2014-04-28]',68.1
'[08:54:00 2014-04-28]',68.7
'[08:55:00 2014-04-28]',68.3
'[08:56:00 2014-04-28]',69.7
'[08:57:00 2014-04-28]',68.1
'[08:58:00 2014-04-28]',70.0
'[08:59:00 2014-04-28]',68.5
'[09:00:00 2014-04-28]',67.9
'[09:01:00 2014-04-28]',68.3
'[09:02:00 2014-04-28]',68.6
'[09:03:00 2014-04-28]',68.5
'[09:04:00 2014-04-28]',69.2
'[09:05:00 2014-04-28]',69.0
'[09:06:00 2014-04-28]',68.1
'[09:07:00 2014-04-28]',67.3
'[09:08:00 2014-04-28]',65.4
'[09:09:00 2014-04-28]',65.7
'[09:10:00 2014-04-28]',67.6
'[09:11:00 2014-04-28]',65.6
'[09:12:00 2014-04-28]',65.9
'[09:13:00 2014-04-28]',64.1
'[09:14:00 2014-04-28]',64.8
'[09:15:00 2014-04-28]',63.7
'[09:16:00 2014-04-28]',63.5
'[09:17:00 2014-04-28]',63.3
'[09:18:00 2014-04-28]',63.6
'[09:19:00 2014-04-28]',63.6
'[09:20:00 2014-04-28]',62.8
'[09:21:00 2014-04-28]',64.2
'[09:22:00 2014-04-28]',63.7
'[09:23:00 2014-04-28]',64.3
'[09:24:00 2014-04-28]',64.6
'[09:25:00 2014-04-28]',63.1
'[09:26:00 2014-04-28]',64.3
'[09:27:00 2014-04-28]',63.9
'[09:28:00 2014-04-28]',65.4
'[09:29:00 2014-04-28]',63.9
'[09:30:00 2014-04-28]',65.9
'[09:31:00 2014-04-28]',62.1
'[09:32:00 2014-04-28]',67.9
'[09:33:00 2014-04-28]',67.5
'[09:34:00 2014-04-28]',66.1
'[09:35:00 2014-04-28]',66.5
'[09:36:00 2014-04-28]',69.1
'[09:37:00 2014-04-28]',69.4
'[09:38:00 2014-04-28]',71.5
'[09:39:00 2014-04-28]',67.9
'[09:40:00 2014-04-28]',68.7
'[09:41:00 2014-04-28]',66.6
'[09:42:00 2014-04-28]',68.1
'[09:43:00 2014-04-28]',69.2
'[09:44:00 2014-04-28]',67.4
'[09:45:00 2014-04-28]',66.4
'[09:46:00 2014-04-28]',65.4
'[09:47:00 2014-04-28]',65.9
'[09:48:00 2014-04-28]',64.4
'[09:49:00 2014-04-28]',65.2
'[09:50:00 2014-04-28]',64.8
'[09:51:00 2014-04-28]',64.7
'[09:52:00 2014-04-28]',65.4
'[09:53:00 2014-04-28]',63.8
'[09:54:00 2014-04-28]',65.2
'[09:55:00 2014-04-28]',64.7
'[09:56:00 2014-04-28]',64.9
'[09:57:00 2014-04-28]',64.2
'[09:58:00 2014-04-28]',63.1
'[09:59:00 2014-04-28]',64.5
'[10:00:00 2014-04-28]',63.4
'[10:01:00 2014-04-28]',63.3
'[10:02:00 2014-04-28]',63.7
'[10:03:00 2014-04-28]',64.8
'[10:04:00 2014-04-28]',64.7
'[10:05:00 2014-04-28]',63.4
'[10:06:00 2014-04-28]',66.3
'[10:07:00 2014-04-28]',65.8
'[10:08:00 2014-04-28]',64.2
'[10:09:00 2014-04-28]',63.0
'[10:10:00 2014-04-28]',62.9
'[10:11:00 2014-04-28]',63.6
'[10:12:00 2014-04-28]',61.8
'[10:13:00 2014-04-28]',62.8
'[10:14:00 2014-04-28]',61.7
'[10:15:00 2014-04-28]',62.4
'[10:16:00 2014-04-28]',62.2
'[10:17:00 2014-04-28]',61.8
'[10:18:00 2014-04-28]',63.4
'[10:19:00 2014-04-28]',61.6
'[10:20:00 2014-04-28]',63.5
'[10:21:00 2014-04-28]',62.7
'[10:22:00 2014-04-28]',61.3
'[10:23:00 2014-04-28]',60.2
'[10:24:00 2014-04-28]',62.1
'[10:25:00 2014-04-28]',60.7
'[10:26:00 2014-04-28]',62.5
'[10:27:00 2014-04-28]',61.4
'[10:28:00 2014-04-28]',62.2
'[10:29:00 2014-04-28]',66.6
'[10:30:00 2014-04-28]',69.1
'[10:31:00 2014-04-28]',67.3
'[10:32:00 2014-04-28]',68.7
'[10:33:00 2014-04-28]',67.5
'[10:34:00 2014-04-28]',68.1
'[10:35:00 2014-04-28]',66.9
'[10:36:00 2014-04-28]',66.1
'[10:37:00 2014-04-28]',66.8
'[10:38:00 2014-04-28]',67.3
'[10:39:00 2014-04-28]',66.1
'[10:40:00 2014-04-28]',65.9
'[10:41:00 2014-04-28]',66.5
'[10:42:00 2014-04-28]',65.9
'[10:43:00 2014-04-28]',65.6
'[10:44:00 2014-04-28]',64.8
'[10:45:00 2014-04-28]',64.6
'[10:46:00 2014-04-28]',62.2
'[10:47:00 2014-04-28]',63.1
'[10:48:00 2014-04-28]',64.5
'[10:49:00 2014-04-28]',63.4
'[10:50:00 2014-04-28]',64.0
'[10:51:00 2014-04-28]',63.8
'[10:52:00 2014-04-28]',63.0
'[10:53:00 2014-04-28]',63.3
'[10:54:00 2014-04-28]',63.2
'[10:55:00 2014-04-28]',64.1
'[10:56:00 2014-04-28]',63.8
'[10:57:00 2014-04-28]',62.9
'[10:58:00 2014-04-28]',63.3
'[10:59:00 2014-04-28]',64.2
'[11:00:00 2014-04-28]',63.8
'[11:01:00 2014-04-28]',65.5
'[11:02:00 2014-04-28]',64.5
'[11:03:00 2014-04-28]',62.6
'[11:04:00 2014-04-28]',62.4
'[11:05:00 2014-04-28]',62.8
'[11:06:00 2014-04-28]',63.0
'[11:07:00 2014-04-28]',63.3
'[11:08:00 2014-04-28]',62.8
'[11:09:00 2014-04-28]',63.1
'[11:10:00 2014-04-28]',62.9
'[11:11:00 2014-04-28]',62.7
'[11:12:00 2014-04-28]',63.2
'[11:13:00 2014-04-28]',63.3
'[11:14:00 2014-04-28]',63.0
'[11:15:00 2014-04-28]',63.2
'[11:16:00 2014-04-28]',63.2
'[11:17:00 2014-04-28]',64.5
'[11:18:00 2014-04-28]',63.5
'[11:19:00 2014-04-28]',64.0
'[11:20:00 2014-04-28]',63.3
'[11:21:00 2014-04-28]',64.4
'[11:22:00 2014-04-28]',65.2
'[11:23:00 2014-04-28]',64.4
'[11:24:00 2014-04-28]',63.7
'[11:25:00 2014-04-28]',66.0
'[11:26:00 2014-04-28]',64.2
'[11:27:00 2014-04-28]',64.0
'[11:28:00 2014-04-28]',65.1
'[11:29:00 2014-04-28]',63.6
'[11:30:00 2014-04-28]',64.5
'[11:31:00 2014-04-28]',64.3
'[11:32:00 2014-04-28]',65.5
'[11:33:00 2014-04-28]',66.3
'[11:34:00 2014-04-28]',64.6
'[11:35:00 2014-04-28]',64.3
'[11:36:00 2014-04-28]',64.3
'[11:37:00 2014-04-28]',65.0
'[11:38:00 2014-04-28]',64.2
'[11:39:00 2014-04-28]',65.7
'[11:40:00 2014-04-28]',64.3
'[11:41:00 2014-04-28]',65.9
'[11:42:00 2014-04-28]',66.6
'[11:43:00 2014-04-28]',65.6
'[11:44:00 2014-04-28]',65.3
'[11:45:00 2014-04-28]',69.0
'[11:46:00 2014-04-28]',66.7
'[11:47:00 2014-04-28]',66.1
'[11:48:00 2014-04-28]',65.2
'[11:49:00 2014-04-28]',64.7
'[11:50:00 2014-04-28]',64.5
'[11:51:00 2014-04-28]',66.0
'[11:52:00 2014-04-28]',64.5
'[11:53:00 2014-04-28]',63.1
'[11:54:00 2014-04-28]',66.4
'[11:55:00 2014-04-28]',62.5
'[11:56:00 2014-04-28]',62.5
'[11:57:00 2014-04-28]',65.1
'[11:58:00 2014-04-28]',63.3
'[11:59:00 2014-04-28]',64.6
'[12:00:00 2014-04-28]',63.2
'[12:01:00 2014-04-28]',63.9
'[12:02:00 2014-04-28]',65.3
'[12:03:00 2014-04-28]',64.2
'[12:04:00 2014-04-28]',63.6
'[12:05:00 2014-04-28]',64.7
'[12:06:00 2014-04-28]',64.1
'[12:07:00 2014-04-28]',64.3
'[12:08:00 2014-04-28]',63.2
'[12:09:00 2014-04-28]',62.8
'[12:10:00 2014-04-28]',63.6
'[12:11:00 2014-04-28]',64.2
'[12:12:00 2014-04-28]',63.2
'[12:13:00 2014-04-28]',63.3
'[12:14:00 2014-04-28]',63.2
'[12:15:00 2014-04-28]',64.3
'[12:16:00 2014-04-28]',66.5
'[12:17:00 2014-04-28]',63.7
'[12:18:00 2014-04-28]',66.4
'[12:19:00 2014-04-28]',65.7
'[12:20:00 2014-04-28]',64.9
'[12:21:00 2014-04-28]',62.8
'[12:22:00 2014-04-28]',64.5
'[12:23:00 2014-04-28]',65.6
'[12:24:00 2014-04-28]',64.6
'[12:25:00 2014-04-28]',64.3
'[12:26:00 2014-04-28]',64.5
'[12:27:00 2014-04-28]',66.3
'[12:28:00 2014-04-28]',66.6
'[12:29:00 2014-04-28]',67.9
'[12:30:00 2014-04-28]',66.2
'[12:31:00 2014-04-28]',69.1
'[12:32:00 2014-04-28]',73.1
'[12:33:00 2014-04-28]',75.2
'[12:34:00 2014-04-28]',69.2
'[12:35:00 2014-04-28]',70.2
'[12:36:00 2014-04-28]',72.0
'[12:37:00 2014-04-28]',71.6
'[12:38:00 2014-04-28]',69.4
'[12:39:00 2014-04-28]',70.8
'[12:40:00 2014-04-28]',68.4
'[12:41:00 2014-04-28]',70.8
'[12:42:00 2014-04-28]',70.1
'[12:43:00 2014-04-28]',70.8
'[12:44:00 2014-04-28]',71.4
'[12:45:00 2014-04-28]',72.3
'[12:46:00 2014-04-28]',70.9
'[12:47:00 2014-04-28]',71.5
'[12:48:00 2014-04-28]',70.7
'[12:49:00 2014-04-28]',70.5
'[12:50:00 2014-04-28]',71.3
'[12:51:00 2014-04-28]',71.8
'[12:52:00 2014-04-28]',71.5
'[12:53:00 2014-04-28]',71.4
'[12:54:00 2014-04-28]',72.0
'[12:55:00 2014-04-28]',72.1
'[12:56:00 2014-04-28]',72.5
'[12:57:00 2014-04-28]',71.7
'[12:58:00 2014-04-28]',72.3
'[12:59:00 2014-04-28]',69.3
'[13:00:00 2014-04-28]',70.6
'[13:01:00 2014-04-28]',70.8
'[13:02:00 2014-04-28]',71.0
'[13:03:00 2014-04-28]',71.4
'[13:04:00 2014-04-28]',70.8
'[13:05:00 2014-04-28]',70.3
'[13:06:00 2014-04-28]',71.6
'[13:07:00 2014-04-28]',69.7
'[13:08:00 2014-04-28]',70.7
'[13:09:00 2014-04-28]',70.2
'[13:10:00 2014-04-28]',70.8
'[13:11:00 2014-04-28]',70.3
'[13:12:00 2014-04-28]',70.2
'[13:13:00 2014-04-28]',70.1
'[13:14:00 2014-04-28]',70.4
'[13:15:00 2014-04-28]',70.6
'[13:16:00 2014-04-28]',71.2
'[13:17:00 2014-04-28]',71.0
'[13:18:00 2014-04-28]',71.6
'[13:19:00 2014-04-28]',71.5
'[13:20:00 2014-04-28]',71.2
'[13:21:00 2014-04-28]',71.0
'[13:22:00 2014-04-28]',71.3
'[13:23:00 2014-04-28]',71.5
'[13:24:00 2014-04-28]',47.4
'[13:25:00 2014-04-28]',69.5
'[13:26:00 2014-04-28]',70.9
'[13:27:00 2014-04-28]',72.6
'[13:28:00 2014-04-28]',73.0
'[13:29:00 2014-04-28]',72.1
'[13:30:00 2014-04-28]',71.2
'[13:31:00 2014-04-28]',71.2
'[13:32:00 2014-04-28]',71.0
'[13:33:00 2014-04-28]',71.9
'[13:34:00 2014-04-28]',71.8
'[13:35:00 2014-04-28]',72.2
'[13:36:00 2014-04-28]',71.9
'[13:37:00 2014-04-28]',72.2
'[13:38:00 2014-04-28]',72.6
'[13:39:00 2014-04-28]',71.9
'[13:40:00 2014-04-28]',73.9
'[13:41:00 2014-04-28]',74.2
'[13:42:00 2014-04-28]',73.9
'[13:43:00 2014-04-28]',74.0
'[13:44:00 2014-04-28]',74.7
'[13:45:00 2014-04-28]',75.6
'[13:46:00 2014-04-28]',73.6
'[13:47:00 2014-04-28]',72.4
'[13:48:00 2014-04-28]',73.2
'[13:49:00 2014-04-28]',73.4
'[13:50:00 2014-04-28]',73.3
'[13:51:00 2014-04-28]',72.8
'[13:52:00 2014-04-28]',75.2
'[13:53:00 2014-04-28]',73.7
'[13:54:00 2014-04-28]',74.4
'[13:55:00 2014-04-28]',76.0
'[13:56:00 2014-04-28]',76.6
'[13:57:00 2014-04-28]',75.0
'[13:58:00 2014-04-28]',76.0
'[13:59:00 2014-04-28]',75.0
'[14:00:00 2014-04-28]',74.4
'[14:01:00 2014-04-28]',76.2
'[14:02:00 2014-04-28]',75.0
'[14:03:00 2014-04-28]',75.7
'[14:04:00 2014-04-28]',77.0
'[14:05:00 2014-04-28]',74.5
'[14:06:00 2014-04-28]',75.8
'[14:07:00 2014-04-28]',75.2
'[14:08:00 2014-04-28]',76.6
'[14:09:00 2014-04-28]',76.1
'[14:10:00 2014-04-28]',78.5
'[14:11:00 2014-04-28]',75.9
'[14:12:00 2014-04-28]',76.6
'[14:13:00 2014-04-28]',76.3
'[14:14:00 2014-04-28]',75.2
'[14:15:00 2014-04-28]',76.0
'[14:16:00 2014-04-28]',76.1
'[14:17:00 2014-04-28]',76.8
'[14:18:00 2014-04-28]',77.0
'[14:19:00 2014-04-28]',76.6
'[14:20:00 2014-04-28]',75.2
'[14:21:00 2014-04-28]',75.8
'[14:22:00 2014-04-28]',76.2
'[14:23:00 2014-04-28]',76.4
'[14:24:00 2014-04-28]',74.9
'[14:25:00 2014-04-28]',74.4
'[14:26:00 2014-04-28]',73.7
'[14:27:00 2014-04-28]',73.4
'[14:28:00 2014-04-28]',73.7
'[14:29:00 2014-04-28]',74.1
'[14:30:00 2014-04-28]',74.3
'[14:31:00 2014-04-28]',73.9
'[14:32:00 2014-04-28]',73.9
'[14:33:00 2014-04-28]',73.7
'[14:34:00 2014-04-28]',75.7
'[14:35:00 2014-04-28]',75.4
'[14:36:00 2014-04-28]',75.2
'[14:37:00 2014-04-28]',75.2
'[14:38:00 2014-04-28]',75.5
'[14:39:00 2014-04-28]',74.2
'[14:40:00 2014-04-28]',72.9
'[14:41:00 2014-04-28]',74.7
'[14:42:00 2014-04-28]',73.9
'[14:43:00 2014-04-28]',74.4
'[14:44:00 2014-04-28]',74.6
'[14:45:00 2014-04-28]',76.3
'[14:46:00 2014-04-28]',74.5
'[14:47:00 2014-04-28]',74.0
'[14:48:00 2014-04-28]',74.5
'[14:49:00 2014-04-28]',74.8
'[14:50:00 2014-04-28]',75.2
'[14:51:00 2014-04-28]',73.9
'[14:52:00 2014-04-28]',74.8
'[14:53:00 2014-04-28]',74.5
'[14:54:00 2014-04-28]',73.7
'[14:55:00 2014-04-28]',74.7
'[14:56:00 2014-04-28]',73.6
'[14:57:00 2014-04-28]',75.2
'[14:58:00 2014-04-28]',75.2
'[14:59:00 2014-04-28]',74.9
'[15:00:00 2014-04-28]',73.7
'[15:01:00 2014-04-28]',73.9
'[15:02:00 2014-04-28]',74.9
'[15:03:00 2014-04-28]',73.3
'[15:04:00 2014-04-28]',75.5
'[15:05:00 2014-04-28]',74.7
'[15:06:00 2014-04-28]',74.7
'[15:07:00 2014-04-28]',75.2
'[15:08:00 2014-04-28]',75.4
'[15:09:00 2014-04-28]',75.9
'[15:10:00 2014-04-28]',75.4
'[15:11:00 2014-04-28]',76.4
'[15:12:00 2014-04-28]',75.2
'[15:13:00 2014-04-28]',75.4
'[15:14:00 2014-04-28]',74.0
'[15:15:00 2014-04-28]',73.5
'[15:16:00 2014-04-28]',75.1
'[15:17:00 2014-04-28]',73.8
'[15:18:00 2014-04-28]',73.1
'[15:19:00 2014-04-28]',73.6
'[15:20:00 2014-04-28]',73.7
'[15:21:00 2014-04-28]',71.9
'[15:22:00 2014-04-28]',72.9
'[15:23:00 2014-04-28]',75.7
'[15:24:00 2014-04-28]',74.7
'[15:25:00 2014-04-28]',74.9
'[15:26:00 2014-04-28]',76.5
'[15:27:00 2014-04-28]',75.8
'[15:28:00 2014-04-28]',75.4
'[15:29:00 2014-04-28]',72.2
'[15:30:00 2014-04-28]',72.0
'[15:31:00 2014-04-28]',71.7
'[15:32:00 2014-04-28]',71.1
'[15:33:00 2014-04-28]',70.7
'[15:34:00 2014-04-28]',72.7
'[15:35:00 2014-04-28]',72.1
'[15:36:00 2014-04-28]',71.9
'[15:37:00 2014-04-28]',71.9
'[15:38:00 2014-04-28]',72.6
'[15:39:00 2014-04-28]',71.5
'[15:40:00 2014-04-28]',73.5
'[15:41:00 2014-04-28]',71.8
'[15:42:00 2014-04-28]',73.7
'[15:43:00 2014-04-28]',72.5
'[15:44:00 2014-04-28]',72.2
'[15:45:00 2014-04-28]',72.6
'[15:46:00 2014-04-28]',72.6
'[15:47:00 2014-04-28]',71.7
'[15:48:00 2014-04-28]',73.4
'[15:49:00 2014-04-28]',73.2
'[15:50:00 2014-04-28]',72.1
'[15:51:00 2014-04-28]',72.6
'[15:52:00 2014-04-28]',74.1
'[15:53:00 2014-04-28]',71.8
'[15:54:00 2014-04-28]',70.2
'[15:55:00 2014-04-28]',71.6
'[15:56:00 2014-04-28]',70.9
'[15:57:00 2014-04-28]',72.4
'[15:58:00 2014-04-28]',74.8
'[15:59:00 2014-04-28]',72.3
'[16:00:00 2014-04-28]',75.2
'[16:01:00 2014-04-28]',73.0
'[16:02:00 2014-04-28]',72.5
'[16:03:00 2014-04-28]',71.5
'[16:04:00 2014-04-28]',71.3
'[16:05:00 2014-04-28]',69.7
'[16:06:00 2014-04-28]',70.5
'[16:07:00 2014-04-28]',103.2
'[16:08:00 2014-04-28]',147.6
'[16:09:00 2014-04-28]',69.1
'[16:10:00 2014-04-28]',71.0
'[16:11:00 2014-04-28]',70.2
'[16:12:00 2014-04-28]',76.9
'[16:13:00 2014-04-28]',72.7
'[16:14:00 2014-04-28]',71.0
'[16:15:00 2014-04-28]',70.8
'[16:16:00 2014-04-28]',70.9
'[16:17:00 2014-04-28]',70.1
'[16:18:00 2014-04-28]',68.6
'[16:19:00 2014-04-28]',68.3
'[16:20:00 2014-04-28]',69.9
'[16:21:00 2014-04-28]',70.8
'[16:22:00 2014-04-28]',70.3
'[16:23:00 2014-04-28]',70.6
'[16:24:00 2014-04-28]',74.6
'[16:25:00 2014-04-28]',75.4
'[16:26:00 2014-04-28]',76.6
'[16:27:00 2014-04-28]',72.7
'[16:28:00 2014-04-28]',72.1
'[16:29:00 2014-04-28]',70.6
'[16:30:00 2014-04-28]',69.7
'[16:31:00 2014-04-28]',70.7
'[16:32:00 2014-04-28]',70.3
'[16:33:00 2014-04-28]',71.0
'[16:34:00 2014-04-28]',69.0
'[16:35:00 2014-04-28]',69.1
'[16:36:00 2014-04-28]',69.6
'[16:37:00 2014-04-28]',68.7
'[16:38:00 2014-04-28]',69.1
'[16:39:00 2014-04-28]',67.9
