'[11:38:00 2018-12-29]',93.0
'[11:39:00 2018-12-29]',91.7
'[11:40:00 2018-12-29]',91.6
'[11:41:00 2018-12-29]',91.7
'[11:42:00 2018-12-29]',92.2
'[11:43:00 2018-12-29]',92.1
'[11:44:00 2018-12-29]',93.2
'[11:45:00 2018-12-29]',93.1
'[11:46:00 2018-12-29]',93.1
'[11:47:00 2018-12-29]',91.9
'[11:48:00 2018-12-29]',170.0
'[11:49:00 2018-12-29]',93.0
'[11:50:00 2018-12-29]',88.7
'[11:51:00 2018-12-29]',93.8
'[11:52:00 2018-12-29]',94.8
'[11:53:00 2018-12-29]',96.4
'[11:54:00 2018-12-29]',97.9
'[11:55:00 2018-12-29]',97.6
'[11:56:00 2018-12-29]',97.4
'[11:57:00 2018-12-29]',96.5
'[11:58:00 2018-12-29]',96.6
'[11:59:00 2018-12-29]',96.4
'[12:00:00 2018-12-29]',99.0
'[12:01:00 2018-12-29]',97.6
'[12:02:00 2018-12-29]',96.8
'[12:03:00 2018-12-29]',98.2
'[12:04:00 2018-12-29]',96.5
'[12:05:00 2018-12-29]',96.0
'[12:06:00 2018-12-29]',100.1
'[12:07:00 2018-12-29]',102.7
'[12:08:00 2018-12-29]',99.6
'[12:09:00 2018-12-29]',99.3
'[12:10:00 2018-12-29]',97.5
'[12:11:00 2018-12-29]',101.0
'[12:12:00 2018-12-29]',100.1
'[12:13:00 2018-12-29]',96.1
'[12:14:00 2018-12-29]',98.5
'[12:15:00 2018-12-29]',98.6
'[12:16:00 2018-12-29]',99.0
'[12:17:00 2018-12-29]',99.5
'[12:18:00 2018-12-29]',96.7
'[12:19:00 2018-12-29]',95.7
'[12:20:00 2018-12-29]',98.1
'[12:21:00 2018-12-29]',93.9
'[12:22:00 2018-12-29]',97.7
'[12:23:00 2018-12-29]',98.0
'[12:24:00 2018-12-29]',98.1
'[12:25:00 2018-12-29]',91.8
'[12:26:00 2018-12-29]',96.1
'[12:27:00 2018-12-29]',95.1
'[12:28:00 2018-12-29]',96.2
'[12:29:00 2018-12-29]',93.3
'[12:30:00 2018-12-29]',91.5
'[12:31:00 2018-12-29]',113.0
'[12:32:00 2018-12-29]',153.6
'[12:33:00 2018-12-29]',87.3
'[12:34:00 2018-12-29]',130.4
'[12:35:00 2018-12-29]',88.8
'[12:36:00 2018-12-29]',87.7
'[12:37:00 2018-12-29]',89.3
'[12:38:00 2018-12-29]',120.2
'[12:39:00 2018-12-29]',86.0
'[12:40:00 2018-12-29]',88.0
'[12:41:00 2018-12-29]',89.1
'[12:42:00 2018-12-29]',91.6
'[12:43:00 2018-12-29]',110.8
'[12:44:00 2018-12-29]',93.5
'[12:45:00 2018-12-29]',94.1
'[12:46:00 2018-12-29]',95.5
'[12:47:00 2018-12-29]',96.1
'[12:48:00 2018-12-29]',94.9
'[12:49:00 2018-12-29]',94.0
'[12:50:00 2018-12-29]',93.3
'[12:51:00 2018-12-29]',96.9
'[12:52:00 2018-12-29]',92.7
'[12:53:00 2018-12-29]',91.1
'[12:54:00 2018-12-29]',90.8
'[12:55:00 2018-12-29]',91.3
'[12:56:00 2018-12-29]',88.4
'[12:57:00 2018-12-29]',87.7
'[12:58:00 2018-12-29]',87.0
'[12:59:00 2018-12-29]',88.6
'[13:00:00 2018-12-29]',87.8
'[13:01:00 2018-12-29]',89.7
'[13:02:00 2018-12-29]',92.2
'[13:03:00 2018-12-29]',89.8
'[13:04:00 2018-12-29]',89.3
'[13:05:00 2018-12-29]',88.1
'[13:06:00 2018-12-29]',86.6
'[13:07:00 2018-12-29]',87.4
'[13:08:00 2018-12-29]',86.8
'[13:09:00 2018-12-29]',140.4
'[13:10:00 2018-12-29]',88.5
'[13:11:00 2018-12-29]',84.2
'[13:12:00 2018-12-29]',84.6
'[13:13:00 2018-12-29]',115.5
'[13:14:00 2018-12-29]',164.3
'[13:15:00 2018-12-29]',101.3
'[13:16:00 2018-12-29]',86.3
'[13:17:00 2018-12-29]',83.8
'[13:18:00 2018-12-29]',86.6
'[13:19:00 2018-12-29]',100.6
'[13:20:00 2018-12-29]',86.1
'[13:21:00 2018-12-29]',88.7
'[13:22:00 2018-12-29]',146.8
'[13:23:00 2018-12-29]',103.4
'[13:24:00 2018-12-29]',108.7
'[13:25:00 2018-12-29]',98.8
'[13:26:00 2018-12-29]',85.5
'[13:27:00 2018-12-29]',101.7
'[13:28:00 2018-12-29]',109.5
'[13:29:00 2018-12-29]',102.2
'[13:30:00 2018-12-29]',107.0
'[13:31:00 2018-12-29]',116.8
'[13:32:00 2018-12-29]',124.8
'[13:33:00 2018-12-29]',149.5
'[13:34:00 2018-12-29]',149.5
'[13:35:00 2018-12-29]',151.1
'[13:36:00 2018-12-29]',124.1
'[13:37:00 2018-12-29]',120.5
'[13:38:00 2018-12-29]',154.2
'[13:39:00 2018-12-29]',178.4
'[13:40:00 2018-12-29]',81.8
'[13:41:00 2018-12-29]',87.9
'[13:42:00 2018-12-29]',86.0
'[13:43:00 2018-12-29]',89.8
'[13:44:00 2018-12-29]',90.7
'[13:45:00 2018-12-29]',108.0
'[13:46:00 2018-12-29]',91.8
'[13:47:00 2018-12-29]',86.6
'[13:48:00 2018-12-29]',172.7
'[13:49:00 2018-12-29]',158.8
'[13:50:00 2018-12-29]',137.9
'[13:51:00 2018-12-29]',143.4
'[13:52:00 2018-12-29]',137.8
'[13:53:00 2018-12-29]',83.1
'[13:54:00 2018-12-29]',87.1
'[13:55:00 2018-12-29]',94.6
'[13:56:00 2018-12-29]',89.8
'[13:57:00 2018-12-29]',89.3
'[13:58:00 2018-12-29]',89.8
'[13:59:00 2018-12-29]',88.3
'[14:00:00 2018-12-29]',88.2
'[14:01:00 2018-12-29]',85.8
'[14:02:00 2018-12-29]',85.2
'[14:03:00 2018-12-29]',86.9
'[14:04:00 2018-12-29]',88.5
'[14:05:00 2018-12-29]',87.0
'[14:06:00 2018-12-29]',86.8
'[14:07:00 2018-12-29]',88.4
'[14:08:00 2018-12-29]',87.7
'[14:09:00 2018-12-29]',90.6
'[14:10:00 2018-12-29]',151.2
'[14:11:00 2018-12-29]',170.1
'[14:12:00 2018-12-29]',99.0
'[14:13:00 2018-12-29]',89.8
'[14:14:00 2018-12-29]',89.3
'[14:15:00 2018-12-29]',92.8
'[14:16:00 2018-12-29]',93.5
'[14:17:00 2018-12-29]',108.1
'[14:18:00 2018-12-29]',120.3
'[14:19:00 2018-12-29]',120.2
'[14:20:00 2018-12-29]',141.7
'[14:21:00 2018-12-29]',127.1
'[14:22:00 2018-12-29]',169.5
'[14:23:00 2018-12-29]',155.9
'[14:24:00 2018-12-29]',106.4
'[14:25:00 2018-12-29]',86.3
'[14:26:00 2018-12-29]',93.2
'[14:27:00 2018-12-29]',136.3
'[14:28:00 2018-12-29]',150.2
'[14:29:00 2018-12-29]',125.8
'[14:30:00 2018-12-29]',163.3
'[14:31:00 2018-12-29]',137.6
'[14:32:00 2018-12-29]',145.1
'[14:33:00 2018-12-29]',123.0
'[14:34:00 2018-12-29]',157.1
'[14:35:00 2018-12-29]',150.8
'[14:36:00 2018-12-29]',81.8
'[14:37:00 2018-12-29]',85.4
'[14:38:00 2018-12-29]',90.0
'[14:39:00 2018-12-29]',95.6
'[14:40:00 2018-12-29]',137.6
'[14:41:00 2018-12-29]',119.9
'[14:42:00 2018-12-29]',91.2
'[14:43:00 2018-12-29]',151.8
'[14:44:00 2018-12-29]',132.5
'[14:45:00 2018-12-29]',172.4
'[14:46:00 2018-12-29]',87.6
'[14:47:00 2018-12-29]',90.7
'[14:48:00 2018-12-29]',86.6
'[14:49:00 2018-12-29]',84.8
'[14:50:00 2018-12-29]',87.2
'[14:51:00 2018-12-29]',83.8
'[14:52:00 2018-12-29]',86.9
'[14:53:00 2018-12-29]',90.9
'[14:54:00 2018-12-29]',88.4
'[14:55:00 2018-12-29]',84.6
'[14:56:00 2018-12-29]',88.2
'[14:57:00 2018-12-29]',91.4
'[14:58:00 2018-12-29]',89.8
'[14:59:00 2018-12-29]',92.2
'[15:00:00 2018-12-29]',89.7
'[15:01:00 2018-12-29]',93.6
'[15:02:00 2018-12-29]',89.9
'[15:03:00 2018-12-29]',90.0
'[15:04:00 2018-12-29]',85.8
'[15:05:00 2018-12-29]',98.3
'[15:06:00 2018-12-29]',92.1
'[15:07:00 2018-12-29]',86.0
'[15:08:00 2018-12-29]',85.7
'[15:09:00 2018-12-29]',87.2
'[15:10:00 2018-12-29]',89.5
'[15:11:00 2018-12-29]',90.0
'[15:12:00 2018-12-29]',89.0
'[15:13:00 2018-12-29]',118.8
'[15:14:00 2018-12-29]',185.2
'[15:15:00 2018-12-29]',135.4
'[15:16:00 2018-12-29]',86.1
'[15:17:00 2018-12-29]',88.9
'[15:18:00 2018-12-29]',88.6
'[15:19:00 2018-12-29]',86.6
'[15:20:00 2018-12-29]',85.5
'[15:21:00 2018-12-29]',90.7
'[15:22:00 2018-12-29]',102.8
'[15:23:00 2018-12-29]',94.4
'[15:24:00 2018-12-29]',94.3
'[15:25:00 2018-12-29]',170.3
'[15:26:00 2018-12-29]',93.9
'[15:27:00 2018-12-29]',14.8
'[15:28:00 2018-12-29]',0.3
'[15:29:00 2018-12-29]',-0.7
'[15:30:00 2018-12-29]',-0.7
'[15:31:00 2018-12-29]',-0.8
'[15:32:00 2018-12-29]',-0.8
'[15:33:00 2018-12-29]',-0.7
'[15:34:00 2018-12-29]',nan
'[15:35:00 2018-12-29]',nan
'[15:36:00 2018-12-29]',nan
'[15:37:00 2018-12-29]',nan
'[15:38:00 2018-12-29]',nan
'[15:39:00 2018-12-29]',nan
'[15:40:00 2018-12-29]',nan
'[15:41:00 2018-12-29]',nan
'[15:42:00 2018-12-29]',nan
'[15:43:00 2018-12-29]',nan
'[15:44:00 2018-12-29]',nan
'[15:45:00 2018-12-29]',nan
'[15:46:00 2018-12-29]',nan
'[15:47:00 2018-12-29]',nan
'[15:48:00 2018-12-29]',nan
'[15:49:00 2018-12-29]',nan
'[15:50:00 2018-12-29]',nan
'[15:51:00 2018-12-29]',nan
'[15:52:00 2018-12-29]',nan
'[15:53:00 2018-12-29]',nan
'[15:54:00 2018-12-29]',nan
'[15:55:00 2018-12-29]',nan
'[15:56:00 2018-12-29]',nan
'[15:57:00 2018-12-29]',nan
'[15:58:00 2018-12-29]',nan
'[15:59:00 2018-12-29]',nan
'[16:00:00 2018-12-29]',nan
'[16:01:00 2018-12-29]',nan
'[16:02:00 2018-12-29]',nan
'[16:03:00 2018-12-29]',nan
'[16:04:00 2018-12-29]',nan
'[16:05:00 2018-12-29]',nan
'[16:06:00 2018-12-29]',nan
'[16:07:00 2018-12-29]',nan
'[16:08:00 2018-12-29]',nan
'[16:09:00 2018-12-29]',nan
'[16:10:00 2018-12-29]',nan
'[16:11:00 2018-12-29]',nan
'[16:12:00 2018-12-29]',nan
'[16:13:00 2018-12-29]',nan
'[16:14:00 2018-12-29]',nan
'[16:15:00 2018-12-29]',nan
'[16:16:00 2018-12-29]',nan
'[16:17:00 2018-12-29]',nan
'[16:18:00 2018-12-29]',nan
'[16:19:00 2018-12-29]',nan
'[16:20:00 2018-12-29]',nan
'[16:21:00 2018-12-29]',nan
'[16:22:00 2018-12-29]',nan
'[16:23:00 2018-12-29]',nan
'[16:24:00 2018-12-29]',nan
'[16:25:00 2018-12-29]',nan
'[16:26:00 2018-12-29]',nan
'[16:27:00 2018-12-29]',nan
'[16:28:00 2018-12-29]',nan
'[16:29:00 2018-12-29]',nan
'[16:30:00 2018-12-29]',nan
'[16:31:00 2018-12-29]',nan
'[16:32:00 2018-12-29]',nan
'[16:33:00 2018-12-29]',nan
'[16:34:00 2018-12-29]',nan
'[16:35:00 2018-12-29]',nan
'[16:36:00 2018-12-29]',nan
'[16:37:00 2018-12-29]',nan
'[16:38:00 2018-12-29]',nan
'[16:39:00 2018-12-29]',nan
'[16:40:00 2018-12-29]',nan
'[16:41:00 2018-12-29]',nan
'[16:42:00 2018-12-29]',nan
'[16:43:00 2018-12-29]',nan
'[16:44:00 2018-12-29]',nan
'[16:45:00 2018-12-29]',nan
'[16:46:00 2018-12-29]',nan
'[16:47:00 2018-12-29]',nan
'[16:48:00 2018-12-29]',nan
'[16:49:00 2018-12-29]',nan
'[16:50:00 2018-12-29]',nan
'[16:51:00 2018-12-29]',nan
'[16:52:00 2018-12-29]',nan
'[16:53:00 2018-12-29]',nan
'[16:54:00 2018-12-29]',nan
'[16:55:00 2018-12-29]',nan
'[16:56:00 2018-12-29]',nan
'[16:57:00 2018-12-29]',nan
'[16:58:00 2018-12-29]',nan
'[16:59:00 2018-12-29]',nan
'[17:00:00 2018-12-29]',nan
'[17:01:00 2018-12-29]',nan
'[17:02:00 2018-12-29]',nan
'[17:03:00 2018-12-29]',nan
'[17:04:00 2018-12-29]',nan
'[17:05:00 2018-12-29]',nan
'[17:06:00 2018-12-29]',nan
'[17:07:00 2018-12-29]',nan
'[17:08:00 2018-12-29]',nan
'[17:09:00 2018-12-29]',nan
'[17:10:00 2018-12-29]',nan
'[17:11:00 2018-12-29]',nan
'[17:12:00 2018-12-29]',nan
'[17:13:00 2018-12-29]',nan
'[17:14:00 2018-12-29]',nan
'[17:15:00 2018-12-29]',nan
'[17:16:00 2018-12-29]',nan
'[17:17:00 2018-12-29]',nan
'[17:18:00 2018-12-29]',nan
'[17:19:00 2018-12-29]',nan
'[17:20:00 2018-12-29]',nan
'[17:21:00 2018-12-29]',nan
'[17:22:00 2018-12-29]',nan
'[17:23:00 2018-12-29]',nan
'[17:24:00 2018-12-29]',nan
'[17:25:00 2018-12-29]',nan
'[17:26:00 2018-12-29]',nan
'[17:27:00 2018-12-29]',nan
'[17:28:00 2018-12-29]',nan
'[17:29:00 2018-12-29]',nan
'[17:30:00 2018-12-29]',nan
'[17:31:00 2018-12-29]',nan
'[17:32:00 2018-12-29]',nan
'[17:33:00 2018-12-29]',nan
'[17:34:00 2018-12-29]',nan
'[17:35:00 2018-12-29]',nan
'[17:36:00 2018-12-29]',nan
'[17:37:00 2018-12-29]',nan
'[17:38:00 2018-12-29]',nan
'[17:39:00 2018-12-29]',nan
'[17:40:00 2018-12-29]',nan
'[17:41:00 2018-12-29]',nan
'[17:42:00 2018-12-29]',nan
'[17:43:00 2018-12-29]',nan
'[17:44:00 2018-12-29]',nan
'[17:45:00 2018-12-29]',nan
'[17:46:00 2018-12-29]',nan
'[17:47:00 2018-12-29]',nan
'[17:48:00 2018-12-29]',nan
'[17:49:00 2018-12-29]',nan
'[17:50:00 2018-12-29]',nan
'[17:51:00 2018-12-29]',nan
'[17:52:00 2018-12-29]',nan
'[17:53:00 2018-12-29]',nan
'[17:54:00 2018-12-29]',nan
'[17:55:00 2018-12-29]',nan
'[17:56:00 2018-12-29]',nan
'[17:57:00 2018-12-29]',nan
'[17:58:00 2018-12-29]',nan
'[17:59:00 2018-12-29]',nan
'[18:00:00 2018-12-29]',nan
'[18:01:00 2018-12-29]',nan
'[18:02:00 2018-12-29]',nan
'[18:03:00 2018-12-29]',nan
'[18:04:00 2018-12-29]',nan
'[18:05:00 2018-12-29]',nan
'[18:06:00 2018-12-29]',nan
'[18:07:00 2018-12-29]',nan
'[18:08:00 2018-12-29]',nan
'[18:09:00 2018-12-29]',nan
'[18:10:00 2018-12-29]',nan
'[18:11:00 2018-12-29]',nan
'[18:12:00 2018-12-29]',nan
'[18:13:00 2018-12-29]',nan
'[18:14:00 2018-12-29]',nan
'[18:15:00 2018-12-29]',nan
'[18:16:00 2018-12-29]',nan
'[18:17:00 2018-12-29]',nan
'[18:18:00 2018-12-29]',nan
'[18:19:00 2018-12-29]',nan
'[18:20:00 2018-12-29]',nan
'[18:21:00 2018-12-29]',nan
'[18:22:00 2018-12-29]',nan
'[18:23:00 2018-12-29]',nan
'[18:24:00 2018-12-29]',nan
'[18:25:00 2018-12-29]',nan
'[18:26:00 2018-12-29]',nan
'[18:27:00 2018-12-29]',nan
'[18:28:00 2018-12-29]',nan
'[18:29:00 2018-12-29]',nan
'[18:30:00 2018-12-29]',nan
'[18:31:00 2018-12-29]',nan
'[18:32:00 2018-12-29]',nan
'[18:33:00 2018-12-29]',nan
'[18:34:00 2018-12-29]',nan
'[18:35:00 2018-12-29]',nan
'[18:36:00 2018-12-29]',nan
'[18:37:00 2018-12-29]',nan
'[18:38:00 2018-12-29]',nan
'[18:39:00 2018-12-29]',nan
'[18:40:00 2018-12-29]',nan
'[18:41:00 2018-12-29]',nan
'[18:42:00 2018-12-29]',nan
'[18:43:00 2018-12-29]',nan
'[18:44:00 2018-12-29]',nan
'[18:45:00 2018-12-29]',nan
'[18:46:00 2018-12-29]',nan
'[18:47:00 2018-12-29]',nan
'[18:48:00 2018-12-29]',nan
'[18:49:00 2018-12-29]',nan
'[18:50:00 2018-12-29]',nan
'[18:51:00 2018-12-29]',nan
'[18:52:00 2018-12-29]',nan
'[18:53:00 2018-12-29]',nan
'[18:54:00 2018-12-29]',nan
'[18:55:00 2018-12-29]',nan
'[18:56:00 2018-12-29]',nan
'[18:57:00 2018-12-29]',nan
'[18:58:00 2018-12-29]',nan
'[18:59:00 2018-12-29]',nan
'[19:00:00 2018-12-29]',nan
'[19:01:00 2018-12-29]',nan
'[19:02:00 2018-12-29]',nan
'[19:03:00 2018-12-29]',nan
'[19:04:00 2018-12-29]',nan
'[19:05:00 2018-12-29]',nan
'[19:06:00 2018-12-29]',nan
'[19:07:00 2018-12-29]',nan
'[19:08:00 2018-12-29]',nan
'[19:09:00 2018-12-29]',nan
'[19:10:00 2018-12-29]',nan
'[19:11:00 2018-12-29]',nan
'[19:12:00 2018-12-29]',nan
'[19:13:00 2018-12-29]',nan
'[19:14:00 2018-12-29]',nan
'[19:15:00 2018-12-29]',nan
'[19:16:00 2018-12-29]',nan
'[19:17:00 2018-12-29]',nan
'[19:18:00 2018-12-29]',nan
'[19:19:00 2018-12-29]',nan
'[19:20:00 2018-12-29]',nan
'[19:21:00 2018-12-29]',nan
'[19:22:00 2018-12-29]',nan
'[19:23:00 2018-12-29]',nan
'[19:24:00 2018-12-29]',nan
'[19:25:00 2018-12-29]',nan
'[19:26:00 2018-12-29]',nan
'[19:27:00 2018-12-29]',nan
'[19:28:00 2018-12-29]',nan
'[19:29:00 2018-12-29]',nan
'[19:30:00 2018-12-29]',nan
'[19:31:00 2018-12-29]',nan
'[19:32:00 2018-12-29]',nan
'[19:33:00 2018-12-29]',nan
'[19:34:00 2018-12-29]',nan
'[19:35:00 2018-12-29]',nan
'[19:36:00 2018-12-29]',nan
'[19:37:00 2018-12-29]',nan
'[19:38:00 2018-12-29]',nan
'[19:39:00 2018-12-29]',nan
'[19:40:00 2018-12-29]',nan
'[19:41:00 2018-12-29]',nan
'[19:42:00 2018-12-29]',nan
'[19:43:00 2018-12-29]',nan
'[19:44:00 2018-12-29]',nan
'[19:45:00 2018-12-29]',nan
'[19:46:00 2018-12-29]',nan
'[19:47:00 2018-12-29]',nan
'[19:48:00 2018-12-29]',nan
'[19:49:00 2018-12-29]',nan
'[19:50:00 2018-12-29]',nan
'[19:51:00 2018-12-29]',nan
'[19:52:00 2018-12-29]',nan
'[19:53:00 2018-12-29]',nan
'[19:54:00 2018-12-29]',nan
'[19:55:00 2018-12-29]',nan
'[19:56:00 2018-12-29]',nan
'[19:57:00 2018-12-29]',nan
'[19:58:00 2018-12-29]',nan
'[19:59:00 2018-12-29]',nan
'[20:00:00 2018-12-29]',nan
'[20:01:00 2018-12-29]',nan
'[20:02:00 2018-12-29]',nan
'[20:03:00 2018-12-29]',nan
'[20:04:00 2018-12-29]',nan
'[20:05:00 2018-12-29]',nan
'[20:06:00 2018-12-29]',nan
'[20:07:00 2018-12-29]',nan
'[20:08:00 2018-12-29]',nan
'[20:09:00 2018-12-29]',nan
'[20:10:00 2018-12-29]',nan
'[20:11:00 2018-12-29]',nan
'[20:12:00 2018-12-29]',nan
'[20:13:00 2018-12-29]',nan
'[20:14:00 2018-12-29]',nan
'[20:15:00 2018-12-29]',nan
'[20:16:00 2018-12-29]',nan
'[20:17:00 2018-12-29]',nan
'[20:18:00 2018-12-29]',nan
'[20:19:00 2018-12-29]',nan
'[20:20:00 2018-12-29]',nan
'[20:21:00 2018-12-29]',nan
'[20:22:00 2018-12-29]',nan
'[20:23:00 2018-12-29]',nan
'[20:24:00 2018-12-29]',nan
'[20:25:00 2018-12-29]',nan
'[20:26:00 2018-12-29]',nan
'[20:27:00 2018-12-29]',nan
'[20:28:00 2018-12-29]',nan
'[20:29:00 2018-12-29]',nan
'[20:30:00 2018-12-29]',nan
'[20:31:00 2018-12-29]',nan
'[20:32:00 2018-12-29]',nan
'[20:33:00 2018-12-29]',nan
'[20:34:00 2018-12-29]',nan
'[20:35:00 2018-12-29]',nan
'[20:36:00 2018-12-29]',nan
'[20:37:00 2018-12-29]',nan
'[20:38:00 2018-12-29]',nan
'[20:39:00 2018-12-29]',nan
'[20:40:00 2018-12-29]',nan
'[20:41:00 2018-12-29]',nan
'[20:42:00 2018-12-29]',nan
'[20:43:00 2018-12-29]',nan
'[20:44:00 2018-12-29]',nan
'[20:45:00 2018-12-29]',nan
'[20:46:00 2018-12-29]',nan
'[20:47:00 2018-12-29]',nan
'[20:48:00 2018-12-29]',nan
'[20:49:00 2018-12-29]',nan
'[20:50:00 2018-12-29]',nan
'[20:51:00 2018-12-29]',nan
'[20:52:00 2018-12-29]',nan
'[20:53:00 2018-12-29]',nan
'[20:54:00 2018-12-29]',nan
'[20:55:00 2018-12-29]',nan
'[20:56:00 2018-12-29]',nan
'[20:57:00 2018-12-29]',nan
'[20:58:00 2018-12-29]',nan
'[20:59:00 2018-12-29]',nan
'[21:00:00 2018-12-29]',nan
'[21:01:00 2018-12-29]',nan
'[21:02:00 2018-12-29]',nan
'[21:03:00 2018-12-29]',nan
'[21:04:00 2018-12-29]',nan
'[21:05:00 2018-12-29]',nan
'[21:06:00 2018-12-29]',nan
'[21:07:00 2018-12-29]',nan
'[21:08:00 2018-12-29]',nan
'[21:09:00 2018-12-29]',nan
'[21:10:00 2018-12-29]',nan
'[21:11:00 2018-12-29]',nan
'[21:12:00 2018-12-29]',nan
'[21:13:00 2018-12-29]',nan
'[21:14:00 2018-12-29]',nan
'[21:15:00 2018-12-29]',nan
'[21:16:00 2018-12-29]',nan
'[21:17:00 2018-12-29]',nan
'[21:18:00 2018-12-29]',nan
'[21:19:00 2018-12-29]',nan
'[21:20:00 2018-12-29]',nan
'[21:21:00 2018-12-29]',nan
'[21:22:00 2018-12-29]',nan
'[21:23:00 2018-12-29]',nan
'[21:24:00 2018-12-29]',nan
'[21:25:00 2018-12-29]',nan
'[21:26:00 2018-12-29]',nan
'[21:27:00 2018-12-29]',nan
'[21:28:00 2018-12-29]',nan
'[21:29:00 2018-12-29]',nan
'[21:30:00 2018-12-29]',nan
'[21:31:00 2018-12-29]',nan
'[21:32:00 2018-12-29]',nan
'[21:33:00 2018-12-29]',nan
'[21:34:00 2018-12-29]',nan
'[21:35:00 2018-12-29]',nan
'[21:36:00 2018-12-29]',nan
'[21:37:00 2018-12-29]',nan
'[21:38:00 2018-12-29]',nan
'[21:39:00 2018-12-29]',nan
'[21:40:00 2018-12-29]',nan
'[21:41:00 2018-12-29]',nan
'[21:42:00 2018-12-29]',nan
'[21:43:00 2018-12-29]',nan
'[21:44:00 2018-12-29]',nan
'[21:45:00 2018-12-29]',nan
'[21:46:00 2018-12-29]',nan
'[21:47:00 2018-12-29]',nan
'[21:48:00 2018-12-29]',nan
'[21:49:00 2018-12-29]',nan
'[21:50:00 2018-12-29]',nan
'[21:51:00 2018-12-29]',nan
'[21:52:00 2018-12-29]',nan
'[21:53:00 2018-12-29]',nan
'[21:54:00 2018-12-29]',nan
'[21:55:00 2018-12-29]',nan
'[21:56:00 2018-12-29]',nan
'[21:57:00 2018-12-29]',nan
'[21:58:00 2018-12-29]',nan
'[21:59:00 2018-12-29]',nan
'[22:00:00 2018-12-29]',nan
'[22:01:00 2018-12-29]',nan
'[22:02:00 2018-12-29]',nan
'[22:03:00 2018-12-29]',nan
'[22:04:00 2018-12-29]',nan
'[22:05:00 2018-12-29]',nan
'[22:06:00 2018-12-29]',nan
'[22:07:00 2018-12-29]',nan
'[22:08:00 2018-12-29]',nan
'[22:09:00 2018-12-29]',nan
'[22:10:00 2018-12-29]',nan
'[22:11:00 2018-12-29]',nan
'[22:12:00 2018-12-29]',nan
'[22:13:00 2018-12-29]',nan
'[22:14:00 2018-12-29]',nan
'[22:15:00 2018-12-29]',nan
'[22:16:00 2018-12-29]',nan
'[22:17:00 2018-12-29]',nan
'[22:18:00 2018-12-29]',nan
'[22:19:00 2018-12-29]',nan
'[22:20:00 2018-12-29]',nan
'[22:21:00 2018-12-29]',nan
'[22:22:00 2018-12-29]',nan
'[22:23:00 2018-12-29]',nan
'[22:24:00 2018-12-29]',nan
'[22:25:00 2018-12-29]',nan
'[22:26:00 2018-12-29]',nan
'[22:27:00 2018-12-29]',nan
'[22:28:00 2018-12-29]',nan
'[22:29:00 2018-12-29]',nan
'[22:30:00 2018-12-29]',nan
'[22:31:00 2018-12-29]',nan
'[22:32:00 2018-12-29]',nan
'[22:33:00 2018-12-29]',nan
'[22:34:00 2018-12-29]',nan
'[22:35:00 2018-12-29]',nan
'[22:36:00 2018-12-29]',nan
'[22:37:00 2018-12-29]',nan
'[22:38:00 2018-12-29]',nan
'[22:39:00 2018-12-29]',nan
'[22:40:00 2018-12-29]',nan
'[22:41:00 2018-12-29]',nan
'[22:42:00 2018-12-29]',nan
'[22:43:00 2018-12-29]',nan
'[22:44:00 2018-12-29]',nan
'[22:45:00 2018-12-29]',nan
'[22:46:00 2018-12-29]',nan
'[22:47:00 2018-12-29]',nan
'[22:48:00 2018-12-29]',nan
'[22:49:00 2018-12-29]',nan
'[22:50:00 2018-12-29]',nan
'[22:51:00 2018-12-29]',nan
'[22:52:00 2018-12-29]',nan
'[22:53:00 2018-12-29]',nan
'[22:54:00 2018-12-29]',nan
'[22:55:00 2018-12-29]',nan
'[22:56:00 2018-12-29]',nan
'[22:57:00 2018-12-29]',nan
'[22:58:00 2018-12-29]',nan
'[22:59:00 2018-12-29]',nan
'[23:00:00 2018-12-29]',nan
'[23:01:00 2018-12-29]',nan
'[23:02:00 2018-12-29]',nan
'[23:03:00 2018-12-29]',nan
'[23:04:00 2018-12-29]',nan
'[23:05:00 2018-12-29]',nan
'[23:06:00 2018-12-29]',nan
'[23:07:00 2018-12-29]',nan
'[23:08:00 2018-12-29]',nan
'[23:09:00 2018-12-29]',nan
'[23:10:00 2018-12-29]',nan
'[23:11:00 2018-12-29]',nan
'[23:12:00 2018-12-29]',nan
'[23:13:00 2018-12-29]',nan
'[23:14:00 2018-12-29]',nan
'[23:15:00 2018-12-29]',nan
'[23:16:00 2018-12-29]',nan
'[23:17:00 2018-12-29]',nan
'[23:18:00 2018-12-29]',nan
'[23:19:00 2018-12-29]',nan
'[23:20:00 2018-12-29]',nan
'[23:21:00 2018-12-29]',nan
'[23:22:00 2018-12-29]',nan
'[23:23:00 2018-12-29]',nan
'[23:24:00 2018-12-29]',nan
'[23:25:00 2018-12-29]',nan
'[23:26:00 2018-12-29]',nan
'[23:27:00 2018-12-29]',nan
'[23:28:00 2018-12-29]',nan
'[23:29:00 2018-12-29]',nan
'[23:30:00 2018-12-29]',nan
'[23:31:00 2018-12-29]',nan
'[23:32:00 2018-12-29]',nan
'[23:33:00 2018-12-29]',nan
'[23:34:00 2018-12-29]',nan
'[23:35:00 2018-12-29]',nan
'[23:36:00 2018-12-29]',nan
'[23:37:00 2018-12-29]',nan
'[23:38:00 2018-12-29]',nan
'[23:39:00 2018-12-29]',nan
'[23:40:00 2018-12-29]',nan
'[23:41:00 2018-12-29]',nan
