'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[08:02:00 23/10/2014]',115.100,107.600,59.100,74.100,0.000,0.000,114.600,34.100,98.500,-,-,-
'[08:03:00 23/10/2014]',118.300,114.100,64.000,79.600,0.000,0.000,117.700,37.900,98.600,-,-,-
'[08:04:00 23/10/2014]',116.900,107.800,60.400,75.400,0.000,0.000,116.400,37.100,98.300,-,-,-
'[08:05:00 23/10/2014]',109.100,102.100,55.400,70.200,0.000,0.000,108.900,49.300,98.500,-,-,-
'[08:06:00 23/10/2014]',116.300,109.800,59.900,75.400,0.000,0.000,115.500,35.200,99.000,-,-,-
'[08:07:00 23/10/2014]',113.800,103.900,57.600,72.200,0.000,0.000,114.000,37.400,98.300,-,-,-
'[08:08:00 23/10/2014]',112.600,103.200,56.800,72.000,0.000,0.000,110.400,32.900,97.100,-,-,-
'[08:09:00 23/10/2014]',109.600,97.800,53.400,67.400,0.000,0.000,108.300,30.900,98.000,-,-,-
'[08:10:00 23/10/2014]',109.900,99.300,54.100,68.100,0.000,0.000,109.500,29.600,98.000,-,-,-
'[08:11:00 23/10/2014]',108.500,97.200,52.900,66.600,0.000,0.000,108.000,30.000,98.000,-,-,-
'[08:12:00 23/10/2014]',113.000,109.600,62.100,77.000,0.000,0.000,112.500,35.100,98.700,-,-,-
'[08:13:00 23/10/2014]',113.800,105.700,61.600,75.900,0.000,0.000,113.600,30.600,98.000,-,-,-
'[08:14:00 23/10/2014]',114.800,108.100,62.100,77.000,0.000,0.000,114.600,32.600,98.000,-,-,-
'[08:15:00 23/10/2014]',112.300,101.500,58.400,72.400,0.000,0.000,112.000,29.700,98.000,-,-,-
'[08:16:00 23/10/2014]',111.400,99.600,54.900,68.900,0.000,0.000,111.000,39.900,98.000,-,-,-
'[08:17:00 23/10/2014]',114.800,105.200,60.300,74.400,0.000,0.000,114.900,33.000,97.900,-,-,-
'[08:18:00 23/10/2014]',116.900,106.400,61.400,75.800,0.000,0.000,116.300,33.300,97.100,-,-,-
'[08:19:00 23/10/2014]',110.400,104.700,58.800,73.200,0.000,0.000,110.200,40.800,98.000,-,-,-
'[08:20:00 23/10/2014]',113.400,102.000,57.900,71.900,0.000,0.000,112.900,46.900,98.000,-,-,-
'[08:21:00 23/10/2014]',113.300,104.000,60.500,74.500,0.000,0.000,112.900,31.900,97.800,-,-,-
'[08:22:00 23/10/2014]',110.900,105.800,58.900,73.600,0.000,0.000,109.800,36.000,98.000,-,-,-
'[08:23:00 23/10/2014]',116.300,107.900,62.000,76.600,0.000,0.000,115.200,33.800,98.500,-,-,-
'[08:24:00 23/10/2014]',114.400,103.500,59.800,73.800,0.000,0.000,113.900,53.000,98.100,-,-,-
'[08:25:00 23/10/2014]',109.900,102.300,56.700,71.300,0.000,0.000,109.300,54.600,98.000,-,-,-
'[08:26:00 23/10/2014]',113.000,105.200,60.100,74.400,0.000,0.000,112.200,32.200,97.700,-,-,-
'[08:27:00 23/10/2014]',116.200,117.500,64.700,81.100,0.000,0.000,114.000,46.100,97.500,-,-,-
'[08:28:00 23/10/2014]',117.800,113.000,65.700,81.300,0.000,0.000,109.100,34.900,97.000,-,-,-
'[08:29:00 23/10/2014]',118.000,112.100,64.700,80.000,0.000,0.000,0.000,36.300,0.000,-,-,-
'[08:30:00 23/10/2014]',116.700,110.000,63.000,78.300,0.000,0.000,0.000,27.500,0.000,-,-,-
'[08:31:00 23/10/2014]',118.800,110.900,62.500,78.100,0.000,0.000,0.000,29.400,0.000,-,-,-
'[08:32:00 23/10/2014]',117.200,106.900,59.800,74.500,0.000,0.000,116.800,32.100,98.400,-,-,-
'[08:33:00 23/10/2014]',113.200,102.800,57.200,71.600,0.000,0.000,112.700,29.300,98.200,-,-,-
'[08:34:00 23/10/2014]',110.400,99.700,54.800,69.000,0.000,0.000,110.100,30.200,98.300,-,-,-
'[08:35:00 23/10/2014]',113.700,104.100,58.700,73.300,0.000,0.000,113.300,32.400,98.700,-,-,-
'[08:36:00 23/10/2014]',115.200,108.700,62.600,77.800,0.000,0.000,114.900,30.300,98.000,-,-,-
'[08:37:00 23/10/2014]',113.000,109.900,61.000,76.500,0.000,0.000,112.800,33.500,98.000,-,-,-
'[08:38:00 23/10/2014]',111.900,116.000,64.400,80.400,0.000,0.000,111.700,33.100,98.400,-,-,-
'[08:39:00 23/10/2014]',113.200,109.600,60.800,76.400,0.000,0.000,112.700,31.500,98.000,-,-,-
'[08:40:00 23/10/2014]',115.200,106.100,59.300,74.100,0.000,0.000,114.700,28.200,98.000,-,-,-
'[08:41:00 23/10/2014]',112.900,104.100,57.900,72.800,0.000,0.000,112.500,30.000,98.000,-,-,-
'[08:42:00 23/10/2014]',112.500,103.900,58.400,73.100,0.000,0.000,112.000,30.800,98.000,-,-,-
'[08:43:00 23/10/2014]',115.200,99.600,58.300,72.300,0.000,0.000,114.100,23.600,97.700,-,-,-
'[08:44:00 23/10/2014]',116.100,115.900,60.700,80.100,0.000,0.000,112.300,21.200,97.800,-,-,-
'[08:45:00 23/10/2014]',123.300,148.500,82.000,102.900,0.000,0.000,106.400,28.300,95.500,-,-,-
'[08:46:00 23/10/2014]',124.900,139.600,74.500,95.100,0.000,0.000,113.900,30.800,94.200,-,-,-
'[08:47:00 23/10/2014]',119.700,113.800,59.900,77.400,0.000,0.000,113.000,39.400,95.200,-,-,-
'[08:48:00 23/10/2014]',116.100,101.000,52.200,68.300,0.000,0.000,115.300,38.000,95.400,-,-,-
'[08:49:00 23/10/2014]',114.600,102.000,52.900,68.600,0.000,0.000,113.700,36.100,96.400,-,-,-
'[08:50:00 23/10/2014]',110.500,98.000,50.600,66.000,0.000,0.000,110.100,36.200,96.700,-,-,-
'[08:51:00 23/10/2014]',107.500,94.000,48.800,63.200,0.000,0.000,106.600,33.000,96.800,-,-,-
'[08:52:00 23/10/2014]',107.300,96.900,50.600,65.200,0.000,0.000,106.800,32.600,97.100,-,-,-
'[08:53:00 23/10/2014]',102.300,103.100,51.200,68.100,0.000,0.000,100.700,32.600,97.000,-,-,-
'[08:54:00 23/10/2014]',114.400,120.700,60.500,80.100,0.000,0.000,0.000,26.000,0.000,-,-,-
'[08:55:00 23/10/2014]',114.000,116.000,61.300,79.200,0.000,0.000,0.000,31.900,0.000,-,-,-
'[08:56:00 23/10/2014]',115.400,110.600,58.400,75.200,0.000,0.000,0.000,36.100,0.000,-,-,-
'[08:57:00 23/10/2014]',109.400,106.000,56.100,72.200,0.000,0.000,0.000,33.400,0.000,-,-,-
'[08:58:00 23/10/2014]',112.800,103.900,56.800,71.900,0.000,0.000,114.300,30.300,98.000,-,-,-
'[08:59:00 23/10/2014]',113.600,108.400,62.100,77.200,0.000,0.000,113.100,32.800,98.000,-,-,-
'[09:00:00 23/10/2014]',110.800,111.000,61.400,77.300,0.000,0.000,110.400,27.900,98.000,-,-,-
'[09:01:00 23/10/2014]',110.900,105.900,58.800,74.000,0.000,0.000,110.400,32.200,98.000,-,-,-
'[09:02:00 23/10/2014]',109.600,98.400,54.400,68.400,0.000,0.000,109.200,31.300,98.200,-,-,-
'[09:03:00 23/10/2014]',106.900,97.500,53.700,67.600,0.000,0.000,105.900,30.600,98.100,-,-,-
'[09:04:00 23/10/2014]',110.000,103.600,56.700,71.300,0.000,0.000,109.800,25.000,98.100,-,-,-
'[09:05:00 23/10/2014]',107.200,98.900,53.900,68.200,0.000,0.000,108.100,28.300,98.900,-,-,-
'[09:06:00 23/10/2014]',105.800,104.900,57.100,72.000,0.000,0.000,105.300,30.000,98.800,-,-,-
'[09:07:00 23/10/2014]',107.900,103.900,56.700,71.400,0.000,0.000,107.300,27.200,98.800,-,-,-
'[09:08:00 23/10/2014]',106.500,100.700,55.200,69.500,0.000,0.000,106.000,28.400,98.900,-,-,-
'[09:09:00 23/10/2014]',106.200,105.900,59.100,73.700,0.000,0.000,105.700,27.300,98.900,-,-,-
'[09:10:00 23/10/2014]',104.300,98.500,54.200,68.200,0.000,0.000,103.900,28.700,99.000,-,-,-
'[09:11:00 23/10/2014]',106.700,105.900,58.500,73.200,0.000,0.000,106.300,25.500,99.200,-,-,-
'[09:12:00 23/10/2014]',106.200,102.600,58.800,73.000,0.000,0.000,105.800,29.900,98.900,-,-,-
'[09:13:00 23/10/2014]',106.700,109.500,60.300,75.700,0.000,0.000,106.500,30.300,99.200,-,-,-
'[09:14:00 23/10/2014]',103.100,106.500,58.300,73.500,0.000,0.000,102.600,29.400,99.100,-,-,-
'[09:15:00 23/10/2014]',107.400,98.700,57.200,70.900,0.000,0.000,106.800,28.200,99.000,-,-,-
'[09:16:00 23/10/2014]',105.900,97.800,56.300,69.700,0.000,0.000,105.500,28.200,98.200,-,-,-
'[09:17:00 23/10/2014]',102.400,102.300,57.600,71.800,0.000,0.000,102.000,30.700,98.800,-,-,-
'[09:18:00 23/10/2014]',103.600,101.800,56.500,70.700,0.000,0.000,101.600,28.100,99.000,-,-,-
'[09:19:00 23/10/2014]',111.500,116.100,63.100,80.300,0.000,0.000,109.800,32.700,99.500,-,-,-
'[09:20:00 23/10/2014]',116.400,135.500,76.900,95.500,0.000,0.000,111.600,25.600,97.300,-,-,-
'[09:21:00 23/10/2014]',115.800,126.300,68.200,87.100,0.000,0.000,113.000,32.400,98.000,-,-,-
'[09:22:00 23/10/2014]',111.100,111.200,61.500,78.300,0.000,0.000,110.500,32.800,100.000,-,-,-
'[09:23:00 23/10/2014]',111.200,107.900,59.800,76.300,0.000,0.000,110.800,31.900,100.000,-,-,-
'[09:24:00 23/10/2014]',111.700,114.500,62.600,79.400,0.000,0.000,111.400,32.600,99.900,-,-,-
'[09:25:00 23/10/2014]',111.000,115.200,61.500,78.700,0.000,0.000,110.200,28.500,99.200,-,-,-
'[09:26:00 23/10/2014]',113.800,130.500,67.400,86.800,0.000,0.000,109.500,30.100,100.000,-,-,-
'[09:27:00 23/10/2014]',114.700,121.900,64.300,82.400,0.000,0.000,111.700,28.800,100.000,-,-,-
'[09:28:00 23/10/2014]',115.700,120.900,64.000,81.900,0.000,0.000,112.900,31.300,99.100,-,-,-
'[09:29:00 23/10/2014]',115.600,123.100,65.500,83.500,0.000,0.000,114.800,29.300,99.000,-,-,-
'[09:30:00 23/10/2014]',115.700,120.200,62.600,80.500,0.000,0.000,115.100,31.300,99.200,-,-,-
'[09:31:00 23/10/2014]',119.300,125.800,66.600,85.000,0.000,0.000,118.200,33.200,99.000,-,-,-
'[09:32:00 23/10/2014]',119.900,117.300,64.600,81.500,0.000,0.000,119.300,30.900,99.000,-,-,-
'[09:33:00 23/10/2014]',117.200,110.700,62.000,77.600,0.000,0.000,116.900,32.300,99.000,-,-,-
'[09:34:00 23/10/2014]',119.500,121.200,68.100,84.800,0.000,0.000,118.700,32.300,99.300,-,-,-
'[09:35:00 23/10/2014]',121.200,121.200,68.000,84.800,0.000,0.000,117.400,34.400,99.300,-,-,-
'[09:36:00 23/10/2014]',120.700,116.300,66.300,82.500,0.000,0.000,119.800,33.400,99.000,-,-,-
'[09:37:00 23/10/2014]',120.700,117.200,68.000,84.200,0.000,0.000,119.600,33.700,99.000,-,-,-
'[09:38:00 23/10/2014]',117.600,120.800,65.600,83.000,0.000,0.000,117.200,33.100,99.000,-,-,-
'[09:39:00 23/10/2014]',115.500,116.400,65.100,81.400,0.000,0.000,115.000,30.800,99.000,-,-,-
'[09:40:00 23/10/2014]',111.400,110.200,61.900,77.500,0.000,0.000,110.900,31.400,98.800,-,-,-
'[09:41:00 23/10/2014]',113.500,108.600,61.200,76.500,0.000,0.000,112.800,31.600,98.400,-,-,-
'[09:42:00 23/10/2014]',114.400,113.700,64.300,80.200,0.000,0.000,114.100,31.100,98.500,-,-,-
'[09:43:00 23/10/2014]',109.600,111.500,60.300,76.600,0.000,0.000,109.200,29.700,98.100,-,-,-
'[09:44:00 23/10/2014]',110.600,122.800,66.100,83.900,0.000,0.000,108.400,31.400,99.000,-,-,-
'[09:45:00 23/10/2014]',112.500,115.100,62.700,79.100,0.000,0.000,110.100,31.500,97.700,-,-,-
'[09:46:00 23/10/2014]',113.000,116.500,64.100,81.000,0.000,0.000,108.300,31.500,98.100,-,-,-
'[09:47:00 23/10/2014]',116.000,116.600,64.100,80.500,0.000,0.000,112.100,32.500,97.800,-,-,-
'[09:48:00 23/10/2014]',115.100,116.100,66.300,82.100,0.000,0.000,117.300,30.600,98.200,-,-,-
'[09:49:00 23/10/2014]',115.400,116.400,66.100,81.900,0.000,0.000,115.200,23.400,99.000,-,-,-
'[09:50:00 23/10/2014]',116.600,118.600,67.300,83.300,0.000,0.000,116.000,31.500,99.300,-,-,-
'[09:51:00 23/10/2014]',114.400,118.800,65.800,82.300,0.000,0.000,113.400,30.700,99.800,-,-,-
'[09:52:00 23/10/2014]',115.200,114.100,64.000,80.200,0.000,0.000,114.800,27.900,99.300,-,-,-
'[09:53:00 23/10/2014]',114.700,114.000,63.800,79.900,0.000,0.000,114.300,30.200,99.000,-,-,-
'[09:54:00 23/10/2014]',114.800,124.600,68.900,86.100,0.000,0.000,112.400,30.300,99.900,-,-,-
'[09:55:00 23/10/2014]',119.400,123.300,69.100,86.000,0.000,0.000,0.000,29.700,99.200,-,-,-
'[09:56:00 23/10/2014]',118.800,113.500,66.300,82.000,0.000,0.000,118.400,27.700,98.100,-,-,-
'[09:57:00 23/10/2014]',117.500,113.900,66.200,81.700,0.000,0.000,116.500,29.800,98.000,-,-,-
'[09:58:00 23/10/2014]',114.500,118.900,67.400,83.700,0.000,0.000,113.500,28.000,98.000,-,-,-
'[09:59:00 23/10/2014]',117.100,121.000,69.700,86.100,0.000,0.000,116.700,31.200,98.000,-,-,-
'[10:00:00 23/10/2014]',113.700,120.900,68.600,85.400,0.000,0.000,113.200,29.000,98.000,-,-,-
'[10:01:00 23/10/2014]',114.100,117.300,68.000,84.300,0.000,0.000,113.600,32.400,98.000,-,-,-
'[10:02:00 23/10/2014]',110.400,113.100,66.100,82.000,0.000,0.000,109.900,30.000,98.000,-,-,-
'[10:03:00 23/10/2014]',112.400,116.900,68.100,84.600,0.000,0.000,111.900,30.700,98.000,-,-,-
'[10:04:00 23/10/2014]',109.500,109.700,64.000,79.700,0.000,0.000,109.100,30.000,98.000,-,-,-
'[10:05:00 23/10/2014]',107.500,106.700,62.800,78.100,0.000,0.000,107.000,28.900,98.000,-,-,-
'[10:06:00 23/10/2014]',109.400,106.500,64.500,79.700,0.000,0.000,109.100,32.600,98.000,-,-,-
'[10:07:00 23/10/2014]',109.200,104.700,63.700,78.600,0.000,0.000,108.800,27.600,98.000,-,-,-
'[10:08:00 23/10/2014]',108.800,119.000,67.700,84.200,0.000,0.000,108.400,28.500,98.100,-,-,-
'[10:09:00 23/10/2014]',112.000,111.900,63.500,79.400,0.000,0.000,111.100,30.200,98.000,-,-,-
'[10:10:00 23/10/2014]',111.800,113.400,66.300,82.200,0.000,0.000,111.400,26.900,97.900,-,-,-
'[10:11:00 23/10/2014]',109.500,105.800,61.100,76.200,0.000,0.000,108.900,27.400,97.700,-,-,-
'[10:12:00 23/10/2014]',107.700,104.700,59.800,74.800,0.000,0.000,107.200,27.400,98.000,-,-,-
'[10:13:00 23/10/2014]',108.800,109.400,62.400,77.400,0.000,0.000,108.100,28.000,97.900,-,-,-
'[10:14:00 23/10/2014]',113.500,124.600,70.200,87.100,0.000,0.000,113.200,30.100,98.600,-,-,-
'[10:15:00 23/10/2014]',111.300,128.500,72.400,90.600,0.000,0.000,110.800,30.300,98.400,-,-,-
'[10:16:00 23/10/2014]',108.900,112.000,64.500,80.300,0.000,0.000,108.500,27.700,98.000,-,-,-
'[10:17:00 23/10/2014]',108.700,107.200,60.800,76.000,0.000,0.000,108.200,30.000,98.000,-,-,-
'[10:18:00 23/10/2014]',110.400,115.400,65.900,81.700,0.000,0.000,109.400,28.100,98.200,-,-,-
'[10:19:00 23/10/2014]',111.100,121.200,68.100,85.100,0.000,0.000,110.700,32.400,98.700,-,-,-
'[10:20:00 23/10/2014]',113.300,117.300,67.400,84.100,0.000,0.000,112.800,28.000,98.600,-,-,-
'[10:21:00 23/10/2014]',115.300,112.600,64.900,80.900,0.000,0.000,114.600,34.800,98.100,-,-,-
'[10:22:00 23/10/2014]',110.800,116.700,66.400,83.100,0.000,0.000,110.200,30.700,97.600,-,-,-
'[10:23:00 23/10/2014]',109.800,112.200,62.900,79.200,0.000,0.000,109.900,33.200,98.000,-,-,-
'[10:24:00 23/10/2014]',108.900,113.500,63.600,80.000,0.000,0.000,108.000,30.500,98.000,-,-,-
'[10:25:00 23/10/2014]',108.400,111.300,61.800,77.900,0.000,0.000,107.900,27.800,98.400,-,-,-
'[10:26:00 23/10/2014]',106.400,111.500,61.400,77.700,0.000,0.000,105.600,27.800,99.000,-,-,-
'[10:27:00 23/10/2014]',107.300,112.900,62.100,78.300,0.000,0.000,105.300,28.800,99.000,-,-,-
'[10:28:00 23/10/2014]',109.000,108.500,62.400,77.500,0.000,0.000,108.400,29.900,99.000,-,-,-
'[10:29:00 23/10/2014]',107.000,107.600,61.300,76.500,0.000,0.000,106.600,34.900,98.400,-,-,-
'[10:30:00 23/10/2014]',106.700,116.600,66.400,82.600,0.000,0.000,110.000,28.400,98.100,-,-,-
'[10:31:00 23/10/2014]',104.400,110.300,61.900,77.900,0.000,0.000,103.900,26.900,98.000,-,-,-
'[10:32:00 23/10/2014]',103.100,106.900,59.900,75.400,0.000,0.000,102.800,23.100,98.000,-,-,-
'[10:33:00 23/10/2014]',103.900,105.000,59.100,74.000,0.000,0.000,103.400,24.300,98.000,-,-,-
'[10:34:00 23/10/2014]',108.200,108.100,62.100,77.300,0.000,0.000,108.400,26.300,98.600,-,-,-
'[10:35:00 23/10/2014]',106.200,116.400,64.200,80.700,0.000,0.000,105.800,26.900,98.100,-,-,-
'[10:36:00 23/10/2014]',103.000,113.800,61.100,77.400,0.000,0.000,101.900,29.700,98.600,-,-,-
'[10:37:00 23/10/2014]',102.100,114.800,61.500,78.300,0.000,0.000,101.700,26.400,98.800,-,-,-
'[10:38:00 23/10/2014]',101.800,108.700,57.200,73.200,0.000,0.000,101.200,26.100,98.800,-,-,-
'[10:39:00 23/10/2014]',105.000,112.600,62.400,78.500,0.000,0.000,104.600,27.600,98.800,-,-,-
'[10:40:00 23/10/2014]',102.800,107.700,60.600,76.200,0.000,0.000,102.300,29.300,98.500,-,-,-
'[10:41:00 23/10/2014]',106.400,111.700,64.100,79.900,0.000,0.000,106.100,27.800,98.300,-,-,-
'[10:42:00 23/10/2014]',103.400,109.100,61.200,76.800,0.000,0.000,102.900,25.800,98.000,-,-,-
'[10:43:00 23/10/2014]',110.700,122.000,70.200,87.000,0.000,0.000,109.200,28.500,98.300,-,-,-
'[10:44:00 23/10/2014]',108.700,114.000,64.800,80.900,0.000,0.000,108.200,31.200,99.000,-,-,-
'[10:45:00 23/10/2014]',109.600,113.000,66.800,82.600,0.000,0.000,109.300,31.200,98.600,-,-,-
'[10:46:00 23/10/2014]',110.500,111.200,64.700,80.200,0.000,0.000,110.100,26.400,98.000,-,-,-
'[10:47:00 23/10/2014]',111.400,117.000,68.300,84.000,0.000,0.000,111.000,29.800,98.000,-,-,-
'[10:48:00 23/10/2014]',109.200,118.400,66.800,83.600,0.000,0.000,108.900,33.400,98.000,-,-,-
'[10:49:00 23/10/2014]',109.800,125.300,68.900,86.900,0.000,0.000,109.400,28.600,98.600,-,-,-
'[10:50:00 23/10/2014]',113.500,121.800,69.500,86.300,0.000,0.000,112.900,25.700,99.900,-,-,-
'[10:51:00 23/10/2014]',115.600,119.800,70.300,86.800,0.000,0.000,115.100,25.500,99.100,-,-,-
'[10:52:00 23/10/2014]',112.900,122.300,68.800,86.400,0.000,0.000,113.700,28.900,99.000,-,-,-
'[10:53:00 23/10/2014]',115.200,123.300,71.200,88.500,0.000,0.000,111.700,31.000,98.600,-,-,-
'[10:54:00 23/10/2014]',114.800,119.800,70.300,87.000,0.000,0.000,114.000,31.800,98.900,-,-,-
'[10:55:00 23/10/2014]',113.500,119.300,68.900,85.800,0.000,0.000,113.100,32.600,98.400,-,-,-
'[10:56:00 23/10/2014]',113.300,115.700,68.300,84.500,0.000,0.000,115.900,23.600,97.600,-,-,-
'[10:57:00 23/10/2014]',114.700,115.000,68.600,84.500,0.000,0.000,114.000,28.200,98.300,-,-,-
'[10:58:00 23/10/2014]',113.600,118.900,70.300,86.700,0.000,0.000,113.000,26.500,98.400,-,-,-
'[10:59:00 23/10/2014]',113.000,118.700,69.800,86.500,0.000,0.000,112.900,30.900,98.300,-,-,-
'[11:00:00 23/10/2014]',114.700,125.700,73.800,91.200,0.000,0.000,114.000,28.800,99.000,-,-,-
'[11:01:00 23/10/2014]',114.700,129.400,75.300,93.500,0.000,0.000,113.400,30.300,99.000,-,-,-
'[11:02:00 23/10/2014]',114.500,131.700,76.100,94.500,0.000,0.000,113.300,28.700,99.000,-,-,-
'[11:03:00 23/10/2014]',116.400,124.700,73.300,90.700,0.000,0.000,115.700,29.400,99.000,-,-,-
'[11:04:00 23/10/2014]',118.300,124.100,73.300,90.600,0.000,0.000,117.900,30.400,98.900,-,-,-
'[11:05:00 23/10/2014]',117.500,118.800,69.800,86.300,0.000,0.000,117.100,32.700,98.200,-,-,-
'[11:06:00 23/10/2014]',120.100,126.800,75.900,93.100,0.000,0.000,119.700,32.900,98.700,-,-,-
'[11:07:00 23/10/2014]',115.800,122.200,71.400,87.900,0.000,0.000,115.000,31.000,98.900,-,-,-
'[11:08:00 23/10/2014]',117.000,124.600,73.600,90.700,0.000,0.000,115.600,31.900,98.900,-,-,-
'[11:09:00 23/10/2014]',115.500,126.200,72.600,90.100,0.000,0.000,115.100,31.400,99.000,-,-,-
'[11:10:00 23/10/2014]',115.400,119.700,70.900,87.500,0.000,0.000,114.800,26.900,99.000,-,-,-
'[11:11:00 23/10/2014]',116.300,124.600,72.600,89.800,0.000,0.000,115.900,27.700,98.500,-,-,-
'[11:12:00 23/10/2014]',113.900,123.100,71.000,88.100,0.000,0.000,113.500,41.200,99.000,-,-,-
'[11:13:00 23/10/2014]',109.400,125.200,71.200,89.300,0.000,0.000,108.100,34.700,98.400,-,-,-
'[11:14:00 23/10/2014]',114.100,124.900,72.000,89.800,0.000,0.000,113.300,29.200,99.000,-,-,-
'[11:15:00 23/10/2014]',113.700,122.100,70.700,88.000,0.000,0.000,112.700,33.800,99.000,-,-,-
'[11:16:00 23/10/2014]',112.900,120.100,70.300,87.100,0.000,0.000,112.400,31.600,98.100,-,-,-
'[11:17:00 23/10/2014]',113.000,129.500,75.400,93.500,0.000,0.000,112.700,34.300,98.800,-,-,-
'[11:18:00 23/10/2014]',113.200,124.400,70.800,88.500,0.000,0.000,112.700,42.400,99.000,-,-,-
'[11:19:00 23/10/2014]',115.500,121.100,71.900,89.100,0.000,0.000,115.100,29.500,98.800,-,-,-
'[11:20:00 23/10/2014]',114.500,121.000,71.100,88.000,0.000,0.000,114.000,32.000,98.000,-,-,-
'[11:21:00 23/10/2014]',113.200,121.800,70.800,87.900,0.000,0.000,112.800,31.500,98.200,-,-,-
'[11:22:00 23/10/2014]',111.300,131.100,72.800,91.600,0.000,0.000,111.000,47.100,99.000,-,-,-
'[11:23:00 23/10/2014]',113.500,124.800,72.200,89.900,0.000,0.000,113.000,40.300,99.000,-,-,-
'[11:24:00 23/10/2014]',114.200,125.400,72.500,90.200,0.000,0.000,114.100,34.700,99.000,-,-,-
'[11:25:00 23/10/2014]',116.900,125.000,75.300,92.600,0.000,0.000,115.700,34.000,99.000,-,-,-
'[11:26:00 23/10/2014]',119.000,124.300,75.400,92.500,0.000,0.000,117.500,34.100,99.000,-,-,-
'[11:27:00 23/10/2014]',114.900,128.000,73.700,91.700,0.000,0.000,113.000,24.600,98.900,-,-,-
'[11:28:00 23/10/2014]',114.800,125.500,71.900,89.700,0.000,0.000,114.300,30.000,99.000,-,-,-
'[11:29:00 23/10/2014]',117.900,122.600,70.900,88.200,0.000,0.000,116.700,31.500,99.000,-,-,-
'[11:30:00 23/10/2014]',115.400,121.600,72.600,89.400,0.000,0.000,114.500,26.500,99.000,-,-,-
'[11:31:00 23/10/2014]',115.300,124.200,70.700,88.200,0.000,0.000,114.100,28.900,98.900,-,-,-
'[11:32:00 23/10/2014]',116.800,123.700,72.800,90.000,0.000,0.000,115.900,27.900,98.900,-,-,-
'[11:33:00 23/10/2014]',115.700,121.000,70.800,87.900,0.000,0.000,115.600,28.800,99.000,-,-,-
'[11:34:00 23/10/2014]',114.500,116.700,69.700,85.800,0.000,0.000,114.100,26.300,98.900,-,-,-
'[11:35:00 23/10/2014]',116.300,121.600,70.600,87.500,0.000,0.000,116.400,30.900,98.700,-,-,-
'[11:36:00 23/10/2014]',113.600,117.500,68.800,84.900,0.000,0.000,113.200,28.300,98.000,-,-,-
'[11:37:00 23/10/2014]',113.000,116.200,68.900,84.800,0.000,0.000,112.300,24.500,98.000,-,-,-
'[11:38:00 23/10/2014]',112.100,113.900,68.200,83.800,0.000,0.000,111.700,28.900,98.000,-,-,-
'[11:39:00 23/10/2014]',112.200,116.100,69.200,85.000,0.000,0.000,111.700,24.900,98.000,-,-,-
'[11:40:00 23/10/2014]',108.400,115.600,68.500,84.400,0.000,0.000,108.200,22.500,98.000,-,-,-
'[11:41:00 23/10/2014]',111.300,113.100,66.100,81.700,0.000,0.000,110.700,23.300,98.000,-,-,-
'[11:42:00 23/10/2014]',112.000,117.000,68.600,84.400,0.000,0.000,111.600,29.200,98.000,-,-,-
'[11:43:00 23/10/2014]',111.000,121.500,70.700,87.500,0.000,0.000,110.100,22.500,98.100,-,-,-
'[11:44:00 23/10/2014]',109.000,127.500,71.600,89.700,0.000,0.000,108.200,25.700,98.600,-,-,-
'[11:45:00 23/10/2014]',110.500,115.200,65.800,82.000,0.000,0.000,107.600,25.500,99.000,-,-,-
'[11:46:00 23/10/2014]',110.900,120.400,70.100,86.800,0.000,0.000,107.700,21.800,98.200,-,-,-
'[11:47:00 23/10/2014]',113.000,116.500,70.100,85.900,0.000,0.000,111.200,36.100,98.200,-,-,-
'[11:48:00 23/10/2014]',111.500,109.800,65.600,80.400,0.000,0.000,111.000,40.300,98.000,-,-,-
'[11:49:00 23/10/2014]',110.400,115.000,67.800,83.400,0.000,0.000,109.800,23.100,98.200,-,-,-
'[11:50:00 23/10/2014]',111.500,114.700,67.700,83.200,0.000,0.000,111.200,26.100,98.400,-,-,-
'[11:51:00 23/10/2014]',109.300,112.500,66.000,81.300,0.000,0.000,108.800,28.500,98.100,-,-,-
'[11:52:00 23/10/2014]',107.700,110.000,64.200,79.400,0.000,0.000,107.300,23.300,98.300,-,-,-
'[11:53:00 23/10/2014]',105.800,108.300,63.400,78.300,0.000,0.000,105.500,24.500,99.000,-,-,-
'[11:54:00 23/10/2014]',109.900,116.200,67.200,82.800,0.000,0.000,109.700,30.000,99.000,-,-,-
'[11:55:00 23/10/2014]',117.100,118.800,71.000,87.200,0.000,0.000,113.600,31.000,98.300,-,-,-
'[11:56:00 23/10/2014]',114.200,117.600,70.800,86.700,0.000,0.000,101.100,36.200,98.400,-,-,-
'[11:57:00 23/10/2014]',113.200,114.400,68.000,83.400,0.000,0.000,112.400,30.000,99.000,-,-,-
'[11:58:00 23/10/2014]',116.300,116.100,69.700,84.900,0.000,0.000,116.000,33.600,98.500,-,-,-
'[11:59:00 23/10/2014]',113.400,114.100,68.700,84.000,0.000,0.000,113.000,26.400,98.800,-,-,-
'[12:00:00 23/10/2014]',115.000,115.200,68.400,83.800,0.000,0.000,114.400,22.900,98.400,-,-,-
'[12:01:00 23/10/2014]',113.300,119.200,68.300,84.800,0.000,0.000,113.600,23.200,98.900,-,-,-
