'[01:21:00 04/11/2015]',86.600,99.100,46.900,64.900,87.000,24.900,86.100,-,-,-
'[01:22:00 04/11/2015]',82.000,99.800,45.800,64.000,83.000,20.900,86.400,-,-,-
'[01:23:00 04/11/2015]',86.600,104.500,49.500,68.400,84.500,25.700,85.800,-,-,-
'[01:24:00 04/11/2015]',83.000,104.800,47.500,67.100,82.400,23.100,84.500,-,-,-
'[01:25:00 04/11/2015]',84.100,114.100,49.600,70.900,83.000,22.400,84.300,-,-,-
'[01:26:00 04/11/2015]',85.300,112.000,52.900,72.900,83.200,21.400,84.000,-,-,-
'[01:27:00 04/11/2015]',84.500,0.000,0.000,153.600,81.800,17.700,84.800,-,-,-
'[01:28:00 04/11/2015]',83.500,0.000,0.000,257.100,82.900,18.100,84.400,-,-,-
'[01:29:00 04/11/2015]',83.500,0.000,0.000,280.200,83.900,22.600,83.000,-,-,-
'[01:30:00 04/11/2015]',80.600,0.000,0.000,281.000,79.300,18.700,81.900,-,-,-
'[01:31:00 04/11/2015]',81.600,0.000,0.000,202.800,81.800,17.800,83.000,-,-,-
'[01:32:00 04/11/2015]',77.400,115.800,47.300,69.300,0.000,20.800,0.000,-,-,-
'[01:33:00 04/11/2015]',78.700,124.500,51.300,75.200,0.000,19.600,0.000,-,-,-
'[01:34:00 04/11/2015]',80.000,127.700,51.700,76.800,0.000,17.200,0.000,-,-,-
'[01:35:00 04/11/2015]',78.000,127.200,52.200,76.400,0.000,18.100,0.000,-,-,-
'[01:36:00 04/11/2015]',77.000,124.100,50.900,74.200,0.000,21.900,0.000,-,-,-
'[01:37:00 04/11/2015]',76.400,119.000,47.100,70.500,0.000,24.400,0.000,-,-,-
'[01:38:00 04/11/2015]',76.700,114.600,46.700,68.200,0.000,21.300,0.000,-,-,-
'[01:39:00 04/11/2015]',76.900,110.000,43.500,64.600,0.000,20.900,0.000,-,-,-
'[01:40:00 04/11/2015]',76.300,112.400,46.100,66.900,0.000,20.100,0.000,-,-,-
'[01:41:00 04/11/2015]',78.700,108.700,44.800,64.600,81.900,17.400,94.300,-,-,-
'[01:42:00 04/11/2015]',76.900,110.700,45.400,65.900,75.800,23.900,93.800,-,-,-
'[01:43:00 04/11/2015]',75.500,109.400,45.000,65.200,76.300,22.200,93.900,-,-,-
'[01:44:00 04/11/2015]',74.600,108.000,44.000,64.100,74.900,22.100,94.200,-,-,-
'[01:45:00 04/11/2015]',76.400,110.900,45.100,65.400,77.000,22.300,93.700,-,-,-
'[01:46:00 04/11/2015]',72.800,106.800,43.600,63.000,71.300,22.300,94.300,-,-,-
'[01:47:00 04/11/2015]',77.100,112.500,46.800,67.400,78.000,21.200,94.600,-,-,-
'[01:48:00 04/11/2015]',71.200,109.200,44.000,64.000,67.400,22.700,94.700,-,-,-
'[01:49:00 04/11/2015]',75.100,110.500,45.700,66.000,75.200,23.400,94.500,-,-,-
'[01:50:00 04/11/2015]',75.300,107.300,44.300,64.000,74.100,22.200,93.700,-,-,-
'[01:51:00 04/11/2015]',71.900,106.400,43.200,62.500,71.000,21.800,94.100,-,-,-
'[01:52:00 04/11/2015]',71.200,104.700,42.300,61.300,69.900,21.800,94.000,-,-,-
'[01:53:00 04/11/2015]',70.800,106.700,44.000,63.500,71.100,22.700,94.000,-,-,-
'[01:54:00 04/11/2015]',74.700,107.200,44.700,64.500,75.800,21.800,93.400,-,-,-
'[01:55:00 04/11/2015]',71.700,108.000,45.000,64.500,71.000,23.400,93.800,-,-,-
'[01:56:00 04/11/2015]',70.200,106.400,43.800,62.900,70.300,23.100,93.300,-,-,-
'[01:57:00 04/11/2015]',71.000,109.500,45.600,65.300,70.400,23.000,93.300,-,-,-
'[01:58:00 04/11/2015]',72.600,107.700,45.100,64.600,73.600,23.200,93.600,-,-,-
'[01:59:00 04/11/2015]',74.600,109.200,45.900,65.600,71.100,24.400,92.900,-,-,-
'[02:00:00 04/11/2015]',74.000,108.100,45.600,65.200,74.000,22.300,93.300,-,-,-
'[02:01:00 04/11/2015]',70.000,109.200,45.900,65.700,68.200,23.100,93.500,-,-,-
'[02:02:00 04/11/2015]',70.300,107.900,44.600,64.300,69.400,22.100,93.000,-,-,-
'[02:03:00 04/11/2015]',72.600,110.900,46.600,66.900,71.500,24.200,94.000,-,-,-
'[02:04:00 04/11/2015]',72.100,112.600,47.000,67.600,70.900,23.400,93.000,-,-,-
'[02:05:00 04/11/2015]',73.900,115.000,48.800,69.700,73.000,22.300,93.900,-,-,-
'[02:06:00 04/11/2015]',74.100,112.700,47.700,68.300,71.900,23.600,93.500,-,-,-
'[02:07:00 04/11/2015]',71.600,111.900,46.800,67.200,71.400,24.000,92.900,-,-,-
'[02:08:00 04/11/2015]',74.600,113.900,47.600,68.500,72.900,21.000,93.200,-,-,-
'[02:09:00 04/11/2015]',77.800,117.100,50.400,71.600,76.300,23.800,93.900,-,-,-
'[02:10:00 04/11/2015]',74.200,112.500,47.400,67.900,71.800,24.600,89.600,-,-,-
'[02:11:00 04/11/2015]',75.300,107.500,45.700,65.400,74.900,24.700,86.700,-,-,-
'[02:12:00 04/11/2015]',74.900,107.300,45.400,65.000,73.700,24.400,85.800,-,-,-
'[02:13:00 04/11/2015]',77.600,108.700,46.700,66.500,77.100,24.400,85.800,-,-,-
'[02:14:00 04/11/2015]',78.600,111.300,48.100,68.500,79.300,24.800,85.900,-,-,-
'[02:15:00 04/11/2015]',79.400,111.600,48.100,68.300,77.700,24.100,85.600,-,-,-
'[02:16:00 04/11/2015]',79.200,112.700,48.300,69.000,79.500,17.500,86.700,-,-,-
'[02:17:00 04/11/2015]',80.400,112.500,47.800,68.100,79.600,22.500,86.300,-,-,-
'[02:18:00 04/11/2015]',77.700,103.500,46.800,64.800,77.800,21.100,88.600,-,-,-
'[02:19:00 04/11/2015]',80.600,114.600,51.100,72.100,80.800,22.900,93.100,-,-,-
'[02:20:00 04/11/2015]',80.600,117.900,51.100,72.500,74.200,22.000,92.500,-,-,-
'[02:21:00 04/11/2015]',83.400,125.400,55.700,78.700,0.000,22.600,0.000,-,-,-
'[02:22:00 04/11/2015]',81.600,125.600,54.600,77.700,0.000,24.100,0.000,-,-,-
'[02:23:00 04/11/2015]',80.900,128.300,55.500,79.200,0.000,22.500,0.000,-,-,-
'[02:24:00 04/11/2015]',83.500,128.100,54.500,78.400,0.000,21.100,0.000,-,-,-
'[02:25:00 04/11/2015]',77.800,126.800,53.400,77.100,0.000,22.400,0.000,-,-,-
'[02:26:00 04/11/2015]',77.600,125.200,52.800,75.700,0.000,21.100,0.000,-,-,-
'[02:27:00 04/11/2015]',75.000,121.800,49.700,72.300,0.000,24.600,0.000,-,-,-
'[02:28:00 04/11/2015]',78.500,123.800,52.300,75.400,0.000,21.800,0.000,-,-,-
'[02:29:00 04/11/2015]',76.300,120.200,50.500,72.800,0.000,24.300,0.000,-,-,-
'[02:30:00 04/11/2015]',78.200,122.100,51.500,74.300,77.900,22.600,95.000,-,-,-
'[02:31:00 04/11/2015]',74.200,117.500,48.800,70.400,72.100,24.800,94.100,-,-,-
'[02:32:00 04/11/2015]',76.500,121.000,50.700,73.100,76.100,23.600,93.500,-,-,-
'[02:33:00 04/11/2015]',73.200,118.300,48.800,70.200,71.700,21.700,92.900,-,-,-
'[02:34:00 04/11/2015]',73.800,116.800,49.300,70.500,75.300,23.000,94.300,-,-,-
'[02:35:00 04/11/2015]',75.300,115.100,47.900,69.100,72.100,23.500,93.700,-,-,-
'[02:36:00 04/11/2015]',76.800,116.400,50.000,71.000,74.600,20.300,93.800,-,-,-
'[02:37:00 04/11/2015]',75.400,115.500,48.000,68.900,73.400,22.500,93.200,-,-,-
'[02:38:00 04/11/2015]',70.500,115.000,47.700,68.300,69.100,22.400,93.800,-,-,-
'[02:39:00 04/11/2015]',74.600,115.300,47.800,69.000,74.000,22.700,93.500,-,-,-
'[02:40:00 04/11/2015]',74.700,115.300,48.900,69.700,72.300,23.800,94.800,-,-,-
'[02:41:00 04/11/2015]',73.700,113.500,47.400,68.100,72.900,24.700,94.300,-,-,-
'[02:42:00 04/11/2015]',74.000,114.500,48.400,69.100,74.900,23.600,94.500,-,-,-
'[02:43:00 04/11/2015]',75.400,111.900,47.200,67.600,75.700,22.700,94.200,-,-,-
'[02:44:00 04/11/2015]',78.000,114.500,50.600,71.200,78.700,24.600,92.900,-,-,-
'[02:45:00 04/11/2015]',76.700,105.300,47.900,66.700,73.200,24.700,89.500,-,-,-
'[02:46:00 04/11/2015]',74.900,106.100,46.100,65.200,75.700,25.400,85.700,-,-,-
'[02:47:00 04/11/2015]',76.600,104.500,45.100,63.900,77.900,18.900,84.800,-,-,-
'[02:48:00 04/11/2015]',76.800,104.000,45.600,64.300,77.000,18.400,92.900,-,-,-
'[02:49:00 04/11/2015]',78.500,111.900,50.000,70.400,77.800,25.600,93.000,-,-,-
'[02:50:00 04/11/2015]',79.200,116.600,51.000,72.500,79.200,25.200,92.700,-,-,-
'[02:51:00 04/11/2015]',77.200,118.800,51.400,73.100,76.100,24.400,92.700,-,-,-
'[02:52:00 04/11/2015]',68.900,114.700,47.900,68.800,70.000,24.200,94.400,-,-,-
'[02:53:00 04/11/2015]',77.600,115.800,49.300,70.700,76.600,20.300,95.600,-,-,-
'[02:54:00 04/11/2015]',76.700,118.800,50.700,72.300,75.100,21.900,95.700,-,-,-
'[02:55:00 04/11/2015]',73.400,115.200,48.600,69.500,70.500,20.300,96.100,-,-,-
'[02:56:00 04/11/2015]',78.200,120.200,52.600,74.600,77.800,25.600,96.100,-,-,-
'[02:57:00 04/11/2015]',74.800,119.300,50.800,72.400,72.100,24.600,94.700,-,-,-
'[02:58:00 04/11/2015]',76.100,121.200,51.700,73.900,71.400,22.300,95.400,-,-,-
'[02:59:00 04/11/2015]',72.600,118.600,49.800,71.400,72.200,22.100,95.900,-,-,-
'[03:00:00 04/11/2015]',74.300,121.900,51.100,73.500,72.500,22.400,96.300,-,-,-
'[03:01:00 04/11/2015]',76.100,119.700,51.700,73.800,72.800,21.400,96.700,-,-,-
'[03:02:00 04/11/2015]',76.400,117.500,51.200,72.300,73.400,21.300,96.500,-,-,-
'[03:03:00 04/11/2015]',77.200,113.500,49.600,70.100,77.300,22.200,95.900,-,-,-
'[03:04:00 04/11/2015]',78.900,110.300,48.800,69.000,74.700,26.600,95.000,-,-,-
'[03:05:00 04/11/2015]',77.900,115.200,49.700,70.700,77.100,25.100,93.400,-,-,-
'[03:06:00 04/11/2015]',74.500,115.100,49.300,70.400,75.800,22.700,93.500,-,-,-
'[03:07:00 04/11/2015]',76.400,118.600,51.300,72.900,73.700,24.100,93.300,-,-,-
'[03:08:00 04/11/2015]',71.600,114.100,47.800,68.200,70.600,22.700,94.400,-,-,-
'[03:09:00 04/11/2015]',73.100,113.400,47.000,67.700,71.700,22.200,94.200,-,-,-
'[03:10:00 04/11/2015]',70.500,110.700,46.500,66.100,66.800,20.400,94.200,-,-,-
'[03:11:00 04/11/2015]',69.700,110.800,46.600,66.700,67.300,22.700,94.600,-,-,-
'[03:12:00 04/11/2015]',74.000,114.500,48.400,69.200,71.100,22.100,94.400,-,-,-
'[03:13:00 04/11/2015]',72.400,111.400,47.400,67.600,72.400,23.000,93.900,-,-,-
'[03:14:00 04/11/2015]',71.900,110.800,46.900,66.700,70.500,22.100,89.600,-,-,-
'[03:15:00 04/11/2015]',71.500,106.900,44.600,64.100,70.800,22.100,85.900,-,-,-
'[03:16:00 04/11/2015]',71.100,101.100,42.800,61.000,71.900,23.100,91.300,-,-,-
'[03:17:00 04/11/2015]',71.500,106.100,46.000,64.900,73.500,22.700,92.100,-,-,-
'[03:18:00 04/11/2015]',73.700,107.400,46.200,65.600,71.800,22.700,92.600,-,-,-
'[03:19:00 04/11/2015]',75.200,111.500,49.200,69.200,74.200,22.600,93.600,-,-,-
'[03:20:00 04/11/2015]',72.200,109.700,47.500,66.900,70.700,22.300,92.700,-,-,-
'[03:21:00 04/11/2015]',73.100,112.400,47.300,67.700,70.500,22.200,93.000,-,-,-
'[03:22:00 04/11/2015]',74.200,111.300,47.900,68.100,73.700,23.300,93.700,-,-,-
'[03:23:00 04/11/2015]',73.900,116.100,50.400,71.500,73.200,23.800,94.600,-,-,-
'[03:24:00 04/11/2015]',81.000,116.300,51.300,72.200,80.800,23.000,91.800,-,-,-
'[03:25:00 04/11/2015]',75.100,104.600,45.300,64.200,75.000,23.600,92.400,-,-,-
'[03:26:00 04/11/2015]',79.900,113.600,50.200,70.500,78.200,19.300,93.600,-,-,-
'[03:27:00 04/11/2015]',81.300,114.700,50.800,71.600,80.300,20.800,94.500,-,-,-
'[03:28:00 04/11/2015]',79.300,118.900,52.300,74.000,80.700,24.200,93.800,-,-,-
'[03:29:00 04/11/2015]',76.900,117.100,49.900,71.100,76.500,22.500,93.700,-,-,-
'[03:30:00 04/11/2015]',75.900,117.500,49.300,70.900,75.600,24.800,93.900,-,-,-
'[03:31:00 04/11/2015]',80.800,118.200,52.900,74.600,81.100,23.800,94.800,-,-,-
'[03:32:00 04/11/2015]',77.500,118.200,51.100,72.600,77.200,22.400,94.000,-,-,-
'[03:33:00 04/11/2015]',75.800,120.200,51.500,73.400,75.200,21.200,95.200,-,-,-
'[03:34:00 04/11/2015]',76.500,123.800,52.900,75.600,76.700,23.200,95.000,-,-,-
'[03:35:00 04/11/2015]',73.300,118.000,49.700,71.200,72.500,24.200,94.400,-,-,-
'[03:36:00 04/11/2015]',77.200,120.800,51.200,73.600,77.300,20.800,94.800,-,-,-
'[03:37:00 04/11/2015]',74.000,118.500,49.800,71.500,75.800,23.000,94.800,-,-,-
'[03:38:00 04/11/2015]',75.800,116.400,48.300,69.900,75.000,22.700,94.500,-,-,-
'[03:39:00 04/11/2015]',71.400,112.900,46.700,67.200,67.900,23.600,94.400,-,-,-
'[03:40:00 04/11/2015]',72.000,111.900,46.700,67.200,70.800,21.900,94.100,-,-,-
'[03:41:00 04/11/2015]',71.200,114.100,47.400,68.000,70.800,22.100,93.000,-,-,-
'[03:42:00 04/11/2015]',73.500,113.200,48.000,68.400,74.500,22.100,92.600,-,-,-
'[03:43:00 04/11/2015]',73.700,110.700,46.600,66.900,72.500,20.000,93.100,-,-,-
'[03:44:00 04/11/2015]',70.500,108.800,45.900,65.200,68.300,21.000,92.000,-,-,-
'[03:45:00 04/11/2015]',68.100,105.700,44.400,63.200,68.000,20.300,91.500,-,-,-
'[03:46:00 04/11/2015]',68.400,103.300,43.600,61.900,66.700,20.300,90.300,-,-,-
'[03:47:00 04/11/2015]',69.600,103.600,43.500,62.000,67.800,20.500,91.600,-,-,-
'[03:48:00 04/11/2015]',68.800,100.600,42.500,60.400,70.500,19.900,91.800,-,-,-
'[03:49:00 04/11/2015]',72.700,103.800,44.100,62.800,72.500,20.400,92.400,-,-,-
'[03:50:00 04/11/2015]',71.000,101.000,43.400,61.500,69.900,20.400,92.200,-,-,-
'[03:51:00 04/11/2015]',70.400,99.800,42.900,60.300,71.200,19.200,91.700,-,-,-
'[03:52:00 04/11/2015]',69.400,98.500,42.700,59.800,70.400,21.200,90.800,-,-,-
'[03:53:00 04/11/2015]',78.600,111.100,49.400,68.900,77.000,25.900,91.500,-,-,-
'[03:54:00 04/11/2015]',77.300,109.000,47.300,66.400,77.600,23.000,87.200,-,-,-
'[03:55:00 04/11/2015]',73.400,0.000,0.000,107.700,74.800,24.600,88.200,-,-,-
'[03:56:00 04/11/2015]',76.300,0.000,0.000,131.200,77.200,24.700,90.600,-,-,-
'[03:57:00 04/11/2015]',71.500,108.600,46.600,55.500,73.400,20.900,90.500,-,-,-
'[03:58:00 04/11/2015]',72.900,108.200,46.400,65.800,71.100,21.000,91.400,-,-,-
'[03:59:00 04/11/2015]',71.900,106.500,45.800,64.700,70.900,20.600,90.400,-,-,-
'[04:00:00 04/11/2015]',74.700,109.400,48.200,67.600,74.700,21.200,90.100,-,-,-
'[04:01:00 04/11/2015]',75.800,108.800,45.800,66.400,74.000,19.600,94.400,-,-,-
'[04:02:00 04/11/2015]',71.400,105.900,46.000,64.900,73.200,21.400,95.100,-,-,-
'[04:03:00 04/11/2015]',76.300,109.900,49.000,68.600,78.200,23.600,94.100,-,-,-
'[04:04:00 04/11/2015]',73.500,110.900,48.300,68.300,72.200,23.000,94.000,-,-,-
'[04:05:00 04/11/2015]',75.800,115.700,50.400,71.100,73.200,22.600,94.800,-,-,-
'[04:06:00 04/11/2015]',72.700,113.600,49.500,69.700,72.900,20.700,94.500,-,-,-
'[04:07:00 04/11/2015]',72.900,112.500,49.200,69.500,72.700,21.000,94.500,-,-,-
'[04:08:00 04/11/2015]',78.500,119.400,52.500,74.100,76.800,21.600,94.200,-,-,-
'[04:09:00 04/11/2015]',77.900,117.600,52.000,73.100,76.100,18.600,94.800,-,-,-
'[04:10:00 04/11/2015]',77.300,119.200,52.900,74.100,75.600,19.500,95.100,-,-,-
'[04:11:00 04/11/2015]',68.600,111.800,48.000,68.100,69.100,20.900,95.800,-,-,-
'[04:12:00 04/11/2015]',76.600,113.700,50.200,70.800,75.900,24.100,95.700,-,-,-
'[04:13:00 04/11/2015]',75.400,112.800,49.400,69.700,76.600,21.500,95.600,-,-,-
'[04:14:00 04/11/2015]',75.300,113.500,49.400,69.900,74.600,21.900,96.100,-,-,-
'[04:15:00 04/11/2015]',71.000,109.400,46.900,66.700,71.500,21.800,95.200,-,-,-
'[04:16:00 04/11/2015]',72.800,107.700,46.200,65.700,73.700,21.600,93.800,-,-,-
'[04:17:00 04/11/2015]',72.500,106.100,45.700,64.600,71.800,22.100,93.400,-,-,-
'[04:18:00 04/11/2015]',70.000,102.600,44.400,62.600,70.600,20.700,93.000,-,-,-
'[04:19:00 04/11/2015]',74.000,103.400,45.200,63.600,74.500,21.400,93.300,-,-,-
'[04:20:00 04/11/2015]',72.300,99.900,43.800,61.700,72.300,19.800,92.800,-,-,-
'[04:21:00 04/11/2015]',72.300,104.000,45.900,64.200,72.800,21.400,93.200,-,-,-
'[04:22:00 04/11/2015]',69.100,100.700,43.900,61.800,70.900,20.900,95.200,-,-,-
'[04:23:00 04/11/2015]',72.700,103.900,46.300,64.700,73.800,21.500,94.000,-,-,-
'[04:24:00 04/11/2015]',72.300,101.700,44.800,62.800,70.200,19.000,93.400,-,-,-
'[04:25:00 04/11/2015]',72.500,104.700,46.000,64.400,74.200,18.400,94.100,-,-,-
'[04:26:00 04/11/2015]',74.600,105.200,46.900,65.600,75.100,20.700,94.500,-,-,-
'[04:27:00 04/11/2015]',76.500,110.800,49.900,69.500,76.100,22.600,94.100,-,-,-
'[04:28:00 04/11/2015]',72.500,105.200,46.500,65.100,69.800,20.600,94.200,-,-,-
'[04:29:00 04/11/2015]',74.700,108.200,48.600,67.600,74.400,20.000,93.100,-,-,-
'[04:30:00 04/11/2015]',74.000,112.400,49.100,68.800,74.900,21.000,91.300,-,-,-
'[04:31:00 04/11/2015]',75.900,111.500,49.200,68.800,76.600,24.200,87.600,-,-,-
'[04:32:00 04/11/2015]',74.100,107.000,47.400,66.400,74.000,24.600,86.500,-,-,-
'[04:33:00 04/11/2015]',78.400,109.200,49.100,68.600,77.100,20.700,89.100,-,-,-
'[04:34:00 04/11/2015]',80.300,114.200,52.100,72.600,80.500,22.800,89.100,-,-,-
'[04:35:00 04/11/2015]',81.400,114.700,52.400,73.300,82.200,20.900,88.900,-,-,-
'[04:36:00 04/11/2015]',83.300,119.300,55.100,76.800,83.500,20.700,92.800,-,-,-
'[04:37:00 04/11/2015]',83.600,121.500,56.200,78.400,83.400,25.000,94.500,-,-,-
'[04:38:00 04/11/2015]',84.100,126.000,58.900,81.400,84.200,22.700,94.200,-,-,-
'[04:39:00 04/11/2015]',82.200,127.100,57.200,80.600,84.100,20.800,93.000,-,-,-
'[04:40:00 04/11/2015]',81.800,124.000,55.300,78.000,78.500,22.400,94.800,-,-,-
'[04:41:00 04/11/2015]',81.700,123.200,55.800,78.600,82.100,20.000,95.100,-,-,-
'[04:42:00 04/11/2015]',79.700,125.300,55.600,78.800,79.900,18.800,91.900,-,-,-
'[04:43:00 04/11/2015]',81.600,126.300,55.000,78.800,81.500,22.000,89.900,-,-,-
'[04:44:00 04/11/2015]',80.300,125.700,54.100,77.600,80.100,22.500,89.200,-,-,-
'[04:45:00 04/11/2015]',82.700,123.700,53.300,76.900,82.900,25.500,88.300,-,-,-
'[04:46:00 04/11/2015]',80.600,120.900,51.800,74.300,80.000,21.700,87.900,-,-,-
'[04:47:00 04/11/2015]',81.600,119.700,52.500,74.800,78.000,21.100,93.400,-,-,-
'[04:48:00 04/11/2015]',79.600,126.200,54.600,78.200,78.900,17.000,95.000,-,-,-
'[04:49:00 04/11/2015]',80.100,126.600,55.200,78.700,76.100,21.600,95.200,-,-,-
'[04:50:00 04/11/2015]',83.500,129.700,57.000,81.400,82.200,19.700,96.400,-,-,-
'[04:51:00 04/11/2015]',79.200,125.900,55.000,79.000,77.500,18.400,96.700,-,-,-
'[04:52:00 04/11/2015]',78.200,126.600,54.500,78.600,78.300,20.900,96.900,-,-,-
'[04:53:00 04/11/2015]',81.100,131.000,56.800,82.000,81.400,20.100,97.000,-,-,-
'[04:54:00 04/11/2015]',81.400,131.300,56.200,81.200,80.200,23.100,97.000,-,-,-
'[04:55:00 04/11/2015]',76.600,125.700,52.600,76.700,74.800,21.800,96.800,-,-,-
'[04:56:00 04/11/2015]',78.500,127.800,52.700,77.200,73.800,20.600,97.200,-,-,-
'[04:57:00 04/11/2015]',77.700,122.400,50.400,74.100,76.900,22.100,97.400,-,-,-
'[04:58:00 04/11/2015]',79.700,125.100,52.900,77.100,78.700,20.600,97.700,-,-,-
'[04:59:00 04/11/2015]',76.900,122.400,51.000,74.800,76.600,21.300,97.900,-,-,-
'[05:00:00 04/11/2015]',76.500,123.400,52.200,75.700,72.800,21.200,98.200,-,-,-
'[05:01:00 04/11/2015]',76.600,120.900,49.900,73.200,74.300,20.100,98.000,-,-,-
'[05:02:00 04/11/2015]',75.100,120.400,50.000,73.100,73.200,21.700,97.500,-,-,-
'[05:03:00 04/11/2015]',73.800,118.100,48.600,71.200,73.300,21.400,97.300,-,-,-
'[05:04:00 04/11/2015]',74.000,115.700,47.400,69.700,75.100,20.400,97.300,-,-,-
'[05:05:00 04/11/2015]',69.900,114.300,46.200,67.900,70.700,20.700,97.300,-,-,-
'[05:06:00 04/11/2015]',73.100,111.800,46.100,67.300,72.600,20.600,97.400,-,-,-
'[05:07:00 04/11/2015]',71.000,111.900,46.300,67.100,70.000,20.400,97.400,-,-,-
'[05:08:00 04/11/2015]',72.000,110.400,44.900,65.800,68.800,20.800,97.700,-,-,-
'[05:09:00 04/11/2015]',71.800,111.800,46.100,67.000,73.300,21.600,97.800,-,-,-
'[05:10:00 04/11/2015]',71.800,109.900,45.300,65.800,72.700,20.600,98.400,-,-,-
'[05:11:00 04/11/2015]',77.900,114.900,48.500,70.000,77.200,23.300,97.900,-,-,-
'[05:12:00 04/11/2015]',74.800,113.300,46.700,68.100,72.200,21.200,98.100,-,-,-
'[05:13:00 04/11/2015]',75.900,114.400,48.200,70.000,76.100,23.500,98.600,-,-,-
'[05:14:00 04/11/2015]',72.500,110.900,46.600,67.200,71.000,22.500,97.900,-,-,-
'[05:15:00 04/11/2015]',75.400,110.000,46.100,66.800,73.600,20.800,98.200,-,-,-
'[05:16:00 04/11/2015]',73.600,113.300,47.200,68.500,72.700,21.400,98.000,-,-,-
'[05:17:00 04/11/2015]',76.400,112.200,47.400,68.600,76.100,22.400,98.000,-,-,-
'[05:18:00 04/11/2015]',71.400,108.100,44.900,65.200,70.300,20.500,97.800,-,-,-
'[05:19:00 04/11/2015]',72.500,110.100,45.700,66.300,72.400,20.900,96.800,-,-,-
'[05:20:00 04/11/2015]',70.300,108.600,45.400,65.600,70.500,22.700,97.200,-,-,-
'[05:21:00 04/11/2015]',78.400,114.400,49.600,71.000,79.000,22.600,97.700,-,-,-
'[05:22:00 04/11/2015]',77.500,109.000,46.600,67.000,74.700,18.900,98.000,-,-,-
'[05:23:00 04/11/2015]',75.400,104.500,47.200,66.200,76.500,21.000,98.000,-,-,-
'[05:24:00 04/11/2015]',80.500,110.700,48.900,69.600,79.200,22.100,97.600,-,-,-
'[05:25:00 04/11/2015]',79.600,109.500,48.600,68.800,78.900,21.400,97.500,-,-,-
'[05:26:00 04/11/2015]',81.900,113.200,50.400,71.300,80.300,20.000,97.400,-,-,-
'[05:27:00 04/11/2015]',76.200,111.100,48.200,68.600,76.200,21.800,97.000,-,-,-
'[05:28:00 04/11/2015]',79.200,113.600,50.200,71.100,78.100,19.300,97.100,-,-,-
'[05:29:00 04/11/2015]',78.200,114.600,50.500,71.900,78.200,19.200,97.400,-,-,-
'[05:30:00 04/11/2015]',81.500,119.500,52.200,74.400,79.700,22.500,98.000,-,-,-
'[05:31:00 04/11/2015]',78.500,119.300,52.200,74.100,77.600,19.400,97.500,-,-,-
'[05:32:00 04/11/2015]',80.400,122.700,53.700,76.500,81.300,23.000,97.000,-,-,-
'[05:33:00 04/11/2015]',81.600,124.800,54.300,77.500,79.100,21.900,97.000,-,-,-
'[05:34:00 04/11/2015]',79.000,122.700,53.000,76.000,78.700,22.100,97.000,-,-,-
'[05:35:00 04/11/2015]',80.100,122.200,52.300,75.400,79.500,22.200,97.000,-,-,-
'[05:36:00 04/11/2015]',82.700,122.500,55.600,78.000,77.900,20.000,96.700,-,-,-
'[05:37:00 04/11/2015]',80.700,123.800,53.300,76.100,79.600,19.800,93.500,-,-,-
'[05:38:00 04/11/2015]',76.500,114.700,48.800,69.800,75.700,20.000,93.000,-,-,-
'[05:39:00 04/11/2015]',73.100,111.600,46.600,66.900,74.200,18.300,93.100,-,-,-
'[05:40:00 04/11/2015]',75.600,114.800,45.900,67.900,70.400,22.200,91.500,-,-,-
'[05:41:00 04/11/2015]',78.200,115.700,49.400,70.200,0.000,19.700,0.000,-,-,-
'[05:42:00 04/11/2015]',75.100,114.500,50.300,70.400,0.000,22.000,0.000,-,-,-
'[05:43:00 04/11/2015]',79.400,120.300,52.200,74.800,0.000,21.000,0.000,-,-,-
'[05:44:00 04/11/2015]',80.900,121.100,53.000,76.000,0.000,20.700,0.000,-,-,-
'[05:45:00 04/11/2015]',86.700,116.300,47.400,72.500,0.000,26.400,0.000,-,-,-
'[05:46:00 04/11/2015]',87.900,113.900,45.300,55.900,0.000,25.200,0.000,-,-,-
'[05:47:00 04/11/2015]',81.200,105.800,43.400,64.400,0.000,18.700,0.000,-,-,-
'[05:48:00 04/11/2015]',77.700,115.200,46.000,68.700,0.000,19.500,0.000,-,-,-
'[05:49:00 04/11/2015]',78.200,121.800,49.200,73.200,78.300,24.100,97.600,-,-,-
'[05:50:00 04/11/2015]',74.300,121.200,48.300,72.000,73.300,20.500,96.800,-,-,-
'[05:51:00 04/11/2015]',77.600,120.800,48.700,72.500,75.900,18.400,96.200,-,-,-
'[05:52:00 04/11/2015]',78.000,116.800,46.600,69.600,74.400,20.100,95.200,-,-,-
'[05:53:00 04/11/2015]',72.800,113.100,44.400,66.600,72.400,21.700,95.300,-,-,-
'[05:54:00 04/11/2015]',77.700,112.100,44.700,66.800,77.300,22.600,94.800,-,-,-
'[05:55:00 04/11/2015]',78.500,117.500,46.900,70.200,73.700,23.000,94.900,-,-,-
'[05:56:00 04/11/2015]',74.600,111.400,44.600,66.300,77.100,21.000,93.700,-,-,-
'[05:57:00 04/11/2015]',75.300,111.000,43.900,65.900,74.200,22.700,93.000,-,-,-
'[05:58:00 04/11/2015]',77.500,111.600,44.400,66.800,77.100,21.900,92.600,-,-,-
'[05:59:00 04/11/2015]',76.500,112.900,44.900,67.100,72.700,21.600,94.200,-,-,-
'[06:00:00 04/11/2015]',76.700,112.900,45.800,68.000,75.000,19.100,94.800,-,-,-
