'[11:38:00 07/07/2014]',81.900,97.600,45.700,62.400,0.000,0.000,0.000,0.000,81.500,13.300,91.600,-,-,-,0.000
'[11:39:00 07/07/2014]',81.400,96.400,45.200,61.700,0.000,0.000,0.000,0.000,81.300,12.900,92.000,-,-,-,0.000
'[11:40:00 07/07/2014]',81.700,98.600,46.300,63.300,0.000,0.000,0.000,0.000,81.400,13.500,91.600,-,-,-,0.000
'[11:41:00 07/07/2014]',82.200,100.100,47.400,64.500,0.000,0.000,0.000,0.000,82.900,13.400,92.000,-,-,-,0.000
'[11:42:00 07/07/2014]',81.600,99.200,46.600,63.400,0.000,0.000,0.000,0.000,81.000,13.000,92.000,-,-,-,0.000
'[11:43:00 07/07/2014]',82.400,99.400,46.900,63.700,0.000,0.000,0.000,0.000,82.000,13.000,92.000,-,-,-,0.000
'[11:44:00 07/07/2014]',81.500,98.800,46.400,63.100,0.000,0.000,0.000,0.000,81.000,13.100,92.000,-,-,-,0.000
'[11:45:00 07/07/2014]',82.000,99.000,46.300,63.300,0.000,0.000,0.000,0.000,81.200,13.600,91.800,-,-,-,0.000
'[11:46:00 07/07/2014]',81.900,97.700,46.000,62.500,0.000,0.000,0.000,0.000,81.000,13.000,92.000,-,-,-,0.000
'[11:47:00 07/07/2014]',81.500,98.300,46.000,62.700,0.000,0.000,0.000,0.000,81.100,13.500,92.000,-,-,-,0.000
'[11:48:00 07/07/2014]',82.600,103.000,48.500,66.200,0.000,0.000,0.000,0.000,81.500,14.800,91.600,-,-,-,0.000
'[11:49:00 07/07/2014]',82.200,102.600,48.100,65.600,0.000,0.000,0.000,0.000,81.700,13.300,93.000,-,-,-,0.000
'[11:50:00 07/07/2014]',82.000,101.100,47.000,64.200,0.000,0.000,0.000,0.000,82.000,13.000,92.700,-,-,-,0.000
'[11:51:00 07/07/2014]',82.100,101.300,47.200,64.500,0.000,0.000,0.000,0.000,82.000,13.400,92.600,-,-,-,0.000
'[11:52:00 07/07/2014]',82.600,101.900,47.400,64.800,0.000,0.000,0.000,0.000,82.300,13.900,93.000,-,-,-,0.000
'[11:53:00 07/07/2014]',83.000,100.900,47.000,64.300,0.000,0.000,0.000,0.000,82.500,13.500,93.000,-,-,-,0.000
'[11:54:00 07/07/2014]',83.100,100.600,46.300,64.000,0.000,0.000,0.000,0.000,83.000,13.100,92.800,-,-,-,0.000
'[11:55:00 07/07/2014]',82.600,99.700,45.800,62.900,0.000,0.000,0.000,0.000,82.600,13.000,92.900,-,-,-,0.000
'[11:56:00 07/07/2014]',81.900,98.900,45.000,62.100,0.000,0.000,0.000,0.000,81.300,13.000,92.800,-,-,-,0.000
'[11:57:00 07/07/2014]',82.000,98.800,45.000,62.000,0.000,0.000,0.000,0.000,81.000,13.100,92.900,-,-,-,0.000
'[11:58:00 07/07/2014]',81.400,98.000,44.800,61.500,0.000,0.000,0.000,0.000,81.400,13.200,92.700,-,-,-,0.000
'[11:59:00 07/07/2014]',81.100,99.600,45.900,62.800,0.000,0.000,0.000,0.000,80.800,13.700,93.300,-,-,-,0.000
'[12:00:00 07/07/2014]',80.400,97.400,44.800,61.100,0.000,0.000,0.000,0.000,80.500,13.000,93.500,-,-,-,0.000
'[12:01:00 07/07/2014]',80.500,97.000,44.400,61.000,0.000,0.000,0.000,0.000,80.000,13.500,93.600,-,-,-,0.000
'[12:02:00 07/07/2014]',80.500,98.200,45.000,61.600,0.000,0.000,0.000,0.000,79.900,13.600,93.500,-,-,-,0.000
'[12:03:00 07/07/2014]',84.000,104.900,47.800,66.200,0.000,0.000,0.000,0.000,82.400,18.100,92.900,-,-,-,0.000
'[12:04:00 07/07/2014]',85.000,109.600,49.300,68.700,0.000,0.000,0.000,0.000,84.300,17.600,94.700,-,-,-,0.000
'[12:05:00 07/07/2014]',85.200,108.000,48.000,67.200,0.000,0.000,0.000,0.000,85.200,17.800,93.700,-,-,-,0.000
'[12:06:00 07/07/2014]',85.700,98.500,44.100,61.500,0.000,0.000,0.000,0.000,84.900,16.600,92.900,-,-,-,0.000
'[12:07:00 07/07/2014]',85.100,98.200,44.900,62.600,0.000,0.000,0.000,0.000,84.000,17.100,92.000,-,-,-,0.000
'[12:08:00 07/07/2014]',85.500,99.300,46.100,63.700,0.000,0.000,0.000,0.000,85.000,16.100,92.300,-,-,-,0.000
'[12:09:00 07/07/2014]',84.900,99.200,45.600,63.500,0.000,0.000,0.000,0.000,84.700,15.800,92.000,-,-,-,0.000
'[12:10:00 07/07/2014]',83.900,98.000,44.600,62.000,0.000,0.000,0.000,0.000,83.400,15.400,92.100,-,-,-,0.000
'[12:11:00 07/07/2014]',85.000,103.000,47.100,65.600,0.000,0.000,0.000,0.000,83.900,17.000,91.900,-,-,-,0.000
'[12:12:00 07/07/2014]',85.600,106.000,48.700,67.400,0.000,0.000,0.000,0.000,85.000,17.200,92.800,-,-,-,0.000
'[12:13:00 07/07/2014]',85.000,103.500,47.900,66.300,0.000,0.000,0.000,0.000,84.500,13.100,96.400,-,-,-,0.000
'[12:14:00 07/07/2014]',83.500,106.000,49.400,68.400,0.000,0.000,0.000,0.000,83.100,13.900,99.300,-,-,-,0.000
'[12:15:00 07/07/2014]',84.000,110.000,50.700,70.300,0.000,0.000,0.000,0.000,83.200,15.800,100.000,-,-,-,0.000
'[12:16:00 07/07/2014]',84.000,110.000,50.200,69.700,0.000,0.000,0.000,0.000,83.800,16.100,97.000,-,-,-,0.000
'[12:17:00 07/07/2014]',85.000,111.200,51.200,70.600,0.000,0.000,0.000,0.000,84.200,16.900,94.900,-,-,-,0.000
'[12:18:00 07/07/2014]',85.300,110.400,50.400,70.200,0.000,0.000,0.000,0.000,85.000,16.700,94.600,-,-,-,0.000
'[12:19:00 07/07/2014]',86.100,110.900,51.100,70.900,0.000,0.000,0.000,0.000,85.300,17.300,93.800,-,-,-,0.000
'[12:20:00 07/07/2014]',86.400,110.200,50.400,70.100,0.000,0.000,0.000,0.000,86.000,16.500,93.800,-,-,-,0.000
'[12:21:00 07/07/2014]',86.300,109.400,50.100,70.000,0.000,0.000,0.000,0.000,85.600,17.500,93.100,-,-,-,0.000
'[12:22:00 07/07/2014]',86.200,111.600,52.200,72.000,0.000,0.000,0.000,0.000,85.700,15.700,95.700,-,-,-,0.000
'[12:23:00 07/07/2014]',85.700,112.400,52.600,72.700,0.000,0.000,0.000,0.000,85.400,15.000,100.000,-,-,-,0.000
'[12:24:00 07/07/2014]',85.000,114.400,52.700,73.600,0.000,0.000,0.000,0.000,84.800,17.500,99.700,-,-,-,0.000
'[12:25:00 07/07/2014]',85.500,112.800,51.500,71.800,0.000,0.000,0.000,0.000,85.300,16.600,96.300,-,-,-,0.000
'[12:26:00 07/07/2014]',86.400,113.100,51.300,71.500,0.000,0.000,0.000,0.000,84.500,18.300,94.700,-,-,-,0.000
'[12:27:00 07/07/2014]',87.700,114.500,52.100,72.400,0.000,0.000,0.000,0.000,86.900,19.300,93.700,-,-,-,0.000
'[12:28:00 07/07/2014]',88.600,114.600,52.300,72.600,0.000,0.000,0.000,0.000,88.100,20.400,92.300,-,-,-,0.000
'[12:29:00 07/07/2014]',89.200,114.600,52.200,72.600,0.000,0.000,0.000,0.000,87.500,18.800,91.400,-,-,-,0.000
'[12:30:00 07/07/2014]',89.500,114.400,52.300,72.900,0.000,0.000,0.000,0.000,86.600,17.300,91.300,-,-,-,0.000
'[12:31:00 07/07/2014]',90.700,115.800,52.800,73.800,0.000,0.000,0.000,0.000,89.900,20.200,90.600,-,-,-,0.000
'[12:32:00 07/07/2014]',91.000,116.300,53.100,73.900,0.000,0.000,0.000,0.000,90.200,19.800,89.900,-,-,-,0.000
'[12:33:00 07/07/2014]',91.000,117.600,53.500,74.600,0.000,0.000,0.000,0.000,90.500,21.200,89.700,-,-,-,0.000
'[12:34:00 07/07/2014]',91.100,120.000,54.300,75.800,0.000,0.000,0.000,0.000,88.600,21.600,89.600,-,-,-,0.000
'[12:35:00 07/07/2014]',90.600,118.100,53.400,74.800,0.000,0.000,0.000,0.000,89.500,19.800,89.500,-,-,-,0.000
'[12:36:00 07/07/2014]',90.300,118.000,53.000,74.400,0.000,0.000,0.000,0.000,92.900,20.300,87.600,-,-,-,0.000
'[12:37:00 07/07/2014]',90.000,118.200,53.600,75.200,0.000,0.000,0.000,0.000,89.400,20.000,89.400,-,-,-,0.000
'[12:38:00 07/07/2014]',90.800,119.300,54.900,76.500,0.000,0.000,0.000,0.000,95.400,20.000,90.500,-,-,-,0.000
'[12:39:00 07/07/2014]',90.000,117.100,53.900,75.400,0.000,0.000,0.000,0.000,89.000,18.500,90.000,-,-,-,0.000
'[12:40:00 07/07/2014]',90.000,118.600,54.600,76.000,0.000,0.000,0.000,0.000,86.300,20.300,89.000,-,-,-,0.000
'[12:41:00 07/07/2014]',90.700,118.500,53.900,75.500,0.000,0.000,0.000,0.000,89.900,21.900,89.300,-,-,-,0.000
'[12:42:00 07/07/2014]',90.900,117.200,52.900,74.100,0.000,0.000,0.000,0.000,91.300,19.800,87.800,-,-,-,0.000
'[12:43:00 07/07/2014]',90.900,118.400,53.700,75.000,0.000,0.000,0.000,0.000,89.900,20.800,88.200,-,-,-,0.000
'[12:44:00 07/07/2014]',90.900,116.700,53.100,74.400,0.000,0.000,0.000,0.000,103.400,20.300,82.100,-,-,-,0.000
'[12:45:00 07/07/2014]',90.800,117.400,54.000,75.300,0.000,0.000,0.000,0.000,92.800,20.300,88.500,-,-,-,0.000
'[12:46:00 07/07/2014]',90.700,115.500,52.200,73.400,0.000,0.000,0.000,0.000,92.600,18.400,90.600,-,-,-,0.000
'[12:47:00 07/07/2014]',90.500,115.700,52.600,73.700,0.000,0.000,0.000,0.000,88.900,18.900,91.100,-,-,-,0.000
'[12:48:00 07/07/2014]',90.000,116.000,52.800,73.700,0.000,0.000,0.000,0.000,89.100,18.700,90.500,-,-,-,0.000
'[12:49:00 07/07/2014]',90.100,117.000,52.700,73.900,0.000,0.000,0.000,0.000,90.000,19.900,90.700,-,-,-,0.000
'[12:50:00 07/07/2014]',91.000,115.300,52.100,73.100,0.000,0.000,0.000,0.000,89.300,19.600,90.100,-,-,-,0.000
'[12:51:00 07/07/2014]',90.800,114.400,52.000,73.000,0.000,0.000,0.000,0.000,88.700,20.200,90.600,-,-,-,0.000
'[12:52:00 07/07/2014]',91.100,114.500,52.800,73.800,0.000,0.000,0.000,0.000,90.400,20.500,90.300,-,-,-,0.000
'[12:53:00 07/07/2014]',91.300,115.400,52.400,73.400,0.000,0.000,0.000,0.000,89.400,21.400,89.700,-,-,-,0.000
'[12:54:00 07/07/2014]',91.300,116.000,52.700,73.700,0.000,0.000,0.000,0.000,90.600,20.900,90.100,-,-,-,0.000
'[12:55:00 07/07/2014]',92.200,116.400,53.000,74.100,0.000,0.000,0.000,0.000,92.500,21.700,89.600,-,-,-,0.000
'[12:56:00 07/07/2014]',91.700,117.300,52.600,73.900,0.000,0.000,0.000,0.000,91.200,21.200,88.100,-,-,-,0.000
'[12:57:00 07/07/2014]',91.700,116.600,53.100,74.500,0.000,0.000,0.000,0.000,92.100,20.800,87.000,-,-,-,0.000
'[12:58:00 07/07/2014]',92.000,115.300,52.400,73.700,0.000,0.000,0.000,0.000,91.700,19.200,90.300,-,-,-,0.000
'[12:59:00 07/07/2014]',91.700,116.200,53.900,75.400,0.000,0.000,0.000,0.000,91.100,19.800,89.700,-,-,-,0.000
'[13:00:00 07/07/2014]',92.000,118.000,53.500,74.900,0.000,0.000,0.000,0.000,92.800,22.100,90.200,-,-,-,0.000
'[13:01:00 07/07/2014]',92.300,117.700,53.300,74.900,0.000,0.000,0.000,0.000,90.300,22.200,89.900,-,-,-,0.000
'[13:02:00 07/07/2014]',91.700,116.000,52.600,73.700,0.000,0.000,0.000,0.000,86.200,20.200,88.400,-,-,-,0.000
'[13:03:00 07/07/2014]',91.400,115.100,52.600,73.700,0.000,0.000,0.000,0.000,90.200,19.100,90.300,-,-,-,0.000
'[13:04:00 07/07/2014]',90.900,116.000,52.700,73.900,0.000,0.000,0.000,0.000,89.500,20.300,91.100,-,-,-,0.000
'[13:05:00 07/07/2014]',90.700,114.500,53.100,74.000,0.000,0.000,0.000,0.000,90.500,20.300,90.100,-,-,-,0.000
'[13:06:00 07/07/2014]',90.000,114.300,51.800,72.900,0.000,0.000,0.000,0.000,108.600,19.000,89.700,-,-,-,0.000
'[13:07:00 07/07/2014]',89.100,111.800,51.100,71.800,0.000,0.000,0.000,0.000,88.800,18.900,91.000,-,-,-,0.000
'[13:08:00 07/07/2014]',88.800,111.300,51.000,71.500,0.000,0.000,0.000,0.000,88.600,17.800,91.600,-,-,-,0.000
'[13:09:00 07/07/2014]',88.400,0.000,0.000,174.800,0.000,0.000,0.000,0.000,88.100,17.400,91.700,-,-,-,0.000
'[13:10:00 07/07/2014]',88.000,155.200,60.500,81.700,0.000,0.000,0.000,0.000,87.800,17.100,91.400,-,-,-,0.000
'[13:11:00 07/07/2014]',88.000,108.200,49.600,69.400,0.000,0.000,0.000,0.000,87.300,17.000,92.000,-,-,-,0.000
'[13:12:00 07/07/2014]',88.100,108.500,49.900,69.500,0.000,0.000,0.000,0.000,88.000,18.300,92.100,-,-,-,0.000
'[13:13:00 07/07/2014]',88.800,110.400,50.700,70.600,0.000,0.000,0.000,0.000,87.900,19.300,91.700,-,-,-,0.000
'[13:14:00 07/07/2014]',89.300,108.700,50.400,70.000,0.000,0.000,0.000,0.000,88.300,19.000,91.400,-,-,-,0.000
'[13:15:00 07/07/2014]',89.900,107.900,50.500,70.400,0.000,0.000,0.000,0.000,89.600,18.500,91.500,-,-,-,0.000
'[13:16:00 07/07/2014]',89.800,110.400,51.600,72.000,0.000,0.000,0.000,0.000,88.400,19.700,91.100,-,-,-,0.000
'[13:17:00 07/07/2014]',92.800,114.800,53.300,74.600,0.000,0.000,0.000,0.000,96.700,19.400,91.200,-,-,-,0.000
'[13:18:00 07/07/2014]',92.400,116.100,53.400,75.000,0.000,0.000,0.000,0.000,91.400,19.400,91.600,-,-,-,0.000
'[13:19:00 07/07/2014]',92.200,111.900,50.900,71.500,0.000,0.000,0.000,0.000,90.900,15.900,90.900,-,-,-,0.000
'[13:20:00 07/07/2014]',87.600,96.400,43.900,61.400,0.000,0.000,0.000,0.000,87.300,12.700,90.200,-,-,-,0.000
'[13:21:00 07/07/2014]',84.500,89.000,41.500,57.500,0.000,0.000,0.000,0.000,83.900,12.000,89.900,-,-,-,0.000
'[13:22:00 07/07/2014]',83.100,85.500,40.900,55.900,0.000,0.000,0.000,0.000,83.100,12.000,90.900,-,-,-,0.000
'[13:23:00 07/07/2014]',81.900,84.300,41.000,55.600,0.000,0.000,0.000,0.000,82.300,12.000,91.900,-,-,-,0.000
'[13:24:00 07/07/2014]',81.000,84.000,41.000,55.600,0.000,0.000,0.000,0.000,80.000,12.000,92.100,-,-,-,0.000
'[13:25:00 07/07/2014]',79.800,84.300,41.400,56.200,0.000,0.000,0.000,0.000,79.400,12.000,93.000,-,-,-,0.000
'[13:26:00 07/07/2014]',78.800,86.000,42.900,57.700,0.000,0.000,0.000,0.000,78.400,12.000,93.900,-,-,-,0.000
'[13:27:00 07/07/2014]',78.900,86.400,43.100,58.200,0.000,0.000,0.000,0.000,78.200,12.000,95.000,-,-,-,0.000
'[13:28:00 07/07/2014]',78.200,88.800,44.400,60.000,0.000,0.000,0.000,0.000,78.000,12.000,95.300,-,-,-,0.000
'[13:29:00 07/07/2014]',78.100,92.000,46.100,62.000,0.000,0.000,0.000,0.000,78.300,12.000,95.900,-,-,-,0.000
'[13:30:00 07/07/2014]',78.000,90.800,45.600,61.300,0.000,0.000,0.000,0.000,77.900,12.000,96.000,-,-,-,0.000
'[13:31:00 07/07/2014]',78.000,90.800,45.800,61.700,0.000,0.000,0.000,0.000,77.500,12.000,96.000,-,-,-,0.000
'[13:32:00 07/07/2014]',77.200,91.400,46.000,62.000,0.000,0.000,0.000,0.000,77.300,12.000,96.500,-,-,-,0.000
'[13:33:00 07/07/2014]',77.800,91.500,46.000,61.700,0.000,0.000,0.000,0.000,77.000,12.000,96.200,-,-,-,0.000
'[13:34:00 07/07/2014]',77.000,91.600,46.000,62.000,0.000,0.000,0.000,0.000,76.600,12.000,96.100,-,-,-,0.000
'[13:35:00 07/07/2014]',77.200,91.700,46.100,61.800,0.000,0.000,0.000,0.000,77.300,12.000,96.000,-,-,-,0.000
'[13:36:00 07/07/2014]',77.000,91.200,45.600,61.400,0.000,0.000,0.000,0.000,76.400,12.000,96.000,-,-,-,0.000
'[13:37:00 07/07/2014]',76.000,89.800,45.000,60.800,0.000,0.000,0.000,0.000,76.000,12.000,96.700,-,-,-,0.000
'[13:38:00 07/07/2014]',76.200,90.500,45.400,61.100,0.000,0.000,0.000,0.000,76.200,12.000,96.300,-,-,-,0.000
'[13:39:00 07/07/2014]',75.500,90.200,45.100,60.900,0.000,0.000,0.000,0.000,75.000,12.000,96.300,-,-,-,0.000
'[13:40:00 07/07/2014]',76.000,88.800,44.500,59.700,0.000,0.000,0.000,0.000,75.300,12.000,96.200,-,-,-,0.000
'[13:41:00 07/07/2014]',75.500,87.800,44.200,59.100,0.000,0.000,0.000,0.000,75.300,12.000,96.900,-,-,-,0.000
'[13:42:00 07/07/2014]',75.100,87.000,44.100,59.100,0.000,0.000,0.000,0.000,74.700,12.000,97.000,-,-,-,0.000
'[13:43:00 07/07/2014]',75.200,87.400,44.300,59.200,0.000,0.000,0.000,0.000,75.300,12.000,96.500,-,-,-,0.000
'[13:44:00 07/07/2014]',74.800,87.000,44.000,59.000,0.000,0.000,0.000,0.000,73.900,12.000,97.000,-,-,-,0.000
'[13:45:00 07/07/2014]',74.000,87.200,44.000,59.000,0.000,0.000,0.000,0.000,73.800,12.000,97.000,-,-,-,0.000
'[13:46:00 07/07/2014]',74.400,87.700,44.200,59.200,0.000,0.000,0.000,0.000,74.400,12.000,97.000,-,-,-,0.000
'[13:47:00 07/07/2014]',74.200,87.600,44.100,58.900,0.000,0.000,0.000,0.000,74.200,12.000,96.800,-,-,-,0.000
'[13:48:00 07/07/2014]',73.500,86.900,44.000,58.700,0.000,0.000,0.000,0.000,73.100,12.000,96.800,-,-,-,0.000
'[13:49:00 07/07/2014]',74.000,88.000,44.400,59.400,0.000,0.000,0.000,0.000,73.400,12.000,97.000,-,-,-,0.000
'[13:50:00 07/07/2014]',73.000,87.700,44.000,59.100,0.000,0.000,0.000,0.000,73.000,12.000,97.200,-,-,-,0.000
'[13:51:00 07/07/2014]',73.400,88.500,44.200,59.300,0.000,0.000,0.000,0.000,73.400,12.000,97.000,-,-,-,0.000
'[13:52:00 07/07/2014]',73.000,88.600,44.300,59.500,0.000,0.000,0.000,0.000,72.900,12.000,97.000,-,-,-,0.000
'[13:53:00 07/07/2014]',73.100,90.400,44.800,60.300,0.000,0.000,0.000,0.000,72.700,12.000,97.000,-,-,-,0.000
'[13:54:00 07/07/2014]',74.000,89.800,45.000,60.400,0.000,0.000,0.000,0.000,73.400,12.000,97.000,-,-,-,0.000
'[13:55:00 07/07/2014]',73.900,92.000,45.800,61.600,0.000,0.000,0.000,0.000,73.300,12.000,96.700,-,-,-,0.000
'[13:56:00 07/07/2014]',75.200,97.200,48.800,65.300,0.000,0.000,0.000,0.000,74.400,12.000,96.800,-,-,-,0.000
'[13:57:00 07/07/2014]',75.000,94.800,47.300,63.300,0.000,0.000,0.000,0.000,74.600,12.000,97.000,-,-,-,0.000
'[13:58:00 07/07/2014]',73.900,87.800,44.400,59.000,0.000,0.000,0.000,0.000,73.100,12.000,97.000,-,-,-,0.000
'[13:59:00 07/07/2014]',73.100,85.300,43.300,57.500,0.000,0.000,0.000,0.000,72.700,12.000,97.000,-,-,-,0.000
'[14:00:00 07/07/2014]',72.900,84.300,43.200,57.000,0.000,0.000,0.000,0.000,72.500,12.000,97.000,-,-,-,0.000
'[14:01:00 07/07/2014]',73.100,84.900,43.600,57.500,0.000,0.000,0.000,0.000,72.800,12.000,96.800,-,-,-,0.000
'[14:02:00 07/07/2014]',73.200,87.600,44.600,59.000,0.000,0.000,0.000,0.000,73.300,12.800,96.700,-,-,-,0.000
'[14:03:00 07/07/2014]',72.100,90.300,46.500,61.500,0.000,0.000,0.000,0.000,71.900,11.800,99.800,-,-,-,0.000
'[14:04:00 07/07/2014]',72.100,95.300,48.300,64.000,0.000,0.000,0.000,0.000,72.000,12.300,99.900,-,-,-,0.000
'[14:05:00 07/07/2014]',72.500,98.300,49.400,65.600,0.000,0.000,0.000,0.000,71.700,10.200,99.400,-,-,-,0.000
'[14:06:00 07/07/2014]',74.000,103.100,51.500,69.100,0.000,0.000,0.000,0.000,85.400,12.700,99.200,-,-,-,0.000
'[14:07:00 07/07/2014]',74.400,109.500,55.500,73.400,0.000,0.000,0.000,0.000,73.800,11.400,99.500,-,-,-,0.000
'[14:08:00 07/07/2014]',74.400,108.800,54.300,72.300,0.000,0.000,0.000,0.000,76.500,12.500,99.800,-,-,-,0.000
'[14:09:00 07/07/2014]',74.700,108.200,53.700,71.800,0.000,0.000,0.000,0.000,74.600,10.700,100.000,-,-,-,0.000
'[14:10:00 07/07/2014]',75.200,107.700,54.000,72.200,0.000,0.000,0.000,0.000,75.000,13.400,100.000,-,-,-,0.000
'[14:11:00 07/07/2014]',75.500,99.600,48.200,65.400,0.000,0.000,0.000,0.000,84.100,13.400,99.200,-,-,-,0.000
'[14:12:00 07/07/2014]',77.200,110.000,55.700,74.000,0.000,0.000,0.000,0.000,94.800,13.100,97.000,-,-,-,0.000
'[14:13:00 07/07/2014]',78.300,111.000,54.400,73.200,0.000,0.000,0.000,0.000,77.500,12.500,98.700,-,-,-,0.000
'[14:14:00 07/07/2014]',79.000,111.300,53.900,73.200,0.000,0.000,0.000,0.000,78.300,13.500,96.900,-,-,-,0.000
'[14:15:00 07/07/2014]',79.400,111.800,54.400,74.000,0.000,0.000,0.000,0.000,79.900,13.500,96.500,-,-,-,0.000
'[14:16:00 07/07/2014]',79.100,110.000,53.100,72.900,0.000,0.000,0.000,0.000,78.600,13.000,97.000,-,-,-,0.000
'[14:17:00 07/07/2014]',79.000,108.100,52.500,71.500,0.000,0.000,0.000,0.000,78.500,12.800,96.700,-,-,-,0.000
'[14:18:00 07/07/2014]',79.000,107.900,52.400,71.300,0.000,0.000,0.000,0.000,78.600,13.100,96.300,-,-,-,0.000
'[14:19:00 07/07/2014]',79.200,109.000,52.900,72.100,0.000,0.000,0.000,0.000,79.200,13.100,96.900,-,-,-,0.000
'[14:20:00 07/07/2014]',79.800,0.000,0.000,184.800,0.000,0.000,0.000,0.000,79.100,13.700,96.900,-,-,-,0.000
'[14:21:00 07/07/2014]',80.000,180.600,107.000,127.600,0.000,0.000,0.000,0.000,79.200,13.500,96.700,-,-,-,0.000
'[14:22:00 07/07/2014]',79.500,107.700,52.600,71.700,0.000,0.000,0.000,0.000,79.000,12.900,97.000,-,-,-,0.000
'[14:23:00 07/07/2014]',79.200,106.400,51.200,70.300,0.000,0.000,0.000,0.000,79.300,12.600,97.000,-,-,-,0.000
'[14:24:00 07/07/2014]',79.000,105.500,50.500,69.500,0.000,0.000,0.000,0.000,78.400,12.000,96.800,-,-,-,0.000
'[14:25:00 07/07/2014]',79.900,105.700,51.300,69.900,0.000,0.000,0.000,0.000,78.600,12.000,96.900,-,-,-,0.000
'[14:26:00 07/07/2014]',79.100,107.400,51.400,71.100,0.000,0.000,0.000,0.000,78.400,12.000,96.800,-,-,-,0.000
'[14:27:00 07/07/2014]',79.000,108.800,52.000,71.700,0.000,0.000,0.000,0.000,78.600,12.000,96.500,-,-,-,0.000
'[14:28:00 07/07/2014]',79.000,109.000,52.100,71.800,0.000,0.000,0.000,0.000,78.800,12.000,96.300,-,-,-,0.000
'[14:29:00 07/07/2014]',79.000,109.900,52.500,72.300,0.000,0.000,0.000,0.000,78.600,12.000,96.300,-,-,-,0.000
'[14:30:00 07/07/2014]',79.200,111.500,53.100,73.400,0.000,0.000,0.000,0.000,79.000,12.300,96.700,-,-,-,0.000
'[14:31:00 07/07/2014]',79.700,112.500,53.700,74.300,0.000,0.000,0.000,0.000,79.000,12.300,96.500,-,-,-,0.000
'[14:32:00 07/07/2014]',79.300,112.300,53.200,73.400,0.000,0.000,0.000,0.000,79.400,12.000,96.300,-,-,-,0.000
'[14:33:00 07/07/2014]',79.000,111.900,53.000,73.000,0.000,0.000,0.000,0.000,78.400,12.000,96.300,-,-,-,0.000
'[14:34:00 07/07/2014]',79.200,112.300,53.000,73.500,0.000,0.000,0.000,0.000,78.800,12.000,96.500,-,-,-,0.000
'[14:35:00 07/07/2014]',79.100,112.000,53.000,73.000,0.000,0.000,0.000,0.000,78.400,12.000,96.100,-,-,-,0.000
'[14:36:00 07/07/2014]',79.000,111.500,52.500,72.600,0.000,0.000,0.000,0.000,78.000,12.000,96.200,-,-,-,0.000
'[14:37:00 07/07/2014]',78.000,110.600,52.100,72.000,0.000,0.000,0.000,0.000,78.100,11.700,96.500,-,-,-,0.000
'[14:38:00 07/07/2014]',77.200,110.000,52.000,72.000,0.000,0.000,0.000,0.000,77.100,11.800,96.400,-,-,-,0.000
'[14:39:00 07/07/2014]',77.200,109.500,52.000,71.500,0.000,0.000,0.000,0.000,77.200,12.000,97.100,-,-,-,0.000
'[14:40:00 07/07/2014]',77.200,110.200,52.400,71.900,0.000,0.000,0.000,0.000,77.200,12.000,97.100,-,-,-,0.000
'[14:41:00 07/07/2014]',77.000,110.000,52.100,71.500,0.000,0.000,0.000,0.000,76.600,12.000,97.100,-,-,-,0.000
'[14:42:00 07/07/2014]',77.000,109.300,51.500,71.000,0.000,0.000,0.000,0.000,76.200,12.000,97.100,-,-,-,0.000
'[14:43:00 07/07/2014]',77.000,107.500,50.500,69.500,0.000,0.000,0.000,0.000,76.000,12.000,97.100,-,-,-,0.000
'[14:44:00 07/07/2014]',77.000,106.600,50.300,69.300,0.000,0.000,0.000,0.000,76.000,12.000,96.900,-,-,-,0.000
'[14:45:00 07/07/2014]',78.300,108.600,51.700,70.900,0.000,0.000,0.000,0.000,78.300,12.000,96.900,-,-,-,0.000
'[14:46:00 07/07/2014]',78.000,109.600,52.000,71.300,0.000,0.000,0.000,0.000,78.000,12.000,97.000,-,-,-,0.000
'[14:47:00 07/07/2014]',78.000,109.800,51.600,71.100,0.000,0.000,0.000,0.000,78.100,12.000,96.700,-,-,-,0.000
'[14:48:00 07/07/2014]',78.000,109.600,51.400,71.000,0.000,0.000,0.000,0.000,77.900,12.000,96.000,-,-,-,0.000
'[14:49:00 07/07/2014]',78.500,109.600,51.200,70.800,0.000,0.000,0.000,0.000,78.000,12.000,95.800,-,-,-,0.000
'[14:50:00 07/07/2014]',78.800,109.700,51.000,70.800,0.000,0.000,0.000,0.000,78.100,12.000,96.000,-,-,-,0.000
'[14:51:00 07/07/2014]',78.800,110.000,51.000,71.000,0.000,0.000,0.000,0.000,78.100,12.700,96.000,-,-,-,0.000
'[14:52:00 07/07/2014]',79.700,110.900,52.200,71.900,0.000,0.000,0.000,0.000,79.700,12.000,95.800,-,-,-,0.000
'[14:53:00 07/07/2014]',79.700,113.000,52.800,73.400,0.000,0.000,0.000,0.000,79.500,13.200,96.000,-,-,-,0.000
'[14:54:00 07/07/2014]',82.800,116.200,56.100,76.600,0.000,0.000,0.000,0.000,79.000,15.100,94.900,-,-,-,0.000
'[14:55:00 07/07/2014]',84.100,119.300,57.100,78.600,0.000,0.000,0.000,0.000,84.000,15.400,96.400,-,-,-,0.000
'[14:56:00 07/07/2014]',84.100,122.100,58.100,80.400,0.000,0.000,0.000,0.000,83.400,16.500,96.200,-,-,-,0.000
'[14:57:00 07/07/2014]',84.100,120.800,56.900,79.100,0.000,0.000,0.000,0.000,82.200,16.700,95.900,-,-,-,0.000
