'[21:30:00 2018-08-27]',72.9
'[21:31:00 2018-08-27]',68.4
'[21:32:00 2018-08-27]',74.9
'[21:33:00 2018-08-27]',76.6
'[21:34:00 2018-08-27]',79.0
'[21:35:00 2018-08-27]',77.2
'[21:36:00 2018-08-27]',77.4
'[21:37:00 2018-08-27]',74.9
'[21:38:00 2018-08-27]',73.0
'[21:39:00 2018-08-27]',74.9
'[21:40:00 2018-08-27]',70.9
'[21:41:00 2018-08-27]',67.1
'[21:42:00 2018-08-27]',70.5
'[21:43:00 2018-08-27]',67.4
'[21:44:00 2018-08-27]',62.3
'[21:45:00 2018-08-27]',76.6
'[21:46:00 2018-08-27]',84.8
'[21:47:00 2018-08-27]',89.1
'[21:48:00 2018-08-27]',83.4
'[21:49:00 2018-08-27]',79.8
'[21:50:00 2018-08-27]',80.1
'[21:51:00 2018-08-27]',74.4
'[21:52:00 2018-08-27]',68.4
'[21:53:00 2018-08-27]',69.7
'[21:54:00 2018-08-27]',68.7
'[21:55:00 2018-08-27]',67.9
'[21:56:00 2018-08-27]',67.9
'[21:57:00 2018-08-27]',65.1
'[21:58:00 2018-08-27]',64.6
'[21:59:00 2018-08-27]',62.8
'[22:00:00 2018-08-27]',62.2
'[22:01:00 2018-08-27]',61.1
'[22:02:00 2018-08-27]',59.8
'[22:03:00 2018-08-27]',60.8
'[22:04:00 2018-08-27]',60.7
'[22:05:00 2018-08-27]',60.1
'[22:06:00 2018-08-27]',60.7
'[22:07:00 2018-08-27]',60.8
'[22:08:00 2018-08-27]',59.2
'[22:09:00 2018-08-27]',57.4
'[22:10:00 2018-08-27]',64.5
'[22:11:00 2018-08-27]',62.1
'[22:12:00 2018-08-27]',60.8
'[22:13:00 2018-08-27]',61.6
'[22:14:00 2018-08-27]',60.6
'[22:15:00 2018-08-27]',60.2
'[22:16:00 2018-08-27]',59.1
'[22:17:00 2018-08-27]',61.9
'[22:18:00 2018-08-27]',62.3
'[22:19:00 2018-08-27]',63.8
'[22:20:00 2018-08-27]',59.7
'[22:21:00 2018-08-27]',60.0
'[22:22:00 2018-08-27]',58.7
'[22:23:00 2018-08-27]',57.3
'[22:24:00 2018-08-27]',59.2
'[22:25:00 2018-08-27]',59.1
'[22:26:00 2018-08-27]',57.1
'[22:27:00 2018-08-27]',56.6
'[22:28:00 2018-08-27]',56.8
'[22:29:00 2018-08-27]',56.0
'[22:30:00 2018-08-27]',56.1
'[22:31:00 2018-08-27]',59.0
'[22:32:00 2018-08-27]',58.8
'[22:33:00 2018-08-27]',57.6
'[22:34:00 2018-08-27]',60.3
'[22:35:00 2018-08-27]',56.2
'[22:36:00 2018-08-27]',56.4
'[22:37:00 2018-08-27]',54.3
'[22:38:00 2018-08-27]',54.9
'[22:39:00 2018-08-27]',55.6
'[22:40:00 2018-08-27]',54.7
'[22:41:00 2018-08-27]',58.7
'[22:42:00 2018-08-27]',54.8
'[22:43:00 2018-08-27]',55.6
'[22:44:00 2018-08-27]',53.8
'[22:45:00 2018-08-27]',53.9
'[22:46:00 2018-08-27]',56.6
'[22:47:00 2018-08-27]',58.7
'[22:48:00 2018-08-27]',58.2
'[22:49:00 2018-08-27]',56.7
'[22:50:00 2018-08-27]',58.1
'[22:51:00 2018-08-27]',57.5
'[22:52:00 2018-08-27]',60.5
'[22:53:00 2018-08-27]',56.1
'[22:54:00 2018-08-27]',59.2
'[22:55:00 2018-08-27]',58.5
'[22:56:00 2018-08-27]',57.6
'[22:57:00 2018-08-27]',56.7
'[22:58:00 2018-08-27]',58.4
'[22:59:00 2018-08-27]',58.2
'[23:00:00 2018-08-27]',62.4
'[23:01:00 2018-08-27]',75.2
'[23:02:00 2018-08-27]',72.0
'[23:03:00 2018-08-27]',81.7
'[23:04:00 2018-08-27]',93.5
'[23:05:00 2018-08-27]',83.6
'[23:06:00 2018-08-27]',78.3
'[23:07:00 2018-08-27]',69.5
'[23:08:00 2018-08-27]',65.4
'[23:09:00 2018-08-27]',62.8
'[23:10:00 2018-08-27]',61.0
'[23:11:00 2018-08-27]',60.2
'[23:12:00 2018-08-27]',60.7
'[23:13:00 2018-08-27]',58.7
'[23:14:00 2018-08-27]',59.2
'[23:15:00 2018-08-27]',60.2
'[23:16:00 2018-08-27]',60.1
'[23:17:00 2018-08-27]',59.0
'[23:18:00 2018-08-27]',58.7
'[23:19:00 2018-08-27]',56.7
'[23:20:00 2018-08-27]',56.9
'[23:21:00 2018-08-27]',58.8
'[23:22:00 2018-08-27]',59.1
'[23:23:00 2018-08-27]',58.9
'[23:24:00 2018-08-27]',57.8
'[23:25:00 2018-08-27]',58.8
'[23:26:00 2018-08-27]',59.0
'[23:27:00 2018-08-27]',58.7
'[23:28:00 2018-08-27]',58.0
'[23:29:00 2018-08-27]',58.5
'[23:30:00 2018-08-27]',57.2
'[23:31:00 2018-08-27]',57.6
'[23:32:00 2018-08-27]',58.9
'[23:33:00 2018-08-27]',58.1
'[23:34:00 2018-08-27]',57.5
'[23:35:00 2018-08-27]',57.0
'[23:36:00 2018-08-27]',58.6
'[23:37:00 2018-08-27]',57.1
'[23:38:00 2018-08-27]',54.4
'[23:39:00 2018-08-27]',57.8
'[23:40:00 2018-08-27]',55.8
'[23:41:00 2018-08-27]',55.7
'[23:42:00 2018-08-27]',56.6
'[23:43:00 2018-08-27]',57.1
'[23:44:00 2018-08-27]',55.0
'[23:45:00 2018-08-27]',55.4
'[23:46:00 2018-08-27]',53.7
'[23:47:00 2018-08-27]',56.5
'[23:48:00 2018-08-27]',56.2
'[23:49:00 2018-08-27]',55.6
'[23:50:00 2018-08-27]',55.5
'[23:51:00 2018-08-27]',55.7
'[23:52:00 2018-08-27]',56.8
'[23:53:00 2018-08-27]',55.5
'[23:54:00 2018-08-27]',56.8
'[23:55:00 2018-08-27]',55.3
'[23:56:00 2018-08-27]',57.2
'[23:57:00 2018-08-27]',54.8
'[23:58:00 2018-08-27]',54.6
'[23:59:00 2018-08-27]',55.2
'[00:00:00 2018-08-28]',55.3
'[00:01:00 2018-08-28]',55.4
'[00:02:00 2018-08-28]',54.2
'[00:03:00 2018-08-28]',54.0
'[00:04:00 2018-08-28]',53.4
'[00:05:00 2018-08-28]',52.6
'[00:06:00 2018-08-28]',53.7
'[00:07:00 2018-08-28]',56.0
'[00:08:00 2018-08-28]',61.3
'[00:09:00 2018-08-28]',66.1
'[00:10:00 2018-08-28]',65.9
'[00:11:00 2018-08-28]',69.8
'[00:12:00 2018-08-28]',70.1
'[00:13:00 2018-08-28]',69.6
'[00:14:00 2018-08-28]',69.0
'[00:15:00 2018-08-28]',64.9
'[00:16:00 2018-08-28]',60.7
'[00:17:00 2018-08-28]',59.4
'[00:18:00 2018-08-28]',59.2
'[00:19:00 2018-08-28]',62.3
'[00:20:00 2018-08-28]',60.2
'[00:21:00 2018-08-28]',57.6
'[00:22:00 2018-08-28]',63.2
'[00:23:00 2018-08-28]',72.3
'[00:24:00 2018-08-28]',74.5
'[00:25:00 2018-08-28]',71.7
'[00:26:00 2018-08-28]',74.9
'[00:27:00 2018-08-28]',71.7
'[00:28:00 2018-08-28]',71.3
'[00:29:00 2018-08-28]',70.5
'[00:30:00 2018-08-28]',66.3
'[00:31:00 2018-08-28]',70.2
'[00:32:00 2018-08-28]',67.1
'[00:33:00 2018-08-28]',64.6
'[00:34:00 2018-08-28]',65.0
'[00:35:00 2018-08-28]',60.9
'[00:36:00 2018-08-28]',60.0
'[00:37:00 2018-08-28]',66.8
'[00:38:00 2018-08-28]',77.5
'[00:39:00 2018-08-28]',70.3
'[00:40:00 2018-08-28]',79.2
'[00:41:00 2018-08-28]',73.5
'[00:42:00 2018-08-28]',67.6
'[00:43:00 2018-08-28]',66.2
'[00:44:00 2018-08-28]',74.6
'[00:45:00 2018-08-28]',65.5
'[00:46:00 2018-08-28]',67.9
'[00:47:00 2018-08-28]',64.5
'[00:48:00 2018-08-28]',63.7
'[00:49:00 2018-08-28]',64.4
'[00:50:00 2018-08-28]',63.8
'[00:51:00 2018-08-28]',61.2
'[00:52:00 2018-08-28]',65.8
'[00:53:00 2018-08-28]',64.4
'[00:54:00 2018-08-28]',70.4
'[00:55:00 2018-08-28]',64.4
'[00:56:00 2018-08-28]',69.8
'[00:57:00 2018-08-28]',67.6
'[00:58:00 2018-08-28]',76.1
'[00:59:00 2018-08-28]',67.9
'[01:00:00 2018-08-28]',76.2
'[01:01:00 2018-08-28]',76.9
'[01:02:00 2018-08-28]',72.2
'[01:03:00 2018-08-28]',70.7
'[01:04:00 2018-08-28]',70.4
'[01:05:00 2018-08-28]',66.5
'[01:06:00 2018-08-28]',63.5
'[01:07:00 2018-08-28]',63.5
'[01:08:00 2018-08-28]',61.0
'[01:09:00 2018-08-28]',60.2
'[01:10:00 2018-08-28]',59.5
'[01:11:00 2018-08-28]',57.5
'[01:12:00 2018-08-28]',54.8
'[01:13:00 2018-08-28]',54.3
'[01:14:00 2018-08-28]',66.0
'[01:15:00 2018-08-28]',69.6
'[01:16:00 2018-08-28]',67.9
'[01:17:00 2018-08-28]',65.2
'[01:18:00 2018-08-28]',70.5
'[01:19:00 2018-08-28]',71.5
'[01:20:00 2018-08-28]',66.3
'[01:21:00 2018-08-28]',72.6
'[01:22:00 2018-08-28]',71.2
'[01:23:00 2018-08-28]',85.3
'[01:24:00 2018-08-28]',89.8
'[01:25:00 2018-08-28]',96.0
'[01:26:00 2018-08-28]',98.3
'[01:27:00 2018-08-28]',99.8
'[01:28:00 2018-08-28]',117.6
'[01:29:00 2018-08-28]',93.5
'[01:30:00 2018-08-28]',89.1
'[01:31:00 2018-08-28]',76.8
'[01:32:00 2018-08-28]',83.2
'[01:33:00 2018-08-28]',86.1
'[01:34:00 2018-08-28]',75.7
'[01:35:00 2018-08-28]',107.4
'[01:36:00 2018-08-28]',101.1
'[01:37:00 2018-08-28]',77.4
'[01:38:00 2018-08-28]',73.6
'[01:39:00 2018-08-28]',75.0
'[01:40:00 2018-08-28]',77.3
'[01:41:00 2018-08-28]',71.9
'[01:42:00 2018-08-28]',69.9
'[01:43:00 2018-08-28]',66.1
'[01:44:00 2018-08-28]',70.2
'[01:45:00 2018-08-28]',65.3
'[01:46:00 2018-08-28]',61.8
'[01:47:00 2018-08-28]',59.8
'[01:48:00 2018-08-28]',61.4
'[01:49:00 2018-08-28]',60.6
'[01:50:00 2018-08-28]',65.7
'[01:51:00 2018-08-28]',65.0
'[01:52:00 2018-08-28]',77.1
'[01:53:00 2018-08-28]',83.2
'[01:54:00 2018-08-28]',80.3
'[01:55:00 2018-08-28]',73.1
'[01:56:00 2018-08-28]',68.3
'[01:57:00 2018-08-28]',69.7
'[01:58:00 2018-08-28]',69.0
'[01:59:00 2018-08-28]',67.7
'[02:00:00 2018-08-28]',68.1
'[02:01:00 2018-08-28]',65.2
'[02:02:00 2018-08-28]',62.5
'[02:03:00 2018-08-28]',60.3
'[02:04:00 2018-08-28]',57.0
'[02:05:00 2018-08-28]',55.4
'[02:06:00 2018-08-28]',63.3
'[02:07:00 2018-08-28]',66.4
'[02:08:00 2018-08-28]',67.2
'[02:09:00 2018-08-28]',68.0
'[02:10:00 2018-08-28]',70.3
'[02:11:00 2018-08-28]',64.6
'[02:12:00 2018-08-28]',64.5
'[02:13:00 2018-08-28]',66.1
'[02:14:00 2018-08-28]',65.9
'[02:15:00 2018-08-28]',69.5
'[02:16:00 2018-08-28]',61.8
'[02:17:00 2018-08-28]',59.1
'[02:18:00 2018-08-28]',63.4
'[02:19:00 2018-08-28]',66.3
'[02:20:00 2018-08-28]',59.4
'[02:21:00 2018-08-28]',62.9
'[02:22:00 2018-08-28]',55.3
'[02:23:00 2018-08-28]',55.8
'[02:24:00 2018-08-28]',53.4
'[02:25:00 2018-08-28]',54.0
'[02:26:00 2018-08-28]',58.6
'[02:27:00 2018-08-28]',56.2
'[02:28:00 2018-08-28]',55.0
'[02:29:00 2018-08-28]',55.5
'[02:30:00 2018-08-28]',58.6
'[02:31:00 2018-08-28]',58.5
'[02:32:00 2018-08-28]',63.9
'[02:33:00 2018-08-28]',65.1
'[02:34:00 2018-08-28]',69.5
'[02:35:00 2018-08-28]',67.3
'[02:36:00 2018-08-28]',67.7
'[02:37:00 2018-08-28]',72.9
'[02:38:00 2018-08-28]',73.1
'[02:39:00 2018-08-28]',77.0
'[02:40:00 2018-08-28]',78.2
'[02:41:00 2018-08-28]',69.3
'[02:42:00 2018-08-28]',69.9
'[02:43:00 2018-08-28]',76.2
'[02:44:00 2018-08-28]',77.7
'[02:45:00 2018-08-28]',91.2
'[02:46:00 2018-08-28]',84.4
'[02:47:00 2018-08-28]',84.3
'[02:48:00 2018-08-28]',82.9
'[02:49:00 2018-08-28]',87.5
'[02:50:00 2018-08-28]',88.7
'[02:51:00 2018-08-28]',89.0
'[02:52:00 2018-08-28]',87.7
'[02:53:00 2018-08-28]',82.6
'[02:54:00 2018-08-28]',80.8
'[02:55:00 2018-08-28]',85.0
'[02:56:00 2018-08-28]',78.5
'[02:57:00 2018-08-28]',81.5
'[02:58:00 2018-08-28]',77.8
'[02:59:00 2018-08-28]',78.4
'[03:00:00 2018-08-28]',76.9
'[03:01:00 2018-08-28]',77.2
'[03:02:00 2018-08-28]',83.3
'[03:03:00 2018-08-28]',76.8
'[03:04:00 2018-08-28]',82.1
'[03:05:00 2018-08-28]',79.7
'[03:06:00 2018-08-28]',81.1
'[03:07:00 2018-08-28]',83.8
'[03:08:00 2018-08-28]',81.6
'[03:09:00 2018-08-28]',79.9
'[03:10:00 2018-08-28]',72.6
'[03:11:00 2018-08-28]',76.3
'[03:12:00 2018-08-28]',75.5
'[03:13:00 2018-08-28]',76.2
'[03:14:00 2018-08-28]',76.1
'[03:15:00 2018-08-28]',72.5
'[03:16:00 2018-08-28]',69.2
'[03:17:00 2018-08-28]',79.5
'[03:18:00 2018-08-28]',78.0
'[03:19:00 2018-08-28]',77.5
'[03:20:00 2018-08-28]',75.0
'[03:21:00 2018-08-28]',72.0
'[03:22:00 2018-08-28]',74.2
'[03:23:00 2018-08-28]',76.7
'[03:24:00 2018-08-28]',157.9
'[03:25:00 2018-08-28]',nan
'[03:26:00 2018-08-28]',66.9
'[03:27:00 2018-08-28]',66.3
'[03:28:00 2018-08-28]',54.3
'[03:29:00 2018-08-28]',74.1
'[03:30:00 2018-08-28]',71.1
'[03:31:00 2018-08-28]',71.2
'[03:32:00 2018-08-28]',72.4
'[03:33:00 2018-08-28]',69.9
'[03:34:00 2018-08-28]',68.2
'[03:35:00 2018-08-28]',67.9
'[03:36:00 2018-08-28]',79.5
'[03:37:00 2018-08-28]',142.9
'[03:38:00 2018-08-28]',64.5
'[03:39:00 2018-08-28]',62.0
'[03:40:00 2018-08-28]',59.7
'[03:41:00 2018-08-28]',58.6
'[03:42:00 2018-08-28]',60.4
'[03:43:00 2018-08-28]',63.8
'[03:44:00 2018-08-28]',57.6
'[03:45:00 2018-08-28]',57.1
'[03:46:00 2018-08-28]',64.5
'[03:47:00 2018-08-28]',61.6
'[03:48:00 2018-08-28]',59.9
'[03:49:00 2018-08-28]',62.0
'[03:50:00 2018-08-28]',58.2
'[03:51:00 2018-08-28]',59.6
'[03:52:00 2018-08-28]',59.5
'[03:53:00 2018-08-28]',57.5
'[03:54:00 2018-08-28]',56.5
'[03:55:00 2018-08-28]',58.1
'[03:56:00 2018-08-28]',57.1
'[03:57:00 2018-08-28]',54.9
'[03:58:00 2018-08-28]',58.2
'[03:59:00 2018-08-28]',55.5
'[04:00:00 2018-08-28]',53.4
'[04:01:00 2018-08-28]',54.9
'[04:02:00 2018-08-28]',64.0
'[04:03:00 2018-08-28]',62.3
'[04:04:00 2018-08-28]',56.3
'[04:05:00 2018-08-28]',59.7
'[04:06:00 2018-08-28]',59.0
'[04:07:00 2018-08-28]',53.7
'[04:08:00 2018-08-28]',54.2
'[04:09:00 2018-08-28]',53.2
'[04:10:00 2018-08-28]',53.5
'[04:11:00 2018-08-28]',52.9
'[04:12:00 2018-08-28]',52.6
'[04:13:00 2018-08-28]',52.2
'[04:14:00 2018-08-28]',53.7
'[04:15:00 2018-08-28]',53.0
'[04:16:00 2018-08-28]',52.3
'[04:17:00 2018-08-28]',52.7
'[04:18:00 2018-08-28]',50.9
'[04:19:00 2018-08-28]',49.9
'[04:20:00 2018-08-28]',52.8
'[04:21:00 2018-08-28]',52.6
'[04:22:00 2018-08-28]',50.0
'[04:23:00 2018-08-28]',51.4
'[04:24:00 2018-08-28]',51.3
'[04:25:00 2018-08-28]',51.2
'[04:26:00 2018-08-28]',51.2
'[04:27:00 2018-08-28]',51.5
'[04:28:00 2018-08-28]',51.1
'[04:29:00 2018-08-28]',52.0
'[04:30:00 2018-08-28]',57.0
'[04:31:00 2018-08-28]',63.6
'[04:32:00 2018-08-28]',63.7
'[04:33:00 2018-08-28]',63.7
'[04:34:00 2018-08-28]',69.3
'[04:35:00 2018-08-28]',66.1
'[04:36:00 2018-08-28]',60.7
'[04:37:00 2018-08-28]',57.0
'[04:38:00 2018-08-28]',56.5
'[04:39:00 2018-08-28]',56.0
'[04:40:00 2018-08-28]',55.2
'[04:41:00 2018-08-28]',54.4
'[04:42:00 2018-08-28]',55.7
'[04:43:00 2018-08-28]',56.2
'[04:44:00 2018-08-28]',65.8
'[04:45:00 2018-08-28]',59.0
'[04:46:00 2018-08-28]',63.9
'[04:47:00 2018-08-28]',64.4
'[04:48:00 2018-08-28]',58.5
'[04:49:00 2018-08-28]',65.3
'[04:50:00 2018-08-28]',63.0
'[04:51:00 2018-08-28]',58.1
'[04:52:00 2018-08-28]',60.0
'[04:53:00 2018-08-28]',55.6
'[04:54:00 2018-08-28]',56.7
'[04:55:00 2018-08-28]',62.9
'[04:56:00 2018-08-28]',58.4
'[04:57:00 2018-08-28]',58.8
'[04:58:00 2018-08-28]',63.3
'[04:59:00 2018-08-28]',66.9
'[05:00:00 2018-08-28]',65.7
'[05:01:00 2018-08-28]',62.6
'[05:02:00 2018-08-28]',70.7
'[05:03:00 2018-08-28]',67.7
'[05:04:00 2018-08-28]',121.2
'[05:05:00 2018-08-28]',153.5
'[05:06:00 2018-08-28]',163.6
'[05:07:00 2018-08-28]',99.5
'[05:08:00 2018-08-28]',102.7
'[05:09:00 2018-08-28]',91.4
'[05:10:00 2018-08-28]',94.3
'[05:11:00 2018-08-28]',92.0
'[05:12:00 2018-08-28]',82.1
'[05:13:00 2018-08-28]',77.0
'[05:14:00 2018-08-28]',64.2
'[05:15:00 2018-08-28]',71.9
'[05:16:00 2018-08-28]',60.9
'[05:17:00 2018-08-28]',65.2
'[05:18:00 2018-08-28]',62.9
'[05:19:00 2018-08-28]',59.2
'[05:20:00 2018-08-28]',60.0
'[05:21:00 2018-08-28]',58.3
'[05:22:00 2018-08-28]',60.5
'[05:23:00 2018-08-28]',56.1
'[05:24:00 2018-08-28]',57.1
'[05:25:00 2018-08-28]',58.8
'[05:26:00 2018-08-28]',59.1
'[05:27:00 2018-08-28]',58.9
'[05:28:00 2018-08-28]',58.4
'[05:29:00 2018-08-28]',59.8
'[05:30:00 2018-08-28]',58.8
'[05:31:00 2018-08-28]',57.0
'[05:32:00 2018-08-28]',57.9
'[05:33:00 2018-08-28]',59.2
'[05:34:00 2018-08-28]',58.1
'[05:35:00 2018-08-28]',58.3
'[05:36:00 2018-08-28]',61.6
'[05:37:00 2018-08-28]',67.5
'[05:38:00 2018-08-28]',61.9
'[05:39:00 2018-08-28]',59.7
'[05:40:00 2018-08-28]',61.4
'[05:41:00 2018-08-28]',65.1
'[05:42:00 2018-08-28]',61.9
'[05:43:00 2018-08-28]',71.0
'[05:44:00 2018-08-28]',67.0
'[05:45:00 2018-08-28]',64.1
'[05:46:00 2018-08-28]',64.8
'[05:47:00 2018-08-28]',65.3
'[05:48:00 2018-08-28]',61.5
'[05:49:00 2018-08-28]',61.4
'[05:50:00 2018-08-28]',64.6
'[05:51:00 2018-08-28]',72.7
'[05:52:00 2018-08-28]',69.4
'[05:53:00 2018-08-28]',69.4
'[05:54:00 2018-08-28]',68.3
'[05:55:00 2018-08-28]',73.0
'[05:56:00 2018-08-28]',70.6
'[05:57:00 2018-08-28]',76.2
'[05:58:00 2018-08-28]',67.1
'[05:59:00 2018-08-28]',76.5
'[06:00:00 2018-08-28]',77.7
'[06:01:00 2018-08-28]',72.9
'[06:02:00 2018-08-28]',68.1
'[06:03:00 2018-08-28]',73.4
'[06:04:00 2018-08-28]',70.0
'[06:05:00 2018-08-28]',63.5
'[06:06:00 2018-08-28]',63.3
'[06:07:00 2018-08-28]',69.7
'[06:08:00 2018-08-28]',66.1
'[06:09:00 2018-08-28]',62.5
'[06:10:00 2018-08-28]',60.1
'[06:11:00 2018-08-28]',63.1
'[06:12:00 2018-08-28]',57.6
'[06:13:00 2018-08-28]',56.9
'[06:14:00 2018-08-28]',62.7
'[06:15:00 2018-08-28]',58.8
'[06:16:00 2018-08-28]',60.6
'[06:17:00 2018-08-28]',58.0
'[06:18:00 2018-08-28]',56.8
'[06:19:00 2018-08-28]',57.9
'[06:20:00 2018-08-28]',57.9
'[06:21:00 2018-08-28]',70.8
'[06:22:00 2018-08-28]',74.9
'[06:23:00 2018-08-28]',82.9
'[06:24:00 2018-08-28]',72.2
'[06:25:00 2018-08-28]',87.8
'[06:26:00 2018-08-28]',80.0
'[06:27:00 2018-08-28]',83.2
'[06:28:00 2018-08-28]',83.9
'[06:29:00 2018-08-28]',90.4
'[06:30:00 2018-08-28]',78.4
'[06:31:00 2018-08-28]',69.3
'[06:32:00 2018-08-28]',59.5
'[06:33:00 2018-08-28]',55.2
'[06:34:00 2018-08-28]',52.2
'[06:35:00 2018-08-28]',50.1
'[06:36:00 2018-08-28]',52.4
'[06:37:00 2018-08-28]',52.5
'[06:38:00 2018-08-28]',52.4
'[06:39:00 2018-08-28]',55.3
'[06:40:00 2018-08-28]',54.6
'[06:41:00 2018-08-28]',54.1
'[06:42:00 2018-08-28]',57.1
'[06:43:00 2018-08-28]',55.3
'[06:44:00 2018-08-28]',56.0
'[06:45:00 2018-08-28]',55.9
'[06:46:00 2018-08-28]',55.9
'[06:47:00 2018-08-28]',56.3
'[06:48:00 2018-08-28]',55.3
'[06:49:00 2018-08-28]',54.3
'[06:50:00 2018-08-28]',53.8
'[06:51:00 2018-08-28]',54.0
'[06:52:00 2018-08-28]',53.0
'[06:53:00 2018-08-28]',54.5
'[06:54:00 2018-08-28]',54.0
'[06:55:00 2018-08-28]',55.1
'[06:56:00 2018-08-28]',54.1
'[06:57:00 2018-08-28]',54.5
'[06:58:00 2018-08-28]',56.0
'[06:59:00 2018-08-28]',54.2
'[07:00:00 2018-08-28]',54.5
'[07:01:00 2018-08-28]',55.2
'[07:02:00 2018-08-28]',54.2
'[07:03:00 2018-08-28]',54.4
'[07:04:00 2018-08-28]',55.3
'[07:05:00 2018-08-28]',55.0
'[07:06:00 2018-08-28]',55.2
'[07:07:00 2018-08-28]',54.9
'[07:08:00 2018-08-28]',55.7
'[07:09:00 2018-08-28]',55.9
'[07:10:00 2018-08-28]',56.7
'[07:11:00 2018-08-28]',55.6
'[07:12:00 2018-08-28]',54.7
'[07:13:00 2018-08-28]',55.2
'[07:14:00 2018-08-28]',55.1
'[07:15:00 2018-08-28]',54.0
'[07:16:00 2018-08-28]',52.8
'[07:17:00 2018-08-28]',56.2
'[07:18:00 2018-08-28]',54.7
'[07:19:00 2018-08-28]',53.1
'[07:20:00 2018-08-28]',52.6
'[07:21:00 2018-08-28]',54.4
'[07:22:00 2018-08-28]',59.7
'[07:23:00 2018-08-28]',59.7
'[07:24:00 2018-08-28]',54.5
'[07:25:00 2018-08-28]',54.0
'[07:26:00 2018-08-28]',54.6
'[07:27:00 2018-08-28]',54.8
'[07:28:00 2018-08-28]',51.9
'[07:29:00 2018-08-28]',53.0
'[07:30:00 2018-08-28]',53.2
'[07:31:00 2018-08-28]',52.9
'[07:32:00 2018-08-28]',51.7
'[07:33:00 2018-08-28]',54.0
'[07:34:00 2018-08-28]',53.3
'[07:35:00 2018-08-28]',53.1
'[07:36:00 2018-08-28]',53.4
'[07:37:00 2018-08-28]',53.4
'[07:38:00 2018-08-28]',52.0
'[07:39:00 2018-08-28]',52.1
'[07:40:00 2018-08-28]',51.0
'[07:41:00 2018-08-28]',49.3
'[07:42:00 2018-08-28]',53.5
'[07:43:00 2018-08-28]',51.1
'[07:44:00 2018-08-28]',50.5
'[07:45:00 2018-08-28]',50.2
'[07:46:00 2018-08-28]',50.1
'[07:47:00 2018-08-28]',49.3
'[07:48:00 2018-08-28]',49.2
'[07:49:00 2018-08-28]',49.4
'[07:50:00 2018-08-28]',54.5
'[07:51:00 2018-08-28]',57.0
'[07:52:00 2018-08-28]',56.4
'[07:53:00 2018-08-28]',57.4
'[07:54:00 2018-08-28]',61.4
'[07:55:00 2018-08-28]',56.9
'[07:56:00 2018-08-28]',56.1
'[07:57:00 2018-08-28]',55.0
'[07:58:00 2018-08-28]',53.2
'[07:59:00 2018-08-28]',53.3
'[08:00:00 2018-08-28]',51.4
'[08:01:00 2018-08-28]',51.3
'[08:02:00 2018-08-28]',48.6
'[08:03:00 2018-08-28]',59.6
'[08:04:00 2018-08-28]',65.0
'[08:05:00 2018-08-28]',65.6
'[08:06:00 2018-08-28]',65.7
'[08:07:00 2018-08-28]',64.7
'[08:08:00 2018-08-28]',62.5
'[08:09:00 2018-08-28]',69.1
'[08:10:00 2018-08-28]',65.0
'[08:11:00 2018-08-28]',64.8
'[08:12:00 2018-08-28]',66.9
'[08:13:00 2018-08-28]',63.7
'[08:14:00 2018-08-28]',61.0
'[08:15:00 2018-08-28]',63.0
'[08:16:00 2018-08-28]',64.5
'[08:17:00 2018-08-28]',58.4
'[08:18:00 2018-08-28]',56.7
'[08:19:00 2018-08-28]',66.4
'[08:20:00 2018-08-28]',61.0
'[08:21:00 2018-08-28]',64.0
'[08:22:00 2018-08-28]',63.5
'[08:23:00 2018-08-28]',66.5
'[08:24:00 2018-08-28]',63.4
'[08:25:00 2018-08-28]',67.1
'[08:26:00 2018-08-28]',65.8
'[08:27:00 2018-08-28]',63.4
'[08:28:00 2018-08-28]',73.8
'[08:29:00 2018-08-28]',72.2
'[08:30:00 2018-08-28]',69.6
'[08:31:00 2018-08-28]',73.3
'[08:32:00 2018-08-28]',74.2
'[08:33:00 2018-08-28]',78.5
'[08:34:00 2018-08-28]',76.1
'[08:35:00 2018-08-28]',79.4
'[08:36:00 2018-08-28]',85.8
'[08:37:00 2018-08-28]',91.7
'[08:38:00 2018-08-28]',94.6
'[08:39:00 2018-08-28]',106.4
'[08:40:00 2018-08-28]',105.2
'[08:41:00 2018-08-28]',99.1
'[08:42:00 2018-08-28]',93.6
'[08:43:00 2018-08-28]',93.4
'[08:44:00 2018-08-28]',85.3
'[08:45:00 2018-08-28]',80.1
'[08:46:00 2018-08-28]',70.4
'[08:47:00 2018-08-28]',82.2
'[08:48:00 2018-08-28]',69.6
'[08:49:00 2018-08-28]',71.3
'[08:50:00 2018-08-28]',74.8
'[08:51:00 2018-08-28]',73.1
'[08:52:00 2018-08-28]',78.8
'[08:53:00 2018-08-28]',74.6
'[08:54:00 2018-08-28]',75.4
'[08:55:00 2018-08-28]',74.7
'[08:56:00 2018-08-28]',76.7
'[08:57:00 2018-08-28]',68.8
'[08:58:00 2018-08-28]',75.1
'[08:59:00 2018-08-28]',66.9
'[09:00:00 2018-08-28]',69.2
'[09:01:00 2018-08-28]',76.9
'[09:02:00 2018-08-28]',68.6
'[09:03:00 2018-08-28]',74.5
'[09:04:00 2018-08-28]',67.3
'[09:05:00 2018-08-28]',71.3
'[09:06:00 2018-08-28]',68.4
'[09:07:00 2018-08-28]',70.4
'[09:08:00 2018-08-28]',63.6
'[09:09:00 2018-08-28]',77.0
